snapshot,35,35 new
2013-01-01 00:00:00,15059.48895148836,0.0
2013-01-01 01:00:00,-12804.886185084031,0.0
2013-01-01 02:00:00,-13062.528821647631,0.0
2013-01-01 03:00:00,-13310.312206940294,0.0
2013-01-01 04:00:00,-13491.750377108463,0.0
2013-01-01 05:00:00,-13601.148782893035,0.0
2013-01-01 06:00:00,-13634.15202967947,0.0
2013-01-01 07:00:00,-13800.469680356164,0.0
2013-01-01 08:00:00,-11141.636731979213,0.0
2013-01-01 09:00:00,-1997.6786587480601,0.0
2013-01-01 10:00:00,1765.3274625292852,0.0
2013-01-01 11:00:00,4043.8830884882173,0.0
2013-01-01 12:00:00,4032.740867019822,0.0
2013-01-01 13:00:00,3596.4381133961488,0.0
2013-01-01 14:00:00,3398.0051509410314,0.0
2013-01-01 15:00:00,-1592.0590799099682,0.0
2013-01-01 16:00:00,-13143.31795602312,0.0
2013-01-01 17:00:00,-12083.29236134296,0.0
2013-01-01 18:00:00,-11676.743058186039,0.0
2013-01-01 19:00:00,-11575.374885681276,0.0
2013-01-01 20:00:00,-11500.21619779599,0.0
2013-01-01 21:00:00,-11586.290758192974,0.0
2013-01-01 22:00:00,-11785.54212639416,0.0
2013-01-01 23:00:00,-12369.876069349068,0.0
2013-01-02 00:00:00,-12798.007513105755,0.0
2013-01-02 01:00:00,-13148.597302291151,0.0
2013-01-02 02:00:00,-13149.41880791695,0.0
2013-01-02 03:00:00,-13113.993441291344,0.0
2013-01-02 04:00:00,-13327.533362948727,0.0
2013-01-02 05:00:00,-13294.211020188939,0.0
2013-01-02 06:00:00,-12808.152453881892,0.0
2013-01-02 07:00:00,-12291.653688452498,0.0
2013-01-02 08:00:00,-11363.26704698015,0.0
2013-01-02 09:00:00,-4094.1381560990594,0.0
2013-01-02 10:00:00,4761.333396117161,0.0
2013-01-02 11:00:00,6021.594929292145,0.0
2013-01-02 12:00:00,5848.093279858827,0.0
2013-01-02 13:00:00,5744.802019088298,0.0
2013-01-02 14:00:00,5847.995504706645,0.0
2013-01-02 15:00:00,-2940.2866861053444,0.0
2013-01-02 16:00:00,-10665.127522892426,0.0
2013-01-02 17:00:00,-9811.777344384775,0.0
2013-01-02 18:00:00,-9704.766909250497,0.0
2013-01-02 19:00:00,-9818.478544473104,0.0
2013-01-02 20:00:00,-10134.239631042828,0.0
2013-01-02 21:00:00,-10515.069582059417,0.0
2013-01-02 22:00:00,-11221.746371641928,0.0
2013-01-02 23:00:00,-12102.615737172247,0.0
2013-01-03 00:00:00,-12724.803716160279,0.0
2013-01-03 01:00:00,-13149.654974240726,0.0
2013-01-03 02:00:00,-13411.296964394924,0.0
2013-01-03 03:00:00,-13486.795465651743,0.0
2013-01-03 04:00:00,-13542.584305501981,0.0
2013-01-03 05:00:00,-13451.048629198873,0.0
2013-01-03 06:00:00,-13129.644063833324,0.0
2013-01-03 07:00:00,-12659.926085958068,0.0
2013-01-03 08:00:00,-11874.631583077937,0.0
2013-01-03 09:00:00,-1731.9363954018736,0.0
2013-01-03 10:00:00,5487.844937346594,0.0
2013-01-03 11:00:00,6282.822840221665,0.0
2013-01-03 12:00:00,5922.3119313874795,0.0
2013-01-03 13:00:00,5972.389109312806,0.0
2013-01-03 14:00:00,3121.2415923812096,0.0
2013-01-03 15:00:00,-7716.508283810683,0.0
2013-01-03 16:00:00,-11269.523020414457,0.0
2013-01-03 17:00:00,-10389.783329945283,0.0
2013-01-03 18:00:00,-10281.82087659589,0.0
2013-01-03 19:00:00,-10326.192246883475,0.0
2013-01-03 20:00:00,-10600.300382703408,0.0
2013-01-03 21:00:00,-10938.255996113565,0.0
2013-01-03 22:00:00,-11576.676458454089,0.0
2013-01-03 23:00:00,-12318.074319066562,0.0
2013-01-04 00:00:00,-12864.28182723023,0.0
2013-01-04 01:00:00,-13292.507929794214,0.0
2013-01-04 02:00:00,-13474.311375986743,0.0
2013-01-04 03:00:00,-13628.273043356005,0.0
2013-01-04 04:00:00,-13684.3036230184,0.0
2013-01-04 05:00:00,-13608.59912651105,0.0
2013-01-04 06:00:00,-13207.4630165933,0.0
2013-01-04 07:00:00,-12598.330785467873,0.0
2013-01-04 08:00:00,-11798.272946643396,0.0
2013-01-04 09:00:00,-4124.131551016795,0.0
