dual,year,scenario,total_duals,nonzero_duals,percent_nonzero,average_dual
battery_charge_new_max_duals,2025,NT,672,9,1.3392857142857142,-0.15176343699536515
battery_charge_new_max_duals,2030,NT,672,18,2.6785714285714284,-0.22383488670209117
battery_charge_new_max_duals,2040,DE,672,2,0.2976190476190476,-0.053372320783737645
battery_charge_new_max_duals,2040,GA,672,4,0.5952380952380952,-0.050588112987765055
battery_charge_new_max_duals,2040,NT,672,0,0.0,0.0
battery_charge_new_max_duals,2050,DE,672,0,0.0,0.0
battery_charge_new_max_duals,2050,GA,672,0,0.0,0.0
battery_discharge_new_max_duals,2025,NT,672,15,2.232142857142857,-0.4262504970423868
battery_discharge_new_max_duals,2030,NT,672,9,1.3392857142857142,-0.5085603117563169
battery_discharge_new_max_duals,2040,DE,672,5,0.744047619047619,-0.11232348744492218
battery_discharge_new_max_duals,2040,GA,672,6,0.8928571428571428,-0.1655414378524625
battery_discharge_new_max_duals,2040,NT,672,6,0.8928571428571428,-0.11459611800191033
battery_discharge_new_max_duals,2050,DE,672,4,0.5952380952380952,-0.16307210870639205
battery_discharge_new_max_duals,2050,GA,672,4,0.5952380952380952,-0.07134565862064868
branch_extension_duals,2025,All,1,0,0.0,0.0
branch_extension_duals,2030,All,1,0,0.0,0.0
branch_extension_duals,2040,All,1,0,0.0,0.0
branch_extension_duals,2050,All,1,0,0.0,0.0
branch_flow_new_duals_max,2025,NT,336,60,17.857142857142858,-3.8021336459765633e-19
branch_flow_new_duals_max,2030,NT,336,57,16.964285714285715,-3.6120269636777354e-19
branch_flow_new_duals_max,2040,DE,336,0,0.0,0.0
branch_flow_new_duals_max,2040,GA,336,0,0.0,0.0
branch_flow_new_duals_max,2040,NT,336,0,0.0,0.0
branch_flow_new_duals_max,2050,DE,336,22,6.547619047619048,-1.9660199394403806e-17
branch_flow_new_duals_max,2050,GA,336,29,8.630952380952381,-9.18848964444336e-20
branch_flow_new_duals_min,2025,NT,336,4,1.1904761904761905,0.03185132905903958
branch_flow_new_duals_min,2030,NT,336,3,0.8928571428571428,0.02489357227725735
branch_flow_new_duals_min,2040,DE,336,8,2.380952380952381,0.018090366142801618
branch_flow_new_duals_min,2040,GA,336,4,1.1904761904761905,0.009277009042376291
branch_flow_new_duals_min,2040,NT,336,8,2.380952380952381,0.018554018084752582
branch_flow_new_duals_min,2050,DE,336,11,3.273809523809524,0.04329303971469059
branch_flow_new_duals_min,2050,GA,336,6,1.7857142857142856,0.09604926895045035
branch_flow_old_duals_max,2025,NT,336,0,0.0,0.0
branch_flow_old_duals_max,2030,NT,336,0,0.0,0.0
branch_flow_old_duals_max,2040,DE,336,0,0.0,0.0
branch_flow_old_duals_max,2040,GA,336,0,0.0,0.0
branch_flow_old_duals_max,2040,NT,336,0,0.0,0.0
branch_flow_old_duals_max,2050,DE,336,1,0.2976190476190476,-1.4574845642910156e-19
branch_flow_old_duals_max,2050,GA,336,0,0.0,0.0
branch_flow_old_duals_min,2025,NT,336,4,1.1904761904761905,0.03185132905903958
branch_flow_old_duals_min,2030,NT,336,3,0.8928571428571428,0.02489357227725735
branch_flow_old_duals_min,2040,DE,336,8,2.380952380952381,0.018090366142801618
branch_flow_old_duals_min,2040,GA,336,4,1.1904761904761905,0.009277009042376291
branch_flow_old_duals_min,2040,NT,336,8,2.380952380952381,0.018554018084752582
branch_flow_old_duals_min,2050,DE,336,11,3.273809523809524,0.04329303971469059
branch_flow_old_duals_min,2050,GA,336,6,1.7857142857142856,0.09604926895045035
emissions_duals,2025,NT,1,0,0.0,0.0
emissions_duals,2030,NT,1,0,0.0,0.0
emissions_duals,2040,DE,1,0,0.0,0.0
emissions_duals,2040,GA,1,0,0.0,0.0
emissions_duals,2040,NT,1,0,0.0,0.0
emissions_duals,2050,DE,1,0,0.0,0.0
emissions_duals,2050,GA,1,0,0.0,0.0
gen_extension_duals,2025,All,11,6,54.54545454545454,-18553.57193705624
gen_extension_duals,2030,All,11,2,18.181818181818183,-2962.98324840778
gen_extension_duals,2040,All,11,0,0.0,0.0
