scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,1.5483447901763685
NT,2025,9,1,88,1.5483447901763685
NT,2025,9,2,88,1.5483447901763685
NT,2025,9,3,88,1.5483447901763685
NT,2025,9,4,88,1.5331678276737788
NT,2025,9,5,88,1.2933845448085077
NT,2025,9,6,88,0.9577850328114585
NT,2025,9,7,88,0.9784851665641027
NT,2025,9,8,88,0.9784851665641027
NT,2025,9,9,88,0.9353348456142605
NT,2025,9,10,88,0.9353348456142605
NT,2025,9,11,88,0.9353348456142605
NT,2025,9,12,88,1.153208450533262
NT,2025,9,13,88,1.5306306259147562
NT,2025,9,14,88,1.3149872188927998
NT,2025,9,15,88,1.5306306259147562
NT,2025,9,16,88,1.3120154841623533
NT,2025,9,17,88,1.3120154841623533
NT,2025,9,18,88,1.522750385621626
NT,2025,9,19,88,1.382260451315447
NT,2025,9,20,88,1.382260451315447
NT,2025,9,21,88,1.382260451315447
NT,2025,9,22,88,1.3366343133549552
NT,2025,9,23,88,1.548862582715368
NT,2025,9,24,88,1.557901837504616
NT,2025,9,25,88,1.557901837504616
NT,2025,9,26,88,1.5280141610134867
NT,2025,9,27,88,1.557901837504616
NT,2025,9,28,88,1.5483447901763685
NT,2025,9,29,88,1.5451626345395522
NT,2025,9,30,88,1.594038581543769
NT,2025,9,31,88,1.6415246352493864
NT,2025,9,32,88,1.6385206255394495
NT,2025,9,33,88,0.8115819702166658
NT,2025,9,34,88,1.5483447901763685
NT,2025,9,35,88,1.6853093801039543
NT,2025,9,36,88,1.7128750480023283
NT,2025,9,37,88,1.70712207908707
NT,2025,9,38,88,1.3489062429398946
NT,2025,9,39,88,1.55877546697234
NT,2025,9,40,88,1.557028208036901
NT,2025,9,41,88,1.548862582715368
NT,2025,9,42,88,1.8894162444331464
NT,2025,9,43,88,1.6768165041883512
NT,2025,9,44,88,1.6564777120527028
NT,2025,9,45,88,1.582267660377269
NT,2025,9,46,88,1.6433491488741359
NT,2025,9,47,88,1.5890319122821854
NT,2025,9,48,88,1.5483447901763685
NT,2025,9,49,88,1.5483447901763685
NT,2025,9,50,88,1.7025511633131116
NT,2025,9,51,88,1.70712207908707
NT,2025,9,52,88,1.6966496307516434
NT,2025,9,53,88,1.6966496307516434
NT,2025,9,54,88,1.707507387902259
NT,2025,9,55,88,1.7727373036920242
NT,2025,9,56,88,1.7415027274155226
NT,2025,9,57,88,1.7261407312789405
NT,2025,9,58,88,1.6985758752306002
NT,2025,9,59,88,1.6966496307516434
NT,2025,9,60,88,1.707314733494669
NT,2025,9,61,88,1.6966496307516434
NT,2025,9,62,88,1.7019821821231693
NT,2025,9,63,88,1.6966496307516434
NT,2025,9,64,88,1.6966496307516434
NT,2025,9,65,88,1.6966496307516434
NT,2025,9,66,88,1.7110238118683472
