snapshot,ES1 0,PT1 0
2013-01-01 00:00:00,2248.794202899096,475.0
2013-01-01 01:00:00,2092.9623768777083,455.7
2013-01-01 02:00:00,1948.876668395621,426.2
2013-01-01 03:00:00,1858.3336790301792,400.2
2013-01-01 04:00:00,1825.1508969816548,385.2
2013-01-01 05:00:00,1825.5424342329648,375.4
2013-01-01 06:00:00,1844.2383379830187,372.4
2013-01-01 07:00:00,1818.6905323350395,347.8
2013-01-01 08:00:00,1836.505477269645,357.4
2013-01-01 09:00:00,1993.707683670618,390.0
2013-01-01 10:00:00,2161.6771644826163,430.5
2013-01-01 11:00:00,2251.730732283921,466.9
2013-01-01 12:00:00,2319.7603296990364,472.7
2013-01-01 13:00:00,2313.0063121139387,443.1
2013-01-01 14:00:00,2188.399581884525,432.4
2013-01-01 15:00:00,2144.743178363458,429.9
2013-01-01 16:00:00,2200.0478151109983,437.9
2013-01-01 17:00:00,2474.8090812178043,526.3
2013-01-01 18:00:00,2610.3788544838985,559.6
2013-01-01 19:00:00,2701.998571290443,566.9
2013-01-01 20:00:00,2744.9697846217177,574.3
2013-01-01 21:00:00,2234.796746164762,562.5
2013-01-01 22:00:00,2456.896251970371,541.4
2013-01-01 23:00:00,2194.7620622183126,490.3
2013-01-02 00:00:00,1980.8848386902148,453.5
2013-01-02 01:00:00,1851.9711986963912,422.1
2013-01-02 02:00:00,1787.1717836045827,402.4
2013-01-02 03:00:00,1783.1585267786552,396.8
2013-01-02 04:00:00,1854.809843768389,397.3
2013-01-02 05:00:00,2102.9465767861134,403.2
2013-01-02 06:00:00,2472.361973397117,443.7
2013-01-02 07:00:00,2800.4701899949127,485.3
2013-01-02 08:00:00,3065.2472561933137,572.9
2013-01-02 09:00:00,3217.163709701601,629.9
2013-01-02 10:00:00,3247.2141937396445,650.6
2013-01-02 11:00:00,3221.8621567173213,661.0
2013-01-02 12:00:00,3177.520563006461,640.2
2013-01-02 13:00:00,3118.985743935613,635.6
2013-01-02 14:00:00,3039.3079132940247,636.8
2013-01-02 15:00:00,3020.7098938567983,629.5
2013-01-02 16:00:00,3098.0385009905276,638.1
2013-01-02 17:00:00,3343.8260105003924,717.9
2013-01-02 18:00:00,3398.05391980683,743.7
2013-01-02 19:00:00,3382.196661128774,746.8
2013-01-02 20:00:00,3347.4477300750095,724.6
2013-01-02 21:00:00,3171.647504236811,695.3
2013-01-02 22:00:00,2880.6374422006397,644.7
2013-01-02 23:00:00,2574.3574273633767,570.5
2013-01-03 00:00:00,2324.7524296532392,517.8
2013-01-03 01:00:00,2177.6323074734996,475.3
