snapshot,35,35 new
2013-01-01 00:00:00,-15059.48895148836,0.0
2013-01-01 01:00:00,-9088.08982484151,0.0
2013-01-01 02:00:00,-9315.630420588785,0.0
2013-01-01 03:00:00,-9536.88319363655,0.0
2013-01-01 04:00:00,-9703.015241355739,0.0
2013-01-01 05:00:00,-9802.413647140309,0.0
2013-01-01 06:00:00,-9832.355669436949,0.0
2013-01-01 07:00:00,-9973.571279297317,0.0
2013-01-01 08:00:00,-9825.273653872044,0.0
2013-01-01 09:00:00,-6483.307527767365,0.0
2013-01-01 10:00:00,-5143.610499866101,0.0
2013-01-01 11:00:00,-2765.192908755172,0.0
2013-01-01 12:00:00,-1506.7269577570332,0.0
2013-01-01 13:00:00,-1773.3336556968047,0.0
2013-01-01 14:00:00,-3057.3453817931577,0.0
2013-01-01 15:00:00,-6189.334865062428,0.0
2013-01-01 16:00:00,-9663.914227667223,0.0
2013-01-01 17:00:00,-8437.768735794318,0.0
2013-01-01 18:00:00,-8065.967106106783,0.0
2013-01-01 19:00:00,-7972.047913193856,0.0
2013-01-01 20:00:00,-7904.440245716734,0.0
2013-01-01 21:00:00,-7978.473989787187,0.0
2013-01-01 22:00:00,-8156.194745743477,0.0
2013-01-01 23:00:00,-8688.385831555526,0.0
2013-01-02 00:00:00,-9078.96625490405,0.0
2013-01-02 01:00:00,-9397.515227762915,0.0
2013-01-02 02:00:00,-9583.945750204139,0.0
2013-01-02 03:00:00,-9534.134506649578,0.0
2013-01-02 04:00:00,-9551.145165971511,0.0
2013-01-02 05:00:00,-9523.84323137499,0.0
2013-01-02 06:00:00,-9079.111195680187,0.0
2013-01-02 07:00:00,-8605.061409842629,0.0
2013-01-02 08:00:00,-7770.895949132934,0.0
2013-01-02 09:00:00,-8156.006656310522,0.0
2013-01-02 10:00:00,-6579.96831672786,0.0
2013-01-02 11:00:00,-1848.0936462752434,0.0
2013-01-02 12:00:00,-84.24870947362797,0.0
2013-01-02 13:00:00,-627.8608828696742,0.0
2013-01-02 14:00:00,-3350.6528175907306,0.0
2013-01-02 15:00:00,-8216.593001708083,0.0
2013-01-02 16:00:00,-7480.442852995037,0.0
2013-01-02 17:00:00,-6362.532004550417,0.0
2013-01-02 18:00:00,-6281.848100028385,0.0
2013-01-02 19:00:00,-6398.723000557114,0.0
2013-01-02 20:00:00,-6691.831025902348,0.0
2013-01-02 21:00:00,-7042.763017735262,0.0
2013-01-02 22:00:00,-7697.80715425655,0.0
2013-01-02 23:00:00,-8502.962234072584,0.0
2013-01-03 00:00:00,-9071.374702856534,0.0
2013-01-03 01:00:00,-9452.858613998207,0.0
2013-01-03 02:00:00,-9693.07203272383,0.0
2013-01-03 03:00:00,-9761.223595205141,0.0
2013-01-03 04:00:00,-9815.073659545176,0.0
2013-01-03 05:00:00,-9737.517575078802,0.0
2013-01-03 06:00:00,-9457.133417876516,0.0
2013-01-03 07:00:00,-9044.762378776772,0.0
2013-01-03 08:00:00,-8348.667659229683,0.0
2013-01-03 09:00:00,-9010.18709826542,0.0
2013-01-03 10:00:00,-6319.462541474297,0.0
2013-01-03 11:00:00,-4029.911976702784,0.0
2013-01-03 12:00:00,-3942.716552897893,0.0
2013-01-03 13:00:00,-4872.698925782224,0.0
2013-01-03 14:00:00,-8351.478038273133,0.0
2013-01-03 15:00:00,-9045.032596452653,0.0
2013-01-03 16:00:00,-8135.777046884081,0.0
2013-01-03 17:00:00,-6942.374724804803,0.0
2013-01-03 18:00:00,-6862.725822475819,0.0
2013-01-03 19:00:00,-6915.518335620545,0.0
2013-01-03 20:00:00,-7167.483614297622,0.0
2013-01-03 21:00:00,-7473.8065746465545,0.0
2013-01-03 22:00:00,-8053.859690048303,0.0
2013-01-03 23:00:00,-8720.665713926082,0.0
2013-01-04 00:00:00,-9214.832405763222,0.0
2013-01-04 01:00:00,-9599.997283837409,0.0
2013-01-04 02:00:00,-9763.025219825855,0.0
2013-01-04 03:00:00,-9905.66035658287,0.0
2013-01-04 04:00:00,-9958.221548490166,0.0
2013-01-04 05:00:00,-9892.721133615469,0.0
2013-01-04 06:00:00,-9535.768697167105,0.0
2013-01-04 07:00:00,-8990.922180327392,0.0
2013-01-04 08:00:00,-8274.655310226251,0.0
2013-01-04 09:00:00,-8819.077975176087,0.0
2013-01-04 10:00:00,-7830.105463964852,0.0
2013-01-04 11:00:00,-4998.674146149851,0.0
2013-01-04 12:00:00,-4256.094339102758,0.0
2013-01-04 13:00:00,-4757.894951257458,0.0
2013-01-04 14:00:00,-7755.629696412259,0.0
2013-01-04 15:00:00,-8606.622083437795,0.0
2013-01-04 16:00:00,-7835.382272574052,0.0
2013-01-04 17:00:00,-6651.162086026771,0.0
2013-01-04 18:00:00,-6639.25091593042,0.0
2013-01-04 19:00:00,-6838.887985518818,0.0
2013-01-04 20:00:00,-7126.22267523876,0.0
2013-01-04 21:00:00,-7426.365525465756,0.0
2013-01-04 22:00:00,-7760.428593096551,0.0
2013-01-04 23:00:00,-8160.975070743415,0.0
2013-01-05 00:00:00,-8512.080486867735,0.0
2013-01-05 01:00:00,-8815.189960400836,0.0
2013-01-05 02:00:00,-9001.554389431783,0.0
2013-01-05 03:00:00,-9111.831051667448,0.0
2013-01-05 04:00:00,-9184.868534978335,0.0
2013-01-05 05:00:00,-9158.519018479037,0.0
2013-01-05 06:00:00,-9107.857157897406,0.0
2013-01-05 07:00:00,-9129.119691549418,0.0
2013-01-05 08:00:00,-8705.195820600364,0.0
2013-01-05 09:00:00,-8722.710695189544,0.0
2013-01-05 10:00:00,-3718.9589890973475,0.0
2013-01-05 11:00:00,-1439.304428290221,0.0
2013-01-05 12:00:00,-786.3970853780793,0.0
2013-01-05 13:00:00,-1735.6685579892783,0.0
2013-01-05 14:00:00,-4456.448284102748,0.0
2013-01-05 15:00:00,-8978.467945174983,0.0
2013-01-05 16:00:00,-8285.836653712802,0.0
2013-01-05 17:00:00,-6849.900004815388,0.0
2013-01-05 18:00:00,-6493.561337373248,0.0
2013-01-05 19:00:00,-6429.122141669448,0.0
2013-01-05 20:00:00,-6613.47821279285,0.0
2013-01-05 21:00:00,-6882.985996318922,0.0
2013-01-05 22:00:00,-7138.788439651106,0.0
2013-01-05 23:00:00,-7658.8288205347535,0.0
2013-01-06 00:00:00,-8129.103603351525,0.0
2013-01-06 01:00:00,-8523.064515736465,0.0
2013-01-06 02:00:00,-8685.587218540773,0.0
2013-01-06 03:00:00,-8823.296949235508,0.0
2013-01-06 04:00:00,-8874.75114683845,0.0
2013-01-06 05:00:00,-8917.34329447328,0.0
2013-01-06 06:00:00,-8903.509218232884,0.0
2013-01-06 07:00:00,-9001.580467187268,0.0
2013-01-06 08:00:00,-8738.179136682831,0.0
2013-01-06 09:00:00,-6155.7414532556895,0.0
2013-01-06 10:00:00,-1987.6826204468452,0.0
2013-01-06 11:00:00,376.44912680024754,0.0
2013-01-06 12:00:00,1010.9875779844206,0.0
2013-01-06 13:00:00,79.63922151712723,0.0
2013-01-06 14:00:00,-2683.289767259733,0.0
2013-01-06 15:00:00,-8496.063490871295,0.0
2013-01-06 16:00:00,-8473.677185929637,0.0
2013-01-06 17:00:00,-7163.877551020409,0.0
2013-01-06 18:00:00,-6749.084631242449,0.0
2013-01-06 19:00:00,-6625.983014881434,0.0
2013-01-06 20:00:00,-6657.057360263424,0.0
2013-01-06 21:00:00,-6836.166329834325,0.0
2013-01-06 22:00:00,-7185.0,0.0
2013-01-06 23:00:00,-7672.65306122449,0.0
2013-01-07 00:00:00,-8125.408163265306,0.0
2013-01-07 01:00:00,-8533.163265306122,0.0
2013-01-07 02:00:00,-8707.752854483188,0.0
2013-01-07 03:00:00,-8787.331132619476,0.0
2013-01-07 04:00:00,-8773.304113508535,0.0
2013-01-07 05:00:00,-8659.22364275035,0.0
2013-01-07 06:00:00,-8204.617280385648,0.0
2013-01-07 07:00:00,-7596.491668451765,0.0
2013-01-07 08:00:00,-6804.835612745742,0.0
2013-01-07 09:00:00,-6948.569987865994,0.0
2013-01-07 10:00:00,-7099.046042741098,0.0
2013-01-07 11:00:00,-7123.831553197305,0.0
2013-01-07 12:00:00,-7422.308865542477,0.0
2013-01-07 13:00:00,-7213.5053921177505,0.0
2013-01-07 14:00:00,-7078.312246182536,0.0
2013-01-07 15:00:00,-6985.350692172174,0.0
2013-01-07 16:00:00,-6591.454870564377,0.0
2013-01-07 17:00:00,-5870.6508290383845,0.0
2013-01-07 18:00:00,-5699.614487551089,0.0
2013-01-07 19:00:00,-5680.954165403862,0.0
2013-01-07 20:00:00,-5891.679997965301,0.0
2013-01-07 21:00:00,-6237.142308593789,0.0
2013-01-07 22:00:00,-6767.345897911435,0.0
2013-01-07 23:00:00,-7431.984472373362,0.0
2013-01-08 00:00:00,-7935.453294460895,0.0
2013-01-08 01:00:00,-8303.688676607082,0.0
2013-01-08 02:00:00,-8484.749521870008,0.0
2013-01-08 03:00:00,-8570.221580825053,0.0
2013-01-08 04:00:00,-8610.261144969843,0.0
2013-01-08 05:00:00,-8516.421139713117,0.0
2013-01-08 06:00:00,-8158.367619254249,0.0
2013-01-08 07:00:00,-7537.413348442561,0.0
2013-01-08 08:00:00,-6796.749322235187,0.0
2013-01-08 09:00:00,-7229.777707816007,0.0
2013-01-08 10:00:00,-7483.245704805686,0.0
2013-01-08 11:00:00,-7605.101953916259,0.0
2013-01-08 12:00:00,-7940.912759460045,0.0
2013-01-08 13:00:00,-7569.553539339628,0.0
2013-01-08 14:00:00,-7163.401862252429,0.0
2013-01-08 15:00:00,-7073.640026425987,0.0
2013-01-08 16:00:00,-6732.249377883657,0.0
2013-01-08 17:00:00,-6109.014490874602,0.0
2013-01-08 18:00:00,-5958.604372961624,0.0
2013-01-08 19:00:00,-5961.862022600977,0.0
2013-01-08 20:00:00,-6183.927387533733,0.0
2013-01-08 21:00:00,-6582.777899815787,0.0
2013-01-08 22:00:00,-7072.571118531953,0.0
2013-01-08 23:00:00,-7882.516309311113,0.0
2013-01-09 00:00:00,-8430.652875829575,0.0
2013-01-09 01:00:00,-8854.034634685282,0.0
2013-01-09 02:00:00,-9045.989804709461,0.0
2013-01-09 03:00:00,-9170.980103872638,0.0
2013-01-09 04:00:00,-9147.409233124436,0.0
2013-01-09 05:00:00,-9032.38652830524,0.0
2013-01-09 06:00:00,-8566.68617032401,0.0
2013-01-09 07:00:00,-7952.73722710877,0.0
2013-01-09 08:00:00,-7157.99533476033,0.0
2013-01-09 09:00:00,-7141.314745188206,0.0
2013-01-09 10:00:00,-7056.165041727687,0.0
2013-01-09 11:00:00,-7028.569093203661,0.0
2013-01-09 12:00:00,-7404.4574712375415,0.0
2013-01-09 13:00:00,-7283.037449575812,0.0
2013-01-09 14:00:00,-7113.810986248841,0.0
2013-01-09 15:00:00,-7203.534993636235,0.0
2013-01-09 16:00:00,-7245.445890502611,0.0
2013-01-09 17:00:00,-6703.778866277651,0.0
2013-01-09 18:00:00,-6432.6783992179435,0.0
2013-01-09 19:00:00,-6371.683126306642,0.0
2013-01-09 20:00:00,-6573.9002866358505,0.0
2013-01-09 21:00:00,-6863.500519066681,0.0
2013-01-09 22:00:00,-7376.7976543064815,0.0
2013-01-09 23:00:00,-7997.591583367015,0.0
2013-01-10 00:00:00,-8486.848734656971,0.0
2013-01-10 01:00:00,-8748.456298098892,0.0
2013-01-10 02:00:00,-8938.177959077328,0.0
2013-01-10 03:00:00,-8962.934601021976,0.0
2013-01-10 04:00:00,-8897.259028190294,0.0
2013-01-10 05:00:00,-8736.517005830405,0.0
2013-01-10 06:00:00,-8266.63171129666,0.0
2013-01-10 07:00:00,-7605.988997375426,0.0
2013-01-10 08:00:00,-6879.68658653769,0.0
2013-01-10 09:00:00,-7028.191248742077,0.0
2013-01-10 10:00:00,-7144.23685584948,0.0
2013-01-10 11:00:00,-7144.704621278547,0.0
2013-01-10 12:00:00,-7511.604315074111,0.0
2013-01-10 13:00:00,-7450.102382185171,0.0
2013-01-10 14:00:00,-7375.421667520438,0.0
2013-01-10 15:00:00,-7384.768806288176,0.0
2013-01-10 16:00:00,-7018.475464592022,0.0
2013-01-10 17:00:00,-6199.126517819328,0.0
2013-01-10 18:00:00,-5954.430621818032,0.0
2013-01-10 19:00:00,-5902.594612038641,0.0
2013-01-10 20:00:00,-6092.37061464341,0.0
2013-01-10 21:00:00,-6325.7750149209905,0.0
2013-01-10 22:00:00,-6790.064275598688,0.0
2013-01-10 23:00:00,-7445.833534022457,0.0
2013-01-11 00:00:00,-7913.649553731876,0.0
2013-01-11 01:00:00,-8235.642489187634,0.0
2013-01-11 02:00:00,-8452.097270065811,0.0
2013-01-11 03:00:00,-8549.81337618792,0.0
2013-01-11 04:00:00,-8573.56125000031,0.0
2013-01-11 05:00:00,-8465.096272334345,0.0
2013-01-11 06:00:00,-8087.322868878194,0.0
2013-01-11 07:00:00,-7473.344718162558,0.0
2013-01-11 08:00:00,-6722.1445878421355,0.0
2013-01-11 09:00:00,-6880.2581092002465,0.0
2013-01-11 10:00:00,-7102.254603968333,0.0
2013-01-11 11:00:00,-7268.400953653887,0.0
2013-01-11 12:00:00,-7705.299138186927,0.0
2013-01-11 13:00:00,-7547.424196739677,0.0
2013-01-11 14:00:00,-7333.365458097811,0.0
2013-01-11 15:00:00,-7297.745007945185,0.0
2013-01-11 16:00:00,-7004.994698105259,0.0
2013-01-11 17:00:00,-6372.986507840322,0.0
2013-01-11 18:00:00,-6236.583793440805,0.0
2013-01-11 19:00:00,-6274.955352878016,0.0
2013-01-11 20:00:00,-6491.779152420592,0.0
2013-01-11 21:00:00,-6781.601133299294,0.0
2013-01-11 22:00:00,-7155.973713613025,0.0
2013-01-11 23:00:00,-7753.082929007413,0.0
2013-01-12 00:00:00,-8250.025387675052,0.0
2013-01-12 01:00:00,-8598.05797786355,0.0
2013-01-12 02:00:00,-8774.393438085715,0.0
2013-01-12 03:00:00,-8834.762428440943,0.0
2013-01-12 04:00:00,-8917.090319237703,0.0
2013-01-12 05:00:00,-8920.346357436774,0.0
2013-01-12 06:00:00,-8841.173023207979,0.0
2013-01-12 07:00:00,-8867.650114096614,0.0
2013-01-12 08:00:00,-8469.166562445795,0.0
2013-01-12 09:00:00,-8660.863899705817,0.0
2013-01-12 10:00:00,-8887.775544438759,0.0
2013-01-12 11:00:00,-6285.521002254469,0.0
2013-01-12 12:00:00,-4740.102316788837,0.0
2013-01-12 13:00:00,-5270.934148173921,0.0
2013-01-12 14:00:00,-6539.752480358367,0.0
2013-01-12 15:00:00,-7812.381928840421,0.0
2013-01-12 16:00:00,-9977.61796617357,0.0
2013-01-12 17:00:00,-8883.29534067996,0.0
2013-01-12 18:00:00,-8281.429466069341,0.0
2013-01-12 19:00:00,-8146.179135493249,0.0
2013-01-12 20:00:00,-8424.891099216256,0.0
2013-01-12 21:00:00,-8678.756323114632,0.0
2013-01-12 22:00:00,-8994.742364795224,0.0
2013-01-12 23:00:00,-9321.396446446628,0.0
2013-01-13 00:00:00,-9536.721541697501,0.0
2013-01-13 01:00:00,-9733.022719997496,0.0
2013-01-13 02:00:00,-9953.162857800518,0.0
2013-01-13 03:00:00,-9288.86701931061,0.0
2013-01-13 04:00:00,-9021.870535271408,0.0
2013-01-13 05:00:00,-9423.792131334007,0.0
2013-01-13 06:00:00,-9940.70565432231,0.0
2013-01-13 07:00:00,-9960.537152425739,0.0
2013-01-13 08:00:00,-9705.493497931686,0.0
2013-01-13 09:00:00,-3515.812546958181,0.0
2013-01-13 10:00:00,-520.7301209155739,0.0
2013-01-13 11:00:00,2445.49582020817,0.0
2013-01-13 12:00:00,1764.0025611063354,0.0
2013-01-13 13:00:00,1125.2410855894088,0.0
2013-01-13 14:00:00,63.15910134075193,0.0
2013-01-13 15:00:00,-3465.771721624655,0.0
2013-01-13 16:00:00,-9612.863377053052,0.0
2013-01-13 17:00:00,-10151.755535300555,0.0
2013-01-13 18:00:00,-9489.385236071908,0.0
2013-01-13 19:00:00,-9288.644623634802,0.0
2013-01-13 20:00:00,-9314.297060213301,0.0
2013-01-13 21:00:00,-9493.13544337777,0.0
2013-01-13 22:00:00,-9167.221856255812,0.0
2013-01-13 23:00:00,-9572.395256109969,0.0
2013-01-14 00:00:00,-9903.659378525626,0.0
2013-01-14 01:00:00,-10211.183296267465,0.0
2013-01-14 02:00:00,-10195.58363510733,0.0
2013-01-14 03:00:00,-10040.949402421253,0.0
2013-01-14 04:00:00,-9958.04003146855,0.0
2013-01-14 05:00:00,-9757.824521523587,0.0
2013-01-14 06:00:00,-9257.489617241812,0.0
2013-01-14 07:00:00,-8583.091453235093,0.0
2013-01-14 08:00:00,-7640.76296810266,0.0
2013-01-14 09:00:00,-8024.752936862426,0.0
2013-01-14 10:00:00,-6518.852265472964,0.0
2013-01-14 11:00:00,-2789.3585589058566,0.0
2013-01-14 12:00:00,-2649.1790040973483,0.0
2013-01-14 13:00:00,-3529.1002251062255,0.0
2013-01-14 14:00:00,-6304.654445265954,0.0
2013-01-14 15:00:00,-9189.025492718845,0.0
2013-01-14 16:00:00,-8672.953097039759,0.0
2013-01-14 17:00:00,-7568.907046135436,0.0
2013-01-14 18:00:00,-7090.61545826443,0.0
2013-01-14 19:00:00,-6907.54556360966,0.0
