year,hour,35,35 new
2025,0,-8590.846552174058,0.0
2025,1,-8623.08982484151,0.0
2025,2,-8880.732461405112,0.0
2025,3,-9128.515846697775,0.0
2025,4,-9309.954016865944,0.0
2025,5,-9419.352422650514,0.0
2025,6,-9452.355669436949,0.0
2025,7,-9618.673320113643,0.0
2025,8,-9454.700716263958,0.0
2025,9,-9108.6764336087,0.0
2025,10,-8539.676872130533,0.0
2025,11,-8218.035465701514,0.0
2025,12,-8181.181997375076,0.0
2025,13,-8622.63349143656,0.0
2025,14,-8887.85610616438,0.0
2025,15,-9001.103939671635,0.0
2025,16,-8833.743647184227,0.0
2025,17,-7900.727919467786,0.0
2025,18,-7494.946697943517,0.0
2025,19,-7393.578525438755,0.0
2025,20,-7318.419837553469,0.0
2025,21,-7404.494397950453,0.0
2025,22,-7603.74576615164,0.0
2025,23,-8188.079709106546,0.0
2025,24,-8616.211152863234,0.0
2025,25,-8966.800942048629,0.0
2025,26,-9173.33350530618,0.0
2025,27,-9129.236547465905,0.0
2025,28,-9145.737002706206,0.0
2025,29,-9112.414659946418,0.0
2025,30,-8626.35609363937,0.0
2025,31,-8109.857328209976,0.0
2025,32,-7179.053973907325,0.0
2025,33,-6566.617253375523,0.0
2025,34,-6204.824223163825,0.0
2025,35,-6043.329322060109,0.0
2025,36,-6245.59004756729,0.0
2025,37,-6283.422315577579,0.0
2025,38,-6275.1856059857655,0.0
2025,39,-6361.487762043237,0.0
2025,40,-6310.3365419671345,0.0
2025,41,-5629.980984142253,0.0
2025,42,-5522.970549007976,0.0
2025,43,-5636.682184230583,0.0
2025,44,-5952.443270800307,0.0
2025,45,-6333.273221816896,0.0
2025,46,-7039.950011399408,0.0
2025,47,-7920.819376929726,0.0
2025,48,-8543.00735591776,0.0
2025,49,-8967.858613998205,0.0
2025,50,-9229.500604152403,0.0
2025,51,-9304.999105409222,0.0
2025,52,-9360.78794525946,0.0
2025,53,-9269.252268956352,0.0
2025,54,-8947.847703590802,0.0
2025,55,-8478.129725715547,0.0
2025,56,-7689.787290352568,0.0
2025,57,-7260.105554636279,0.0
2025,58,-6954.306239134786,0.0
2025,59,-6777.772292084091,0.0
2025,60,-7165.069283684694,0.0
2025,61,-7073.682165198415,0.0
2025,62,-7045.847128296322,0.0
2025,63,-7080.10314484007,0.0
2025,64,-6893.7014668158645,0.0
2025,65,-6207.9869697027625,0.0
2025,66,-6099.256434720716,0.0
2025,67,-6144.395886640953,0.0
2025,68,-6418.504022460887,0.0
2025,69,-6756.459635871044,0.0
2025,70,-7394.880098211567,0.0
2025,71,-8136.277958824041,0.0
2025,72,-8682.48546698771,0.0
2025,73,-9110.711569551693,0.0
2025,74,-9292.515015744222,0.0
2025,75,-9446.476683113482,0.0
2025,76,-9502.507262775882,0.0
2025,77,-9426.80276626853,0.0
2025,78,-9025.666656350779,0.0
2025,79,-8416.534425225353,0.0
2025,80,-7614.2239591820635,0.0
2025,81,-7065.003645848522,0.0
2025,82,-6835.216173360953,0.0
2025,83,-6369.148477092914,0.0
2025,84,-6719.24340638388,0.0
2025,85,-6721.563891062418,0.0
2025,86,-6606.7854709413405,0.0
2025,87,-6652.739014289503,0.0
2025,88,-6597.6825275579495,0.0
2025,89,-5923.815147251261,0.0
2025,90,-5884.557038379399,0.0
2025,91,-6082.459414090246,0.0
2025,92,-6391.7328793203915,0.0
2025,93,-6722.079811180041,0.0
