year,hour,ES1 0 CCGT,ES1 0 CCGT new,ES1 0 onwind,ES1 0 onwind new,PT1 0 CCGT,PT1 0 CCGT new,PT1 0 onwind,PT1 0 onwind new
2025,0,8290.393940681919,286.93437327500124,5319.767162859983,0.0,4145.0,8290.0,734.0296211305774,0.0
2025,1,7098.613272148078,286.93437327500124,4920.986298512491,0.0,4145.0,8290.0,572.6280283446802,0.0
2025,2,5669.422180804085,286.93437327500124,4651.677668472011,0.0,4145.0,8290.0,530.117812177009,0.0
2025,3,4868.92145784992,286.93437327500124,4298.965112479093,0.0,4145.0,8290.0,512.9455297638184,0.0
2025,4,4455.681150299411,286.93437327500124,4198.93942937619,0.0,4145.0,8290.0,540.754936528624,0.0
2025,5,4707.099725535915,286.93437327500124,3842.037820868217,0.0,4145.0,8290.0,549.9653741975037,0.0
2025,6,4966.858386423769,286.93437327500124,3736.234950694466,0.0,4145.0,8290.0,552.3085560482104,0.0
2025,7,4678.705954726215,286.93437327500124,3602.5916752355356,0.0,4145.0,8290.0,469.29985371136985,0.0
2025,8,5084.796078751008,286.93437327500124,3538.623604406482,0.0,4145.0,8290.0,404.60670193867804,0.0
2025,9,7026.9070583811745,286.93437327500124,3514.5589714413027,0.0,4145.0,8290.0,391.50290493652636,0.0
2025,10,9601.82089158694,286.93437327500124,3188.339507833691,0.0,4145.0,8290.0,238.883334687921,0.0
2025,11,10033.671305033324,286.93437327500124,3978.6661788293704,0.0,4145.0,8290.0,287.67475638748266,0.0
2025,12,9850.008844922904,286.93437327500124,4879.478081417385,0.0,4145.0,8290.0,309.5583574275742,0.0
2025,13,8817.69106744097,286.93437327500124,5402.804188986859,0.0,4145.0,8290.0,446.1808216078293,0.0
2025,14,7346.852309585948,286.93437327500124,5362.353029819921,0.0,4145.0,8290.0,599.0989840410901,0.0
2025,15,7313.665455913698,286.93437327500124,4845.728014774246,0.0,4145.0,8290.0,685.0818608782041,0.0
2025,16,8894.230876596353,286.93437327500124,3985.5692540543987,0.0,4145.0,8290.0,601.068774240542,0.0
2025,17,12644.020572032041,286.93437327500124,3916.4079474032123,0.0,4145.0,8290.0,570.7133610784306,0.0
2025,18,14404.902792887078,286.93437327500124,3917.0046807333847,0.0,4145.0,8290.0,506.047763984647,0.0
2025,19,15445.271549680929,286.93437327500124,3894.2012645097416,0.0,4145.0,8290.0,479.7069549299791,0.0
2025,20,15917.033473254614,286.93437327500124,3927.3101621340884,0.0,4145.0,8290.0,480.05144080239967,0.0
2025,21,10622.359930936607,286.93437327500124,4034.17875948556,0.0,4145.0,8290.0,446.40450999144315,0.0
2025,22,13442.15436989997,286.93437327500124,3236.1280103770987,0.0,4145.0,8290.0,430.6708508286072,0.0
2025,23,9761.647615460497,286.93437327500124,3710.9589243410815,0.0,4145.0,8290.0,492.31811492441483,0.0
2025,24,6776.695773511664,286.93437327500124,4129.007087252249,0.0,4145.0,8290.0,543.8869298059686,0.0
2025,25,4845.2154809816775,286.93437327500124,4420.761190658602,0.0,4145.0,8290.0,573.4649232076563,0.0
2025,26,3689.1509293357694,286.93437327500124,4722.299028128876,0.0,4145.0,8290.0,578.866835200057,0.0
2025,27,3697.8225205504377,286.93437327500124,4717.591826495207,0.0,4145.0,8290.0,479.65181651658645,0.0
2025,28,4138.032618207012,286.93437327500124,4977.39444349567,0.0,4145.0,8290.0,500.8222626520816,0.0
2025,29,6564.946686833181,286.93437327500124,5065.170047806531,0.0,4145.0,8290.0,527.16636674749,0.0
2025,30,10581.258177243231,286.93437327500124,5229.071089813563,0.0,4145.0,8290.0,455.8289717665832,0.0
2025,31,14286.458235228154,286.93437327500124,5321.451963235993,0.0,4145.0,8290.0,365.6601816457762,0.0
2025,32,17742.275535654873,286.93437327500124,5444.208679095935,0.0,4145.0,8290.0,329.4728944291782,0.0
2025,33,19700.68995588982,286.93437327500124,5617.395514475667,0.0,4145.0,8290.0,299.28490830801246,0.0
2025,34,21225.078342157198,286.93437327500124,4755.304998800419,0.0,4145.0,8290.0,151.72773870054925,0.0
2025,35,19515.376711504003,286.93437327500124,6372.981160334095,0.0,4145.0,8290.0,97.46273561890676,0.0
2025,36,17926.75250665803,286.93437327500124,7315.92870256429,0.0,4145.0,8290.0,87.6782466159439,0.0
2025,37,16637.77220313084,286.93437327500124,7981.728547372705,0.0,4145.0,8290.0,78.75386926602704,0.0
2025,38,15636.683175574304,286.93437327500124,8194.275978105174,0.0,4145.0,8290.0,82.6818938660499,0.0
2025,39,15429.453170439516,286.93437327500124,8129.223632810224,0.0,4145.0,8290.0,94.25800680237238,0.0
2025,40,17152.531462228108,286.93437327500124,7230.582632435028,0.0,4145.0,8290.0,130.1298111277919,0.0
2025,41,19858.108805565258,286.93437327500124,7663.235942021408,0.0,4145.0,8290.0,261.38136445940773,0.0
2025,42,20114.33175091467,286.93437327500124,8056.302524870651,0.0,4145.0,8290.0,414.51113802781657,0.0
2025,43,19708.393983460624,286.93437327500124,8189.956070321529,0.0,4145.0,8290.0,556.9485405459709,0.0
