year,battery,value
2025,ES1 0 bat,0.0
2035,ES1 0 bat,0.0
2045,ES1 0 bat,0.0
2025,ES1 1 bat,0.0
2035,ES1 1 bat,0.0
2045,ES1 1 bat,0.0
2025,ES1 2 bat,0.0
2035,ES1 2 bat,0.0
2045,ES1 2 bat,0.0
2025,ES1 3 bat,0.0
2035,ES1 3 bat,0.0
2045,ES1 3 bat,0.0
2025,ES1 4 bat,0.0
2035,ES1 4 bat,0.0
2045,ES1 4 bat,451.5535340580558
2025,ES1 5 bat,0.0
2035,ES1 5 bat,0.0
2045,ES1 5 bat,0.0
2025,ES1 6 bat,0.0
2035,ES1 6 bat,0.0
2045,ES1 6 bat,0.0
2025,ES1 7 bat,0.0
2035,ES1 7 bat,0.0
2045,ES1 7 bat,26350.863184884878
2025,ES1 8 bat,0.0
2035,ES1 8 bat,0.0
2045,ES1 8 bat,0.0
2025,PT1 0 bat,0.0
2035,PT1 0 bat,0.0
2045,PT1 0 bat,0.0
2025,PT1 1 bat,1100.6909568942249
2035,PT1 1 bat,1994.0053566924369
2045,PT1 1 bat,262.308393104654
