year,week,hour,branch,value
2025,2,0,88,-2189.658630928575
2025,2,1,88,-2189.658630928575
2025,2,2,88,-2189.658630928575
2025,2,3,88,-2189.658630928575
2025,2,4,88,-2189.658630928575
2025,2,5,88,-2189.658630928575
2025,2,6,88,-2189.658630928575
2025,2,7,88,-2189.658630928575
2025,2,8,88,-2189.658630928575
2025,2,9,88,-2189.658630928575
2025,2,10,88,-2189.658630928575
2025,2,11,88,-2189.658630928575
2025,2,12,88,-2189.658630928575
2025,2,13,88,-2189.658630928575
2025,2,14,88,-2189.658630928575
2025,2,15,88,-2189.658630928575
2025,2,16,88,-2189.658630928575
2025,2,17,88,-2189.658630928575
2025,2,18,88,-2189.658630928575
2025,2,19,88,-2189.658630928575
2025,2,20,88,-2189.658630928575
2025,2,21,88,-2189.658630928575
2025,2,22,88,-2189.658630928575
2025,2,23,88,-2189.658630928575
2025,2,24,88,-2189.658630928575
2025,2,25,88,-2189.658630928575
2025,2,26,88,-2189.658630928575
2025,2,27,88,-2189.658630928575
2025,2,28,88,-2189.658630928575
2025,2,29,88,-2189.658630928575
2025,2,30,88,-2189.658630928575
2025,2,31,88,-2189.658630928575
2025,2,32,88,-2189.658630928575
2025,2,33,88,-2189.658630928575
2025,2,34,88,-2189.658630928575
2025,2,35,88,-2189.658630928575
2025,2,36,88,-2189.658630928575
2025,2,37,88,-2189.658630928575
2025,2,38,88,-2189.658630928575
2025,2,39,88,-2189.658630928575
2025,2,40,88,-2189.658630928575
2025,2,41,88,-2189.658630928575
2025,2,42,88,-2189.658630928575
2025,2,43,88,-2189.658630928575
2025,2,44,88,-2189.658630928575
2025,2,45,88,-2189.658630928575
2025,2,46,88,-2189.658630928575
2025,2,47,88,-2189.658630928575
2025,2,48,88,-2189.658630928575
2025,2,49,88,-2189.658630928575
2025,2,50,88,-2189.658630928575
2025,2,51,88,-2189.658630928575
2025,2,52,88,-2189.658630928575
2025,2,53,88,-2189.658630928575
2025,2,54,88,-2189.658630928575
2025,2,55,88,-2189.658630928575
2025,2,56,88,-2189.658630928575
2025,2,57,88,-2189.658630928575
2025,2,58,88,-2189.658630928575
2025,2,59,88,-2189.658630928575
2025,2,60,88,-2189.658630928575
2025,2,61,88,-2189.658630928575
2025,2,62,88,-2189.658630928575
2025,2,63,88,-2189.658630928575
2025,2,64,88,-2189.658630928575
2025,2,65,88,-2189.658630928575
2025,2,66,88,-2189.658630928575
2025,2,67,88,-2189.658630928575
2025,2,68,88,-2189.658630928575
2025,2,69,88,-2189.658630928575
2025,2,70,88,-2189.658630928575
2025,2,71,88,-2189.658630928575
2025,2,72,88,-2189.658630928575
2025,2,73,88,-2189.658630928575
2025,2,74,88,-2189.658630928575
2025,2,75,88,-2189.658630928575
2025,2,76,88,-2189.658630928575
2025,2,77,88,-2189.658630928575
2025,2,78,88,-2189.658630928575
2025,2,79,88,-2189.658630928575
2025,2,80,88,-2189.658630928575
2025,2,81,88,-2189.658630928575
2025,2,82,88,-2189.658630928575
2025,2,83,88,-2189.658630928575
2025,2,84,88,-2189.658630928575
2025,2,85,88,-2189.658630928575
2025,2,86,88,-2189.658630928575
2025,2,87,88,-2189.658630928575
2025,2,88,88,-2189.658630928575
2025,2,89,88,-2189.658630928575
2025,2,90,88,-2189.658630928575
2025,2,91,88,-2189.658630928575
2025,2,92,88,-2189.658630928575
2025,2,93,88,-2189.658630928575
2025,2,94,88,-2189.658630928575
2025,2,95,88,-2189.658630928575
2025,2,96,88,-2189.658630928575
2025,2,97,88,-2189.658630928575
2025,2,98,88,-2189.658630928575
2025,2,99,88,-2189.658630928575
2025,2,100,88,-2189.658630928575
2025,2,101,88,-2189.658630928575
2025,2,102,88,-2189.658630928575
2025,2,103,88,-2189.658630928575
2025,2,104,88,-2189.658630928575
2025,2,105,88,-2189.658630928575
2025,2,106,88,-2189.658630928575
2025,2,107,88,-2189.658630928575
2025,2,108,88,-2189.658630928575
2025,2,109,88,-2189.658630928575
2025,2,110,88,-2189.658630928575
2025,2,111,88,-2189.658630928575
2025,2,112,88,-2189.658630928575
2025,2,113,88,-2189.658630928575
2025,2,114,88,-2189.658630928575
2025,2,115,88,-2189.658630928575
2025,2,116,88,-2189.658630928575
2025,2,117,88,-2189.658630928575
2025,2,118,88,-2189.658630928575
2025,2,119,88,-2189.658630928575
2025,2,120,88,-2189.658630928575
2025,2,121,88,-2189.658630928575
2025,2,122,88,-2189.658630928575
2025,2,123,88,-2189.658630928575
2025,2,124,88,-2189.658630928575
2025,2,125,88,-2189.658630928575
2025,2,126,88,-2189.658630928575
2025,2,127,88,-2189.658630928575
2025,2,128,88,-2189.658630928575
2025,2,129,88,-2189.658630928575
2025,2,130,88,-2189.658630928575
2025,2,131,88,-2189.658630928575
2025,2,132,88,-2189.658630928575
2025,2,133,88,-2189.658630928575
2025,2,134,88,-2189.658630928575
2025,2,135,88,-2189.658630928575
2025,2,136,88,-2189.658630928575
2025,2,137,88,-2189.658630928575
2025,2,138,88,-2189.658630928575
2025,2,139,88,-2189.658630928575
2025,2,140,88,-2189.658630928575
2025,2,141,88,-2189.658630928575
2025,2,142,88,-2189.658630928575
2025,2,143,88,-2189.658630928575
2025,2,144,88,-2189.658630928575
2025,2,145,88,-2189.658630928575
2025,2,146,88,-2189.658630928575
2025,2,147,88,-2189.658630928575
2025,2,148,88,-2189.658630928575
2025,2,149,88,-2189.658630928575
2025,2,150,88,-2189.658630928575
2025,2,151,88,-2189.658630928575
2025,2,152,88,-2189.658630928575
2025,2,153,88,-2189.658630928575
2025,2,154,88,-2189.658630928575
2025,2,155,88,-2189.658630928575
2025,2,156,88,-2189.658630928575
2025,2,157,88,-2189.658630928575
2025,2,158,88,-2189.658630928575
2025,2,159,88,-2189.658630928575
2025,2,160,88,-2189.658630928575
2025,2,161,88,-2189.658630928575
2025,2,162,88,-2189.658630928575
2025,2,163,88,-2189.658630928575
2025,2,164,88,-2189.658630928575
2025,2,165,88,-2189.658630928575
2025,2,166,88,-2189.658630928575
2025,2,167,88,-2189.658630928575
2025,4,0,88,-2189.658630928575
2025,4,1,88,-2189.658630928575
2025,4,2,88,-2189.658630928575
2025,4,3,88,-2189.658630928575
2025,4,4,88,-2189.658630928575
2025,4,5,88,-2189.658630928575
2025,4,6,88,-2189.658630928575
2025,4,7,88,-2189.658630928575
2025,4,8,88,-2189.658630928575
2025,4,9,88,-2189.658630928575
2025,4,10,88,-2189.658630928575
2025,4,11,88,-2189.658630928575
2025,4,12,88,-2189.658630928575
2025,4,13,88,-2189.658630928575
2025,4,14,88,-2189.658630928575
2025,4,15,88,-2189.658630928575
2025,4,16,88,-2189.658630928575
2025,4,17,88,-2189.658630928575
2025,4,18,88,-2189.658630928575
2025,4,19,88,-2189.658630928575
2025,4,20,88,-2189.658630928575
2025,4,21,88,-2189.658630928575
2025,4,22,88,-2189.658630928575
2025,4,23,88,-2189.658630928575
2025,4,24,88,-2189.658630928575
2025,4,25,88,-2189.658630928575
2025,4,26,88,-2189.658630928575
2025,4,27,88,-2189.658630928575
2025,4,28,88,-2189.658630928575
2025,4,29,88,-2189.658630928575
2025,4,30,88,-2189.658630928575
2025,4,31,88,-2189.658630928575
2025,4,32,88,-2189.658630928575
2025,4,33,88,-2189.658630928575
2025,4,34,88,-2189.658630928575
2025,4,35,88,-2189.658630928575
2025,4,36,88,-2189.658630928575
2025,4,37,88,-2189.658630928575
2025,4,38,88,-2189.658630928575
2025,4,39,88,-2189.658630928575
2025,4,40,88,-2189.658630928575
2025,4,41,88,-2189.658630928575
2025,4,42,88,-2189.658630928575
2025,4,43,88,-2189.658630928575
2025,4,44,88,-2189.658630928575
2025,4,45,88,-2189.658630928575
2025,4,46,88,-2189.658630928575
2025,4,47,88,-2189.658630928575
2025,4,48,88,-2189.658630928575
2025,4,49,88,-2189.658630928575
2025,4,50,88,-2189.658630928575
2025,4,51,88,-2189.658630928575
2025,4,52,88,-2189.658630928575
2025,4,53,88,-2189.658630928575
2025,4,54,88,-2189.658630928575
2025,4,55,88,-2189.658630928575
2025,4,56,88,-2189.658630928575
2025,4,57,88,-2189.658630928575
2025,4,58,88,-2189.658630928575
2025,4,59,88,-2189.658630928575
2025,4,60,88,-2189.658630928575
2025,4,61,88,-2189.658630928575
2025,4,62,88,-2189.658630928575
2025,4,63,88,-2189.658630928575
2025,4,64,88,-2189.658630928575
