scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,0.0004683736126630454
NT,2025,9,1,88,2.1702548769216885
NT,2025,9,2,88,1.7892391425789205
NT,2025,9,3,88,1.6410856971348724
NT,2025,9,4,88,1.6149557213647636
NT,2025,9,5,88,1.6150230462571364
NT,2025,9,6,88,1.400092438871597
NT,2025,9,7,88,1.1590220631815387
NT,2025,9,8,88,1.1530858362524605
NT,2025,9,9,88,1.0783579989712102
NT,2025,9,10,88,1.0783579989712102
NT,2025,9,11,88,1.0783579989712102
NT,2025,9,12,88,1.0783579989712102
NT,2025,9,13,88,1.615561746445953
NT,2025,9,14,88,1.6156290966025353
NT,2025,9,15,88,1.615696449566832
NT,2025,9,16,88,1.7902836924048093
NT,2025,9,17,88,1.941647626172902
NT,2025,9,18,88,1.9417285703224616
NT,2025,9,19,88,1.9418095178464994
NT,2025,9,20,88,1.9418904687450502
NT,2025,9,21,88,1.9053836475626829
NT,2025,9,22,88,1.8130233161526867
NT,2025,9,23,88,1.8130233161526867
NT,2025,9,24,88,1.8457458126348945
NT,2025,9,25,88,1.7909555107126858
NT,2025,9,26,88,1.9680903107131722
NT,2025,9,27,88,1.9681723572154886
NT,2025,9,28,88,1.791179506167364
NT,2025,9,29,88,1.7912541775443533
NT,2025,9,30,88,1.9614735438143065
NT,2025,9,31,88,2.134843297483411
NT,2025,9,32,88,1.9798744387381477
NT,2025,9,33,88,1.845679419552031
NT,2025,9,34,88,1.9687467785105754
NT,2025,9,35,88,1.968828852379996
NT,2025,9,36,88,1.9866798140898425
NT,2025,9,37,88,1.9689930103835374
NT,2025,9,38,88,2.004366617796165
NT,2025,9,39,88,1.9691571820743288
NT,2025,9,40,88,2.004202446105365
NT,2025,9,41,88,2.1357334461072877
NT,2025,9,42,88,2.1358224813808353
NT,2025,9,43,88,2.1359115203661005
NT,2025,9,44,88,2.136000563063258
NT,2025,9,45,88,2.136089609472482
NT,2025,9,46,88,2.1361786595938947
NT,2025,9,47,88,1.9837740333684872
NT,2025,9,48,88,1.9560863249685085
NT,2025,9,49,88,1.969270272339323
NT,2025,9,50,88,1.9560863249685085
NT,2025,9,51,88,1.9626782986539157
NT,2025,9,52,88,1.9494943512830927
NT,2025,9,53,88,1.9440865897247395
NT,2025,9,54,88,2.0001061585007096
NT,2025,9,55,88,2.053032156850845
NT,2025,9,56,88,2.053032156850845
NT,2025,9,57,88,1.9920409707071298
NT,2025,9,58,88,1.95019683277225
NT,2025,9,59,88,1.9440865897247395
NT,2025,9,60,88,1.9624173188672625
NT,2025,9,61,88,1.9440865897247395
NT,2025,9,62,88,1.9560863249685085
NT,2025,9,63,88,1.9443073405759916
NT,2025,9,64,88,1.9438658388734873
NT,2025,9,65,88,1.9440865897247395
NT,2025,9,66,88,2.053032156850845
NT,2025,9,67,88,2.0225365637789703
NT,2025,9,68,88,2.053032156850845
NT,2025,9,69,88,1.9920409707071298
NT,2025,9,70,88,1.9440865897247395
NT,2025,9,71,88,1.9441311497174167
NT,2025,9,72,88,1.9440865897247395
NT,2025,9,73,88,1.9440865897247395
NT,2025,9,74,88,1.9440865897247395
NT,2025,9,75,88,1.9441676355507496
NT,2025,9,76,88,1.9442486847554503
NT,2025,9,77,88,1.9443297373389463
NT,2025,9,78,88,1.944410793301403
NT,2025,9,79,88,1.9866798140898425
NT,2025,9,80,88,1.9560863249685085
NT,2025,9,81,88,1.844015588430517
NT,2025,9,82,88,1.774153183010759
NT,2025,9,83,88,1.774153183010759
NT,2025,9,84,88,1.7753397963374717
NT,2025,9,85,88,1.774153183010759
NT,2025,9,86,88,1.913801125335412
NT,2025,9,87,88,1.91127665270168
NT,2025,9,88,88,1.9087520748267581
NT,2025,9,89,88,1.906227391706268
NT,2025,9,90,88,1.819170952812398
NT,2025,9,91,88,1.8457458126348945
NT,2025,9,92,88,1.8409426158335294
NT,2025,9,93,88,1.7851040164718528
NT,2025,9,94,88,1.9866798140898425
NT,2025,9,95,88,1.9457892617790677
NT,2025,9,96,88,1.9458703785867264
NT,2025,9,97,88,1.9459514987760236
NT,2025,9,98,88,1.774746489674124
NT,2025,9,99,88,1.774746489674124
NT,2025,9,100,88,1.774153183010759
NT,2025,9,101,88,1.774153183010759
NT,2025,9,102,88,1.095341432071616
NT,2025,9,103,88,1.1361024031520546
NT,2025,9,104,88,1.115721917611844
NT,2025,9,105,88,1.1472749666021516
NT,2025,9,106,88,1.081975861502527
NT,2025,9,107,88,1.0747401364398932
NT,2025,9,108,88,1.0783579989712102
NT,2025,9,109,88,1.0717427436419935
NT,2025,9,110,88,1.0985245658885627
NT,2025,9,111,88,1.0783579989712102
NT,2025,9,112,88,1.5492442402570417
NT,2025,9,113,88,1.9218081065488448
NT,2025,9,114,88,1.921888223620925
NT,2025,9,115,88,1.9219683440329651
NT,2025,9,116,88,1.9220484677850957
NT,2025,9,117,88,1.922128594877448
NT,2025,9,118,88,1.9222087253101525
NT,2025,9,119,88,1.9222888590834097
NT,2025,9,120,88,1.8130233161526867
NT,2025,9,121,88,1.8130233161526867
NT,2025,9,122,88,1.8130233161526867
NT,2025,9,123,88,1.8130233161526867
NT,2025,9,124,88,1.8130233161526867
NT,2025,9,125,88,1.9866798140898425
NT,2025,9,126,88,1.9814165535220574
NT,2025,9,127,88,2.0225365637789703
NT,2025,9,128,88,1.9560863249685085
NT,2025,9,129,88,1.9560863249685085
NT,2025,9,130,88,1.9866798140898425
NT,2025,9,131,88,1.9440865897247395
NT,2025,9,132,88,1.9449598095158862
NT,2025,9,133,88,1.9486190865435487
NT,2025,9,134,88,1.9517745790009515
NT,2025,9,135,88,1.9440865897247395
NT,2025,9,136,88,1.9441676355507496
NT,2025,9,137,88,1.984316495597576
NT,2025,9,138,88,2.108629967116744
NT,2025,9,139,88,2.053032156850845
NT,2025,9,140,88,2.053032156850845
NT,2025,9,141,88,2.053032156850845
NT,2025,9,142,88,2.0279956164457333
NT,2025,9,143,88,1.9560863249685085
NT,2025,9,144,88,1.9560863249685085
NT,2025,9,145,88,1.9619758171647583
NT,2025,9,146,88,1.95019683277225
NT,2025,9,147,88,1.9560863249685085
NT,2025,9,148,88,1.9560863249685085
NT,2025,9,149,88,1.9560863249685085
NT,2025,9,150,88,1.9560863249685085
NT,2025,9,151,88,1.9560863249685085
NT,2025,9,152,88,1.9560863249685085
NT,2025,9,153,88,1.9560863249685085
NT,2025,9,154,88,1.9866798140898425
NT,2025,9,155,88,1.937492571090935
NT,2025,9,156,88,1.9440865897247395
NT,2025,9,157,88,1.9440865897247395
NT,2025,9,158,88,1.9440865897247395
NT,2025,9,159,88,1.9440865897247395
NT,2025,9,160,88,1.9440865897247395
NT,2025,9,161,88,1.950860455715163
NT,2025,9,162,88,1.9895619631785024
NT,2025,9,163,88,1.9662041859972665
NT,2025,9,164,88,1.9662041859972665
NT,2025,9,165,88,1.971003200355269
NT,2025,9,166,88,2.0225365637789703
NT,2025,9,167,88,1.8387200050399706
NT,2025,13,0,88,0.0004652819992462387
NT,2025,13,1,88,1.75660939819907
NT,2025,13,2,88,1.792233642028229
NT,2025,13,3,88,1.7923083573504175
NT,2025,13,4,88,1.7923830757873935
NT,2025,13,5,88,1.916527893095013
NT,2025,13,6,88,1.944005546151114
NT,2025,13,7,88,1.9440865885985645
NT,2025,13,8,88,1.9441676344245398
NT,2025,13,9,88,1.9442486836291706
NT,2025,13,10,88,1.943924495820317
NT,2025,13,11,88,0.00047349073706547253
NT,2025,13,12,88,0.00046966302155266383
NT,2025,13,13,88,0.00046966302155266383
NT,2025,13,14,88,0.00046960428797420854
NT,2025,13,15,88,0.00046962386501754627
NT,2025,13,16,88,0.00046966302155266383
NT,2025,13,17,88,0.00046966302155266383
NT,2025,13,18,88,0.00047349073706547253
NT,2025,13,19,88,0.00047349073706547253
NT,2025,13,20,88,0.000474108908892407
NT,2025,13,21,88,0.00047349073706547253
NT,2025,13,22,88,0.00046976092717460836
NT,2025,13,23,88,0.000469780510747978
NT,2025,13,24,88,0.00046980009513776185
NT,2025,13,25,88,0.0004698196803439855
NT,2025,13,26,88,0.00046983926636668294
NT,2025,13,27,88,0.0004698588532058883
NT,2025,13,28,88,0.00047349073706547253
NT,2025,13,29,88,1.8950442271722325
NT,2025,13,30,88,1.965179875420295
NT,2025,13,31,88,1.9652618005912936
NT,2025,13,32,88,1.950860455715163
NT,2025,13,33,88,1.9440865897247395
NT,2025,13,34,88,1.950860455715163
NT,2025,13,35,88,1.950860455715163
NT,2025,13,36,88,1.9560863249685085
NT,2025,13,37,88,1.8125858481039432
NT,2025,13,38,88,1.8126614118767077
NT,2025,13,39,88,1.8127369787995893
NT,2025,13,40,88,1.9391087220355983
NT,2025,13,41,88,1.9048292648688352
NT,2025,13,42,88,1.9661632029151055
NT,2025,13,43,88,1.9662451690794187
NT,2025,13,44,88,1.9662041859972665
NT,2025,13,45,88,1.9662041859972665
NT,2025,13,46,88,1.9358506029109837
NT,2025,13,47,88,1.9440248503676527
NT,2025,13,48,88,1.9302667196230547
NT,2025,13,49,88,1.81349282131463
NT,2025,13,50,88,1.8135684228976259
NT,2025,13,51,88,1.8136440276323174
NT,2025,13,52,88,1.8137196355188965
NT,2025,13,53,88,1.927919620115445
NT,2025,13,54,88,1.985686224573297
NT,2025,13,55,88,1.9857690046208305
NT,2025,13,56,88,1.950860455715163
NT,2025,13,57,88,1.9613121942218539
NT,2025,13,58,88,1.9860173654697673
NT,2025,13,59,88,1.9861001593220164
NT,2025,13,60,88,1.9680860602122687
NT,2025,13,61,88,1.9440865897247395
NT,2025,13,62,88,1.9560863249685085
NT,2025,13,63,88,1.9440865897247395
NT,2025,13,64,88,1.9440865897247395
NT,2025,13,65,88,1.986596994922932
NT,2025,13,66,88,1.986679812939004
NT,2025,13,67,88,1.9867626344076261
NT,2025,13,68,88,1.9868454593289204
NT,2025,13,69,88,1.9869282877030616
NT,2025,13,70,88,1.9870111195301632
NT,2025,13,71,88,1.9715224667181184
NT,2025,13,72,88,1.95019683277225
NT,2025,13,73,88,1.9560863249685085
NT,2025,13,74,88,1.7851040164718528
NT,2025,13,75,88,1.7851040164718528
NT,2025,13,76,88,1.7851040164718528
NT,2025,13,77,88,1.7851040164718528
NT,2025,13,78,88,1.7851040164718528
NT,2025,13,79,88,1.80787784621072
NT,2025,13,80,88,1.9440865897247395
NT,2025,13,81,88,1.964237453725178
NT,2025,13,82,88,1.9302667196230636
NT,2025,13,83,88,1.9560863249685085
NT,2025,13,84,88,1.9560863249685085
NT,2025,13,85,88,1.878627508932165
NT,2025,13,86,88,1.7792707114250432
NT,2025,13,87,88,1.7793448863436323
NT,2025,13,88,88,1.779419064354456
NT,2025,13,89,88,1.7794932454576367
NT,2025,13,90,88,1.9299448743748466
NT,2025,13,91,88,1.9300253306556292
NT,2025,13,92,88,1.9301057902904823
NT,2025,13,93,88,1.9301862532795806
NT,2025,13,94,88,1.9302667196230636
NT,2025,13,95,88,0.000474108908892407
