scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,1.9999615758451235
NT,2025,9,1,88,1.9999615758451235
NT,2025,9,2,88,1.9999615758451235
NT,2025,9,3,88,1.9999615758451235
NT,2025,9,4,88,1.9800509687243615
NT,2025,9,5,88,1.182438885259554
NT,2025,9,6,88,1.252443552844259
NT,2025,9,7,88,1.252958668659568
NT,2025,9,8,88,1.252958668659568
NT,2025,9,9,88,1.2127229210792543
NT,2025,9,10,88,1.2081506416697092
NT,2025,9,11,88,1.2081506416697092
NT,2025,9,12,88,1.2735409223562184
NT,2025,9,13,88,2.0006303966328454
NT,2025,9,14,88,1.512774822495039
NT,2025,9,15,88,1.9999615758451235
NT,2025,9,16,88,1.9999615758451235
NT,2025,9,17,88,2.001299217420585
NT,2025,9,18,88,2.3913366259576
NT,2025,9,19,88,2.353644058683414
NT,2025,9,20,88,2.1600855714291094
NT,2025,9,21,88,2.017265507262485
NT,2025,9,22,88,2.043778971928087
NT,2025,9,23,88,2.0737100168732243
NT,2025,9,24,88,2.0138479269829586
NT,2025,9,25,88,2.0130213583259877
NT,2025,9,26,88,2.013434642654469
NT,2025,9,27,88,2.0145630898698745
NT,2025,9,28,88,2.012306195439072
NT,2025,9,29,88,2.012306195439072
NT,2025,9,30,88,2.0145630898698745
NT,2025,9,31,88,2.4717185167551414
NT,2025,9,32,88,2.169017310376939
NT,2025,9,33,88,2.3055605499524288
NT,2025,9,34,88,2.210135669776843
NT,2025,9,35,88,2.2082719677856475
NT,2025,9,36,88,2.21669113082535
NT,2025,9,37,88,2.2050505708499557
NT,2025,9,38,88,2.2395378988324532
NT,2025,9,39,88,2.21669113082535
NT,2025,9,40,88,2.21669113082535
NT,2025,9,41,88,2.2050505708499557
NT,2025,9,42,88,3.452993991455666
NT,2025,9,43,88,3.263614593226097
NT,2025,9,44,88,2.338785276038906
NT,2025,9,45,88,2.2723358238659337
NT,2025,9,46,88,2.441595264733035
NT,2025,9,47,88,2.2050505708499557
NT,2025,9,48,88,2.2273435062166067
NT,2025,9,49,88,2.2050505708499557
NT,2025,9,50,88,2.2050505708499557
NT,2025,9,51,88,2.205299418144852
NT,2025,9,52,88,2.191523548697827
NT,2025,9,53,88,2.191523548697827
NT,2025,9,54,88,2.2318557678592907
