year,generator,value
2025,ES1 0 CCGT,856.325
2030,ES1 0 CCGT,856.325
2040,ES1 0 CCGT,796.4891647259983
2050,ES1 0 CCGT,0.0
2025,ES1 0 coal,0.0
2030,ES1 0 coal,0.0
2040,ES1 0 coal,0.0
2050,ES1 0 coal,0.0
2025,ES1 0 offwind-ac,53.14626468872986
2030,ES1 0 offwind-ac,0.0
2040,ES1 0 offwind-ac,0.0
2050,ES1 0 offwind-ac,0.0
2025,ES1 0 onwind,371.94388793319865
2030,ES1 0 onwind,371.94388793319865
2040,ES1 0 onwind,0.0
2050,ES1 0 onwind,0.0
2025,ES1 0 solar,275.8215975778812
2030,ES1 0 solar,275.8215975778812
2040,ES1 0 solar,275.8215975778812
2050,ES1 0 solar,275.8215975778812
2025,ES1 1 CCGT,775.5795
2030,ES1 1 CCGT,775.5795
2040,ES1 1 CCGT,775.5795
2050,ES1 1 CCGT,0.0
2025,ES1 1 coal,0.0
2030,ES1 1 coal,0.0
2040,ES1 1 coal,0.0
2050,ES1 1 coal,0.0
2025,ES1 1 offwind-ac,164.99612657213484
2030,ES1 1 offwind-ac,0.0
2040,ES1 1 offwind-ac,0.0
2050,ES1 1 offwind-ac,0.0
2025,ES1 1 onwind,746.8948772140799
2030,ES1 1 onwind,746.8948772140799
2040,ES1 1 onwind,746.8948772140799
2050,ES1 1 onwind,0.0
2025,ES1 1 solar,249.4104951953207
2030,ES1 1 solar,249.4104951953207
2040,ES1 1 solar,249.4104951953207
2050,ES1 1 solar,249.4104951953207
2025,ES1 2 CCGT,292.9318339020436
2030,ES1 2 CCGT,0.0
2040,ES1 2 CCGT,0.0
2050,ES1 2 CCGT,0.0
2025,ES1 2 coal,0.0
2030,ES1 2 coal,0.0
2040,ES1 2 coal,0.0
2050,ES1 2 coal,0.0
2025,ES1 2 offwind-ac,20.354530587240234
2030,ES1 2 offwind-ac,0.0
2040,ES1 2 offwind-ac,0.0
2050,ES1 2 offwind-ac,0.0
2025,ES1 2 onwind,1044.49560786272
2030,ES1 2 onwind,1044.49560786272
2040,ES1 2 onwind,1044.49560786272
2050,ES1 2 onwind,0.0
2025,ES1 2 ror,9.1625
2030,ES1 2 ror,9.1625
2040,ES1 2 ror,0.0
2050,ES1 2 ror,0.0
2025,ES1 2 solar,314.6082273446474
2030,ES1 2 solar,314.6082273446474
2040,ES1 2 solar,314.6082273446474
2050,ES1 2 solar,314.6082273446474
2025,ES1 3 CCGT,0.0
2030,ES1 3 CCGT,0.0
2040,ES1 3 CCGT,0.0
2050,ES1 3 CCGT,0.0
2025,ES1 3 coal,0.0
2030,ES1 3 coal,0.0
2040,ES1 3 coal,0.0
2050,ES1 3 coal,0.0
2025,ES1 3 offwind-ac,953.387653938688
2030,ES1 3 offwind-ac,953.387653938688
2040,ES1 3 offwind-ac,953.387653938688
2050,ES1 3 offwind-ac,0.0
2025,ES1 3 onwind,797.1217173322477
2030,ES1 3 onwind,797.1217173322477
