year,week,hour,branch,value
2025,5,0,35,1222.9937741274166
2025,5,1,35,2523.45313373009
2025,5,2,35,2026.1974662765167
2025,5,3,35,2463.941942446255
2025,5,4,35,2323.2746989356874
2025,5,5,35,2539.373132726705
2025,5,6,35,-1075.0209543284789
2025,5,7,35,-879.7258881614183
2025,5,8,35,295.69788732124135
2025,5,9,35,367.169177288883
2025,5,10,35,2625.5274844414307
2025,5,11,35,3999.8420807780617
2025,5,12,35,3244.607612941486
2025,5,13,35,3600.07298159728
2025,5,14,35,3541.627977158138
2025,5,15,35,-785.5801458129945
2025,5,16,35,-333.78539406021946
2025,5,17,35,39.95474227847562
2025,5,18,35,1408.8695737650035
2025,5,19,35,1469.3415814333844
2025,5,20,35,967.5734483373726
2025,5,21,35,903.1907073417722
2025,5,22,35,328.3675875432524
2025,5,23,35,-399.0019558578078
2025,5,24,35,-1028.0217290359208
2025,5,25,35,-1409.2218234445495
2025,5,26,35,-1668.4670184367974
2025,5,27,35,-1811.8718934540611
2025,5,28,35,-1798.4276964581068
2025,5,29,35,-1666.9641038968562
2025,5,30,35,-1125.3660900294615
2025,5,31,35,-459.7003932533459
2025,5,32,35,308.9666015443872
2025,5,33,35,-244.6471203956437
2025,5,34,35,-605.2021263339284
2025,5,35,35,265.393771643312
2025,5,36,35,-593.4401712650379
2025,5,37,35,-42.148394225708216
2025,5,38,35,-796.2309463931003
2025,5,39,35,-674.5402308255253
2025,5,40,35,-168.95837035717315
2025,5,41,35,714.9434911494294
2025,5,42,35,1573.4974927744215
2025,5,43,35,1604.3308781185078
2025,5,44,35,1297.649112976442
2025,5,45,35,913.0142648054974
2025,5,46,35,373.07618166727553
2025,5,47,35,-317.27111539679413
2025,5,48,35,-777.9818055995629
2025,5,49,35,-1191.662595474801
2025,5,50,35,-1363.3605550235864
2025,5,51,35,-1466.8603136346524
2025,5,52,35,-1501.1653151086246
2025,5,53,35,-1427.4153713683947
2025,5,54,35,-1012.3830604331494
2025,5,55,35,-356.7322792823842
2025,5,56,35,291.2201572989827
2025,5,57,35,-79.50609180981677
2025,5,58,35,-388.28635655731495
2025,5,59,35,-619.5015901615278
