year,generator,value
2025,ES1 0 CCGT new,0.0
2035,ES1 0 CCGT new,23033.613196146685
2045,ES1 0 CCGT new,26014.71378448673
2025,ES1 0 coal new,0.0
2035,ES1 0 coal new,0.0
2045,ES1 0 coal new,0.0
2025,ES1 0 offwind-ac new,0.0
2035,ES1 0 offwind-ac new,0.0
2045,ES1 0 offwind-ac new,0.0
2025,ES1 0 onwind new,35912.17207114794
2035,ES1 0 onwind new,53651.72533880973
2045,ES1 0 onwind new,0.0
2025,ES1 0 ror new,0.0
2035,ES1 0 ror new,0.0
2045,ES1 0 ror new,0.0
2025,ES1 0 solar new,23363.158546077335
2035,ES1 0 solar new,23363.158546077335
2045,ES1 0 solar new,23363.158546077335
2025,PT1 0 CCGT new,0.0
2035,PT1 0 CCGT new,8290.0
2045,PT1 0 CCGT new,8290.0
2025,PT1 0 offwind-ac new,0.0
2035,PT1 0 offwind-ac new,0.0
2045,PT1 0 offwind-ac new,0.0
2025,PT1 0 onwind new,0.0
2035,PT1 0 onwind new,0.0
2045,PT1 0 onwind new,0.0
2025,PT1 0 ror new,95.35098209087937
2035,PT1 0 ror new,5277.0
2045,PT1 0 ror new,0.0
2025,PT1 0 solar new,2050.88
2035,PT1 0 solar new,2050.88
2045,PT1 0 solar new,2050.88
