scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,0.00042342269302990615
NT,2025,9,1,88,1.5483447901763685
NT,2025,9,2,88,1.5483447901763685
NT,2025,9,3,88,1.5483447901763685
NT,2025,9,4,88,1.3120154841623533
NT,2025,9,5,88,1.3171691922319515
NT,2025,9,6,88,0.4828173060093819
NT,2025,9,7,88,0.0
NT,2025,9,8,88,0.0
NT,2025,9,9,88,0.4828173060093819
NT,2025,9,10,88,0.9411081329621557
NT,2025,9,11,88,1.3171691922319515
NT,2025,9,12,88,1.3171691922319515
NT,2025,9,13,88,1.31250782849091
NT,2025,9,14,88,1.3171691922319515
NT,2025,9,15,88,1.4395277971248293
NT,2025,9,16,88,0.8539145811545408
NT,2025,9,17,88,0.0
NT,2025,9,18,88,0.0
NT,2025,9,19,88,0.0
NT,2025,9,20,88,0.0
NT,2025,9,21,88,0.0
NT,2025,9,22,88,0.9556059951615742
NT,2025,9,23,88,1.024614589185962
NT,2025,9,24,88,1.3957118643311208
NT,2025,9,25,88,0.8539145811545408
NT,2025,9,26,88,1.4395277971248293
NT,2025,9,27,88,1.4395277971248293
NT,2025,9,28,88,1.4395277971248293
NT,2025,9,29,88,0.8509696870737633
NT,2025,9,30,88,0.9556059951615742
NT,2025,9,31,88,0.0
NT,2025,9,32,88,0.0
NT,2025,9,33,88,0.7243243789028894
NT,2025,9,34,88,0.8539145811545408
NT,2025,9,35,88,1.4395277971248293
NT,2025,9,36,88,1.4395277971248293
NT,2025,9,37,88,1.4395277971248293
NT,2025,9,38,88,1.0021691779710187
NT,2025,9,39,88,0.8539145811545408
NT,2025,9,40,88,0.7314784349993328
NT,2025,9,41,88,0.0
NT,2025,9,42,88,0.0
NT,2025,9,43,88,1.6819156612800936
NT,2025,9,44,88,0.0
NT,2025,9,45,88,0.0
NT,2025,9,46,88,0.0
NT,2025,9,47,88,0.9556059951615742
NT,2025,9,48,88,1.3927669702503431
NT,2025,9,49,88,1.561361960941083
NT,2025,9,50,88,1.557901837504616
NT,2025,9,51,88,1.70712207908707
NT,2025,9,52,88,1.70712207908707
NT,2025,9,53,88,1.70712207908707
NT,2025,9,54,88,1.5439664611475987
NT,2025,9,55,88,1.3957118643311208
NT,2025,9,56,88,1.417675731049432
NT,2025,9,57,88,1.4395277971248293
NT,2025,9,58,88,1.70712207908707
NT,2025,9,59,88,1.6966496307516434
NT,2025,9,60,88,1.6966496307516434
NT,2025,9,61,88,1.6966496307516434
NT,2025,9,62,88,1.6966496307516434
NT,2025,9,63,88,1.6966496307516434
NT,2025,9,64,88,1.6966496307516434
NT,2025,9,65,88,1.557901837504616
NT,2025,9,66,88,0.875878447872852
NT,2025,9,67,88,1.3957118643311208
NT,2025,9,68,88,1.417675731049432
NT,2025,9,69,88,1.4395277971248293
NT,2025,9,70,88,1.70712207908707
NT,2025,9,71,88,1.7019821821231693
NT,2025,9,72,88,1.6966496307516434
NT,2025,9,73,88,1.6966496307516434
NT,2025,9,74,88,1.6966496307516434
NT,2025,9,75,88,1.6847358532805103
NT,2025,9,76,88,1.6847358532805103
NT,2025,9,77,88,1.6966496307516434
NT,2025,9,78,88,1.557901837504616
NT,2025,9,79,88,1.5280141610134867
NT,2025,9,80,88,1.5280141610134867
NT,2025,9,81,88,1.4395277971248293
NT,2025,9,82,88,1.5280141610134867
NT,2025,9,83,88,1.5306306259147562
NT,2025,9,84,88,1.5483447901763685
NT,2025,9,85,88,1.5483447901763685
NT,2025,9,86,88,1.5331678276737788
NT,2025,9,87,88,1.5331678276737788
NT,2025,9,88,88,1.6966496307516434
NT,2025,9,89,88,1.5483447901763685
NT,2025,9,90,88,1.5280141610134867
NT,2025,9,91,88,1.561361960941083
NT,2025,9,92,88,1.561361960941083
NT,2025,9,93,88,1.5280141610134867
NT,2025,9,94,88,1.557901837504616
NT,2025,9,95,88,1.548862582715368
NT,2025,9,96,88,1.5483447901763685
NT,2025,9,97,88,1.5483447901763685
NT,2025,9,98,88,1.5483447901763685
NT,2025,9,99,88,1.5306306259147562
NT,2025,9,100,88,1.3120154841623533
NT,2025,9,101,88,1.3201138057746018
NT,2025,9,102,88,0.4828173060093819
NT,2025,9,103,88,0.0
NT,2025,9,104,88,0.0
NT,2025,9,105,88,0.4138087119849942
NT,2025,9,106,88,0.6100276475906381
NT,2025,9,107,88,1.3201138057746018
NT,2025,9,108,88,1.3201138057746018
NT,2025,9,109,88,1.3201138057746018
NT,2025,9,110,88,0.8539145811545408
NT,2025,9,111,88,0.4828173060093819
NT,2025,9,112,88,0.0
NT,2025,9,113,88,0.0
NT,2025,9,114,88,0.0
NT,2025,9,115,88,0.0
NT,2025,9,116,88,0.0
NT,2025,9,117,88,0.0
NT,2025,9,118,88,0.0
NT,2025,9,119,88,0.0
NT,2025,9,120,88,0.9556059951615742
NT,2025,9,121,88,1.024614589185962
NT,2025,9,122,88,1.151824930767218
NT,2025,9,123,88,1.3957118643311208
NT,2025,9,124,88,1.3957118643311208
NT,2025,9,125,88,1.3957118643311208
NT,2025,9,126,88,1.561361960941083
NT,2025,9,127,88,1.3957118643311208
NT,2025,9,128,88,1.4395277971248293
NT,2025,9,129,88,1.557901837504616
NT,2025,9,130,88,1.557901837504616
NT,2025,9,131,88,1.7019821821231693
NT,2025,9,132,88,1.6966496307516434
NT,2025,9,133,88,1.6966496307516434
NT,2025,9,134,88,1.6966496307516434
NT,2025,9,135,88,1.7019821821231693
NT,2025,9,136,88,1.557901837504616
NT,2025,9,137,88,0.8539145811545408
NT,2025,9,138,88,0.05115647540968308
NT,2025,9,139,88,0.05115647540968308
NT,2025,9,140,88,0.05115647540968308
NT,2025,9,141,88,1.2661216620794693
NT,2025,9,142,88,1.3957118643311208
NT,2025,9,143,88,1.5439664611475987
NT,2025,9,144,88,1.5280141610134867
NT,2025,9,145,88,1.557901837504616
NT,2025,9,146,88,1.70712207908707
NT,2025,9,147,88,1.702710056117152
NT,2025,9,148,88,1.70712207908707
NT,2025,9,149,88,1.70712207908707
NT,2025,9,150,88,1.70712207908707
NT,2025,9,151,88,1.702710056117152
NT,2025,9,152,88,1.702710056117152
NT,2025,9,153,88,1.702710056117152
NT,2025,9,154,88,1.557901837504616
NT,2025,9,155,88,1.6966496307516434
NT,2025,9,156,88,1.6966496307516434
NT,2025,9,157,88,1.6966496307516434
NT,2025,9,158,88,1.6966496307516434
NT,2025,9,159,88,1.6966496307516434
NT,2025,9,160,88,1.6966496307516434
NT,2025,9,161,88,1.70712207908707
NT,2025,9,162,88,1.70712207908707
NT,2025,9,163,88,1.70712207908707
NT,2025,9,164,88,1.70712207908707
NT,2025,9,165,88,1.702710056117152
NT,2025,9,166,88,1.6966496307516434
NT,2025,9,167,88,0.00047349073706547253
NT,2025,13,0,88,0.0004222732396394371
NT,2025,13,1,88,0.0003635024447529821
NT,2025,13,2,88,0.00036219230007714223
NT,2025,13,3,88,0.00042743288294686845
NT,2025,13,4,88,0.0004274507019325302
NT,2025,13,5,88,0.00042746852166103606
NT,2025,13,6,88,0.0004326668545789
NT,2025,13,7,88,0.0004636292253256255
NT,2025,13,8,88,0.0004636485532782657
NT,2025,13,9,88,0.00043089292802594455
NT,2025,13,10,88,0.00042805093059332145
NT,2025,13,11,88,0.0004282302805565015
NT,2025,13,12,88,0.0004282302805565015
NT,2025,13,13,88,0.00043535542371338486
NT,2025,13,14,88,0.0004347461499217091
NT,2025,13,15,88,0.0004341368507303933
NT,2025,13,16,88,0.0004335275261383792
NT,2025,13,17,88,0.000469512445755196
NT,2025,13,18,88,0.00046966302155266383
NT,2025,13,19,88,0.00046966302155266383
NT,2025,13,20,88,0.00046966302155266383
NT,2025,13,21,88,0.00046966302155266383
NT,2025,13,22,88,0.0004282302805565015
NT,2025,13,23,88,0.0004282302805565015
NT,2025,13,24,88,0.00042740957467633713
NT,2025,13,25,88,0.00042741506470402745
NT,2025,13,26,88,0.00042743288294687273
NT,2025,13,27,88,0.0004274507019325323
NT,2025,13,28,88,0.00042746852166103606
NT,2025,13,29,88,0.00043089292802594455
NT,2025,13,30,88,0.0004671680028304812
NT,2025,13,31,88,0.0005133733441988223
NT,2025,13,32,88,0.0005133947459033353
NT,2025,13,33,88,0.0005134161485000491
NT,2025,13,34,88,0.000513437551989002
NT,2025,13,35,88,0.000474108908892407
NT,2025,13,36,88,0.00047349073706547253
NT,2025,13,37,88,0.00047349073706547253
NT,2025,13,38,88,0.00047351047612859083
NT,2025,13,39,88,0.0004735302160145961
NT,2025,13,40,88,0.0004735499567235245
NT,2025,13,41,88,0.00047356969825541434
NT,2025,13,42,88,1.6964374567042533
NT,2025,13,43,88,1.6965081784383933
NT,2025,13,44,88,1.6965789031208334
NT,2025,13,45,88,1.6966496307516434
NT,2025,13,46,88,1.6966496307516434
NT,2025,13,47,88,1.5480644508925512
NT,2025,13,48,88,1.5481289871960355
NT,2025,13,49,88,1.5481935261899258
NT,2025,13,50,88,1.5482580678743532
NT,2025,13,51,88,1.5483226122494134
NT,2025,13,52,88,1.5483871593152287
NT,2025,13,53,88,1.6966496307516434
NT,2025,13,54,88,1.5495249731951768
NT,2025,13,55,88,1.70712207908707
NT,2025,13,56,88,1.557901837504616
NT,2025,13,57,88,1.5280141610134867
NT,2025,13,58,88,1.4395277971248293
NT,2025,13,59,88,1.4395277971248293
NT,2025,13,60,88,1.5280141610134867
NT,2025,13,61,88,1.70712207908707
NT,2025,13,62,88,1.5495249731951768
NT,2025,13,63,88,1.6966496307516434
NT,2025,13,64,88,1.70712207908707
NT,2025,13,65,88,1.4395277971248293
NT,2025,13,66,88,1.3152149003139253
NT,2025,13,67,88,1.5650609218104177
NT,2025,13,68,88,1.5651261666692695
NT,2025,13,69,88,1.3085186384278704
NT,2025,13,70,88,1.3062863650256997
NT,2025,13,71,88,1.4395277971248293
NT,2025,13,72,88,1.4395277971248293
NT,2025,13,73,88,1.5280141610134867
NT,2025,13,74,88,1.5280141610134867
NT,2025,13,75,88,1.557901837504616
NT,2025,13,76,88,1.557901837504616
NT,2025,13,77,88,1.5280141610134867
NT,2025,13,78,88,1.4395277971248293
NT,2025,13,79,88,1.4395277971248293
NT,2025,13,80,88,1.557901837504616
NT,2025,13,81,88,1.5483447901763685
NT,2025,13,82,88,1.6847358532805103
NT,2025,13,83,88,1.6847358532805103
NT,2025,13,84,88,0.000474108908892407
NT,2025,13,85,88,0.00043089292802594455
NT,2025,13,86,88,0.0004282302805565015
NT,2025,13,87,88,0.0004282302805565015
NT,2025,13,88,88,0.0004282302805565015
NT,2025,13,89,88,0.00047349073706547253
NT,2025,13,90,88,0.00047349073706547253
NT,2025,13,91,88,0.000474108908892407
NT,2025,13,92,88,0.000474108908892407
