year,generator,dual_value
2025,ES1 0 CCGT,0.0
2030,ES1 0 CCGT,0.0
2040,ES1 0 CCGT,0.0
2050,ES1 0 CCGT,0.0
2025,ES1 0 coal,0.0
2030,ES1 0 coal,0.0
2040,ES1 0 coal,0.0
2050,ES1 0 coal,0.0
2025,ES1 0 offwind-ac,0.0
2030,ES1 0 offwind-ac,0.0
2040,ES1 0 offwind-ac,0.0
2050,ES1 0 offwind-ac,0.0
2025,ES1 0 onwind,-36803.494917847805
2030,ES1 0 onwind,0.0
2040,ES1 0 onwind,0.0
2050,ES1 0 onwind,0.0
2025,ES1 0 solar,-212040.97509545187
2030,ES1 0 solar,-147960.63527617336
2040,ES1 0 solar,-88564.44513457657
2050,ES1 0 solar,-27502.74852992133
2025,ES1 1 CCGT,0.0
2030,ES1 1 CCGT,0.0
2040,ES1 1 CCGT,0.0
2050,ES1 1 CCGT,0.0
2025,ES1 1 coal,0.0
2030,ES1 1 coal,0.0
2040,ES1 1 coal,0.0
2050,ES1 1 coal,0.0
2025,ES1 1 offwind-ac,-117039.64722328771
2030,ES1 1 offwind-ac,-42023.659547840085
2040,ES1 1 offwind-ac,0.0
2050,ES1 1 offwind-ac,0.0
2025,ES1 1 onwind,-149451.849044647
2030,ES1 1 onwind,-85537.36044270317
2040,ES1 1 onwind,-27837.536322129185
2050,ES1 1 onwind,0.0
2025,ES1 1 solar,-152218.14577288393
2030,ES1 1 solar,-103838.33602027778
2040,ES1 1 solar,-58650.174532726094
2050,ES1 1 solar,-12324.061986230547
2025,ES1 2 CCGT,0.0
2030,ES1 2 CCGT,0.0
2040,ES1 2 CCGT,0.0
2050,ES1 2 CCGT,0.0
2025,ES1 2 coal,0.0
2030,ES1 2 coal,0.0
2040,ES1 2 coal,0.0
2050,ES1 2 coal,0.0
2025,ES1 2 offwind-ac,-133877.48371974076
2030,ES1 2 offwind-ac,-47537.02520131985
2040,ES1 2 offwind-ac,0.0
2050,ES1 2 offwind-ac,0.0
2025,ES1 2 onwind,-261750.63226220533
2030,ES1 2 onwind,-166264.61213286576
2040,ES1 2 onwind,-85730.47454433523
2050,ES1 2 onwind,0.0
2025,ES1 2 ror,-129326.14213829611
2030,ES1 2 ror,-17679.42844196876
2040,ES1 2 ror,0.0
2050,ES1 2 ror,0.0
2025,ES1 2 solar,-203809.16730095132
2030,ES1 2 solar,-142176.8431437123
2040,ES1 2 solar,-84297.72073452502
2050,ES1 2 solar,-25052.51392290044
2025,ES1 3 CCGT,0.0
2030,ES1 3 CCGT,0.0
2040,ES1 3 CCGT,0.0
2050,ES1 3 CCGT,0.0
2025,ES1 3 coal,0.0
2030,ES1 3 coal,0.0
2040,ES1 3 coal,0.0
2050,ES1 3 coal,0.0
2025,ES1 3 offwind-ac,-29295.73333676532
2030,ES1 3 offwind-ac,0.0
2040,ES1 3 offwind-ac,0.0
2050,ES1 3 offwind-ac,0.0
2025,ES1 3 onwind,-4060.7920156532055
2030,ES1 3 onwind,0.0
2040,ES1 3 onwind,0.0
2050,ES1 3 onwind,0.0
2025,ES1 3 solar,-215575.3793243206
2030,ES1 3 solar,-150818.01037557362
2040,ES1 3 solar,-90976.87666937002
2050,ES1 3 solar,-29353.563857233334
2025,ES1 4 CCGT,0.0
2030,ES1 4 CCGT,0.0
2040,ES1 4 CCGT,0.0
2050,ES1 4 CCGT,0.0
2025,ES1 4 coal,0.0
2030,ES1 4 coal,0.0
2040,ES1 4 coal,0.0
2050,ES1 4 coal,0.0
2025,ES1 4 offwind-ac,-414624.1786984401
2030,ES1 4 offwind-ac,-267588.0361320836
2040,ES1 4 offwind-ac,-125792.02575669397
2050,ES1 4 offwind-ac,0.0
2025,ES1 4 onwind,-300240.32950852637
2030,ES1 4 onwind,-201092.43936267786
2040,ES1 4 onwind,-105739.91090323961
2050,ES1 4 onwind,-8554.749772487121
2025,ES1 4 solar,-154709.7627784214
2030,ES1 4 solar,-105687.60046448368
2040,ES1 4 solar,-59965.58703208761
2050,ES1 4 solar,-13068.06024785398
2025,ES1 5 CCGT,0.0
2030,ES1 5 CCGT,0.0
2040,ES1 5 CCGT,0.0
2050,ES1 5 CCGT,0.0
2025,ES1 5 onwind,-50607.27057932869
2030,ES1 5 onwind,-10541.396610035838
2040,ES1 5 onwind,0.0
2050,ES1 5 onwind,0.0
2025,ES1 5 solar,-214345.27243980544
2030,ES1 5 solar,-149709.86690668337
2040,ES1 5 solar,-89498.95112893343
2050,ES1 5 solar,-27662.42892967057
2025,ES1 6 CCGT,0.0
2030,ES1 6 CCGT,0.0
2040,ES1 6 CCGT,0.0
2050,ES1 6 CCGT,0.0
2025,ES1 6 offwind-ac,0.0
2030,ES1 6 offwind-ac,0.0
2040,ES1 6 offwind-ac,0.0
2050,ES1 6 offwind-ac,0.0
2025,ES1 6 onwind,-132690.4835863744
2030,ES1 6 onwind,-69392.63071212987
2040,ES1 6 onwind,-22807.242694702683
2050,ES1 6 onwind,0.0
2025,ES1 6 solar,-223640.02912645327
2030,ES1 6 solar,-156784.1800557107
2040,ES1 6 solar,-94421.51710419187
2050,ES1 6 solar,-30397.452276449025
2025,ES1 7 CCGT,-5441.288873028418
2030,ES1 7 CCGT,0.0
2040,ES1 7 CCGT,0.0
2050,ES1 7 CCGT,0.0
2025,ES1 7 onwind,-66024.81854605934
2030,ES1 7 onwind,-23608.372830039436
2040,ES1 7 onwind,0.0
2050,ES1 7 onwind,0.0
2025,ES1 7 solar,-201134.3657793297
2030,ES1 7 solar,-139717.3557862189
2040,ES1 7 solar,-83070.17066512757
2050,ES1 7 solar,-24711.27456785278
2025,ES1 8 CCGT,0.0
2030,ES1 8 CCGT,0.0
2040,ES1 8 CCGT,0.0
2050,ES1 8 CCGT,0.0
2025,ES1 8 offwind-ac,-56533.691884968786
2030,ES1 8 offwind-ac,0.0
2040,ES1 8 offwind-ac,0.0
2050,ES1 8 offwind-ac,0.0
2025,ES1 8 onwind,-149144.70063074696
2030,ES1 8 onwind,-82086.98107225208
2040,ES1 8 onwind,-27742.284773125095
2050,ES1 8 onwind,0.0
2025,ES1 8 ror,-133416.7459849557
2030,ES1 8 ror,-20704.036407370382
2040,ES1 8 ror,0.0
2050,ES1 8 ror,0.0
2025,ES1 8 solar,-208642.5138539446
2030,ES1 8 solar,-145323.31639633706
2040,ES1 8 solar,-86494.44827729533
2050,ES1 8 solar,-25975.97990420837
2025,PT1 0 CCGT,-2247.0468529580394
2030,PT1 0 CCGT,0.0
2040,PT1 0 CCGT,0.0
2050,PT1 0 CCGT,0.0
2025,PT1 0 offwind-ac,-232913.83614306123
2030,PT1 0 offwind-ac,-127103.20744452036
2040,PT1 0 offwind-ac,-26391.92100311356
2050,PT1 0 offwind-ac,0.0
2025,PT1 0 onwind,-39862.92139242368
2030,PT1 0 onwind,-4693.482450509262
2040,PT1 0 onwind,0.0
2050,PT1 0 onwind,0.0
2025,PT1 0 ror,-276445.29032732826
2030,PT1 0 ror,-125650.14438565835
2040,PT1 0 ror,0.0
2050,PT1 0 ror,0.0
2025,PT1 0 solar,-175891.59157466583
2030,PT1 0 solar,-120876.78289309022
2040,PT1 0 solar,-70369.27036682583
2050,PT1 0 solar,-18145.14330094761
2025,PT1 1 CCGT,-13355.997507751978
2030,PT1 1 CCGT,-5237.24342873256
2040,PT1 1 CCGT,0.0
2050,PT1 1 CCGT,0.0
2025,PT1 1 offwind-ac,-102079.3575335897
2030,PT1 1 offwind-ac,-27551.516440201274
2040,PT1 1 offwind-ac,0.0
2050,PT1 1 offwind-ac,0.0
2025,PT1 1 onwind,-84214.33047259651
2030,PT1 1 onwind,-37253.231760787174
2040,PT1 1 onwind,0.0
2050,PT1 1 onwind,0.0
2025,PT1 1 ror,-282177.9283231067
2030,PT1 1 ror,-129735.9226366547
2040,PT1 1 ror,0.0
2050,PT1 1 ror,0.0
2025,PT1 1 solar,-212942.06481992305
2030,PT1 1 solar,-149301.62023541774
2040,PT1 1 solar,-90471.88719828188
2050,PT1 1 solar,-29767.295845647583
