scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,1.6612489865935682
NT,2025,9,1,88,1.6612489865935682
NT,2025,9,2,88,1.6612489865935682
NT,2025,9,3,88,1.6612489865935682
NT,2025,9,4,88,1.6448886129364289
NT,2025,9,5,88,1.6448886129364289
NT,2025,9,6,88,1.0451680928766445
NT,2025,9,7,88,1.047103542087956
NT,2025,9,8,88,1.047103542087956
NT,2025,9,9,88,1.008709540923539
NT,2025,9,10,88,1.0035387946281358
NT,2025,9,11,88,1.1792559528175008
NT,2025,9,12,88,1.2779143342226509
NT,2025,9,13,88,1.6676680064550178
NT,2025,9,14,88,1.6753378475214422
NT,2025,9,15,88,1.6695426742642978
NT,2025,9,16,88,1.6612489865935682
NT,2025,9,17,88,1.6618045361947287
NT,2025,9,18,88,2.021105428332819
NT,2025,9,19,88,1.7706773907296063
NT,2025,9,20,88,1.808913149895907
NT,2025,9,21,88,1.6976454882649779
NT,2025,9,22,88,1.7364655964949396
NT,2025,9,23,88,1.6840306074071372
NT,2025,9,24,88,1.6724402608928743
NT,2025,9,25,88,1.6724402608928743
NT,2025,9,26,88,1.6724402608928743
NT,2025,9,27,88,1.6724402608928743
NT,2025,9,28,88,1.6705655930835857
NT,2025,9,29,88,1.6715029269882258
NT,2025,9,30,88,1.6868426091210393
NT,2025,9,31,88,1.8369455954379452
NT,2025,9,32,88,1.7562536875039705
NT,2025,9,33,88,1.7505971251887362
NT,2025,9,34,88,1.850163905162468
NT,2025,9,35,88,1.8316042020277763
NT,2025,9,36,88,1.8409607135832204
NT,2025,9,37,88,1.8316042020277763
NT,2025,9,38,88,1.8596737366940916
NT,2025,9,39,88,1.8316042020277763
NT,2025,9,40,88,1.8316042020277763
NT,2025,9,41,88,1.8316042020277763
NT,2025,9,42,88,2.44118986841843
NT,2025,9,43,88,2.296246083449742
NT,2025,9,44,88,1.9932851488815573
NT,2025,9,45,88,1.8602507717185413
NT,2025,9,46,88,1.834157722944749
NT,2025,9,47,88,1.672693089747975
NT,2025,9,48,88,1.688440318854486
NT,2025,9,49,88,1.826089507447701
NT,2025,9,50,88,1.8316042020277763
NT,2025,9,51,88,1.8318109046572104
NT,2025,9,52,88,1.820368110238209
NT,2025,9,53,88,1.820368110238209
NT,2025,9,54,88,1.853869682977529
NT,2025,9,55,88,1.9065145219398774
NT,2025,9,56,88,1.897636933735506
NT,2025,9,57,88,1.8540763856069544
NT,2025,9,58,88,1.820368110238209
NT,2025,9,59,88,1.820368110238209
NT,2025,9,60,88,1.8318109046572104
NT,2025,9,61,88,1.820368110238209
NT,2025,9,62,88,1.826089507447701
NT,2025,9,63,88,1.820368110238209
NT,2025,9,64,88,1.820368110238209
NT,2025,9,65,88,1.820368110238209
NT,2025,9,66,88,1.897636933735506
NT,2025,9,67,88,1.8627472711819006
NT,2025,9,68,88,1.8798529347802697
NT,2025,9,69,88,1.8432536990762118
NT,2025,9,70,88,1.820368110238209
NT,2025,9,71,88,1.820368110238209
NT,2025,9,72,88,1.820368110238209
NT,2025,9,73,88,1.820368110238209
NT,2025,9,74,88,1.820368110238209
NT,2025,9,75,88,1.820368110238209
NT,2025,9,76,88,1.820368110238209
NT,2025,9,77,88,1.8176517132053946
NT,2025,9,78,88,1.8230845072710058
NT,2025,9,79,88,1.691605812820203
NT,2025,9,80,88,1.6719079219455983
NT,2025,9,81,88,1.6446908355660264
NT,2025,9,82,88,1.642243118123777
NT,2025,9,83,88,1.5852255127143955
NT,2025,9,84,88,1.6673721730607436
NT,2025,9,85,88,1.6551258001263753
NT,2025,9,86,88,1.6612489865935682
NT,2025,9,87,88,1.820368110238209
NT,2025,9,88,88,1.8110149591721243
NT,2025,9,89,88,1.8075012864517825
NT,2025,9,90,88,1.6976454882649779
NT,2025,9,91,88,1.6991407658741504
NT,2025,9,92,88,1.688871158848121
NT,2025,9,93,88,1.6618045361947287
NT,2025,9,94,88,1.6894267084493075
NT,2025,9,95,88,1.6612489865935682
NT,2025,9,96,88,1.6612489865935682
NT,2025,9,97,88,1.6612489865935682
NT,2025,9,98,88,1.6612489865935682
NT,2025,9,99,88,1.6612489865935682
NT,2025,9,100,88,1.6612489865935682
NT,2025,9,101,88,1.6448886129364289
NT,2025,9,102,88,1.0354821377134773
NT,2025,9,103,88,1.0546280427280603
NT,2025,9,104,88,1.047103542087956
NT,2025,9,105,88,1.047103542087956
NT,2025,9,106,88,1.0035387946281358
NT,2025,9,107,88,1.1792559528175008
NT,2025,9,108,88,1.0097330659666786
NT,2025,9,109,88,1.0035387946281358
NT,2025,9,110,88,1.0159273373052127
NT,2025,9,111,88,1.0097330659666786
NT,2025,9,112,88,1.4163755617903655
NT,2025,9,113,88,1.413319559806213
NT,2025,9,114,88,1.1755747415354052
NT,2025,9,115,88,1.743582531384851
NT,2025,9,116,88,1.4791944365828957
NT,2025,9,117,88,1.047103542087956
NT,2025,9,118,88,1.094491179407371
NT,2025,9,119,88,1.4385278920777549
NT,2025,9,120,88,1.4529186714995599
NT,2025,9,121,88,1.7029701828365407
NT,2025,9,122,88,1.6753378475214422
NT,2025,9,123,88,1.6753378475214422
NT,2025,9,124,88,1.6753378475214422
NT,2025,9,125,88,1.6753378475214422
NT,2025,9,126,88,1.8403836785587708
NT,2025,9,127,88,1.8602507717185413
NT,2025,9,128,88,1.8316042020277763
NT,2025,9,129,88,1.8316042020277763
NT,2025,9,130,88,1.842934240082818
NT,2025,9,131,88,1.820368110238209
NT,2025,9,132,88,1.8315102557623366
NT,2025,9,133,88,1.8206687591330741
NT,2025,9,134,88,1.826089507447701
NT,2025,9,135,88,1.820368110238209
NT,2025,9,136,88,1.820368110238209
NT,2025,9,137,88,1.83753230186672
NT,2025,9,138,88,1.7866822924712273
NT,2025,9,139,88,1.7534254063463577
NT,2025,9,140,88,1.7534254063463577
NT,2025,9,141,88,1.9267679603000405
NT,2025,9,142,88,1.8447693928844346
NT,2025,9,143,88,1.8433762262419455
NT,2025,9,144,88,1.826089507447701
NT,2025,9,145,88,1.8365829641832845
NT,2025,9,146,88,1.820368110238209
NT,2025,9,147,88,1.826089507447701
NT,2025,9,148,88,1.826089507447701
NT,2025,9,149,88,1.826089507447701
NT,2025,9,150,88,1.8316042020277763
NT,2025,9,151,88,1.8316042020277763
NT,2025,9,152,88,1.8316042020277763
NT,2025,9,153,88,1.820368110238209
NT,2025,9,154,88,1.8602507717185413
NT,2025,9,155,88,1.8141937241266133
NT,2025,9,156,88,1.820368110238209
NT,2025,9,157,88,1.820368110238209
NT,2025,9,158,88,1.820368110238209
NT,2025,9,159,88,1.820368110238209
NT,2025,9,160,88,1.820368110238209
NT,2025,9,161,88,1.825429815916198
NT,2025,9,162,88,1.8602507717185413
NT,2025,9,163,88,1.8372015531149308
NT,2025,9,164,88,1.8409607135832204
NT,2025,9,165,88,1.8409607135832204
NT,2025,9,166,88,1.8602507717185413
NT,2025,9,167,88,1.7598928454128389
