scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,0.000466807961027705
NT,2025,9,1,88,1.9450495426993692
NT,2025,9,2,88,1.567466051157481
NT,2025,9,3,88,1.5483518691125875
NT,2025,9,4,88,1.5482886562883298
NT,2025,9,5,88,1.5346714304779197
NT,2025,9,6,88,0.9521288829378086
NT,2025,9,7,88,0.9870626343975457
NT,2025,9,8,88,0.9784894688408675
NT,2025,9,9,88,0.9460483316702665
NT,2025,9,10,88,0.9353391219070831
NT,2025,9,11,88,1.1030200536470782
NT,2025,9,12,88,1.0119165456079988
NT,2025,9,13,88,1.548869664018873
NT,2025,9,14,88,1.5352473282353107
NT,2025,9,15,88,1.5353113302136765
NT,2025,9,16,88,1.3122949856877724
NT,2025,9,17,88,1.381705846049995
NT,2025,9,18,88,1.665256834162332
NT,2025,9,19,88,1.3885754160814627
NT,2025,9,20,88,1.4174574533854405
NT,2025,9,21,88,1.340766717357871
NT,2025,9,22,88,1.3822665289415828
NT,2025,9,23,88,1.5579089601350384
NT,2025,9,24,88,1.5579089601350384
NT,2025,9,25,88,1.5579089601350384
NT,2025,9,26,88,1.5613691070707654
NT,2025,9,27,88,1.5544488131993117
NT,2025,9,28,88,1.5494495560063488
NT,2025,9,29,88,1.5495141500526137
NT,2025,9,30,88,1.596463970333943
NT,2025,9,31,88,1.6805916894850568
NT,2025,9,32,88,1.6385278299094912
NT,2025,9,33,88,1.5970496799224236
NT,2025,9,34,88,1.5498371606785701
NT,2025,9,35,88,1.7031241037924463
NT,2025,9,36,88,1.7128828791606467
NT,2025,9,37,88,1.7071298839431581
NT,2025,9,38,88,1.7071298839431581
NT,2025,9,39,88,1.732915513396156
NT,2025,9,40,88,1.5579089601350298
NT,2025,9,41,88,1.6504428796015915
NT,2025,9,42,88,1.6813625227927793
NT,2025,9,43,88,1.6814326160773094
NT,2025,9,44,88,1.6815027122839326
NT,2025,9,45,88,1.5955529475350587
NT,2025,9,46,88,1.6816429134638682
NT,2025,9,47,88,1.5954127463551318
NT,2025,9,48,88,1.549044986986834
NT,2025,9,49,88,1.6966573877283635
NT,2025,9,50,88,1.7071298839431668
NT,2025,9,51,88,1.7071298839431581
NT,2025,9,52,88,1.6966573877283635
NT,2025,9,53,88,1.6966573877283635
NT,2025,9,54,88,1.7280748763727387
NT,2025,9,55,88,1.800511680338876
NT,2025,9,56,88,1.7767567047162889
NT,2025,9,57,88,1.7280748763727387
NT,2025,9,58,88,1.6966573877283635
NT,2025,9,59,88,1.6966573877283722
NT,2025,9,60,88,1.7073225392315616
NT,2025,9,61,88,1.6966573877283635
NT,2025,9,62,88,1.7071298839431668
NT,2025,9,63,88,1.6966573877283635
NT,2025,9,64,88,1.6966573877283635
NT,2025,9,65,88,1.6966573877283635
NT,2025,9,66,88,1.6177887549159617
NT,2025,9,67,88,1.6177887549159793
NT,2025,9,68,88,1.7727451347252285
NT,2025,9,69,88,1.728600026546464
NT,2025,9,70,88,1.6966573877283635
NT,2025,9,71,88,1.70660473376945
NT,2025,9,72,88,1.6966573877283635
NT,2025,9,73,88,1.6966573877283635
NT,2025,9,74,88,1.6966573877283635
NT,2025,9,75,88,1.6966573877283722
