year,week,hour,branch,value
2025,21,0,35,-10002.829595629217
2025,21,1,35,-9900.326183770903
2025,21,2,35,-9847.704991142484
2025,21,3,35,-9842.628498876998
2025,21,4,35,-10016.750929915404
2025,21,5,35,-9889.2686318735
2025,21,6,35,-9550.860672413368
2025,21,7,35,-9372.394433018337
2025,21,8,35,-10041.785381188547
2025,21,9,35,-10664.335617630026
2025,21,10,35,-9657.013157674333
2025,21,11,35,-10091.421704228189
2025,21,12,35,-10087.889833992656
2025,21,13,35,-9783.11838657653
2025,21,14,35,-8705.931892308174
2025,21,15,35,-9802.405542515862
2025,21,16,35,-12910.285333300828
2025,21,17,35,-16297.220930082876
2025,21,18,35,-16297.220930082876
2025,21,19,35,-16297.220930082876
2025,21,20,35,-16297.220930082876
2025,21,21,35,-16297.220930082876
2025,21,22,35,-16297.220930082876
2025,21,23,35,-16297.220930082876
2025,21,24,35,-15090.010632079578
2025,21,25,35,-13800.566183928902
2025,21,26,35,-13398.410343915468
2025,21,27,35,-14195.48787948506
2025,21,28,35,-16297.220930082876
2025,21,29,35,-15110.78855908343
2025,21,30,35,-13718.537476532812
2025,21,31,35,-12112.898611671793
2025,21,32,35,-11872.128095703061
2025,21,33,35,-11320.459409164028
2025,21,34,35,-9709.01355649241
2025,21,35,35,-7101.369529492876
2025,21,36,35,-4554.172092646861
2025,21,37,35,-2941.8222347242727
2025,21,38,35,-1325.0381623421026
2025,21,39,35,-3023.857660093221
2025,21,40,35,-4793.448088800944
2025,21,41,35,-5412.029688570651
2025,21,42,35,-6255.420825665227
2025,21,43,35,-9517.407681229513
2025,21,44,35,-7653.632852505022
2025,21,45,35,-4617.217527147519
2025,21,46,35,-5222.482374025858
2025,21,47,35,-3852.2707711723933
2025,21,48,35,-3114.620265673132
2025,21,49,35,-2779.786464300203
2025,21,50,35,-2511.532614591869
2025,21,51,35,-1717.7589006896933
2025,21,52,35,-2191.785136910531
2025,21,53,35,-4425.601013622369
2025,21,54,35,-6126.583323298964
2025,21,55,35,-543.7459719314668
2025,21,56,35,3283.481671327885
2025,21,57,35,2942.2081895141346
2025,21,58,35,2104.8688717917694
