year,generator,value
2025,ES1 0 CCGT,0.0
2035,ES1 0 CCGT,17271.441595206077
2045,ES1 0 CCGT,14900.14670802093
2025,ES1 0 coal,0.0
2035,ES1 0 coal,0.0
2045,ES1 0 coal,0.0
2025,ES1 0 offwind-ac,18548.926971381712
2035,ES1 0 offwind-ac,0.0
2045,ES1 0 offwind-ac,0.0
2025,ES1 0 onwind,53651.72533880973
2035,ES1 0 onwind,53651.72533880973
2045,ES1 0 onwind,0.0
2025,ES1 0 ror,0.0
2035,ES1 0 ror,0.0
2045,ES1 0 ror,0.0
2025,ES1 0 solar,23363.158546077335
2035,ES1 0 solar,23363.158546077335
2045,ES1 0 solar,23363.158546077335
2025,PT1 0 CCGT,8290.0
2035,PT1 0 CCGT,8290.0
2045,PT1 0 CCGT,8290.0
2025,PT1 0 offwind-ac,8920.37747228562
2035,PT1 0 offwind-ac,8920.37747228562
2045,PT1 0 offwind-ac,0.0
2025,PT1 0 onwind,10427.281350636862
2035,PT1 0 onwind,1049.3793021835518
2045,PT1 0 onwind,0.0
2025,PT1 0 ror,0.0
2035,PT1 0 ror,0.0
2045,PT1 0 ror,0.0
2025,PT1 0 solar,2050.88
2035,PT1 0 solar,2050.88
2045,PT1 0 solar,2050.88
