scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,1.5483447901763772
NT,2025,9,1,88,1.5483447901763772
NT,2025,9,2,88,1.5483447901763772
NT,2025,9,3,88,1.5483447901763772
NT,2025,9,4,88,1.53316782767377
NT,2025,9,5,88,0.9084892377320875
NT,2025,9,6,88,0.9760762728874396
NT,2025,9,7,88,0.9784851665641027
NT,2025,9,8,88,0.9784851665641027
NT,2025,9,9,88,0.9353348456142518
NT,2025,9,10,88,0.9353348456142518
NT,2025,9,11,88,0.9353348456142518
NT,2025,9,12,88,0.9930466124448485
NT,2025,9,13,88,1.5483447901763772
NT,2025,9,14,88,1.1915016373511007
NT,2025,9,15,88,1.5306306259147475
NT,2025,9,16,88,1.5306306259147475
NT,2025,9,17,88,1.5306306259147475
NT,2025,9,18,88,1.5335319883426215
NT,2025,9,19,88,0.9784851665641027
NT,2025,9,20,88,1.3976662368152524
NT,2025,9,21,88,0.9675796005569817
NT,2025,9,22,88,1.3559600725702183
NT,2025,9,23,88,1.4383511315400725
NT,2025,9,24,88,1.5579018375046247
NT,2025,9,25,88,1.5579018375046247
NT,2025,9,26,88,1.5579018375046247
NT,2025,9,27,88,1.5579018375046247
NT,2025,9,28,88,1.5483447901763772
NT,2025,9,29,88,1.5483447901763772
NT,2025,9,30,88,1.5908564259069264
NT,2025,9,31,88,1.6447067908862114
NT,2025,9,32,88,1.6385206255394322
NT,2025,9,33,88,0.7955222401487994
NT,2025,9,34,88,1.5483447901763772
NT,2025,9,35,88,1.7013691101718118
NT,2025,9,36,88,1.7128750480023371
NT,2025,9,37,88,1.707122079087079
NT,2025,9,38,88,1.7195880128555447
NT,2025,9,39,88,1.5579018375046247
NT,2025,9,40,88,1.707122079087079
NT,2025,9,41,88,1.5483447901763772
NT,2025,9,42,88,1.8942958079604217
NT,2025,9,43,88,1.7653351170602858
NT,2025,9,44,88,1.6532955564158862
NT,2025,9,45,88,1.582267660377269
NT,2025,9,46,88,1.6543759144819687
NT,2025,9,47,88,1.5811873023111953
NT,2025,9,48,88,1.5483447901763772
NT,2025,9,49,88,1.5483447901763772
NT,2025,9,50,88,1.702551163313103
NT,2025,9,51,88,1.707122079087079
NT,2025,9,52,88,1.6966496307516434
NT,2025,9,53,88,1.6966496307516434
NT,2025,9,54,88,1.7274496463082656
NT,2025,9,55,88,1.777365910981768
NT,2025,9,56,88,1.7727373036920242
NT,2025,9,57,88,1.7280669757578884
NT,2025,9,58,88,1.6966496307516434
NT,2025,9,59,88,1.6966496307516434
NT,2025,9,60,88,1.707122079087079
NT,2025,9,61,88,1.6966496307516434
NT,2025,9,62,88,1.7021748365307507
NT,2025,9,63,88,1.6966496307516434
NT,2025,9,64,88,1.6966496307516434
NT,2025,9,65,88,1.6966496307516434
NT,2025,9,66,88,1.6134185135202306
NT,2025,9,67,88,1.617781608396582
NT,2025,9,68,88,1.7515898669357253
NT,2025,9,69,88,1.7179798362376595
NT,2025,9,70,88,1.6966496307516434
NT,2025,9,71,88,1.6966496307516434
NT,2025,9,72,88,1.6966496307516434
NT,2025,9,73,88,1.6966496307516434
NT,2025,9,74,88,1.6966496307516434
NT,2025,9,75,88,1.6966496307516434
NT,2025,9,76,88,1.6966496307516434
NT,2025,9,77,88,1.6847358532805017
NT,2025,9,78,88,1.6111130957157984
NT,2025,9,79,88,1.5770159321610937
NT,2025,9,80,88,1.5579018375046247
NT,2025,9,81,88,1.4519204561021928
NT,2025,9,82,88,1.5306306259147475
NT,2025,9,83,88,1.4952022973914882
NT,2025,9,84,88,1.5563520053926254
NT,2025,9,85,88,1.5403375749601378
NT,2025,9,86,88,1.5483447901763772
NT,2025,9,87,88,1.6966496307516434
NT,2025,9,88,88,1.6847358532805017
NT,2025,9,89,88,1.53316782767377
NT,2025,9,90,88,1.5968445280394792
NT,2025,9,91,88,1.582267660377269
NT,2025,9,92,88,1.582267660377269
NT,2025,9,93,88,1.5746917071613795
NT,2025,9,94,88,1.560226062504339
NT,2025,9,95,88,1.5483447901763772
NT,2025,9,96,88,1.5483447901763772
NT,2025,9,97,88,1.5483447901763772
NT,2025,9,98,88,1.5483447901763772
NT,2025,9,99,88,1.5483447901763772
