snapshot,35,35 new
2013-01-01 00:00:00,-2822.842789158318,0.0
2013-01-01 01:00:00,-2393.7996424119337,0.0
2013-01-01 02:00:00,-2681.562292031511,0.0
2013-01-01 03:00:00,-2892.9272089825554,0.0
2013-01-01 04:00:00,-3064.9602311402105,0.0
2013-01-01 05:00:00,-3136.9915643843433,0.0
2013-01-01 06:00:00,-3161.385104264189,0.0
2013-01-01 07:00:00,-3199.791101314813,0.0
2013-01-01 08:00:00,-2911.2121851609754,0.0
2013-01-01 09:00:00,-2764.5529310039765,0.0
2013-01-01 10:00:00,-2127.0348299721645,0.0
2013-01-01 11:00:00,-1992.234220727576,0.0
2013-01-01 12:00:00,-1955.8195864092795,0.0
2013-01-01 13:00:00,-2402.402801086928,0.0
2013-01-01 14:00:00,-2728.1511702218086,0.0
2013-01-01 15:00:00,-2772.879604378826,0.0
2013-01-01 16:00:00,-2388.6551344570344,0.0
2013-01-01 17:00:00,-1436.5231869816507,0.0
2013-01-01 18:00:00,-1059.3833298481022,0.0
2013-01-01 19:00:00,-750.2924683617912,0.0
2013-01-01 20:00:00,-507.56112817352005,0.0
2013-01-01 21:00:00,-498.8218674662967,0.0
2013-01-01 22:00:00,-611.2516771272476,0.0
2013-01-01 23:00:00,-1269.6011834916353,0.0
2013-01-02 00:00:00,-1822.406483438639,0.0
2013-01-02 01:00:00,-2295.78595430144,0.0
2013-01-02 02:00:00,-2622.7929859715223,0.0
2013-01-02 03:00:00,-2551.494634397748,0.0
2013-01-02 04:00:00,-2495.342090214761,0.0
2013-01-02 05:00:00,-2481.299489078134,0.0
2013-01-02 06:00:00,-1946.0046022341921,0.0
2013-01-02 07:00:00,-1264.4640781225025,0.0
2013-01-02 08:00:00,-208.81346584798303,0.0
2013-01-02 09:00:00,69.36575758432991,0.0
2013-01-02 10:00:00,259.35378162631605,0.0
2013-01-02 11:00:00,364.2492435623517,0.0
2013-01-02 12:00:00,164.259023350578,0.0
2013-01-02 13:00:00,200.95742096358663,0.0
2013-01-02 14:00:00,351.62042303508133,0.0
2013-01-02 15:00:00,476.31129160772434,0.0
2013-01-02 16:00:00,761.046296368464,0.0
2013-01-02 17:00:00,1559.1199494669836,0.0
2013-01-02 18:00:00,1569.6064694574943,0.0
2013-01-02 19:00:00,1379.9929636801771,0.0
2013-01-02 20:00:00,992.8748979031698,0.0
2013-01-02 21:00:00,559.2280412700529,0.0
2013-01-02 22:00:00,-145.01118044050054,0.0
2013-01-02 23:00:00,-1055.1618186026535,0.0
2013-01-03 00:00:00,-1716.0253667093566,0.0
2013-01-03 01:00:00,-2198.5472968064805,0.0
