year,carrier,potential_capacity,new_capacity,number_possible_buildouts,number_actual_buildouts,cost_of_buildout,total_production,total_co2_emissions,total_production_cost,total_co2_emission_cost,total_production_cost_with_emission,total_cost
2025,CCGT,60900.664000000004,4509.199581709328,11,1,446535795.5063076,45247431.51454954,9049486.302909907,1760450590.009604,723958904.2327926,2484409494.242397,2930945289.7487044
2025,coal,9478.786965467825,0.0,5,0,0.0,2216105.022562771,753475.7076713422,62487446.1665048,60278056.61370737,122765502.78021216,122765502.78021216
2025,offwind-ac,27469.304443667334,5750.206760447316,9,2,1056530739.6118048,35880847.09355912,0.0,538212.7064033869,0.0,538212.7064033869,1057068952.3182082
2025,onwind,64079.00668944659,36066.05257717692,11,6,3465438689.2528386,103032650.09892222,0.0,1545489.751483831,0.0,1545489.751483831,3466984179.0043225
2025,ror,5571.016495,5277.0,4,2,1578562966.9515445,37397835.33564296,0.0,0.0,0.0,0.0,1578562966.9515445
2025,solar,25414.038546077332,25414.038546077332,11,11,904792410.9102377,51524209.290759444,0.0,515242.09290759446,0.0,515242.09290759446,905307653.0031452
2030,CCGT,60900.664000000004,0.0,11,0,0.0,31208997.2824516,6241799.456490321,1215124446.9342735,499343956.51922566,1714468403.4534993,1714468403.4534993
2030,coal,9478.786965467825,0.0,5,0,0.0,2152010.6108605554,731683.607692589,60680177.98199233,58534688.615407124,119214866.59739944,119214866.59739944
2030,offwind-ac,27469.304443667334,3638.1836979588734,9,1,669562313.0876268,36843111.21033198,0.0,552646.6681549796,0.0,552646.6681549796,670114959.7557818
2030,onwind,64079.00668944659,16021.999254519476,11,2,1539488026.2257419,109520868.78072621,0.0,1642813.0317108906,0.0,1642813.0317108906,1541130839.2574527
2030,ror,5571.016495,204.6275892414516,4,1,61212343.072413824,38352858.44201421,0.0,0.0,0.0,0.0,61212343.072413824
2030,solar,25414.038546077332,21375.57969365383,11,8,761014911.1310835,77371399.23211737,0.0,773713.9923211737,0.0,773713.9923211737,761788625.1234046
2040,CCGT,60900.664000000004,0.0,11,0,0.0,44893719.46385907,8978743.892771814,1755447771.7063615,718299511.4217452,2473747283.1281066,2473747283.1281066
2040,coal,9478.786965467825,0.0,5,0,0.0,3403219.243227691,1157094.542697415,95960469.87343533,92567563.4157932,188528033.28922853,188528033.28922853
2040,offwind-ac,27469.304443667334,0.0,9,0,0.0,41908609.91992887,0.0,628629.148798933,0.0,628629.148798933,628629.148798933
2040,onwind,64079.00668944659,7666.034391617716,11,1,736597722.1101904,140280283.48999178,0.0,2104204.2523498726,0.0,2104204.2523498726,738701926.3625402
2040,ror,5571.016495,0.0,4,0,0.0,38352858.4420142,0.0,0.0,0.0,0.0,0.0
2040,solar,25414.038546077332,1982.810472385433,11,1,70592159.70082773,83451467.84854363,0.0,834514.6784854364,0.0,834514.6784854364,71426674.37931317
2050,CCGT,60900.664000000004,0.0,11,0,0.0,51174747.61973734,10234949.52394747,2001764112.9959104,818795961.9157976,2820560074.911708,2820560074.911708
2050,coal,9478.786965467825,0.0,5,0,0.0,3954301.390416858,1344462.4727417317,111499316.47826926,107556997.81933853,219056314.2976078,219056314.2976078
2050,offwind-ac,27469.304443667334,0.0,9,0,0.0,45452245.651941724,0.0,681783.6847791258,0.0,681783.6847791258,681783.6847791258
2050,onwind,64079.00668944659,0.0,11,0,0.0,151854732.3968589,0.0,2277820.9859528784,0.0,2277820.9859528784,2277820.9859528784
2050,ror,5571.016495,0.0,4,0,0.0,38352858.44201421,0.0,0.0,0.0,0.0,0.0
2050,solar,25414.038546077332,0.0,11,0,0.0,84325312.90544528,0.0,843253.1290544529,0.0,843253.1290544529,843253.1290544529
