snapshot,ES1 0 bat,PT1 0 bat
2013-01-01 00:00:00,0.0,11524.335279615982
2013-01-01 01:00:00,0.0,11524.335279615982
2013-01-01 02:00:00,0.0,15148.885961877095
2013-01-01 03:00:00,0.0,15851.131720686935
2013-01-01 04:00:00,0.0,22736.73344149592
2013-01-01 05:00:00,0.0,27016.75081121261
2013-01-01 06:00:00,0.0,33632.63655637552
2013-01-01 07:00:00,0.0,40424.99645919264
2013-01-01 08:00:00,0.0,47310.534295066944
2013-01-01 09:00:00,0.0,54495.08072014265
2013-01-01 10:00:00,0.0,59882.86733059953
2013-01-01 11:00:00,0.0,65635.77489801237
2013-01-01 12:00:00,0.0,72123.32747985676
2013-01-01 13:00:00,0.0,79118.36168241265
2013-01-01 14:00:00,0.0,86638.51477255183
2013-01-01 15:00:00,0.0,93361.51556099574
2013-01-01 16:00:00,0.0,95437.78702333002
2013-01-01 17:00:00,0.0,92601.02757719488
2013-01-01 18:00:00,0.0,88203.54496203804
2013-01-01 19:00:00,0.0,82562.65551723537
2013-01-01 20:00:00,0.0,76313.74017963593
2013-01-01 21:00:00,0.0,75222.45492379539
2013-01-01 22:00:00,0.0,70951.13038533667
2013-01-01 23:00:00,0.0,70634.47666734949
2013-01-02 00:00:00,0.0,73213.40537467285
2013-01-02 01:00:00,0.0,78766.75029618054
2013-01-02 02:00:00,0.0,86030.46952079372
2013-01-02 03:00:00,0.0,93269.22290829108
2013-01-02 04:00:00,0.0,100042.84206188784
2013-01-02 05:00:00,0.0,103719.01751654383
2013-01-02 06:00:00,0.0,103697.56644978447
2013-01-02 07:00:00,0.0,99626.45423577531
2013-01-02 08:00:00,0.0,97430.41509982441
2013-01-02 09:00:00,0.0,97592.69658924654
2013-01-02 10:00:00,0.0,93529.23255356052
2013-01-02 11:00:00,0.0,92177.66503661766
2013-01-02 12:00:00,0.0,96877.33714380696
2013-01-02 13:00:00,0.0,101987.21837775392
2013-01-02 14:00:00,0.0,102163.37775858691
2013-01-02 15:00:00,0.0,100210.33935627996
2013-01-02 16:00:00,0.0,93513.92839964505
2013-01-02 17:00:00,0.0,83127.46650645198
2013-01-02 18:00:00,0.0,76868.80508601632
2013-01-02 19:00:00,0.0,67028.57858943092
2013-01-02 20:00:00,0.0,60179.16757249681
2013-01-02 21:00:00,0.0,53110.769000942826
2013-01-02 22:00:00,0.0,48064.89522320184
2013-01-02 23:00:00,0.0,47026.00546504802
2013-01-03 00:00:00,0.0,53644.94005585298
2013-01-03 01:00:00,0.0,57762.56535439972
2013-01-03 02:00:00,0.0,66988.74553141637
2013-01-03 03:00:00,0.0,72391.11255824302
2013-01-03 04:00:00,0.0,81487.1403093534
2013-01-03 05:00:00,0.0,88547.58099631351
2013-01-03 06:00:00,0.0,92105.73466086913
2013-01-03 07:00:00,0.0,87585.77117277209
2013-01-03 08:00:00,0.0,85167.05587567142
2013-01-03 09:00:00,0.0,86118.986038368
2013-01-03 10:00:00,0.0,88366.91855725842
2013-01-03 11:00:00,0.0,91714.30876129596
2013-01-03 12:00:00,0.0,95554.84460473197
