snapshot,ES1 0 bat,PT1 0 bat
2013-01-01 00:00:00,0.0,6713.456898094477
2013-01-01 01:00:00,0.0,57621.6763980799
2013-01-01 02:00:00,0.0,57621.6763980799
2013-01-01 03:00:00,0.0,57621.6763980799
2013-01-01 04:00:00,0.0,57621.6763980799
2013-01-01 05:00:00,0.0,57621.6763980799
2013-01-01 06:00:00,0.0,57621.6763980799
2013-01-01 07:00:00,0.0,57621.6763980799
2013-01-01 08:00:00,0.0,57621.6763980799
2013-01-01 09:00:00,0.0,57621.6763980799
2013-01-01 10:00:00,0.0,57621.6763980799
2013-01-01 11:00:00,0.0,57621.6763980799
2013-01-01 12:00:00,0.0,57621.6763980799
2013-01-01 13:00:00,0.0,57621.6763980799
2013-01-01 14:00:00,0.0,57621.6763980799
2013-01-01 15:00:00,0.0,57621.6763980799
2013-01-01 16:00:00,0.0,57621.6763980799
2013-01-01 17:00:00,0.0,57621.6763980799
2013-01-01 18:00:00,0.0,56128.88518975149
2013-01-01 19:00:00,0.0,54860.10271052106
2013-01-01 20:00:00,0.0,54239.66812603456
2013-01-01 21:00:00,0.0,57621.6763980799
2013-01-01 22:00:00,0.0,56257.61792107612
2013-01-01 23:00:00,0.0,57621.6763980799
2013-01-02 00:00:00,0.0,57621.6763980799
2013-01-02 01:00:00,0.0,57621.6763980799
2013-01-02 02:00:00,0.0,57621.6763980799
2013-01-02 03:00:00,0.0,57621.6763980799
2013-01-02 04:00:00,0.0,57621.6763980799
2013-01-02 05:00:00,0.0,57621.6763980799
2013-01-02 06:00:00,0.0,57621.6763980799
2013-01-02 07:00:00,0.0,56461.91621133077
2013-01-02 08:00:00,0.0,0.0
2013-01-02 09:00:00,0.0,165.59335655317955
2013-01-02 10:00:00,0.0,56469.72047492581
2013-01-02 11:00:00,0.0,57621.6763980799
2013-01-02 12:00:00,0.0,4795.583782846225
2013-01-02 13:00:00,0.0,5214.16452443568
2013-01-02 14:00:00,0.0,57621.6763980799
2013-01-02 15:00:00,0.0,57621.6763980799
2013-01-02 16:00:00,0.0,53783.03994334531
2013-01-02 17:00:00,0.0,50017.68184481656
2013-01-02 18:00:00,0.0,0.0
2013-01-02 19:00:00,0.0,50575.06490257951
2013-01-02 20:00:00,0.0,23822.55142730288
2013-01-02 21:00:00,0.0,53403.46074444829
2013-01-02 22:00:00,0.0,55467.261554461555
2013-01-02 23:00:00,0.0,57621.6763980799
2013-01-03 00:00:00,0.0,6754.014888576488
2013-01-03 01:00:00,0.0,57621.6763980799
2013-01-03 02:00:00,0.0,9414.469568384338
2013-01-03 03:00:00,0.0,57621.6763980799
2013-01-03 04:00:00,0.0,9281.66097052079
2013-01-03 05:00:00,0.0,7204.531313224605
2013-01-03 06:00:00,0.0,3630.769045464912
2013-01-03 07:00:00,0.0,56003.904707159454
2013-01-03 08:00:00,0.0,0.0
2013-01-03 09:00:00,0.0,971.357308874072
2013-01-03 10:00:00,0.0,2293.8086927453187
2013-01-03 11:00:00,0.0,3415.704289834225
2013-01-03 12:00:00,0.0,3918.9141259551084
2013-01-03 13:00:00,0.0,4113.6999949569345
2013-01-03 14:00:00,0.0,3222.574155696521
2013-01-03 15:00:00,0.0,994.5145348688429
2013-01-03 16:00:00,0.0,0.0
2013-01-03 17:00:00,0.0,0.0
2013-01-03 18:00:00,0.0,0.0
2013-01-03 19:00:00,0.0,0.0
2013-01-03 20:00:00,0.0,0.0
2013-01-03 21:00:00,0.0,0.0
2013-01-03 22:00:00,0.0,0.0
2013-01-03 23:00:00,0.0,1184.8931887680244
2013-01-04 00:00:00,0.0,4151.09372827134
2013-01-04 01:00:00,0.0,6082.536011086234
2013-01-04 02:00:00,0.0,7063.944758143377
2013-01-04 03:00:00,0.0,7582.183618871239
2013-01-04 04:00:00,0.0,7248.788385024712
2013-01-04 05:00:00,0.0,5255.6482230846095
2013-01-04 06:00:00,0.0,1669.6202718242585
2013-01-04 07:00:00,0.0,0.0
2013-01-04 08:00:00,0.0,0.0
2013-01-04 09:00:00,0.0,0.0
2013-01-04 10:00:00,0.0,1540.2869085712443
2013-01-04 11:00:00,0.0,2236.2615814831984
2013-01-04 12:00:00,0.0,2978.9526343103107
2013-01-04 13:00:00,0.0,3343.283078380849
2013-01-04 14:00:00,0.0,2436.779915561214
2013-01-04 15:00:00,0.0,31.959800610413367
2013-01-04 16:00:00,0.0,0.0
2013-01-04 17:00:00,0.0,0.0
2013-01-04 18:00:00,0.0,0.0
2013-01-04 19:00:00,0.0,0.0
2013-01-04 20:00:00,0.0,0.0
2013-01-04 21:00:00,0.0,0.0
2013-01-04 22:00:00,0.0,0.0
2013-01-04 23:00:00,0.0,0.0
2013-01-05 00:00:00,0.0,577.8620296002828
2013-01-05 01:00:00,0.0,2461.0472330084767
2013-01-05 02:00:00,0.0,3125.132532499115
2013-01-05 03:00:00,0.0,3257.5969275813172
2013-01-05 04:00:00,0.0,3167.899951823366
2013-01-05 05:00:00,0.0,2559.1506138941395
2013-01-05 06:00:00,0.0,1345.3197295219593
2013-01-05 07:00:00,0.0,75.21898932164868
2013-01-05 08:00:00,0.0,0.0
2013-01-05 09:00:00,0.0,999.5463887963472
2013-01-05 10:00:00,0.0,2111.6317923756596
2013-01-05 11:00:00,0.0,2668.0350270989256
2013-01-05 12:00:00,0.0,2943.640468101634
2013-01-05 13:00:00,0.0,3019.366000754853
2013-01-05 14:00:00,0.0,2616.9694746141136
2013-01-05 15:00:00,0.0,741.5451837973893
2013-01-05 16:00:00,0.0,0.0
2013-01-05 17:00:00,0.0,0.0
2013-01-05 18:00:00,0.0,0.0
2013-01-05 19:00:00,0.0,0.0
2013-01-05 20:00:00,0.0,0.0
2013-01-05 21:00:00,0.0,0.0
2013-01-05 22:00:00,0.0,0.0
2013-01-05 23:00:00,0.0,0.0
2013-01-06 00:00:00,0.0,0.0
2013-01-06 01:00:00,0.0,1639.0197412018715
2013-01-06 02:00:00,0.0,2722.2728822995696
2013-01-06 03:00:00,0.0,3406.990290914298
2013-01-06 04:00:00,0.0,3290.998740023936
2013-01-06 05:00:00,0.0,2953.8786746645433
2013-01-06 06:00:00,0.0,2300.263001064626
2013-01-06 07:00:00,0.0,1803.8269214105412
2013-01-06 08:00:00,0.0,967.6484149452294
2013-01-06 09:00:00,0.0,3478.468790907708
2013-01-06 10:00:00,0.0,3986.4966435032275
2013-01-06 11:00:00,0.0,4736.01825473058
