snapshot,35,35 new
2013-01-01 00:00:00,5409.930994320386,0.0
2013-01-01 01:00:00,6672.362027540565,0.0
2013-01-01 02:00:00,7911.150189577698,0.0
2013-01-01 03:00:00,8560.615143458663,0.0
2013-01-01 04:00:00,8973.23205528303,0.0
2013-01-01 05:00:00,8753.725429253247,0.0
2013-01-01 06:00:00,8617.852323500489,0.0
2013-01-01 07:00:00,8748.879525365026,0.0
2013-01-01 08:00:00,9126.918765206095,0.0
2013-01-01 09:00:00,9560.65677607697,0.0
2013-01-01 10:00:00,8473.102112236493,0.0
2013-01-01 11:00:00,9252.001767182455,0.0
2013-01-01 12:00:00,9896.879746288849,0.0
2013-01-01 13:00:00,10210.559739764483,0.0
2013-01-01 14:00:00,10530.600674817617,0.0
2013-01-01 15:00:00,9109.199195042083,0.0
2013-01-01 16:00:00,5032.089355844926,0.0
2013-01-01 17:00:00,1267.2103015051289,0.0
2013-01-01 18:00:00,27.20757179883003,0.0
2013-01-01 19:00:00,-958.3775659295789,0.0
2013-01-01 20:00:00,-1348.7427405234557,0.0
2013-01-01 21:00:00,3880.7449533145573,0.0
2013-01-01 22:00:00,606.6991544427801,0.0
2013-01-01 23:00:00,3853.690957662913,0.0
2013-01-02 00:00:00,6635.92691667576,0.0
2013-01-02 01:00:00,8463.303860221213,0.0
2013-01-02 02:00:00,9778.430687522488,0.0
2013-01-02 03:00:00,9825.759287930681,0.0
2013-01-02 04:00:00,9435.335504892182,0.0
2013-01-02 05:00:00,7013.4409533901435,0.0
2013-01-02 06:00:00,3460.712206818587,0.0
2013-01-02 07:00:00,161.95439656451344,0.0
2013-01-02 08:00:00,-1471.3167546400146,0.0
2013-01-02 09:00:00,1084.2569377406398,0.0
2013-01-02 10:00:00,1693.735790593988,0.0
2013-01-02 11:00:00,4493.918534270591,0.0
2013-01-02 12:00:00,5903.630230336525,0.0
2013-01-02 13:00:00,6367.451833653062,0.0
2013-01-02 14:00:00,5948.063426107905,0.0
2013-01-02 15:00:00,4028.507157786278,0.0
2013-01-02 16:00:00,-546.0824411745743,0.0
2013-01-02 17:00:00,-3590.2109294319307,0.0
2013-01-02 18:00:00,-3593.42876573425,0.0
2013-01-02 19:00:00,-3200.579693011645,0.0
2013-01-02 20:00:00,-2843.2529222200137,0.0
2013-01-02 21:00:00,-1135.2264094332131,0.0
2013-01-02 22:00:00,266.453562747316,0.0
2013-01-02 23:00:00,3374.7100264368146,0.0
2013-01-03 00:00:00,6021.744927756454,0.0
2013-01-03 01:00:00,7182.105177671308,0.0
2013-01-03 02:00:00,7894.276550614277,0.0
2013-01-03 03:00:00,7934.066179237607,0.0
2013-01-03 04:00:00,7528.5564216403745,0.0
2013-01-03 05:00:00,5434.896149879454,0.0
2013-01-03 06:00:00,1939.7768148307314,0.0
2013-01-03 07:00:00,-1427.9814398277522,0.0
2013-01-03 08:00:00,-3297.576306431234,0.0
2013-01-03 09:00:00,-88.30330262957432,0.0
2013-01-03 10:00:00,1231.7790089304108,0.0
2013-01-03 11:00:00,2435.79570213835,0.0
2013-01-03 12:00:00,2584.9787352526637,0.0
2013-01-03 13:00:00,3015.8798720012946,0.0
2013-01-03 14:00:00,2162.877974561148,0.0
2013-01-03 15:00:00,-108.69678909489448,0.0
2013-01-03 16:00:00,-4414.688588829242,0.0
2013-01-03 17:00:00,-8056.73542153939,0.0
2013-01-03 18:00:00,-8559.274605003135,0.0
2013-01-03 19:00:00,-8456.718153582493,0.0
2013-01-03 20:00:00,-8062.789466935963,0.0
2013-01-03 21:00:00,-6162.374888589744,0.0
2013-01-03 22:00:00,-3051.602567993352,0.0
2013-01-03 23:00:00,-734.3089621487561,0.0
2013-01-04 00:00:00,1690.226216152123,0.0
2013-01-04 01:00:00,3215.002715675366,0.0
2013-01-04 02:00:00,4032.1627383149043,0.0
2013-01-04 03:00:00,4377.113113766647,0.0
2013-01-04 04:00:00,3983.389620624761,0.0
2013-01-04 05:00:00,2029.244331054646,0.0
2013-01-04 06:00:00,-1234.4612226016288,0.0
2013-01-04 07:00:00,-4304.960194072384,0.0
2013-01-04 08:00:00,-5512.741525068424,0.0
2013-01-04 09:00:00,-1743.1683301816993,0.0
2013-01-04 10:00:00,155.32843602991124,0.0
2013-01-04 11:00:00,1443.0096298532244,0.0
2013-01-04 12:00:00,1866.9162305702575,0.0
2013-01-04 13:00:00,2384.237722087537,0.0
2013-01-04 14:00:00,1755.138379800368,0.0
2013-01-04 15:00:00,-523.5366070637538,0.0
2013-01-04 16:00:00,-4551.115546225417,0.0
2013-01-04 17:00:00,-8313.714612770702,0.0
2013-01-04 18:00:00,-8906.53522353047,0.0
2013-01-04 19:00:00,-8806.957355607694,0.0
2013-01-04 20:00:00,-8469.083935340954,0.0
2013-01-04 21:00:00,-7008.420712637981,0.0
2013-01-04 22:00:00,-4641.198933787433,0.0
2013-01-04 23:00:00,-2643.3742959842493,0.0
2013-01-05 00:00:00,-570.6361227166562,0.0
2013-01-05 01:00:00,1154.5916008550812,0.0
2013-01-05 02:00:00,1778.9959839677922,0.0
2013-01-05 03:00:00,1992.7525552675452,0.0
2013-01-05 04:00:00,1934.7770484019657,0.0
2013-01-05 05:00:00,1517.1395546710792,0.0
2013-01-05 06:00:00,410.0393209025133,0.0
2013-01-05 07:00:00,-870.8780608659654,0.0
2013-01-05 08:00:00,-2288.609706952011,0.0
2013-01-05 09:00:00,662.6025139705489,0.0
2013-01-05 10:00:00,2036.0385081623408,0.0
2013-01-05 11:00:00,2842.4136762157377,0.0
2013-01-05 12:00:00,3188.6679129186905,0.0
2013-01-05 13:00:00,3249.1398189150586,0.0
2013-01-05 14:00:00,2940.847218785313,0.0
2013-01-05 15:00:00,1198.4336239127042,0.0
2013-01-05 16:00:00,-1828.5050240555101,0.0
2013-01-05 17:00:00,-4953.3744268330665,0.0
2013-01-05 18:00:00,-5058.138899080448,0.0
2013-01-05 19:00:00,-5377.4019445157355,0.0
2013-01-05 20:00:00,-5836.706215255839,0.0
2013-01-05 21:00:00,-5402.411178692608,0.0
2013-01-05 22:00:00,-4346.016195223958,0.0
2013-01-05 23:00:00,-2183.933592199377,0.0
2013-01-06 00:00:00,11.856588841768826,0.0
2013-01-06 01:00:00,1870.3253426452811,0.0
2013-01-06 02:00:00,2797.8891702512647,0.0
2013-01-06 03:00:00,3341.208867545125,0.0
2013-01-06 04:00:00,3158.339567115707,0.0
2013-01-06 05:00:00,2769.4607301535525,0.0
2013-01-06 06:00:00,2119.08063445653,0.0
2013-01-06 07:00:00,1496.5551805913437,0.0
2013-01-06 08:00:00,942.8162808872621,0.0
2013-01-06 09:00:00,3635.5925998348994,0.0
2013-01-06 10:00:00,4353.2499074962925,0.0
2013-01-06 11:00:00,5282.516517737809,0.0
2013-01-06 12:00:00,5592.531981952621,0.0
2013-01-06 13:00:00,5584.027158781044,0.0
2013-01-06 14:00:00,5175.58326924348,0.0
2013-01-06 15:00:00,2993.0304921889638,0.0
2013-01-06 16:00:00,-1076.1061710575414,0.0
2013-01-06 17:00:00,-5476.786916818561,0.0
2013-01-06 18:00:00,-6121.225126151148,0.0
2013-01-06 19:00:00,-6928.635567789224,0.0
2013-01-06 20:00:00,-7669.113490994947,0.0
2013-01-06 21:00:00,-7388.69932895977,0.0
2013-01-06 22:00:00,-5220.02381594705,0.0
2013-01-06 23:00:00,-2394.208845220408,0.0
2013-01-07 00:00:00,8216.005304374065,0.0
2013-01-07 01:00:00,9687.62219209874,0.0
2013-01-07 02:00:00,10305.3461518489,0.0
2013-01-07 03:00:00,10469.606614278995,0.0
2013-01-07 04:00:00,10025.092790692617,0.0
