scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,0.000466807961027705
NT,2025,9,1,88,1.9450424824473236
NT,2025,9,2,88,1.5674588848328375
NT,2025,9,3,88,1.5483447901763685
NT,2025,9,4,88,1.5482815776411396
NT,2025,9,5,88,1.5346644140875854
NT,2025,9,6,88,0.9521245069527875
NT,2025,9,7,88,0.987058144559952
NT,2025,9,8,88,0.9784851665641027
NT,2025,9,9,88,0.9460438397266207
NT,2025,9,10,88,0.9353348456142605
NT,2025,9,11,88,1.1030152734624432
NT,2025,9,12,88,1.011912444672516
NT,2025,9,13,88,1.548862582715368
NT,2025,9,14,88,1.5352403092120168
NT,2025,9,15,88,1.5353043108977693
NT,2025,9,16,88,1.3122889859840292
NT,2025,9,17,88,1.3816530659648116
NT,2025,9,18,88,1.6652492207463594
NT,2025,9,19,88,1.388569793574923
NT,2025,9,20,88,1.4174509728876392
NT,2025,9,21,88,1.3407605874837614
NT,2025,9,22,88,1.382260451315447
NT,2025,9,23,88,1.557901837504616
NT,2025,9,24,88,1.557901837504616
NT,2025,9,25,88,1.557901837504616
NT,2025,9,26,88,1.561361960941083
NT,2025,9,27,88,1.554441714068149
NT,2025,9,28,88,1.5494424720516216
NT,2025,9,29,88,1.5495070658025787
NT,2025,9,30,88,1.5964572451195025
NT,2025,9,31,88,1.6805840059593706
NT,2025,9,32,88,1.6385206255394495
NT,2025,9,33,88,1.597042591253697
NT,2025,9,34,88,1.5498300749517424
NT,2025,9,35,88,1.7031163172504482
NT,2025,9,36,88,1.7128750480023283
NT,2025,9,37,88,1.70712207908707
NT,2025,9,38,88,1.70712207908707
NT,2025,9,39,88,1.7329075653334007
NT,2025,9,40,88,1.557901837504616
NT,2025,9,41,88,1.6504106985187779
NT,2025,9,42,88,1.6813548357429158
NT,2025,9,43,88,1.6814249287069947
NT,2025,9,44,88,1.681495024593132
NT,2025,9,45,88,1.5955462264857325
NT,2025,9,46,88,1.6816352251320956
NT,2025,9,47,88,1.5954060259467775
NT,2025,9,48,88,1.5490379048817562
NT,2025,9,49,88,1.6966496307516434
NT,2025,9,50,88,1.70712207908707
NT,2025,9,51,88,1.70712207908707
NT,2025,9,52,88,1.6966496307516434
NT,2025,9,53,88,1.6966496307516434
NT,2025,9,54,88,1.7280669757578797
NT,2025,9,55,88,1.8005037637492534
NT,2025,9,56,88,1.776748581532154
NT,2025,9,57,88,1.7280669757578797
NT,2025,9,58,88,1.6966496307516434
NT,2025,9,59,88,1.6966496307516434
NT,2025,9,60,88,1.707314733494669
NT,2025,9,61,88,1.6966496307516434
NT,2025,9,62,88,1.70712207908707
NT,2025,9,63,88,1.6966496307516434
NT,2025,9,64,88,1.6966496307516434
NT,2025,9,65,88,1.6966496307516434
NT,2025,9,66,88,1.6177816083965908
NT,2025,9,67,88,1.6177816083965908
NT,2025,9,68,88,1.7727373036920242
NT,2025,9,69,88,1.7285913020995656
NT,2025,9,70,88,1.6966496307516434
NT,2025,9,71,88,1.706597752745358
NT,2025,9,72,88,1.6966496307516434
NT,2025,9,73,88,1.6966496307516434
NT,2025,9,74,88,1.6966496307516434
NT,2025,9,75,88,1.6966496307516434
NT,2025,9,76,88,1.6966496307516434
NT,2025,9,77,88,1.6876116364788474
NT,2025,9,78,88,1.7056876250244573
NT,2025,9,79,88,1.582267660377269
NT,2025,9,80,88,1.561361960941083
NT,2025,9,81,88,1.588514119743195
NT,2025,9,82,88,1.5483447901763685
NT,2025,9,83,88,1.5306306259147562
NT,2025,9,84,88,1.5493803752543585
NT,2025,9,85,88,1.5483447901763685
NT,2025,9,86,88,1.548862582715368
NT,2025,9,87,88,1.696082242579682
NT,2025,9,88,88,1.6883856896102918
NT,2025,9,89,88,1.5365533585761348
NT,2025,9,90,88,1.606423790282994
NT,2025,9,91,88,1.582267660377269
NT,2025,9,92,88,1.6066334832499307
NT,2025,9,93,88,1.557901837504616
NT,2025,9,94,88,1.582267660377269
NT,2025,9,95,88,1.5483447901763685
NT,2025,9,96,88,1.5483447901763685
NT,2025,9,97,88,1.5483447901763685
NT,2025,9,98,88,1.5483447901763685
NT,2025,9,99,88,1.5483447901763685
NT,2025,9,100,88,1.5483447901763685
NT,2025,9,101,88,1.2968891946653132
NT,2025,9,102,88,0.9623109093966639
NT,2025,9,103,88,0.9873092618882429
NT,2025,9,104,88,0.9784851665641027
NT,2025,9,105,88,0.9784851665641027
NT,2025,9,106,88,0.9353348456142605
NT,2025,9,107,88,1.1030152734624432
NT,2025,9,108,88,0.9411081329621557
NT,2025,9,109,88,0.9411081329621557
NT,2025,9,110,88,0.9353348456142605
NT,2025,9,111,88,0.9363653181922317
NT,2025,9,112,88,0.9516242350799311
NT,2025,9,113,88,0.9731072953521817
NT,2025,9,114,88,0.9961690675259812
NT,2025,9,115,88,0.993040068298282
NT,2025,9,116,88,0.9784851665641027
NT,2025,9,117,88,0.9784851665641027
NT,2025,9,118,88,0.9963351926236748
NT,2025,9,119,88,0.9606351405044957
NT,2025,9,120,88,1.3657854018143962
NT,2025,9,121,88,1.3205215739199532
NT,2025,9,122,88,1.557901837504616
NT,2025,9,123,88,1.561361960941083
NT,2025,9,124,88,1.561361960941083
NT,2025,9,125,88,1.561361960941083
NT,2025,9,126,88,1.557901837504616
NT,2025,9,127,88,1.6439084742949401
NT,2025,9,128,88,1.70712207908707
NT,2025,9,129,88,1.70712207908707
NT,2025,9,130,88,1.7268047081981595
NT,2025,9,131,88,1.6966496307516434
NT,2025,9,132,88,1.7019821821231693
NT,2025,9,133,88,1.7019821821231693
NT,2025,9,134,88,1.7019821821231693
NT,2025,9,135,88,1.6966496307516434
NT,2025,9,136,88,1.6966496307516434
NT,2025,9,137,88,1.5627062743052154
NT,2025,9,138,88,1.6623861676138316
NT,2025,9,139,88,1.6385206255394495
NT,2025,9,140,88,1.6385206255394495
NT,2025,9,141,88,1.6385206255394495
NT,2025,9,142,88,1.5763035741108467
NT,2025,9,143,88,1.7105555867077034
NT,2025,9,144,88,1.7019821821231693
NT,2025,9,145,88,1.712261976050962
NT,2025,9,146,88,1.7019821821231693
NT,2025,9,147,88,1.7019821821231693
NT,2025,9,148,88,1.70712207908707
NT,2025,9,149,88,1.70712207908707
NT,2025,9,150,88,1.70712207908707
NT,2025,9,151,88,1.70712207908707
NT,2025,9,152,88,1.70712207908707
NT,2025,9,153,88,1.7013673254977182
NT,2025,9,154,88,1.7118578626289203
NT,2025,9,155,88,1.6966496307516434
NT,2025,9,156,88,1.6966496307516434
NT,2025,9,157,88,1.6966496307516434
NT,2025,9,158,88,1.6966496307516434
NT,2025,9,159,88,1.6966496307516434
NT,2025,9,160,88,1.6966496307516434
NT,2025,9,161,88,1.7013673254977182
NT,2025,9,162,88,1.7338217293472316
NT,2025,9,163,88,1.7157172411691832
NT,2025,9,164,88,1.7157172411691832
NT,2025,9,165,88,1.7201403835446323
NT,2025,9,166,88,1.7345272115160097
NT,2025,9,167,88,1.6352812971943147
NT,2025,13,0,88,0.0004640209223241662
NT,2025,13,1,88,1.5331678276737788
NT,2025,13,2,88,1.4274033045030852
NT,2025,13,3,88,1.4274628106385296
NT,2025,13,4,88,1.4275223192546447
NT,2025,13,5,88,1.5223902440813193
NT,2025,13,6,88,1.696578902138017
NT,2025,13,7,88,1.5483447892794735
NT,2025,13,8,88,1.5484093372697862
NT,2025,13,9,88,1.6967910938760549
NT,2025,13,10,88,1.6965081676272409
NT,2025,13,11,88,0.00047349073706547253
NT,2025,13,12,88,0.00046966302155266383
NT,2025,13,13,88,0.00046966302155266383
NT,2025,13,14,88,0.00046962386501754627
NT,2025,13,15,88,0.0004696434428770214
NT,2025,13,16,88,0.00046966302155266383
NT,2025,13,17,88,0.0004696826010445096
NT,2025,13,18,88,0.00047349073706547253
NT,2025,13,19,88,0.000474108908892407
NT,2025,13,20,88,0.000474108908892407
NT,2025,13,21,88,0.00047349073706547253
NT,2025,13,22,88,0.000469780510747978
NT,2025,13,23,88,0.00046980009513776185
NT,2025,13,24,88,0.0004698196803439855
NT,2025,13,25,88,0.00046983926636668294
NT,2025,13,26,88,0.0004698588532058925
NT,2025,13,27,88,0.0004288061734950013
NT,2025,13,28,88,0.00043089292802594455
NT,2025,13,29,88,1.5113533950904277
NT,2025,13,30,88,1.7147876812512834
NT,2025,13,31,88,1.7148591679766505
NT,2025,13,32,88,1.5521657550987409
NT,2025,13,33,88,1.6966496307516434
NT,2025,13,34,88,1.702710056117152
NT,2025,13,35,88,1.702710056117152
NT,2025,13,36,88,1.70712207908707
NT,2025,13,37,88,1.5816363287733795
NT,2025,13,38,88,1.5817022646341707
NT,2025,13,39,88,1.5817682032437128
NT,2025,13,40,88,1.6914755397071406
NT,2025,13,41,88,1.6637600234566414
NT,2025,13,42,88,1.7156457186736438
NT,2025,13,43,88,1.7157172411691832
NT,2025,13,44,88,1.7157172411691832
NT,2025,13,45,88,1.7157172411691832
NT,2025,13,46,88,1.6899317549228265
NT,2025,13,47,88,1.6962136736341065
NT,2025,13,48,88,1.6847358532805103
NT,2025,13,49,88,1.5824277405460907
NT,2025,13,50,88,1.582493709399541
NT,2025,13,51,88,1.5825596810031377
NT,2025,13,52,88,1.5826256553569853
NT,2025,13,53,88,1.6816037134851682
NT,2025,13,54,88,1.7327378874909674
NT,2025,13,55,88,1.7328101225313792
NT,2025,13,56,88,1.5495249731951768
NT,2025,13,57,88,1.5662787018140465
NT,2025,13,58,88,1.5682822078139993
NT,2025,13,59,88,1.57700574979056
NT,2025,13,60,88,1.7175945274224704
NT,2025,13,61,88,1.6966496307516434
NT,2025,13,62,88,1.557901837504616
NT,2025,13,63,88,1.6966496307516434
NT,2025,13,64,88,1.6966496307516434
NT,2025,13,65,88,1.733532638581078
NT,2025,13,66,88,1.7336049067533652
NT,2025,13,67,88,1.733677177938411
NT,2025,13,68,88,1.7337494521363286
NT,2025,13,69,88,1.7338217293472316
NT,2025,13,70,88,1.5779034481248868
NT,2025,13,71,88,1.5669410922938467
NT,2025,13,72,88,1.548862582715368
NT,2025,13,73,88,1.557901837504616
NT,2025,13,74,88,1.557901837504616
NT,2025,13,75,88,1.557901837504616
NT,2025,13,76,88,1.557901837504616
NT,2025,13,77,88,1.557901837504616
NT,2025,13,78,88,1.557901837504616
NT,2025,13,79,88,1.573289027916642
NT,2025,13,80,88,1.548450460774264
NT,2025,13,81,88,1.5598798539560024
NT,2025,13,82,88,1.6614024683635735
NT,2025,13,83,88,1.70712207908707
NT,2025,13,84,88,1.70712207908707
NT,2025,13,85,88,1.6399634016673912
NT,2025,13,86,88,1.552946610826436
NT,2025,13,87,88,1.5530113506592684
NT,2025,13,88,88,1.5530760931910101
NT,2025,13,89,88,1.5531408384217484
NT,2025,13,90,88,1.6844549469045325
NT,2025,13,91,88,1.6845251691072332
NT,2025,13,92,88,1.6845953942373728
NT,2025,13,93,88,1.6846656222950913
NT,2025,13,94,88,1.6847358532805103
NT,2025,13,95,88,0.000474108908892407
NT,2025,13,96,88,0.00046966302155266383
NT,2025,13,97,88,0.00046966302155266383
NT,2025,13,98,88,0.00046838109497172094
NT,2025,13,99,88,0.00046838109497172094
NT,2025,13,100,88,0.0004683736126630454
NT,2025,13,101,88,0.0004683736126630454
NT,2025,13,102,88,0.0004683736126630454
NT,2025,13,103,88,0.0004683736126630454
NT,2025,13,104,88,0.0004683736126630454
NT,2025,13,105,88,0.0004681406649888036
NT,2025,13,106,88,0.00046840062102212186
NT,2025,13,107,88,0.00046838109497172094
