scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,-0.0
NT,2025,9,1,88,178.76311274036294
NT,2025,9,2,88,178.76233811402813
NT,2025,9,3,88,178.69207001899667
NT,2025,9,4,88,178.55075920260117
NT,2025,9,5,88,178.76233811402813
NT,2025,9,6,88,178.76311274036294
NT,2025,9,7,88,176.09466999589262
NT,2025,9,8,88,178.76543661937185
NT,2025,9,9,88,178.73583742674847
NT,2025,9,10,88,178.76233811402813
NT,2025,9,11,88,178.76233811402813
NT,2025,9,12,88,178.76233811402813
NT,2025,9,13,88,178.76233811402813
NT,2025,9,14,88,178.69207001899778
NT,2025,9,15,88,178.69207001899667
NT,2025,9,16,88,178.76233811402813
NT,2025,9,17,88,179.23541181228418
NT,2025,9,18,88,179.2953511485034
NT,2025,9,19,88,179.2953511485034
NT,2025,9,20,88,179.23541181228418
NT,2025,9,21,88,179.23541181228418
NT,2025,9,22,88,178.76311274036294
NT,2025,9,23,88,178.76311274036294
NT,2025,9,24,88,178.76311274036408
NT,2025,9,25,88,178.76311274036408
NT,2025,9,26,88,178.76311274036408
NT,2025,9,27,88,178.76311274036408
NT,2025,9,28,88,178.76233811402813
NT,2025,9,29,88,178.76233811402813
NT,2025,9,30,88,179.00378755889514
NT,2025,9,31,88,179.23541181228418
NT,2025,9,32,88,179.23541181228418
NT,2025,9,33,88,178.76311274036294
NT,2025,9,34,88,178.76311274036294
NT,2025,9,35,88,178.76233811402813
NT,2025,9,36,88,178.76311274036294
NT,2025,9,37,88,178.76233811402813
NT,2025,9,38,88,178.76311274036294
NT,2025,9,39,88,178.76311274036294
NT,2025,9,40,88,178.7638873667
NT,2025,9,41,88,179.23541181228418
NT,2025,9,42,88,179.2953511485034
NT,2025,9,43,88,179.2953511485034
NT,2025,9,44,88,179.2953511485034
NT,2025,9,45,88,179.23541181228418
NT,2025,9,46,88,179.23541181228418
NT,2025,9,47,88,178.76466199303704
NT,2025,9,48,88,178.76311274036294
NT,2025,9,49,88,178.76233811402813
NT,2025,9,50,88,178.76233811402813
NT,2025,9,51,88,178.76233811402813
NT,2025,9,52,88,178.76233811402813
NT,2025,9,53,88,178.76233811402813
NT,2025,9,54,88,178.76311274036294
NT,2025,9,55,88,178.7638873666989
NT,2025,9,56,88,178.76311274036294
NT,2025,9,57,88,178.76311274036294
NT,2025,9,58,88,178.76233811402813
NT,2025,9,59,88,178.62180192396633
NT,2025,9,60,88,178.76233811402813
NT,2025,9,61,88,178.62180192396633
NT,2025,9,62,88,178.69207001899778
NT,2025,9,63,88,178.69207001899778
NT,2025,9,64,88,178.62180192396633
NT,2025,9,65,88,178.76233811402813
NT,2025,9,66,88,178.76311274036294
NT,2025,9,67,88,178.76311274036294
NT,2025,9,68,88,178.76311274036294
NT,2025,9,69,88,178.76233811402813
NT,2025,9,70,88,178.76233811402813
NT,2025,9,71,88,178.76233811402813
NT,2025,9,72,88,178.551533828936
NT,2025,9,73,88,178.69207001899778
NT,2025,9,74,88,178.69207001899778
NT,2025,9,75,88,177.35674660445608
NT,2025,9,76,88,177.35674660445608
NT,2025,9,77,88,178.76233811402813
NT,2025,9,78,88,178.76233811402813
NT,2025,9,79,88,178.76311274036294
NT,2025,9,80,88,178.76233811402813
NT,2025,9,81,88,178.76233811402813
NT,2025,9,82,88,178.76233811402813
NT,2025,9,83,88,178.76233811402813
NT,2025,9,84,88,178.76233811402813
NT,2025,9,85,88,178.48126573390678
NT,2025,9,86,88,177.35674660445608
NT,2025,9,87,88,177.35674660445608
NT,2025,9,88,88,178.4797164812349
NT,2025,9,89,88,178.76233811402813
NT,2025,9,90,88,178.76311274036294
NT,2025,9,91,88,178.76311274036294
NT,2025,9,92,88,178.76311274036294
NT,2025,9,93,88,178.76233811402813
NT,2025,9,94,88,178.76233811402813
NT,2025,9,95,88,178.76233811402813
NT,2025,9,96,88,178.62180192396747
NT,2025,9,97,88,178.69207001899778
NT,2025,9,98,88,178.69207001899778
NT,2025,9,99,88,178.69207001899778
NT,2025,9,100,88,178.62180192396747
NT,2025,9,101,88,178.76233811402813
NT,2025,9,102,88,178.73583742674847
NT,2025,9,103,88,178.9059728094348
NT,2025,9,104,88,178.79959684568888
NT,2025,9,105,88,178.76311274036294
NT,2025,9,106,88,178.73583742674847
NT,2025,9,107,88,178.76233811402813
NT,2025,9,108,88,178.76311274036408
NT,2025,9,109,88,178.76233811402813
NT,2025,9,110,88,178.73583742674847
NT,2025,9,111,88,178.73583742674847
NT,2025,9,112,88,178.76543661937185
NT,2025,9,113,88,177.18483138182089
NT,2025,9,114,88,177.18483138182089
NT,2025,9,115,88,177.18483138182089
NT,2025,9,116,88,179.2953511485034
NT,2025,9,117,88,177.18483138182089
NT,2025,9,118,88,177.18483138182089
NT,2025,9,119,88,179.23541181228418
NT,2025,9,120,88,179.00223830622215
NT,2025,9,121,88,178.76311274036294
NT,2025,9,122,88,178.76311274036408
NT,2025,9,123,88,178.76311274036408
NT,2025,9,124,88,178.76311274036408
NT,2025,9,125,88,178.76311274036408
NT,2025,9,126,88,178.76311274036294
NT,2025,9,127,88,178.76311274036294
NT,2025,9,128,88,178.76311274036294
NT,2025,9,129,88,178.76233811402813
NT,2025,9,130,88,178.76233811402813
NT,2025,9,131,88,178.69207001899778
NT,2025,9,132,88,178.69207001899778
NT,2025,9,133,88,178.69207001899778
NT,2025,9,134,88,178.69207001899778
NT,2025,9,135,88,178.62180192396633
NT,2025,9,136,88,178.76233811402813
NT,2025,9,137,88,178.76233811402813
NT,2025,9,138,88,179.14509837529286
NT,2025,9,139,88,179.23541181228308
NT,2025,9,140,88,179.00223830622215
NT,2025,9,141,88,178.76311274036294
NT,2025,9,142,88,178.76311274036294
NT,2025,9,143,88,178.76311274036294
NT,2025,9,144,88,178.76311274036408
NT,2025,9,145,88,178.76233811402813
NT,2025,9,146,88,178.69207001899778
NT,2025,9,147,88,178.69207001899778
NT,2025,9,148,88,178.69207001899778
NT,2025,9,149,88,178.69207001899778
NT,2025,9,150,88,178.69207001899778
NT,2025,9,151,88,178.69207001899778
NT,2025,9,152,88,178.69207001899778
NT,2025,9,153,88,178.69207001899778
NT,2025,9,154,88,178.76233811402813
NT,2025,9,155,88,178.62180192396747
NT,2025,9,156,88,178.76233811402813
NT,2025,9,157,88,178.62180192396747
NT,2025,9,158,88,178.69207001899778
NT,2025,9,159,88,178.69207001899778
NT,2025,9,160,88,178.55153382893712
NT,2025,9,161,88,178.76233811402813
NT,2025,9,162,88,178.76233811402813
NT,2025,9,163,88,178.76233811402813
NT,2025,9,164,88,178.76233811402813
NT,2025,9,165,88,178.76233811402813
NT,2025,9,166,88,195.57670586344273
NT,2025,9,167,88,175.9578569495808
NT,2025,13,0,88,-0.0
