year,generator,value
2025,ES1 0 CCGT,0.0
2030,ES1 0 CCGT,0.0
2040,ES1 0 CCGT,0.0
2050,ES1 0 CCGT,0.0
2025,ES1 0 coal,0.0
2030,ES1 0 coal,0.0
2040,ES1 0 coal,0.0
2050,ES1 0 coal,0.0
2025,ES1 0 offwind-ac,6045.346284449616
2030,ES1 0 offwind-ac,0.0
2040,ES1 0 offwind-ac,0.0
2050,ES1 0 offwind-ac,0.0
2025,ES1 0 onwind,53651.72533880973
2030,ES1 0 onwind,6292.861881111392
2040,ES1 0 onwind,0.0
2050,ES1 0 onwind,0.0
2025,ES1 0 ror,0.0
2030,ES1 0 ror,0.0
2040,ES1 0 ror,0.0
2050,ES1 0 ror,0.0
2025,ES1 0 solar,23363.15854607733
2030,ES1 0 solar,23363.15854607733
2040,ES1 0 solar,3563.747978287771
2050,ES1 0 solar,0.0
2025,PT1 0 CCGT,4829.883253805784
2030,PT1 0 CCGT,0.0
2040,PT1 0 CCGT,0.0
2050,PT1 0 CCGT,0.0
2025,PT1 0 offwind-ac,8920.37747228562
2030,PT1 0 offwind-ac,0.0
2040,PT1 0 offwind-ac,0.0
2050,PT1 0 offwind-ac,0.0
2025,PT1 0 onwind,840.790819772336
2030,PT1 0 onwind,0.0
2040,PT1 0 onwind,0.0
2050,PT1 0 onwind,0.0
2025,PT1 0 ror,5277.0
2030,PT1 0 ror,0.0
2040,PT1 0 ror,0.0
2050,PT1 0 ror,0.0
2025,PT1 0 solar,2050.88
2030,PT1 0 solar,2050.88
2040,PT1 0 solar,0.0
2050,PT1 0 solar,0.0
