scenario,year,week,hour,node,dual_value
NT,2025,11,0,ES1 0,0.01495096607463255
NT,2025,11,1,ES1 0,0.015050309284525599
NT,2025,11,2,ES1 0,0.015049488578645435
NT,2025,11,3,ES1 0,0.015049488578645435
NT,2025,11,4,ES1 0,0.015049488578645532
NT,2025,11,5,ES1 0,0.015050309284525599
NT,2025,11,6,ES1 0,0.015214738498344956
NT,2025,11,7,ES1 0,0.015234602292834644
NT,2025,11,8,ES1 0,0.015214738498344956
NT,2025,11,9,ES1 0,0.015050309284525599
NT,2025,11,10,ES1 0,0.015172140689305428
NT,2025,11,11,ES1 0,0.015050309284525599
NT,2025,11,12,ES1 0,0.015050309284525599
NT,2025,11,13,ES1 0,0.015
NT,2025,11,14,ES1 0,0.015
NT,2025,11,15,ES1 0,0.015050309284525599
NT,2025,11,16,ES1 0,0.015050309284525599
NT,2025,11,17,ES1 0,0.015093000352388456
NT,2025,11,18,ES1 0,0.015214738498344956
NT,2025,11,19,ES1 0,0.015214738498344956
NT,2025,11,20,ES1 0,0.015234602292834644
NT,2025,11,21,ES1 0,0.015234602292834644
NT,2025,11,22,ES1 0,0.015234602292834644
NT,2025,11,23,ES1 0,0.015172140689305428
NT,2025,11,24,ES1 0,0.015172140689305428
NT,2025,11,25,ES1 0,0.015172140689305428
NT,2025,11,26,ES1 0,0.015172140689305428
NT,2025,11,27,ES1 0,0.015234602292834644
NT,2025,11,28,ES1 0,54.12741298930176
NT,2025,11,29,ES1 0,54.13292140213988
NT,2025,11,30,ES1 0,54.85517241379311
NT,2025,11,31,ES1 0,54.959132755288174
NT,2025,11,32,ES1 0,54.51865989013073
NT,2025,11,33,ES1 0,54.38350542196145
NT,2025,11,34,ES1 0,54.78443441116703
NT,2025,11,35,ES1 0,54.38803983726367
NT,2025,11,36,ES1 0,54.51865989013073
NT,2025,11,37,ES1 0,54.51865989013073
NT,2025,11,38,ES1 0,54.51865989013073
NT,2025,11,39,ES1 0,54.51865989013073
NT,2025,11,40,ES1 0,54.312446923945984
NT,2025,11,41,ES1 0,55.11435370528158
NT,2025,11,42,ES1 0,55.13871661215178
NT,2025,11,43,ES1 0,54.85517241379311
NT,2025,11,44,ES1 0,54.85517241379311
NT,2025,11,45,ES1 0,54.85517241379311
NT,2025,11,46,ES1 0,55.147911762837055
NT,2025,11,47,ES1 0,54.935056041708485
NT,2025,11,48,ES1 0,52.84605892455975
NT,2025,11,49,ES1 0,0.015214738498344956
NT,2025,11,50,ES1 0,0.015214738498344956
NT,2025,11,51,ES1 0,0.015214738498344956
NT,2025,11,52,ES1 0,0.015172140689305428
NT,2025,11,53,ES1 0,0.015214738498344956
NT,2025,11,54,ES1 0,0.015214738498344956
NT,2025,11,55,ES1 0,0.015234602292834644
NT,2025,11,56,ES1 0,0.015234602292834644
NT,2025,11,57,ES1 0,0.015
NT,2025,11,58,ES1 0,0.015
NT,2025,11,59,ES1 0,0.015
NT,2025,11,60,ES1 0,0.015
NT,2025,11,61,ES1 0,0.015
NT,2025,11,62,ES1 0,0.015
NT,2025,11,63,ES1 0,0.015
NT,2025,11,64,ES1 0,0.015050309284525599
NT,2025,11,65,ES1 0,0.015104750206032466
NT,2025,11,66,ES1 0,54.51752351643493
NT,2025,11,67,ES1 0,54.519796263826535
NT,2025,11,68,ES1 0,54.51865989013073
NT,2025,11,69,ES1 0,54.51865989013073
NT,2025,11,70,ES1 0,54.51865989013073
NT,2025,11,71,ES1 0,52.04372822961137
NT,2025,11,72,ES1 0,49.92872801564161
NT,2025,11,73,ES1 0,49.930809463569645
NT,2025,11,74,ES1 0,49.932890998269855
NT,2025,11,75,ES1 0,49.93497261974586
NT,2025,11,76,ES1 0,49.937054328001324
NT,2025,11,77,ES1 0,53.74978264993365
NT,2025,11,78,ES1 0,54.85517241379311
NT,2025,11,79,ES1 0,54.85517241379311
NT,2025,11,80,ES1 0,54.85517241379311
NT,2025,11,81,ES1 0,54.130788014094016
NT,2025,11,82,ES1 0,54.51865989013073
NT,2025,11,83,ES1 0,51.2021419233145
NT,2025,11,84,ES1 0,51.81681384117266
NT,2025,11,85,ES1 0,49.77010615652202
NT,2025,11,86,ES1 0,50.640989621780726
NT,2025,11,87,ES1 0,50.994536261698514
NT,2025,11,88,ES1 0,54.85517241379311
NT,2025,11,89,ES1 0,50.64732330870215
NT,2025,11,90,ES1 0,56.97201540924939
NT,2025,11,91,ES1 0,55.994590224101124
NT,2025,11,92,ES1 0,55.97803799636052
NT,2025,11,93,ES1 0,55.694211204417826
NT,2025,11,94,ES1 0,54.51865989013073
NT,2025,11,95,ES1 0,54.51865989013073
NT,2025,11,96,ES1 0,54.51865989013073
NT,2025,11,97,ES1 0,54.51865989013073
NT,2025,11,98,ES1 0,54.51865989013073
NT,2025,11,99,ES1 0,54.51865989013073
NT,2025,11,100,ES1 0,54.29465394701782
NT,2025,11,101,ES1 0,53.91297280084933
NT,2025,11,102,ES1 0,55.490753368004825
NT,2025,11,103,ES1 0,56.02260853469813
NT,2025,11,104,ES1 0,55.98631411023083
NT,2025,11,105,ES1 0,54.24514476620247
NT,2025,11,106,ES1 0,54.33405836494603
NT,2025,11,107,ES1 0,54.85517241379311
NT,2025,11,108,ES1 0,54.85517241379311
NT,2025,11,109,ES1 0,54.85517241379311
NT,2025,11,110,ES1 0,54.64214547167242
NT,2025,11,111,ES1 0,53.50413098055693
