scenario,year,week,hour,branch,dual_value
NT,2025,11,0,88,0.0004652819992462387
NT,2025,11,1,88,0.0004282302805565015
NT,2025,11,2,88,0.00042740957467633713
NT,2025,11,3,88,0.00042740957467633713
NT,2025,11,4,88,0.00042740957467633924
NT,2025,11,5,88,0.0004282302805565015
NT,2025,11,6,88,0.00047349073706547253
NT,2025,11,7,88,0.000474108908892407
NT,2025,11,8,88,0.00047349073706547253
NT,2025,11,9,88,0.0004282302805565015
NT,2025,11,10,88,0.00043089292802594455
NT,2025,11,11,88,0.0004282302805565015
NT,2025,11,12,88,0.0004282302805565015
NT,2025,11,13,88,0.0003779209960309015
NT,2025,11,14,88,0.0003779209960309015
NT,2025,11,15,88,0.0004282302805565015
NT,2025,11,16,88,0.00042762070972912955
NT,2025,11,17,88,0.0004697021813525929
NT,2025,11,18,88,0.00047349073706547253
NT,2025,11,19,88,0.00047349073706547253
NT,2025,11,20,88,0.000474108908892407
NT,2025,11,21,88,0.0004326668545789
NT,2025,11,22,88,0.000474108908892407
NT,2025,11,23,88,0.00043089292802594455
NT,2025,11,24,88,0.00043089292802594455
NT,2025,11,25,88,0.00043089292802594455
NT,2025,11,26,88,0.00043089292802594455
NT,2025,11,27,88,0.00036662739222745447
NT,2025,11,28,88,1.3025999557349677
NT,2025,11,29,88,1.3027325181081422
NT,2025,11,30,88,1.4591199930990313
NT,2025,11,31,88,1.560854339518856
NT,2025,11,32,88,1.5483447901763685
NT,2025,11,33,88,1.5445063664682244
NT,2025,11,34,88,1.5558928589630614
NT,2025,11,35,88,1.5446351450978546
NT,2025,11,36,88,1.6966496307516434
NT,2025,11,37,88,1.6966496307516434
NT,2025,11,38,88,1.6966496307516434
NT,2025,11,39,88,1.6966496307516434
NT,2025,11,40,88,1.6902321737995145
NT,2025,11,41,88,1.7151879384347897
NT,2025,11,42,88,1.7159461250268626
NT,2025,11,43,88,1.4301748177599731
NT,2025,11,44,88,1.4279476160071942
NT,2025,11,45,88,1.4257203214059637
NT,2025,11,46,88,1.7162322829963819
NT,2025,11,47,88,1.7096080999848484
NT,2025,11,48,88,1.6445974009949005
NT,2025,11,49,88,0.00047349073706547253
NT,2025,11,50,88,0.00047349073706547253
NT,2025,11,51,88,0.00047349073706547253
NT,2025,11,52,88,0.00043089292802594455
NT,2025,11,53,88,0.00047349073706547253
NT,2025,11,54,88,0.00047349073706547253
NT,2025,11,55,88,0.0004326668545789
NT,2025,11,56,88,0.0004326668545789
NT,2025,11,57,88,0.00025875223872051623
NT,2025,11,58,88,0.0003771235984212684
NT,2025,11,59,88,0.0003765139943516802
NT,2025,11,60,88,0.0003759043648686824
NT,2025,11,61,88,0.00037529470997121894
NT,2025,11,62,88,0.0003746850296582273
NT,2025,11,63,88,0.0003740753239286515
NT,2025,11,64,88,0.00042377487730703114
NT,2025,11,65,88,0.0003635024447529821
NT,2025,11,66,88,1.3119881368304946
NT,2025,11,67,88,1.312042831494203
NT,2025,11,68,88,1.3086883126034916
NT,2025,11,69,88,1.3064700749376765
NT,2025,11,70,88,1.3042517447971564
NT,2025,11,71,88,0.8928743407657798
NT,2025,11,72,88,0.8565889037687119
NT,2025,11,73,88,0.856624613574877
NT,2025,11,74,88,0.8566603248697042
NT,2025,11,75,88,0.8566960376532983
NT,2025,11,76,88,0.8567317519256766
NT,2025,11,77,88,0.9480531201047808
NT,2025,11,78,88,0.8951290212886605
NT,2025,11,79,88,0.8928795143418763
NT,2025,11,80,88,0.8906299136167882
NT,2025,11,81,88,0.9286804252374342
NT,2025,11,82,88,0.9353348456142605
NT,2025,11,83,88,0.0
NT,2025,11,84,88,0.0
NT,2025,11,85,88,0.0
NT,2025,11,86,88,0.8688086300194685
NT,2025,11,87,88,0.8748741586390604
NT,2025,11,88,88,0.9411081329621557
NT,2025,11,89,88,0.8689172922296328
NT,2025,11,90,88,0.9774251851482278
NT,2025,11,91,88,0.0
NT,2025,11,92,88,0.0
NT,2025,11,93,88,0.0
NT,2025,11,94,88,0.9353348456142605
NT,2025,11,95,88,0.9353348456142605
NT,2025,11,96,88,0.9504739437285958
NT,2025,11,97,88,1.3120154841623533
NT,2025,11,98,88,1.3120154841623533
NT,2025,11,99,88,1.3120154841623533
NT,2025,11,100,88,1.306624682801851
NT,2025,11,101,88,0.9249435366333646
NT,2025,11,102,88,0.0
NT,2025,11,103,88,0.0
NT,2025,11,104,88,0.0
NT,2025,11,105,88,0.0
NT,2025,11,106,88,0.9184137482777508
NT,2025,11,107,88,1.3201138057746018
NT,2025,11,108,88,1.4405677480952699
NT,2025,11,109,88,1.557901837504616
NT,2025,11,110,88,1.3149872188927998
NT,2025,11,111,88,0.0
NT,2025,11,112,88,0.0
NT,2025,11,113,88,0.0
NT,2025,11,114,88,0.0
NT,2025,11,115,88,0.0
NT,2025,11,116,88,0.0
NT,2025,11,117,88,0.0
NT,2025,11,118,88,0.0
NT,2025,11,119,88,0.0
NT,2025,11,120,88,1.5483447901763685
NT,2025,11,121,88,1.5483447901763685
NT,2025,11,122,88,1.5493803752543585
NT,2025,11,123,88,1.5483447901763685
NT,2025,11,124,88,1.5483447901763685
NT,2025,11,125,88,1.5483447901763685
NT,2025,11,126,88,1.5483447901763685
NT,2025,11,127,88,1.5483447901763685
NT,2025,11,128,88,1.557901837504616
NT,2025,11,129,88,1.557901837504616
NT,2025,11,130,88,1.561361960941083
NT,2025,11,131,88,1.6847358532805103
NT,2025,11,132,88,1.6942994160477485
NT,2025,11,133,88,1.6966496307516434
NT,2025,11,134,88,1.6902305888363476
NT,2025,11,135,88,1.6847358532805103
NT,2025,11,136,88,1.5331678276737788
NT,2025,11,137,88,1.580252092798581
NT,2025,11,138,88,1.548862582715368
NT,2025,11,139,88,0.0
NT,2025,11,140,88,0.1896811518227529
NT,2025,11,141,88,1.1737335538320697
NT,2025,11,142,88,0.5446578729694833
NT,2025,11,143,88,1.5770159321610762
NT,2025,11,144,88,1.5483447901763685
NT,2025,11,145,88,1.5483447901763685
NT,2025,11,146,88,1.548862582715368
NT,2025,11,147,88,1.5483447901763685
NT,2025,11,148,88,1.5493803752543585
NT,2025,11,149,88,1.55877546697234
NT,2025,11,150,88,1.5510159850660934
NT,2025,11,151,88,1.5533115362123904
NT,2025,11,152,88,1.552294662841521
NT,2025,11,153,88,1.212977192320576
NT,2025,11,154,88,1.2129771923205936
NT,2025,11,155,88,1.5483447901763685
NT,2025,11,156,88,1.557261408877517
NT,2025,11,157,88,1.6868789531074855
NT,2025,11,158,88,1.6966496307516434
NT,2025,11,159,88,1.6963694149900181
NT,2025,11,160,88,1.696929846513295
NT,2025,11,161,88,1.6966496307516434
NT,2025,11,162,88,1.6966496307516434
NT,2025,11,163,88,1.7128750480023283
NT,2025,11,164,88,1.70712207908707
NT,2025,11,165,88,1.710004737358553
NT,2025,11,166,88,1.7019821821231693
NT,2025,11,167,88,1.6674895244378516
NT,2025,21,0,88,0.0
NT,2025,21,1,88,2.610746989212075
NT,2025,21,2,88,0.4828173060093819
NT,2025,21,3,88,1.3171691922319515
NT,2025,21,4,88,0.0
NT,2025,21,5,88,0.0
NT,2025,21,6,88,0.0
NT,2025,21,7,88,0.0
NT,2025,21,8,88,0.0
NT,2025,21,9,88,0.0
NT,2025,21,10,88,0.0
NT,2025,21,11,88,0.0
NT,2025,21,12,88,0.0
NT,2025,21,13,88,0.0
NT,2025,21,14,88,0.9656346120187812
NT,2025,21,15,88,0.4828173060093819
NT,2025,21,16,88,0.8539145811545408
NT,2025,21,17,88,1.3018215390378927
NT,2025,21,18,88,0.0
NT,2025,21,19,88,0.0
NT,2025,21,20,88,0.0
NT,2025,21,21,88,0.44513641672516585
NT,2025,21,22,88,1.1648578635457478
NT,2025,21,23,88,1.557901837504616
NT,2025,21,24,88,1.5280141610134867
NT,2025,21,25,88,1.5073373264354837
NT,2025,21,26,88,1.557901837504616
NT,2025,21,27,88,1.5483447901763685
NT,2025,21,28,88,1.3120154841623533
NT,2025,21,29,88,0.0
NT,2025,21,30,88,0.0
NT,2025,21,31,88,0.0
NT,2025,21,32,88,0.0
NT,2025,21,33,88,0.0
NT,2025,21,34,88,0.0
NT,2025,21,35,88,0.0
NT,2025,21,36,88,1.3171691922319515
NT,2025,21,37,88,1.3201138057746018
NT,2025,21,38,88,1.4405677480952699
NT,2025,21,39,88,1.557901837504616
NT,2025,21,40,88,1.5560687858876805
NT,2025,21,41,88,1.5483447901763685
NT,2025,21,42,88,1.3120154841623533
NT,2025,21,43,88,0.0
NT,2025,21,44,88,0.0
NT,2025,21,45,88,1.2103518218045368
NT,2025,21,46,88,1.3171691922319515
NT,2025,21,47,88,1.3171691922319515
NT,2025,21,48,88,1.3171691922319515
NT,2025,21,49,88,1.3171691922319515
NT,2025,21,50,88,1.3171691922319515
NT,2025,21,51,88,1.3149872188927998
NT,2025,21,52,88,1.3120154841623533
NT,2025,21,53,88,0.477218196501316
NT,2025,21,54,88,0.0
NT,2025,21,55,88,0.0
NT,2025,21,56,88,0.9353348456142605
NT,2025,21,57,88,1.2706957013106173
NT,2025,21,58,88,1.32327185952833
NT,2025,21,59,88,1.3201138057746018
NT,2025,21,60,88,1.2926607871841105
NT,2025,21,61,88,1.5129164616531265
NT,2025,21,62,88,1.5483447901763685
NT,2025,21,63,88,1.5306306259147562
NT,2025,21,64,88,1.5483447901763685
NT,2025,21,65,88,1.5331678276737788
NT,2025,21,66,88,1.3745672095905381
NT,2025,21,67,88,1.3183409169929403
NT,2025,21,68,88,1.4870451804581322
NT,2025,21,69,88,1.5387877428481385
NT,2025,21,70,88,1.5483447901763685
NT,2025,21,71,88,1.5483447901763685
NT,2025,21,72,88,1.5306306259147562
NT,2025,21,73,88,1.5306306259147562
NT,2025,21,74,88,1.5306306259147562
NT,2025,21,75,88,1.5483447901763685
NT,2025,21,76,88,1.3120154841623533
NT,2025,21,77,88,1.3106672581422099
NT,2025,21,78,88,0.0
NT,2025,21,79,88,0.2445523346813089
NT,2025,21,80,88,1.3120154841623533
NT,2025,21,81,88,1.3120154841623533
NT,2025,21,82,88,1.3201138057746018
NT,2025,21,83,88,1.3142245786893012
NT,2025,21,84,88,1.3017080680231392
NT,2025,21,85,88,1.5483447901763685
NT,2025,21,86,88,1.5483447901763685
