,lower_bound,upper_bound,count,percent,count_2025,count_2030,count_2040,count_2050
0,-0.0,1.0,13486,26.06292517006803,1716,2079,5918,3773
1,54.0,55.0,12305,23.780534941249226,2144,2030,5041,3090
2,55.0,56.0,8563,16.54877860235003,1532,1218,3525,2288
3,53.0,54.0,4661,9.007807668521954,592,768,2076,1225
4,56.0,57.0,4067,7.859848484848484,642,418,1773,1234
5,57.0,58.0,2348,4.537724180581323,368,221,1019,740
6,52.0,53.0,1145,2.212816944959802,36,156,541,412
7,58.0,59.0,1114,2.1529066171923317,140,122,478,374
8,51.0,52.0,766,1.480364873222016,31,154,346,235
9,59.0,60.0,678,1.3102968460111317,72,63,297,246
10,50.0,51.0,630,1.2175324675324677,48,98,223,261
11,60.0,61.0,394,0.7614409400123686,17,18,202,157
12,49.0,50.0,392,0.7575757575757576,21,12,176,183
13,70.0,inf,341,0.6590136054421769,33,33,99,176
14,61.0,62.0,307,0.5933055040197898,0,2,172,133
15,62.0,63.0,175,0.3382034632034632,0,0,109,66
16,48.0,49.0,69,0.13334879406307978,0,0,31,38
17,68.0,69.0,60,0.11595547309833025,0,0,24,36
18,63.0,64.0,56,0.10822510822510822,0,0,33,23
19,64.0,65.0,51,0.09856215213358072,0,0,30,21
20,69.0,70.0,37,0.07150587507730365,0,0,12,25
21,67.0,68.0,25,0.0483147804576376,0,0,13,12
22,66.0,67.0,20,0.03865182436611008,0,0,5,15
23,40.0,41.0,13,0.02512368583797155,0,0,13,0
24,41.0,42.0,12,0.02319109461966605,0,0,4,8
25,65.0,66.0,9,0.017393320964749534,0,0,1,8
26,47.0,48.0,8,0.015460729746444033,0,0,6,2
27,39.0,40.0,5,0.00966295609152752,0,0,5,0
28,46.0,47.0,4,0.007730364873222016,0,0,4,0
29,42.0,43.0,3,0.0057977736549165125,0,0,0,3
30,11.0,12.0,0,0.0,0,0,0,0
31,13.0,14.0,0,0.0,0,0,0,0
32,12.0,13.0,0,0.0,0,0,0,0
33,6.0,7.0,0,0.0,0,0,0,0
34,10.0,11.0,0,0.0,0,0,0,0
35,9.0,10.0,0,0.0,0,0,0,0
36,8.0,9.0,0,0.0,0,0,0,0
37,7.0,8.0,0,0.0,0,0,0,0
38,44.0,45.0,0,0.0,0,0,0,0
39,5.0,6.0,0,0.0,0,0,0,0
40,4.0,5.0,0,0.0,0,0,0,0
41,3.0,4.0,0,0.0,0,0,0,0
42,2.0,3.0,0,0.0,0,0,0,0
43,45.0,46.0,0,0.0,0,0,0,0
44,14.0,15.0,0,0.0,0,0,0,0
45,43.0,44.0,0,0.0,0,0,0,0
46,15.0,16.0,0,0.0,0,0,0,0
47,16.0,17.0,0,0.0,0,0,0,0
48,17.0,18.0,0,0.0,0,0,0,0
49,18.0,19.0,0,0.0,0,0,0,0
50,19.0,20.0,0,0.0,0,0,0,0
51,20.0,21.0,0,0.0,0,0,0,0
52,21.0,22.0,0,0.0,0,0,0,0
53,22.0,23.0,0,0.0,0,0,0,0
54,23.0,24.0,0,0.0,0,0,0,0
55,24.0,25.0,0,0.0,0,0,0,0
56,25.0,26.0,0,0.0,0,0,0,0
57,26.0,27.0,0,0.0,0,0,0,0
58,27.0,28.0,0,0.0,0,0,0,0
59,28.0,29.0,0,0.0,0,0,0,0
60,29.0,30.0,0,0.0,0,0,0,0
61,30.0,31.0,0,0.0,0,0,0,0
62,31.0,32.0,0,0.0,0,0,0,0
63,32.0,33.0,0,0.0,0,0,0,0
64,33.0,34.0,0,0.0,0,0,0,0
65,34.0,35.0,0,0.0,0,0,0,0
66,1.0,2.0,0,0.0,0,0,0,0
67,36.0,37.0,0,0.0,0,0,0,0
68,37.0,38.0,0,0.0,0,0,0,0
69,38.0,39.0,0,0.0,0,0,0,0
70,35.0,36.0,0,0.0,0,0,0,0
