dual,year,scenario,total_duals,nonzero_duals,percent_nonzero,average_dual
battery_charge_new_max_duals,2025,NT,7392,26,0.35173160173160173,-0.013824696521472236
battery_charge_new_max_duals,2030,NT,7392,131,1.7721861471861473,-0.0005023545257168043
battery_charge_new_max_duals,2040,DE,7392,45,0.6087662337662338,-0.0015809142409829837
battery_charge_new_max_duals,2040,GA,7392,132,1.7857142857142856,-0.004165858524419753
battery_charge_new_max_duals,2040,NT,7392,101,1.3663419913419914,-0.017141225563921877
battery_charge_new_max_duals,2050,DE,7392,209,2.8273809523809526,-0.03848022477281723
battery_charge_new_max_duals,2050,GA,7392,162,2.1915584415584415,-0.00920293071440844
battery_discharge_new_max_duals,2025,NT,7392,53,0.716991341991342,-0.00024071434086046304
battery_discharge_new_max_duals,2030,NT,7392,43,0.5817099567099567,-0.00020260677319880352
battery_discharge_new_max_duals,2040,DE,7392,38,0.5140692640692641,-0.0002178759377321352
battery_discharge_new_max_duals,2040,GA,7392,29,0.3923160173160173,-0.00011025301616995698
battery_discharge_new_max_duals,2040,NT,7392,37,0.5005411255411255,-0.0003946700237497685
battery_discharge_new_max_duals,2050,DE,7392,69,0.9334415584415584,-0.0003755760677272608
battery_discharge_new_max_duals,2050,GA,7392,76,1.0281385281385282,-0.0005579319270891872
branch_extension_duals,2025,All,19,2,10.526315789473683,-584.1654973915952
branch_extension_duals,2030,All,19,0,0.0,0.0
branch_extension_duals,2040,All,19,0,0.0,0.0
branch_extension_duals,2050,All,19,0,0.0,0.0
branch_flow_new_duals_max,2025,NT,12768,1765,13.823621553884713,-0.10627418045384932
branch_flow_new_duals_max,2030,NT,12768,1667,13.056077694235588,-0.05856311353978579
branch_flow_new_duals_max,2040,DE,12768,1783,13.964598997493734,-0.47428564131309886
branch_flow_new_duals_max,2040,GA,12768,1714,13.424185463659146,-0.06666313344162215
branch_flow_new_duals_max,2040,NT,12768,1785,13.980263157894738,-0.4263283411969585
branch_flow_new_duals_max,2050,DE,12768,1871,14.653822055137844,-0.4330103498639358
branch_flow_new_duals_max,2050,GA,12768,1779,13.933270676691729,-0.33795442417387095
branch_flow_new_duals_min,2025,NT,12768,4657,36.47399749373433,0.1911948838854702
branch_flow_new_duals_min,2030,NT,12768,4776,37.40601503759399,0.14806764497474814
branch_flow_new_duals_min,2040,DE,12768,4506,35.29135338345865,0.5446138520567235
branch_flow_new_duals_min,2040,GA,12768,4545,35.596804511278194,0.14540742133953846
