year,generator,dual_value
2025,ES1 4 offwind-ac,-418728.2516850087
2025,ES1 4 onwind,-304367.0220761841
2025,PT1 1 ror,-290608.17713158403
2025,PT1 0 ror,-284666.1148648002
2025,ES1 2 onwind,-260876.5375669617
2025,PT1 0 offwind-ac,-236907.6485662732
2025,ES1 6 solar,-219914.56575283903
2025,ES1 5 solar,-210970.88194709137
2025,ES1 3 solar,-210959.81294114192
2025,ES1 0 solar,-208022.6098699401
2025,PT1 1 solar,-207806.984543531
2025,ES1 8 solar,-205589.9870087049
2025,ES1 2 solar,-200729.07962277049
2025,ES1 7 solar,-197377.4771344391
2025,PT1 0 solar,-172556.88868781342
2025,ES1 4 solar,-151972.03793594713
2025,ES1 1 onwind,-150103.29694397817
2025,ES1 8 onwind,-149659.54796684257
2025,ES1 1 solar,-149385.20197056473
2025,ES1 8 ror,-135795.22842815757
2025,ES1 6 onwind,-132455.63441619297
2025,ES1 2 ror,-131682.13175376505
2025,ES1 2 offwind-ac,-131310.00427388158
2025,ES1 1 offwind-ac,-114958.46367082374
2025,PT1 1 offwind-ac,-101925.37392267535
2025,PT1 1 onwind,-84534.42007801187
2025,ES1 7 onwind,-67403.76769824201
2025,ES1 8 offwind-ac,-58092.62494156355
2025,ES1 5 onwind,-50248.57499001551
2025,PT1 0 onwind,-41402.58199378098
2025,ES1 0 onwind,-35838.02888905989
2025,ES1 3 offwind-ac,-30807.00584690603
2025,PT1 1 CCGT,-15091.249901634732
2025,ES1 7 CCGT,-7083.931752240445
2025,ES1 3 onwind,-4298.340337936257
2025,PT1 0 CCGT,-4182.842150553741
2025,ES1 8 CCGT,-1674.228827202678
2025,ES1 6 offwind-ac,-1147.22962661794
2030,ES1 4 offwind-ac,-267579.56594830146
2030,ES1 4 onwind,-201607.218972488
2030,ES1 2 onwind,-163133.12537195877
2030,ES1 6 solar,-153252.39678240177
2030,ES1 5 solar,-146524.35292476794
2030,ES1 3 solar,-146399.53973399213
2030,PT1 1 solar,-144354.8734734539
2030,ES1 0 solar,-144148.81208324144
2030,ES1 8 solar,-142436.26265960673
2030,ES1 2 solar,-139272.1668862636
2030,ES1 7 solar,-136147.4137100561
2030,PT1 1 ror,-133400.24275986766
2030,PT1 0 ror,-129155.66937092578
2030,PT1 0 offwind-ac,-127542.66495414297
2030,PT1 0 solar,-117693.02334907684
2030,ES1 4 solar,-103085.45231786188
2030,ES1 1 solar,-101153.80539673494
2030,ES1 1 onwind,-84456.77281915251
2030,ES1 8 onwind,-79873.44864007307
2030,ES1 6 onwind,-65912.16215139438
2030,ES1 2 offwind-ac,-43922.75317149232
2030,ES1 1 offwind-ac,-39058.71215570741
2030,PT1 1 onwind,-36699.87314012047
2030,PT1 1 offwind-ac,-26741.40735792585
2030,ES1 7 onwind,-23304.207496590752
2030,ES1 8 ror,-20992.03095044475
2030,ES1 2 ror,-17964.69947885783
2030,ES1 5 onwind,-8602.34770855723
2030,PT1 1 CCGT,-6253.397348841912
2030,PT1 0 onwind,-4700.508864948875
2030,ES1 7 CCGT,-274.0998714843736
2040,ES1 4 offwind-ac,-125316.33522449282
2040,ES1 4 onwind,-105972.19236677524
2040,ES1 6 solar,-91083.3922079582
2040,ES1 3 solar,-86748.80531912233
2040,ES1 5 solar,-86493.69768157974
2040,PT1 1 solar,-85693.57669926611
2040,ES1 0 solar,-84925.62143805076
2040,ES1 8 solar,-83766.5955526784
2040,ES1 2 onwind,-82615.6167718063
2040,ES1 2 solar,-81572.18637110604
2040,ES1 7 solar,-79666.66118712764
2040,PT1 0 solar,-67307.48778365276
2040,ES1 4 solar,-57472.44196603811
2040,ES1 1 solar,-56115.0229368565
2040,ES1 1 onwind,-26749.54317147696
2040,PT1 0 offwind-ac,-26602.008614272272
2040,ES1 8 onwind,-25557.8601636758
2040,ES1 6 onwind,-19317.877594722908
2050,ES1 6 solar,-28050.466800006598
2050,ES1 3 solar,-26240.306307909268
2050,PT1 1 solar,-26131.22448830613
2050,ES1 5 solar,-25631.374482957035
2050,ES1 0 solar,-24955.440467996574
2050,ES1 8 solar,-24203.210938640936
2050,ES1 2 solar,-23181.63013230728
2050,ES1 7 solar,-22362.48886374361
2050,PT1 0 solar,-16107.65130934066
2050,ES1 4 solar,-11273.329325640982
2050,ES1 1 solar,-10516.572168842926
2050,ES1 4 onwind,-9216.615176243286
