,lower_bound,upper_bound,count,percent,count_2025,count_2030,count_2040,count_2050
0,-0.0,1.0,13486,26.06292517006803,1716,2079,5918,3773
1,1.0,2.0,0,0.0,0,0,0,0
2,2.0,3.0,0,0.0,0,0,0,0
3,3.0,4.0,0,0.0,0,0,0,0
4,4.0,5.0,0,0.0,0,0,0,0
5,5.0,6.0,0,0.0,0,0,0,0
6,6.0,7.0,0,0.0,0,0,0,0
7,7.0,8.0,0,0.0,0,0,0,0
8,8.0,9.0,0,0.0,0,0,0,0
9,9.0,10.0,0,0.0,0,0,0,0
10,10.0,11.0,0,0.0,0,0,0,0
11,11.0,12.0,0,0.0,0,0,0,0
12,12.0,13.0,0,0.0,0,0,0,0
13,13.0,14.0,0,0.0,0,0,0,0
14,14.0,15.0,0,0.0,0,0,0,0
15,15.0,16.0,0,0.0,0,0,0,0
16,16.0,17.0,0,0.0,0,0,0,0
17,17.0,18.0,0,0.0,0,0,0,0
18,18.0,19.0,0,0.0,0,0,0,0
19,19.0,20.0,0,0.0,0,0,0,0
20,20.0,21.0,0,0.0,0,0,0,0
21,21.0,22.0,0,0.0,0,0,0,0
22,22.0,23.0,0,0.0,0,0,0,0
23,23.0,24.0,0,0.0,0,0,0,0
24,24.0,25.0,0,0.0,0,0,0,0
25,25.0,26.0,0,0.0,0,0,0,0
26,26.0,27.0,0,0.0,0,0,0,0
27,27.0,28.0,0,0.0,0,0,0,0
28,28.0,29.0,0,0.0,0,0,0,0
29,29.0,30.0,0,0.0,0,0,0,0
30,30.0,31.0,0,0.0,0,0,0,0
31,31.0,32.0,0,0.0,0,0,0,0
32,32.0,33.0,0,0.0,0,0,0,0
33,33.0,34.0,0,0.0,0,0,0,0
34,34.0,35.0,0,0.0,0,0,0,0
35,35.0,36.0,0,0.0,0,0,0,0
36,36.0,37.0,0,0.0,0,0,0,0
37,37.0,38.0,0,0.0,0,0,0,0
38,38.0,39.0,0,0.0,0,0,0,0
39,39.0,40.0,5,0.00966295609152752,0,0,5,0
40,40.0,41.0,13,0.02512368583797155,0,0,13,0
41,41.0,42.0,12,0.02319109461966605,0,0,4,8
42,42.0,43.0,3,0.0057977736549165125,0,0,0,3
43,43.0,44.0,0,0.0,0,0,0,0
44,44.0,45.0,0,0.0,0,0,0,0
45,45.0,46.0,0,0.0,0,0,0,0
46,46.0,47.0,4,0.007730364873222016,0,0,4,0
47,47.0,48.0,8,0.015460729746444033,0,0,6,2
48,48.0,49.0,69,0.13334879406307978,0,0,31,38
49,49.0,50.0,392,0.7575757575757576,21,12,176,183
50,50.0,51.0,630,1.2175324675324677,48,98,223,261
51,51.0,52.0,766,1.480364873222016,31,154,346,235
52,52.0,53.0,1145,2.212816944959802,36,156,541,412
53,53.0,54.0,4661,9.007807668521954,592,768,2076,1225
54,54.0,55.0,12305,23.780534941249226,2144,2030,5041,3090
55,55.0,56.0,8563,16.54877860235003,1532,1218,3525,2288
56,56.0,57.0,4067,7.859848484848484,642,418,1773,1234
57,57.0,58.0,2348,4.537724180581323,368,221,1019,740
58,58.0,59.0,1114,2.1529066171923317,140,122,478,374
59,59.0,60.0,678,1.3102968460111317,72,63,297,246
60,60.0,61.0,394,0.7614409400123686,17,18,202,157
61,61.0,62.0,307,0.5933055040197898,0,2,172,133
62,62.0,63.0,175,0.3382034632034632,0,0,109,66
63,63.0,64.0,56,0.10822510822510822,0,0,33,23
64,64.0,65.0,51,0.09856215213358072,0,0,30,21
65,65.0,66.0,9,0.017393320964749534,0,0,1,8
66,66.0,67.0,20,0.03865182436611008,0,0,5,15
67,67.0,68.0,25,0.0483147804576376,0,0,13,12
68,68.0,69.0,60,0.11595547309833025,0,0,24,36
69,69.0,70.0,37,0.07150587507730365,0,0,12,25
70,70.0,inf,341,0.6590136054421769,33,33,99,176
