year,carrier,potential_capacity,new_capacity,number_possible_buildouts,number_actual_buildouts,cost_of_buildout,total_production,total_co2_emissions,total_production_cost,total_co2_emission_cost,total_production_cost_with_emission,total_cost
2025,CCGT,7612.5830000000005,4573.5063339020435,11,9,452903947.1541697,134442670.05232343,26888534.010464687,5230705522.954048,2151082720.837175,7381788243.791223,7834692190.945393
2025,coal,1184.8483706834782,0.0,5,0,0.0,14034014.217675034,4771564.834009511,395716673.62262475,381725186.72076094,777441860.3433857,777441860.3433857
2025,offwind-ac,3433.6630554584167,3433.6630554584167,9,9,633127861.5610735,34248334.45429024,0.0,513725.0168143536,0.0,513725.0168143536,633641586.5778879
2025,onwind,8009.875836180824,8009.875836180824,11,11,769636032.6491046,62701278.257700816,0.0,940519.173865511,0.0,940519.173865511,770576551.8229702
2025,ror,696.377061875,696.377061875,4,4,208314390.92484352,12608460.519711232,0.0,0.0,0.0,0.0,208314390.92484352
2025,solar,3176.7548182596665,3176.7548182596665,11,11,113099051.36377971,24276410.30184117,0.0,242764.10301841167,0.0,242764.10301841167,113341815.46679813
2030,CCGT,7612.5830000000005,4280.5745,11,8,423895572.8051714,134944221.68871474,26988844.337742947,5245854626.4041,2159107547.019436,7404962173.423536,7828857746.228707
2030,coal,1184.8483706834782,0.0,5,0,0.0,8323703.228783902,2830059.097786527,234703207.7085885,226404727.82292214,461107935.5315106,461107935.5315106
2030,offwind-ac,3433.6630554584167,3195.166133610312,9,6,589301956.5074973,40295731.86384953,0.0,604435.9779577429,0.0,604435.9779577429,589906392.485455
2030,onwind,8009.875836180824,8009.875836180824,11,11,769636032.6491046,73509909.5690604,0.0,1102648.6435359046,0.0,1102648.6435359046,770738681.2926404
2030,ror,696.377061875,696.377061875,4,4,208314390.92484352,15130152.62365348,0.0,0.0,0.0,0.0,208314390.92484352
2030,solar,3176.7548182596665,3176.7548182596665,11,11,113099051.36377971,29131692.362209402,0.0,291316.92362209404,0.0,291316.92362209404,113390368.2874018
2040,CCGT,7612.5830000000005,4220.738664725998,11,8,417970165.9076279,166074412.42109168,33214882.484218337,6459473966.016966,2657190598.737467,9116664564.754433,9534634730.66206
2040,coal,1184.8483706834782,0.0,5,0,0.0,10179079.08841544,3460886.89006125,287019184.5991081,276870951.20489997,563890135.804008,563890135.804008
2040,offwind-ac,3433.6630554584167,2523.2078002192497,9,4,465972851.8213164,46127932.69471199,0.0,691918.9904206798,0.0,691918.9904206798,466664770.8117371
2040,onwind,8009.875836180824,7452.396461731553,11,9,716070131.9023311,85798651.05528654,0.0,1286979.7658292965,0.0,1286979.7658292965,717357111.6681604
2040,ror,696.377061875,659.625,4,2,197320370.86894307,17549033.68435912,0.0,0.0,0.0,0.0,197320370.86894307
2040,solar,3176.7548182596665,3176.7548182596665,11,11,113099051.36377971,33986974.422577634,0.0,339869.74422577635,0.0,339869.74422577635,113438921.10800548
2050,CCGT,7612.5830000000005,0.0,11,0,0.0,177568105.87686193,35513621.17537239,6912349342.529493,2841089694.029791,9753439036.559284,9753439036.559284
2050,coal,1184.8483706834782,0.0,5,0,0.0,12522022.378175233,4257487.60857958,353083085.54218346,340599008.6863664,693682094.2285498,693682094.2285498
2050,offwind-ac,3433.6630554584167,454.7729622448593,9,1,83695289.13595337,47910190.99224557,0.0,718652.8648836836,0.0,718652.8648836836,84413942.00083706
2050,onwind,8009.875836180824,958.2542989522144,11,1,92074715.26377378,89098436.50492886,0.0,1336476.5475739308,0.0,1336476.5475739308,93411191.81134771
2050,ror,696.377061875,0.0,4,0,0.0,17549033.68435912,0.0,0.0,0.0,0.0,0.0
2050,solar,3176.7548182596665,3176.7548182596665,11,11,113099051.36377971,38842256.482945874,0.0,388422.5648294587,0.0,388422.5648294587,113487473.92860916
