scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,1.5483447901763685
NT,2025,9,1,88,1.5483447901763685
NT,2025,9,2,88,1.5483447901763685
NT,2025,9,3,88,1.5483447901763685
NT,2025,9,4,88,1.5306306259147562
NT,2025,9,5,88,1.3120154841623533
NT,2025,9,6,88,0.9411081329621557
NT,2025,9,7,88,0.4828173060093819
NT,2025,9,8,88,0.4828173060093819
NT,2025,9,9,88,0.9411081329621557
NT,2025,9,10,88,1.1030152734624432
NT,2025,9,11,88,1.3120154841623533
NT,2025,9,12,88,1.3120154841623533
NT,2025,9,13,88,1.5306306259147562
NT,2025,9,14,88,1.3120154841623533
NT,2025,9,15,88,1.3120154841623533
NT,2025,9,16,88,1.3201138057746018
NT,2025,9,17,88,0.4828173060093819
NT,2025,9,18,88,0.0
NT,2025,9,19,88,0.0
NT,2025,9,20,88,0.0
NT,2025,9,21,88,0.9556059951615742
NT,2025,9,22,88,0.4828173060093819
NT,2025,9,23,88,0.8539145811545408
NT,2025,9,24,88,1.4395277971248293
NT,2025,9,25,88,1.4395277971248293
NT,2025,9,26,88,1.4395277971248293
NT,2025,9,27,88,1.4395277971248293
NT,2025,9,28,88,1.4395277971248293
NT,2025,9,29,88,1.3018215390378927
NT,2025,9,30,88,0.7243243789028894
NT,2025,9,31,88,0.0
NT,2025,9,32,88,0.4138087119849942
NT,2025,9,33,88,0.7243243789028894
NT,2025,9,34,88,1.4395277971248293
NT,2025,9,35,88,1.557901837504616
NT,2025,9,36,88,1.70712207908707
NT,2025,9,37,88,1.70712207908707
NT,2025,9,38,88,1.4395277971248293
NT,2025,9,39,88,1.0021691779710187
NT,2025,9,40,88,0.7243243789028894
NT,2025,9,41,88,0.05115647540968308
NT,2025,9,42,88,0.0
NT,2025,9,43,88,0.0
NT,2025,9,44,88,0.0
NT,2025,9,45,88,0.0
NT,2025,9,46,88,0.0
NT,2025,9,47,88,0.7243243789028894
NT,2025,9,48,88,1.4395277971248293
NT,2025,9,49,88,1.557901837504616
NT,2025,9,50,88,1.7019821821231693
NT,2025,9,51,88,1.7019821821231693
NT,2025,9,52,88,1.7019821821231693
NT,2025,9,53,88,1.70712207908707
NT,2025,9,54,88,1.5280141610134867
NT,2025,9,55,88,1.0021691779710187
NT,2025,9,56,88,1.4395277971248293
NT,2025,9,57,88,1.70712207908707
NT,2025,9,58,88,1.7019821821231693
NT,2025,9,59,88,1.6966496307516434
NT,2025,9,60,88,1.6966496307516434
NT,2025,9,61,88,1.6966496307516434
NT,2025,9,62,88,1.6966496307516434
NT,2025,9,63,88,1.6966496307516434
NT,2025,9,64,88,1.6966496307516434
NT,2025,9,65,88,1.7019821821231693
NT,2025,9,66,88,1.4395277971248293
NT,2025,9,67,88,1.0021691779710187
NT,2025,9,68,88,1.4395277971248293
