line,scenario,year,utilization_rate,congestion_rate
88,DE,2040,0.9630125071802024,0.8020833333333334
88,DE,2050,0.9601030266202982,0.7886904761904762
88,GA,2040,0.9831885128711754,0.9002976190476191
88,GA,2050,0.9774093292616477,0.875
88,NT,2025,0.9767964142270166,0.849702380952381
88,NT,2030,0.9863954700744979,0.912202380952381
88,NT,2040,0.9687454376620906,0.836309523809524
89,DE,2040,0.879974170614121,0.36904761904761907
89,DE,2050,0.8932337775057108,0.43005952380952384
89,GA,2040,0.858597194111696,0.26785714285714285
89,GA,2050,0.871153591842632,0.34375
89,NT,2025,0.8994899502448644,0.39880952380952384
89,NT,2030,0.8626876678429326,0.25892857142857145
89,NT,2040,0.8754113772072611,0.33779761904761907
90,DE,2040,0.5239616827042138,0.0892857142857143
90,DE,2050,0.5414605746880907,0.09970238095238096
90,GA,2040,0.4893263381234879,0.08779761904761905
90,GA,2050,0.5009145267431194,0.09970238095238096
90,NT,2025,0.5246896347815113,0.07291666666666667
90,NT,2030,0.4551821534832209,0.05803571428571429
90,NT,2040,0.5189798443331043,0.0892857142857143
91,DE,2040,0.9430811094611199,0.742559523809524
91,DE,2050,0.9424786779671985,0.7589285714285715
91,GA,2040,0.9485761454620032,0.7797619047619048
91,GA,2050,0.9496483849759427,0.787202380952381
91,NT,2025,0.9192793511322743,0.6949404761904762
91,NT,2030,0.9594858050744794,0.793154761904762
91,NT,2040,0.9456425367604055,0.7455357142857144
92,DE,2040,0.8323504863748586,0.6904761904761906
92,DE,2050,0.8567557658455669,0.7127976190476191
92,GA,2040,0.8204705317129547,0.636904761904762
92,GA,2050,0.8188199520512114,0.65625
92,NT,2025,0.8212817371193124,0.6443452380952381
92,NT,2030,0.8112048831649858,0.6354166666666666
92,NT,2040,0.8324562307305053,0.6904761904761906
93,DE,2040,0.9994937008111681,0.9985119047619048
93,DE,2050,1.0,1.0
93,GA,2040,1.0,1.0
93,GA,2050,1.0,1.0
93,NT,2025,1.0,1.0
93,NT,2030,1.0,1.0
93,NT,2040,1.0,1.0
95,DE,2040,0.9690798327087559,0.9375
95,DE,2050,0.9654414654419362,0.9285714285714286
95,GA,2040,0.9748201276969473,0.9389880952380953
95,GA,2050,0.9673464679908802,0.930059523809524
95,NT,2025,0.9921537148041684,0.9598214285714287
95,NT,2030,0.9866052295763533,0.9642857142857143
95,NT,2040,0.9681649656320569,0.9389880952380953
96,DE,2040,0.2900877558244421,0.0
96,DE,2050,0.2818120344439551,0.0
96,GA,2040,0.2815347887787268,0.0
96,GA,2050,0.27921929777618415,0.0
96,NT,2025,0.2570328740782892,0.0
96,NT,2030,0.2645895486851523,0.0
