year,week,hour,generator,value
2025,2,0,ES1 0 CCGT,12239.524719099927
2025,2,1,ES1 0 CCGT,10239.357668871002
2025,2,2,ES1 0 CCGT,9473.180169688207
2025,2,3,ES1 0 CCGT,9318.599887045126
2025,2,4,ES1 0 CCGT,9725.534312323809
2025,2,5,ES1 0 CCGT,11565.586742102081
2025,2,6,ES1 0 CCGT,14542.26100874228
2025,2,7,ES1 0 CCGT,16783.450278631128
2025,2,8,ES1 0 CCGT,16769.57207348322
2025,2,9,ES1 0 CCGT,8150.34242939998
2025,2,10,ES1 0 CCGT,4908.941906408808
2025,2,11,ES1 0 CCGT,3377.7286883087286
2025,2,12,ES1 0 CCGT,2738.997442349354
2025,2,13,ES1 0 CCGT,3208.734468768107
2025,2,14,ES1 0 CCGT,5242.282618784712
2025,2,15,ES1 0 CCGT,9420.6490380074
2025,2,16,ES1 0 CCGT,17153.57621175476
2025,2,17,ES1 0 CCGT,23257.37755621656
2025,2,18,ES1 0 CCGT,24494.592231646002
2025,2,19,ES1 0 CCGT,25050.183732404013
2025,2,20,ES1 0 CCGT,24637.38430229638
2025,2,21,ES1 0 CCGT,22151.577541723098
2025,2,22,ES1 0 CCGT,18067.85987950601
2025,2,23,ES1 0 CCGT,14546.36688933035
2025,2,24,ES1 0 CCGT,11438.156897166316
2025,2,25,ES1 0 CCGT,9574.769509515723
2025,2,26,ES1 0 CCGT,8535.75106245714
2025,2,27,ES1 0 CCGT,8364.192603079122
2025,2,28,ES1 0 CCGT,8937.512068697026
2025,2,29,ES1 0 CCGT,11704.048446117042
2025,2,30,ES1 0 CCGT,16978.06134887533
2025,2,31,ES1 0 CCGT,21531.6387365571
2025,2,32,ES1 0 CCGT,21230.250365855154
2025,2,33,ES1 0 CCGT,14580.810784496785
2025,2,34,ES1 0 CCGT,11873.304668032128
2025,2,35,ES1 0 CCGT,9181.78270724345
2025,2,36,ES1 0 CCGT,7312.964763356513
2025,2,37,ES1 0 CCGT,6512.000258864451
2025,2,38,ES1 0 CCGT,8700.422286319972
2025,2,39,ES1 0 CCGT,12806.064100011581
2025,2,40,ES1 0 CCGT,20057.018454018562
2025,2,41,ES1 0 CCGT,25727.549464463544
2025,2,42,ES1 0 CCGT,26305.331999999995
2025,2,43,ES1 0 CCGT,25963.66911544353
2025,2,44,ES1 0 CCGT,24738.509385888396
2025,2,45,ES1 0 CCGT,21664.56386724799
2025,2,46,ES1 0 CCGT,18642.958111800934
