year,week,hour,branch,value
2025,2,0,35,-3333.908985287933
2025,2,1,35,-3786.32735292085
2025,2,2,35,-3991.6084633460073
2025,2,3,35,-4097.078480688452
2025,2,4,35,-4073.790115679331
2025,2,5,35,-3959.929081515919
2025,2,6,35,-3473.805851118984
2025,2,7,35,-2867.8498008833935
2025,2,8,35,-2084.7282609174054
2025,2,9,35,-2275.581257271418
2025,2,10,35,-2360.512914428832
2025,2,11,35,-2268.5926763420816
2025,2,12,35,-2585.0180753602153
2025,2,13,35,-2350.1298803196905
2025,2,14,35,-2221.1782528952235
2025,2,15,35,-2127.305593998547
2025,2,16,35,-1707.2568753219423
2025,2,17,35,-933.277505460301
2025,2,18,35,-758.5988836459289
2025,2,19,35,-767.4251816714101
2025,2,20,35,-1018.4579042134202
2025,2,21,35,-1418.416534818402
2025,2,22,35,-2056.4060214523315
2025,2,23,35,-2857.202626414493
2025,2,24,35,-3449.330160836904
2025,2,25,35,-3864.89170188549
2025,2,26,35,-4090.446373220336
2025,2,27,35,-4236.842559525453
2025,2,28,35,-4349.201706734541
2025,2,29,35,-4260.733871867786
2025,2,30,35,-3864.7646282849396
2025,2,31,35,-3236.9734751110464
2025,2,32,35,-2524.814000122216
2025,2,33,35,-3053.7735920077034
2025,2,34,35,-3130.2120358807924
2025,2,35,35,-3186.9961898178826
2025,2,36,35,-3502.3436208732323
2025,2,37,35,-3116.555920225113
2025,2,38,35,-2733.5175189991587
2025,2,39,35,-2627.9766800321427
2025,2,40,35,-2336.0205536675867
2025,2,41,35,-1741.8197025587958
2025,2,42,35,-1673.0358818154557
2025,2,43,35,-1796.7425564021817
2025,2,44,35,-2157.540853533904
2025,2,45,35,-2755.885034570032
2025,2,46,35,-3285.988645932396
2025,2,47,35,-4369.419464405633
2025,2,48,35,-5214.073176394408
2025,2,49,35,-5782.867174625374
2025,2,50,35,-6102.064389235915
2025,2,51,35,-6269.257080590858
2025,2,52,35,-6157.698900876744
2025,2,53,35,-5939.973092409701
2025,2,54,35,-5336.293573530961
2025,2,55,35,-4561.47984270698
2025,2,56,35,-3655.719891222339
2025,2,57,35,-3549.4833391473517
2025,2,58,35,-3222.039903219517
2025,2,59,35,-3209.672022737484
2025,2,60,35,-3786.762116473853
2025,2,61,35,-3711.123142420217
2025,2,62,35,-3543.285609445711
2025,2,63,35,-3632.107873832524
2025,2,64,35,-4086.3256918602838
2025,2,65,35,-3491.237026696877
2025,2,66,35,-3057.1045443307485
2025,2,67,35,-2954.401226517666
2025,2,68,35,-3089.0919694160107
2025,2,69,35,-3352.742308089223
2025,2,70,35,-3912.036689432871
2025,2,71,35,-4483.209195160825
2025,2,72,35,-4990.1608114125265
2025,2,73,35,-5046.1429139727115
2025,2,74,35,-4544.764768707379
2025,2,75,35,-4854.217018329278
2025,2,76,35,-4992.345728044724
2025,2,77,35,-4661.776281935006
2025,2,78,35,-4011.3270963229743
2025,2,79,35,-3163.250202637317
2025,2,80,35,-2309.8892690245566
2025,2,81,35,-2346.217232510589
2025,2,82,35,-2415.781328124913
2025,2,83,35,-2329.3599599215167
2025,2,84,35,-2721.2150834214435
2025,2,85,35,-2659.9059003871525
2025,2,86,35,-2599.6612248472
2025,2,87,35,-2648.0823223768643
2025,2,88,35,-2279.6152133623846
2025,2,89,35,-1405.9907688975882
2025,2,90,35,-1194.1866923338757
2025,2,91,35,-1107.5236466715212
2025,2,92,35,-1308.684454287333
2025,2,93,35,-1529.6574423994543
2025,2,94,35,-2115.505087932634
2025,2,95,35,-2782.846644289852
2025,2,96,35,-3283.690257996324
2025,2,97,35,-3636.5081360690083
2025,2,98,35,-3868.4343171055484
2025,2,99,35,-3977.4036555165653
2025,2,100,35,-4003.504605533024
2025,2,101,35,-3877.53763936184
2025,2,102,35,-3458.970320065863
2025,2,103,35,-2779.071951961046
2025,2,104,35,-1919.6439821372678
2025,2,105,35,-2053.25773293315
2025,2,106,35,-2229.648365153902
2025,2,107,35,-2403.180254069046
2025,2,108,35,-2960.655733516364
2025,2,109,35,-2876.5168590844055
2025,2,110,35,-2719.3347571255463
2025,2,111,35,-2791.492178523285
2025,2,112,35,-2559.3010483717126
2025,2,113,35,-2078.092125512
2025,2,114,35,-2141.3039276900977
2025,2,115,35,-2303.5252366035675
2025,2,116,35,-2465.0604865793193
2025,2,117,35,-2671.072656239763
2025,2,118,35,-2960.662309434792
2025,2,119,35,-3659.384354387358
2025,2,120,35,-4246.466434118661
2025,2,121,35,-4630.64094212278
2025,2,122,35,-4796.016007087829
2025,2,123,35,-4844.038160908275
2025,2,124,35,-4973.046156901528
2025,2,125,35,-4985.651849047783
2025,2,126,35,-4892.198967159174
2025,2,127,35,-4922.048625392261
2025,2,128,35,-4538.795323606126
2025,2,129,35,-4764.06559686303
2025,2,130,35,-4530.5719927364535
2025,2,131,35,1145.7793990828504
2025,2,132,35,2619.9495381425177
2025,2,133,35,1290.5182266273523
2025,2,134,35,-392.78896160201964
2025,2,135,35,-1304.0976672431816
2025,2,136,35,-1280.0224715391053
2025,2,137,35,-6616.115102557555
2025,2,138,35,-7426.1252354209655
2025,2,139,35,-7253.583068500376
2025,2,140,35,-7667.309843649789
2025,2,141,35,-7791.582766609012
2025,2,142,35,-6079.834334388712
2025,2,143,35,-3307.5006439749613
2025,2,144,35,-545.57156139164
2025,2,145,35,-681.992540987085
2025,2,146,35,-928.4507856622846
2025,2,147,35,-1010.2347873164648
2025,2,148,35,-1148.1836606054983
2025,2,149,35,-1046.4299136518684
2025,2,150,35,-810.8934502064773
2025,2,151,35,-696.2496785069773
2025,2,152,35,-529.5380440456461
2025,2,153,35,-459.2807136606481
2025,2,154,35,71.57377095168913
2025,2,155,35,-2001.2751515466127
2025,2,156,35,-4445.604800174542
2025,2,157,35,-5947.512216729676
2025,2,158,35,-7692.696914555431
2025,2,159,35,-7765.643816801147
2025,2,160,35,-6529.008980924102
2025,2,161,35,-4480.281470898979
2025,2,162,35,-5403.2063439271515
2025,2,163,35,-7070.396342438982
2025,2,164,35,-7186.2869760836875
2025,2,165,35,-5895.128792704401
2025,2,166,35,-3736.2094138722023
2025,2,167,35,-2099.6833021122147
2025,4,0,35,-8221.628470598778
2025,4,1,35,-8328.760268473345
2025,4,2,35,-7862.059247158927
2025,4,3,35,-6832.952101991948
2025,4,4,35,-5987.0101977442455
2025,4,5,35,-5085.230427166158
2025,4,6,35,-3803.0047184930827
2025,4,7,35,-2201.141528955183
2025,4,8,35,-3078.139782430335
2025,4,9,35,-6434.090699813394
2025,4,10,35,647.5912913948746
2025,4,11,35,132.54075749065444
2025,4,12,35,357.3075726521042
2025,4,13,35,651.6534014131538
2025,4,14,35,929.0517795560561
2025,4,15,35,931.7365780891639
2025,4,16,35,1483.5954639859597
2025,4,17,35,-5609.64566600717
2025,4,18,35,-4926.010966304408
2025,4,19,35,-4707.488121121834
2025,4,20,35,-4973.262559875138
2025,4,21,35,-5777.579294819132
2025,4,22,35,-7766.030413267252
2025,4,23,35,-5037.353780576155
2025,4,24,35,-3151.7663094564527
2025,4,25,35,-4532.323782527383
2025,4,26,35,-5832.429500534942
2025,4,27,35,-6769.514688101301
2025,4,28,35,-7381.669765781299
2025,4,29,35,-7801.277315630957
2025,4,30,35,-7952.158548545899
2025,4,31,35,-7675.604274134088
2025,4,32,35,-7696.718203705369
2025,4,33,35,-8471.426451913503
2025,4,34,35,-8293.634797995608
2025,4,35,35,-7265.738041571641
2025,4,36,35,-7791.767799696565
2025,4,37,35,-8145.697195972798
2025,4,38,35,-9135.848250914501
2025,4,39,35,-9675.740660913629
2025,4,40,35,-9740.124308829887
2025,4,41,35,-10036.437486065197
2025,4,42,35,-8969.356476731662
2025,4,43,35,-8557.39197081766
2025,4,44,35,-8646.245661273148
2025,4,45,35,-8882.822582311206
2025,4,46,35,-9749.984835630847
2025,4,47,35,-10517.909992485247
2025,4,48,35,-10821.120624413108
2025,4,49,35,-10234.863091984631
2025,4,50,35,-9156.623604112296
2025,4,51,35,-7572.515447058348
2025,4,52,35,-5746.429626307412
2025,4,53,35,-3938.16336704897
2025,4,54,35,-2009.5180524678347
2025,4,55,35,-479.46092210961893
2025,4,56,35,930.3936604024499
2025,4,57,35,1288.2119980263794
2025,4,58,35,1889.3830705242056
2025,4,59,35,1555.7291214854804
2025,4,60,35,241.5090283606149
2025,4,61,35,-555.7538501011617
2025,4,62,35,-1751.895452674015
2025,4,63,35,-2152.219516983827
2025,4,64,35,-2640.710703914612
2025,4,65,35,-2589.9203498226534
2025,4,66,35,-2974.9449560437897
2025,4,67,35,-4022.6590090817026
2025,4,68,35,-5058.008514821102
2025,4,69,35,-6021.73280567173
2025,4,70,35,-7656.194872405269
2025,4,71,35,-8667.751558525697
2025,4,72,35,-9509.476300182783
2025,4,73,35,-9646.525804044062
2025,4,74,35,-9529.853576957605
2025,4,75,35,-9141.841875357932
2025,4,76,35,-8335.251737644216
2025,4,77,35,-7660.479690259113
2025,4,78,35,-6529.423941952823
2025,4,79,35,-3918.988117444961
2025,4,80,35,-888.8629152649199
2025,4,81,35,452.2420106334596
2025,4,82,35,1276.7467911669935
2025,4,83,35,1216.2858409774385
2025,4,84,35,1016.9254238868411
2025,4,85,35,914.0071543888855
2025,4,86,35,583.5404525673432
2025,4,87,35,209.52165048724825
2025,4,88,35,606.0405996752903
2025,4,89,35,-6476.463339447164
2025,4,90,35,-5892.208766507643
2025,4,91,35,-5582.972538015497
2025,4,92,35,-5312.266704199096
2025,4,93,35,-5282.432308982612
2025,4,94,35,-5166.063642166621
2025,4,95,35,-5870.001480975479
2025,4,96,35,459.07006297462067
2025,4,97,35,-6732.878698592515
2025,4,98,35,-6582.983878621238
2025,4,99,35,-6551.225145066225
2025,4,100,35,-7936.3331088724535
2025,4,101,35,-11796.601296351775
2025,4,102,35,-12300.622169145703
2025,4,103,35,-11356.73475793493
2025,4,104,35,-10345.298991895714
2025,4,105,35,-10280.360649270522
2025,4,106,35,-9875.385564942846
2025,4,107,35,-10071.918260423005
2025,4,108,35,-10814.536121168452
2025,4,109,35,-10901.354512577922
2025,4,110,35,-11244.790231403103
2025,4,111,35,-10309.92632987787
2025,4,112,35,-9703.199708570177
2025,4,113,35,-8290.051503531175
2025,4,114,35,-7197.20475510102
2025,4,115,35,-6948.211902990286
2025,4,116,35,-6858.972409776819
2025,4,117,35,-6557.481531904545
2025,4,118,35,-6952.141412387963
2025,4,119,35,-7781.219553940175
2025,4,120,35,-4630.0736846517375
2025,4,121,35,-1519.454139229005
2025,4,122,35,-2226.520207733084
2025,4,123,35,-1418.7101547521663
2025,4,124,35,-365.66834599393866
2025,4,125,35,566.9258109704439
2025,4,126,35,1238.4677464326155
2025,4,127,35,1712.9420965235977
2025,4,128,35,2389.9783346587274
2025,4,129,35,2405.907208456197
2025,4,130,35,2561.6758738124304
2025,4,131,35,2605.657689280785
2025,4,132,35,2343.940999951667
2025,4,133,35,2012.871753772382
2025,4,134,35,2252.3199746262285
2025,4,135,35,2828.2834901500514
2025,4,136,35,-2925.3673840537376
2025,4,137,35,-4184.73846240403
2025,4,138,35,-4068.266960109675
2025,4,139,35,-4185.744866602645
2025,4,140,35,-4231.145080557472
2025,4,141,35,-4200.437517151428
2025,4,142,35,-4297.630715827689
2025,4,143,35,-4730.151472074537
2025,4,144,35,-5382.111891773633
2025,4,145,35,-5970.984631007968
2025,4,146,35,-4982.848387668755
2025,4,147,35,-4023.5060197431485
2025,4,148,35,-4012.4509825788373
2025,4,149,35,-3891.3788779430997
2025,4,150,35,-4316.636328569004
2025,4,151,35,-4233.758409320606
2025,4,152,35,-4670.321960579189
2025,4,153,35,-4677.431799129908
2025,4,154,35,-7728.3666116296845
2025,4,155,35,-5929.4647714735875
2025,4,156,35,-4349.811252585921
2025,4,157,35,-4254.8261896712265
2025,4,158,35,-5959.945290753863
2025,4,159,35,-7272.698702086465
2025,4,160,35,-8195.034391488294
2025,4,161,35,-7674.664109806049
2025,4,162,35,-5719.124233343693
2025,4,163,35,-3791.384598471676
2025,4,164,35,-1672.2252899248008
2025,4,165,35,-34.4422940908038
2025,4,166,35,-191.77798513899558
2025,4,167,35,410.9563109522355
2025,5,0,35,936.4229688179644
2025,5,1,35,1303.5609925647632
2025,5,2,35,1485.6668095695702
2025,5,3,35,1757.7445198632747
2025,5,4,35,2103.315865118042
2025,5,5,35,2393.7072511800247
2025,5,6,35,-3918.5310766688563
2025,5,7,35,-4435.482913389862
2025,5,8,35,-3501.3554258748554
2025,5,9,35,-678.8728405619295
2025,5,10,35,2465.3570601118136
2025,5,11,35,4002.518414217365
2025,5,12,35,3208.2161944880013
2025,5,13,35,2973.410125819309
2025,5,14,35,3108.467984668524
2025,5,15,35,-1585.7333200586281
2025,5,16,35,-4470.26919535503
2025,5,17,35,-3538.490072723208
2025,5,18,35,-2709.9256074968876
2025,5,19,35,-2672.8240585171156
2025,5,20,35,-2832.5567784006435
2025,5,21,35,-3204.3806281973198
2025,5,22,35,-3817.6860410901213
2025,5,23,35,-4533.35323338419
2025,5,24,35,-5161.930716593707
2025,5,25,35,-5551.098097692316
2025,5,26,35,-5815.5761735834
2025,5,27,35,-5987.133967477041
2025,5,28,35,-6005.274345549503
2025,5,29,35,-5904.013698601278
2025,5,30,35,-5350.029686603338
2025,5,31,35,-4699.7991146588365
2025,5,32,35,-3981.7004749030107
2025,5,33,35,-4581.32502973813
2025,5,34,35,-4807.928858413305
2025,5,35,35,182.3427112129384
2025,5,36,35,-677.051418300106
2025,5,37,35,-124.83254170825057
2025,5,38,35,-2897.538930740863
2025,5,39,35,-4755.677155091319
2025,5,40,35,-4260.495974120149
2025,5,41,35,-3381.206300784766
2025,5,42,35,-2541.1939586743715
2025,5,43,35,-2549.127858699785
2025,5,44,35,-2896.5387592098327
2025,5,45,35,-3308.8133416746423
2025,5,46,35,-3899.2308495183356
2025,5,47,35,-4570.28024916483
2025,5,48,35,-5010.701662007457
2025,5,49,35,-5410.651246133299
2025,5,50,35,-5577.004239593296
2025,5,51,35,-5683.840751886025
2025,5,52,35,-5705.443990409601
2025,5,53,35,-5656.499999976388
2025,5,54,35,-5262.810694293487
2025,5,55,35,-4622.038242248102
2025,5,56,35,-3998.8136268302787
2025,5,57,35,-4381.119058835325
2025,5,58,35,-3331.184568516451
2025,5,59,35,-889.8994944902142
2025,5,60,35,523.6803770815586
2025,5,61,35,68.27993812544992
2025,5,62,35,-3654.9304264946395
2025,5,63,35,-4435.582018315311
2025,5,64,35,-3930.5031267721874
2025,5,65,35,-3159.6031478052937
2025,5,66,35,-2308.1073417290613
2025,5,67,35,-2180.770672401166
2025,5,68,35,-2424.669913536246
2025,5,69,35,-2713.800482915225
2025,5,70,35,-3315.1363835456523
2025,5,71,35,-4021.2516533186326
2025,5,72,35,-4484.629336899868
2025,5,73,35,-4848.614269100562
2025,5,74,35,-4977.061868181112
2025,5,75,35,-4996.781871507556
2025,5,76,35,-4988.676362418982
2025,5,77,35,-4957.918509310464
2025,5,78,35,-4563.967144604925
2025,5,79,35,-3936.896466569297
2025,5,80,35,-3344.026567777119
2025,5,81,35,-3830.888559832853
2025,5,82,35,-4025.9065454369847
2025,5,83,35,-4164.306472582768
2025,5,84,35,-2723.5384486202975
2025,5,85,35,-1761.6156677807821
2025,5,86,35,-3790.72383043585
2025,5,87,35,-4227.015554686629
2025,5,88,35,-3776.261164266246
2025,5,89,35,-2920.125722630418
2025,5,90,35,-2114.2939595039225
2025,5,91,35,-2139.0678886050932
2025,5,92,35,-2356.983459777885
2025,5,93,35,-2687.321694549295
2025,5,94,35,-3235.7351182075718
2025,5,95,35,-4153.985996644029
2025,5,96,35,-4590.316717326166
2025,5,97,35,-4908.35843116172
2025,5,98,35,-5057.873895106697
2025,5,99,35,-5100.133471382162
2025,5,100,35,-5108.641001303617
2025,5,101,35,-5098.503900817537
2025,5,102,35,-4738.2199213824715
2025,5,103,35,-4279.473773358877
2025,5,104,35,-3667.8999831102733
2025,5,105,35,-762.9631431615562
2025,5,106,35,988.8532404159614
2025,5,107,35,3408.042990700778
2025,5,108,35,1997.507792306087
2025,5,109,35,634.6861596773525
2025,5,110,35,-597.380255504541
2025,5,111,35,-1794.724002237316
2025,5,112,35,-2644.4318701762104
2025,5,113,35,-2700.557687312326
2025,5,114,35,-3383.4712504845215
2025,5,115,35,-4418.822575772159
2025,5,116,35,-5223.276894481706
2025,5,117,35,-5835.1948749339945
2025,5,118,35,-7957.490124981498
2025,5,119,35,-8320.13881618717
2025,5,120,35,-8310.44591274928
2025,5,121,35,-7781.8907648876075
2025,5,122,35,-7598.81175501641
2025,5,123,35,-6933.048949965219
2025,5,124,35,-6298.6138893325015
2025,5,125,35,-5930.031136269152
2025,5,126,35,-5666.946236568081
2025,5,127,35,-5646.411994604479
2025,5,128,35,-4983.57390316094
2025,5,129,35,-4409.89350492901
2025,5,130,35,-3565.5683112611464
2025,5,131,35,-5286.873593736297
2025,5,132,35,-6466.601731775315
2025,5,133,35,-7527.718413789149
2025,5,134,35,-7676.042597750897
2025,5,135,35,-7835.073403360737
2025,5,136,35,-7226.834890202917
2025,5,137,35,-5235.637001178917
2025,5,138,35,-3987.3159381354244
2025,5,139,35,-3635.4863242158103
2025,5,140,35,-3424.6714210377313
2025,5,141,35,-3107.3393285449633
2025,5,142,35,-2174.471908855843
2025,5,143,35,-2800.2596640347106
2025,5,144,35,-3076.3890054985623
2025,5,145,35,-3324.363144599793
2025,5,146,35,-3732.0903539299557
2025,5,147,35,-3505.52653561969
2025,5,148,35,-3532.0319907530334
2025,5,149,35,-3063.3839959636553
2025,5,150,35,-2650.6970392230924
2025,5,151,35,-2304.0779622976106
2025,5,152,35,-1812.1202772154952
2025,5,153,35,-2167.2690016914307
2025,5,154,35,-825.049004978906
2025,5,155,35,-471.83230253214396
2025,5,156,35,19.273000873492112
2025,5,157,35,183.47483860322313
2025,5,158,35,508.66975029552265
2025,5,159,35,732.4344049344503
2025,5,160,35,809.8327715906383
2025,5,161,35,-6655.897312186599
2025,5,162,35,-6202.212656566551
2025,5,163,35,-6486.436387542045
2025,5,164,35,-6674.451074747865
2025,5,165,35,-6626.643322587804
2025,5,166,35,-7079.465940653977
2025,5,167,35,-7349.791762570409
2025,7,0,35,-7639.4428260807235
2025,7,1,35,-8535.614051718267
2025,7,2,35,-8951.804109156557
2025,7,3,35,-9282.704854454389
2025,7,4,35,-9184.186700631137
2025,7,5,35,-8401.217781576333
2025,7,6,35,-7463.264690298676
2025,7,7,35,-6075.7503977464585
2025,7,8,35,-4790.217633951557
2025,7,9,35,-4290.644564319021
2025,7,10,35,-5693.476492587584
2025,7,11,35,-5376.801497356094
2025,7,12,35,-5413.8252086557
2025,7,13,35,-6129.246466160483
2025,7,14,35,-6705.109549120662
2025,7,15,35,-7176.313590897474
2025,7,16,35,-5883.72133678199
2025,7,17,35,-4377.708082214537
2025,7,18,35,-2168.8677803686237
2025,7,19,35,-888.1005704222273
2025,7,20,35,55.17417639164668
2025,7,21,35,984.4081688080191
2025,7,22,35,2157.4921968603044
2025,7,23,35,2211.26566312899
2025,7,24,35,2329.2930928030796
2025,7,25,35,2120.04365675226
2025,7,26,35,1817.3709257202624
2025,7,27,35,1503.4030431740036
2025,7,28,35,1084.4322264422353
2025,7,29,35,885.3500731064
2025,7,30,35,-2.9425713203854684
2025,7,31,35,-4373.794366488912
2025,7,32,35,-3281.113985492746
2025,7,33,35,1019.2161910646365
2025,7,34,35,1195.3930441799405
2025,7,35,35,-64.77303647254641
2025,7,36,35,-696.3596194995737
2025,7,37,35,-1218.3967712814435
2025,7,38,35,-1053.4125996645855
2025,7,39,35,-1033.33743984933
2025,7,40,35,59.6176639441208
2025,7,41,35,-6942.16526118254
2025,7,42,35,-5219.43419159498
2025,7,43,35,-4820.526856332458
2025,7,44,35,-4780.816066348772
2025,7,45,35,-4943.856538348535
2025,7,46,35,-6181.32428115029
2025,7,47,35,-6262.71977755202
2025,7,48,35,-3504.8246422044394
2025,7,49,35,-3002.7699742122386
2025,7,50,35,-2481.7746713293527
2025,7,51,35,-3196.833829970763
2025,7,52,35,-4457.154028717836
2025,7,53,35,-7933.687291691271
2025,7,54,35,-8418.120904326206
2025,7,55,35,-7572.918645816904
2025,7,56,35,-6184.003671758868
2025,7,57,35,-6367.724375390774
2025,7,58,35,-4624.716916117697
2025,7,59,35,1762.2343128573139
2025,7,60,35,2351.964319083755
2025,7,61,35,2801.744515819229
2025,7,62,35,2785.231988604646
2025,7,63,35,-2267.6813055373023
2025,7,64,35,-5473.94365854677
2025,7,65,35,-5082.714160858649
2025,7,66,35,-4262.9030325448
2025,7,67,35,-4338.221558165873
2025,7,68,35,-4625.72212303483
2025,7,69,35,-4807.264196474382
2025,7,70,35,-4724.940062461403
2025,7,71,35,-5511.749017737541
2025,7,72,35,-5907.1584857031485
2025,7,73,35,-5984.580165029397
2025,7,74,35,-6031.960738632079
2025,7,75,35,-5909.38136704701
2025,7,76,35,-5842.62265760254
2025,7,77,35,-5520.346166963718
2025,7,78,35,-4929.40387988127
2025,7,79,35,-4066.1853731586784
2025,7,80,35,-3469.665604965564
2025,7,81,35,-3864.175434829932
2025,7,82,35,-4080.407714979009
2025,7,83,35,-4323.632053316741
2025,7,84,35,-4543.668428319581
2025,7,85,35,-4094.0437696330505
2025,7,86,35,-4861.703326837318
2025,7,87,35,-4756.8829929304175
2025,7,88,35,-4420.250188068762
2025,7,89,35,-3977.4269363424305
2025,7,90,35,-3109.0195093872253
2025,7,91,35,-3336.5486145121827
2025,7,92,35,-3689.1988976211164
2025,7,93,35,-3709.6927874574667
2025,7,94,35,-3236.8018862799986
2025,7,95,35,-3899.8369501092816
2025,7,96,35,-4291.209355010968
2025,7,97,35,-4525.209233927041
2025,7,98,35,-4588.604963376585
2025,7,99,35,-4526.870209091738
2025,7,100,35,-4474.32640369047
2025,7,101,35,-4322.6273358267035
2025,7,102,35,-3794.8975154962563
2025,7,103,35,-3139.951312249817
2025,7,104,35,-2545.673722702457
2025,7,105,35,-3172.9260656286183
2025,7,106,35,-3598.679551922005
2025,7,107,35,-3912.5917861009198
2025,7,108,35,-4209.054397533045
2025,7,109,35,-4320.548271944024
2025,7,110,35,-4195.607052505865
2025,7,111,35,-3890.9951979824486
2025,7,112,35,-3577.2518070365672
2025,7,113,35,-2911.801668129293
2025,7,114,35,-1852.3443612284616
2025,7,115,35,-1948.0693529397986
2025,7,116,35,-2267.2856086216116
2025,7,117,35,-2532.366867624103
2025,7,118,35,-2887.534633658384
2025,7,119,35,-3393.3679526876613
2025,7,120,35,-3720.410645216959
2025,7,121,35,-3981.5152163710222
2025,7,122,35,-4156.455027133404
2025,7,123,35,-4238.834494573383
2025,7,124,35,-4296.633168112213
2025,7,125,35,-4352.390283597097
2025,7,126,35,-4338.324528883331
2025,7,127,35,-4281.758536348006
2025,7,128,35,-3978.5537368506234
2025,7,129,35,-4195.463862015318
2025,7,130,35,-4400.6054947314615
2025,7,131,35,-4545.0723488685335
2025,7,132,35,-4599.848614893749
2025,7,133,35,-4657.567691441992
2025,7,134,35,-4436.060759699166
2025,7,135,35,-4271.484853197333
2025,7,136,35,-4050.669471084592
2025,7,137,35,-3475.473091363446
2025,7,138,35,-2455.7828481884676
2025,7,139,35,-2315.2896293642193
2025,7,140,35,-2545.608294317836
2025,7,141,35,-2774.505901225918
2025,7,142,35,-3093.969117264776
2025,7,143,35,-3680.0515756503214
2025,7,144,35,-4333.0020662704555
2025,7,145,35,-4777.7696833851915
2025,7,146,35,-5248.647074145896
2025,7,147,35,-5566.572385678565
2025,7,148,35,-5822.23138176433
2025,7,149,35,-6038.05153522979
2025,7,150,35,-6361.142714384091
2025,7,151,35,-6807.243094703698
2025,7,152,35,-7008.591889248936
2025,7,153,35,-7216.365474886265
2025,7,154,35,-6575.277401184765
2025,7,155,35,-7025.400164977113
2025,7,156,35,-7327.000983282891
2025,7,157,35,-6480.658377766513
2025,7,158,35,-7207.516479119598
2025,7,159,35,-8979.066435098019
2025,7,160,35,-9318.648825929115
2025,7,161,35,-7649.466650193126
2025,7,162,35,-5670.738194751352
2025,7,163,35,-4518.234641492927
2025,7,164,35,-4114.849001993077
2025,7,165,35,-4037.9445155356057
2025,7,166,35,-4583.6525784770165
2025,7,167,35,-4970.575691052414
2025,8,0,35,-5019.920786398422
2025,8,1,35,-4959.589719996823
2025,8,2,35,-4821.018015919903
2025,8,3,35,-4727.143827794209
2025,8,4,35,-4635.890922909622
2025,8,5,35,-4443.033020468878
2025,8,6,35,-4100.200287724942
2025,8,7,35,-3638.437140906295
2025,8,8,35,-3358.9337515736925
2025,8,9,35,-3702.2754247465605
2025,8,10,35,-4166.357771875397
2025,8,11,35,-5086.975504835677
2025,8,12,35,-5946.022934731386
2025,8,13,35,-5594.415952408962
2025,8,14,35,-4731.638367294956
2025,8,15,35,-4135.575550296908
2025,8,16,35,-3502.4345921401077
2025,8,17,35,-2925.5665088919764
2025,8,18,35,-1948.7101721504055
2025,8,19,35,-1693.96983962739
2025,8,20,35,-1830.2395790842197
2025,8,21,35,-2074.597386849375
2025,8,22,35,-2291.8620546535785
2025,8,23,35,-3130.3304404240907
2025,8,24,35,-3629.2901420133253
2025,8,25,35,-3986.814234148076
2025,8,26,35,-4182.852968086322
2025,8,27,35,-4340.322694913734
2025,8,28,35,-4452.674888054618
2025,8,29,35,-4506.756168917565
2025,8,30,35,-4212.9127556429885
2025,8,31,35,-3483.730655480939
2025,8,32,35,-2635.120659801322
2025,8,33,35,-2756.1786971332876
2025,8,34,35,-2422.8904281158752
2025,8,35,35,-2653.5109071147144
2025,8,36,35,-3369.6381189393624
2025,8,37,35,-3504.674669067823
