year,week,hour,battery,value
2025,2,0,ES1 0 bat,0.0
2025,2,1,ES1 0 bat,0.0
2025,2,2,ES1 0 bat,0.0
2025,2,3,ES1 0 bat,0.0
2025,2,4,ES1 0 bat,0.0
2025,2,5,ES1 0 bat,0.0
2025,2,6,ES1 0 bat,0.0
2025,2,7,ES1 0 bat,0.0
2025,2,8,ES1 0 bat,0.0
2025,2,9,ES1 0 bat,0.0
2025,2,10,ES1 0 bat,0.0
2025,2,11,ES1 0 bat,0.0
2025,2,12,ES1 0 bat,0.0
2025,2,13,ES1 0 bat,0.0
2025,2,14,ES1 0 bat,0.0
2025,2,15,ES1 0 bat,0.0
2025,2,16,ES1 0 bat,0.0
2025,2,17,ES1 0 bat,0.0
2025,2,18,ES1 0 bat,0.0
2025,2,19,ES1 0 bat,0.0
2025,2,20,ES1 0 bat,0.0
2025,2,21,ES1 0 bat,0.0
2025,2,22,ES1 0 bat,0.0
2025,2,23,ES1 0 bat,0.0
2025,2,24,ES1 0 bat,0.0
2025,2,25,ES1 0 bat,0.0
2025,2,26,ES1 0 bat,0.0
2025,2,27,ES1 0 bat,0.0
2025,2,28,ES1 0 bat,0.0
2025,2,29,ES1 0 bat,0.0
2025,2,30,ES1 0 bat,0.0
2025,2,31,ES1 0 bat,0.0
2025,2,32,ES1 0 bat,0.0
2025,2,33,ES1 0 bat,0.0
2025,2,34,ES1 0 bat,0.0
2025,2,35,ES1 0 bat,0.0
2025,2,36,ES1 0 bat,0.0
2025,2,37,ES1 0 bat,0.0
2025,2,38,ES1 0 bat,0.0
2025,2,39,ES1 0 bat,0.0
2025,2,40,ES1 0 bat,0.0
2025,2,41,ES1 0 bat,0.0
2025,2,42,ES1 0 bat,0.0
2025,2,43,ES1 0 bat,0.0
2025,2,44,ES1 0 bat,0.0
2025,2,45,ES1 0 bat,0.0
2025,2,46,ES1 0 bat,0.0
2025,2,47,ES1 0 bat,0.0
2025,2,48,ES1 0 bat,0.0
2025,2,49,ES1 0 bat,0.0
2025,2,50,ES1 0 bat,0.0
2025,2,51,ES1 0 bat,0.0
2025,2,52,ES1 0 bat,0.0
2025,2,53,ES1 0 bat,0.0
2025,2,54,ES1 0 bat,0.0
2025,2,55,ES1 0 bat,0.0
2025,2,56,ES1 0 bat,0.0
2025,2,57,ES1 0 bat,0.0
2025,2,58,ES1 0 bat,0.0
2025,2,59,ES1 0 bat,0.0
2025,2,60,ES1 0 bat,0.0
2025,2,61,ES1 0 bat,0.0
2025,2,62,ES1 0 bat,0.0
2025,2,63,ES1 0 bat,0.0
2025,2,64,ES1 0 bat,0.0
2025,2,65,ES1 0 bat,0.0
2025,2,66,ES1 0 bat,0.0
2025,2,67,ES1 0 bat,0.0
2025,2,68,ES1 0 bat,0.0
2025,2,69,ES1 0 bat,0.0
2025,2,70,ES1 0 bat,0.0
2025,2,71,ES1 0 bat,0.0
2025,2,72,ES1 0 bat,0.0
2025,2,73,ES1 0 bat,0.0
2025,2,74,ES1 0 bat,0.0
2025,2,75,ES1 0 bat,0.0
2025,2,76,ES1 0 bat,0.0
2025,2,77,ES1 0 bat,0.0
2025,2,78,ES1 0 bat,0.0
2025,2,79,ES1 0 bat,0.0
2025,2,80,ES1 0 bat,0.0
2025,2,81,ES1 0 bat,0.0
2025,2,82,ES1 0 bat,0.0
2025,2,83,ES1 0 bat,0.0
