year,generator,dual_value
2025,ES1 4 offwind-ac,-420646.91435155424
2025,ES1 4 onwind,-342736.8085520041
2025,PT1 1 ror,-288664.0240992594
2025,PT1 0 ror,-283645.50813144376
2025,ES1 3 solar,-253149.49282266395
2025,ES1 0 solar,-246865.8957625791
2025,PT1 1 solar,-242221.044080927
2025,ES1 5 solar,-242071.3683254805
2025,ES1 7 solar,-241561.81282256148
2025,ES1 8 solar,-240058.07128541532
2025,ES1 2 solar,-238131.38920985625
2025,ES1 6 solar,-237700.5346108905
2025,PT1 0 solar,-230701.39146198437
2025,ES1 3 offwind-ac,-223378.80996245428
2025,ES1 4 solar,-208126.376216667
2025,ES1 1 solar,-195819.985708968
2025,ES1 8 ror,-162302.10552607747
2025,ES1 1 onwind,-159192.41256094724
2025,ES1 2 ror,-157938.33867246998
2025,PT1 1 offwind-ac,-151148.45817258442
2025,ES1 2 onwind,-139216.37819610286
2025,PT1 1 onwind,-131955.06875725728
2025,PT1 0 offwind-ac,-123028.054914103
2025,ES1 7 onwind,-117530.76052678136
2025,ES1 6 onwind,-114162.20397540764
2025,ES1 5 onwind,-98357.38591250328
2025,PT1 0 onwind,-75750.03030565692
2025,ES1 3 onwind,-60220.63950513251
2025,ES1 0 onwind,-44303.92724577893
2025,ES1 8 onwind,-29819.81318086949
2025,ES1 8 offwind-ac,-24584.81875129456
2025,PT1 1 CCGT,-19737.198027575894
2025,ES1 2 offwind-ac,-16284.699087742512
2025,ES1 6 offwind-ac,-12979.167657132684
2025,ES1 7 CCGT,-10970.560828526672
2025,PT1 0 CCGT,-8506.672029318332
2025,ES1 0 offwind-ac,-7586.9196648478755
2025,ES1 8 CCGT,-5270.27148174074
2025,ES1 5 CCGT,-335.1183385628974
2030,ES1 4 offwind-ac,-261953.2299423256
2030,ES1 4 onwind,-222761.4183704244
2030,ES1 3 solar,-174532.11359314332
2030,ES1 0 solar,-168220.9010671068
2030,PT1 1 solar,-166988.31142720362
2030,ES1 7 solar,-166670.63160743515
2030,ES1 5 solar,-166294.4075791252
2030,ES1 8 solar,-164695.62086765337
2030,ES1 2 solar,-163283.0019000927
2030,ES1 6 solar,-162640.2405460854
2030,PT1 0 solar,-159096.78607590825
2030,ES1 4 solar,-141779.13368732965
2030,ES1 1 solar,-133184.19855571963
2030,PT1 1 ror,-128429.72776045807
2030,PT1 0 ror,-125136.56109784717
2030,ES1 3 offwind-ac,-124380.2732697355
2030,ES1 1 onwind,-84755.44942454481
2030,ES1 2 onwind,-72775.89950456134
2030,PT1 1 onwind,-69022.57549132442
2030,PT1 1 offwind-ac,-62608.23893811565
2030,ES1 7 onwind,-55285.5786589133
2030,ES1 6 onwind,-53208.09948667343
2030,ES1 5 onwind,-42396.73388200731
2030,PT1 0 offwind-ac,-42103.90158686483
2030,ES1 8 ror,-39820.4516938476
2030,ES1 2 ror,-36614.96908486217
2030,PT1 0 onwind,-26803.644673423405
2030,ES1 3 onwind,-19203.80894143298
2030,PT1 1 CCGT,-10729.807628604118
2030,ES1 0 onwind,-4810.521929464376
2030,ES1 7 CCGT,-4459.277233488494
2030,PT1 0 CCGT,-3309.7648137804936
2040,ES1 4 offwind-ac,-126600.45809203923
2040,ES1 4 onwind,-123168.92237136372
2040,ES1 3 solar,-104292.83618411249
2040,ES1 0 solar,-100126.1404122184
2040,PT1 1 solar,-99249.80858410805
2040,ES1 7 solar,-99066.8777576294
2040,ES1 5 solar,-98810.38604150266
2040,ES1 8 solar,-97951.5178232764
2040,ES1 2 solar,-96970.75623361832
2040,ES1 6 solar,-96491.25221525074
2040,PT1 0 solar,-94062.09879291568
2040,ES1 4 solar,-82576.55514867198
2040,ES1 1 solar,-76902.16643900584
2040,ES1 3 offwind-ac,-38137.694996714345
2040,ES1 1 onwind,-26037.54657947017
2040,PT1 1 onwind,-18222.39188094218
2040,ES1 2 onwind,-17921.762790190718
2040,ES1 7 onwind,-6149.434992483963
2040,ES1 6 onwind,-5341.733673110459
2040,PT1 1 CCGT,-3712.4347862630384
2040,PT1 1 ror,-898.788853934966
2040,ES1 7 CCGT,-13.689398744769278
2050,ES1 3 solar,-34265.76868195464
2050,ES1 0 solar,-32098.0333916182
2050,PT1 1 solar,-31788.83423044863
2050,ES1 7 solar,-31607.81613085485
2050,ES1 5 solar,-31488.563568971484
2050,ES1 8 solar,-31123.113679680915
2050,ES1 2 solar,-30622.79114549615
2050,ES1 6 solar,-30361.01612842156
2050,PT1 0 solar,-29125.151554614924
2050,ES1 4 solar,-23413.870373029746
2050,ES1 1 solar,-20550.95870173438
2050,ES1 4 onwind,-18278.666234764576
