,lower_bound,upper_bound,count,percent,count_2025,count_2030,count_2040,count_2050
0,54.0,55.0,34334,33.176793444650585,5158,5213,14719,9244
1,55.0,56.0,23424,22.634508348794064,4860,3312,9338,5914
2,0.0,1.0,17732,17.1343537414966,1595,2849,8151,5137
3,56.0,57.0,11052,10.679499072356215,1649,1190,4723,3490
4,53.0,54.0,9659,9.333449288806433,838,1647,4387,2787
5,57.0,58.0,4095,3.956980519480519,523,305,1734,1533
6,52.0,53.0,1139,1.1006106988249844,0,183,534,422
7,58.0,59.0,1091,1.0542285095856525,161,61,410,459
8,68.0,69.0,165,0.15943877551020408,0,0,80,85
9,59.0,60.0,155,0.14977581941867657,0,13,66,76
10,69.0,70.0,140,0.13528138528138528,0,0,74,66
11,70.0,inf,140,0.13528138528138528,0,0,53,87
12,51.0,52.0,109,0.10532622139764997,0,11,37,61
13,67.0,68.0,76,0.07343846629560916,0,0,38,38
14,49.0,50.0,54,0.05217996289424861,0,0,0,54
15,50.0,51.0,40,0.03865182436611008,0,0,0,40
16,48.0,49.0,29,0.028022572665429808,0,0,0,29
17,66.0,67.0,18,0.017393320964749534,0,0,8,10
18,61.0,62.0,16,0.015460729746444033,0,0,0,16
19,60.0,61.0,16,0.015460729746444033,0,0,0,16
20,62.0,63.0,4,0.003865182436611008,0,0,0,4
21,11.0,12.0,0,0.0,0,0,0,0
22,12.0,13.0,0,0.0,0,0,0,0
23,9.0,10.0,0,0.0,0,0,0,0
24,47.0,48.0,0,0.0,0,0,0,0
25,46.0,47.0,0,0.0,0,0,0,0
26,45.0,46.0,0,0.0,0,0,0,0
27,44.0,45.0,0,0.0,0,0,0,0
28,10.0,11.0,0,0.0,0,0,0,0
29,6.0,7.0,0,0.0,0,0,0,0
30,8.0,9.0,0,0.0,0,0,0,0
31,7.0,8.0,0,0.0,0,0,0,0
32,42.0,43.0,0,0.0,0,0,0,0
33,5.0,6.0,0,0.0,0,0,0,0
34,4.0,5.0,0,0.0,0,0,0,0
35,63.0,64.0,0,0.0,0,0,0,0
36,64.0,65.0,0,0.0,0,0,0,0
37,65.0,66.0,0,0.0,0,0,0,0
38,3.0,4.0,0,0.0,0,0,0,0
39,2.0,3.0,0,0.0,0,0,0,0
40,43.0,44.0,0,0.0,0,0,0,0
41,41.0,42.0,0,0.0,0,0,0,0
42,13.0,14.0,0,0.0,0,0,0,0
43,26.0,27.0,0,0.0,0,0,0,0
44,14.0,15.0,0,0.0,0,0,0,0
45,15.0,16.0,0,0.0,0,0,0,0
46,16.0,17.0,0,0.0,0,0,0,0
47,17.0,18.0,0,0.0,0,0,0,0
48,18.0,19.0,0,0.0,0,0,0,0
49,19.0,20.0,0,0.0,0,0,0,0
50,20.0,21.0,0,0.0,0,0,0,0
51,21.0,22.0,0,0.0,0,0,0,0
52,22.0,23.0,0,0.0,0,0,0,0
53,23.0,24.0,0,0.0,0,0,0,0
54,24.0,25.0,0,0.0,0,0,0,0
55,25.0,26.0,0,0.0,0,0,0,0
56,27.0,28.0,0,0.0,0,0,0,0
57,40.0,41.0,0,0.0,0,0,0,0
58,28.0,29.0,0,0.0,0,0,0,0
59,29.0,30.0,0,0.0,0,0,0,0
60,30.0,31.0,0,0.0,0,0,0,0
61,31.0,32.0,0,0.0,0,0,0,0
62,32.0,33.0,0,0.0,0,0,0,0
63,33.0,34.0,0,0.0,0,0,0,0
64,34.0,35.0,0,0.0,0,0,0,0
65,1.0,2.0,0,0.0,0,0,0,0
66,36.0,37.0,0,0.0,0,0,0,0
67,37.0,38.0,0,0.0,0,0,0,0
68,38.0,39.0,0,0.0,0,0,0,0
69,39.0,40.0,0,0.0,0,0,0,0
70,35.0,36.0,0,0.0,0,0,0,0
