dual,year,scenario,total_duals,nonzero_duals,percent_nonzero,average_dual
battery_charge_new_max_duals,2025,NT,14784,101,0.6831709956709957,-0.141064770399748
battery_charge_new_max_duals,2030,NT,14784,947,6.405573593073593,-0.5641187901302678
battery_charge_new_max_duals,2040,DE,14784,671,4.538690476190476,-1.0460857653950568
battery_charge_new_max_duals,2040,GA,14784,649,4.389880952380952,-0.9753561213686716
battery_charge_new_max_duals,2040,NT,14784,670,4.531926406926408,-0.5752469485412514
battery_charge_new_max_duals,2050,DE,14784,116,0.7846320346320346,-0.010273500722926092
battery_charge_new_max_duals,2050,GA,14784,133,0.8996212121212122,-0.0644547280219572
battery_discharge_new_max_duals,2025,NT,14784,159,1.075487012987013,-0.2366301437497672
battery_discharge_new_max_duals,2030,NT,14784,350,2.367424242424242,-0.37410879280762865
battery_discharge_new_max_duals,2040,DE,14784,795,5.377435064935065,-2.6644887020319414
battery_discharge_new_max_duals,2040,GA,14784,844,5.708874458874459,-1.0857115458349598
battery_discharge_new_max_duals,2040,NT,14784,856,5.7900432900432905,-1.3275322342413038
battery_discharge_new_max_duals,2050,DE,14784,248,1.6774891774891776,-0.16610791751355944
battery_discharge_new_max_duals,2050,GA,14784,250,1.691017316017316,-0.12395645518361571
branch_extension_duals,2025,All,19,2,10.526315789473683,-968.0067474129334
branch_extension_duals,2030,All,19,1,5.263157894736842,-21.873046895203803
branch_extension_duals,2040,All,19,0,0.0,0.0
branch_extension_duals,2050,All,19,0,0.0,0.0
branch_flow_new_duals_max,2025,NT,25536,2857,11.18812656641604,-0.17250181067328646
branch_flow_new_duals_max,2030,NT,25536,3920,15.350877192982457,-0.0742225071666666
branch_flow_new_duals_max,2040,DE,25536,3748,14.677318295739347,-0.09827007553768996
branch_flow_new_duals_max,2040,GA,25536,3588,14.050751879699247,-0.5764206733967572
branch_flow_new_duals_max,2040,NT,25536,3706,14.512844611528822,-0.155305084832019
branch_flow_new_duals_max,2050,DE,25536,3944,15.444862155388472,-0.3065371671911012
branch_flow_new_duals_max,2050,GA,25536,3807,14.908364661654137,-0.3693524335158455
branch_flow_new_duals_min,2025,NT,25536,9531,37.32377819548872,0.3223491996471709
branch_flow_new_duals_min,2030,NT,25536,9041,35.40491854636591,0.15609876436276524
branch_flow_new_duals_min,2040,DE,25536,9227,36.13330200501253,0.1842373882115969
branch_flow_new_duals_min,2040,GA,25536,9391,36.77553258145363,0.6813518964754134
branch_flow_new_duals_min,2040,NT,25536,9277,36.32910401002506,0.2510798942080547
branch_flow_new_duals_min,2050,DE,25536,9070,35.518483709273184,0.40132712819758937
branch_flow_new_duals_min,2050,GA,25536,9250,36.22337092731829,0.4628127395265643
branch_flow_old_duals_max,2025,NT,25536,2855,11.180294486215539,-0.053986993763767754
branch_flow_old_duals_max,2030,NT,25536,3918,15.343045112781956,-0.0742225071616981
branch_flow_old_duals_max,2040,DE,25536,3746,14.669486215538846,-0.09827007554458944
branch_flow_old_duals_max,2040,GA,25536,3575,13.999843358395989,-0.061926789325625356
branch_flow_old_duals_max,2040,NT,25536,3701,14.493264411027567,-0.07385810176428802
branch_flow_old_duals_max,2050,DE,25536,3939,15.425281954887218,-0.11875754710197395
branch_flow_old_duals_max,2050,GA,25536,3796,14.86528822055138,-0.07111024759468466
branch_flow_old_duals_min,2025,NT,25536,9529,37.31594611528822,0.20383438273765217
branch_flow_old_duals_min,2030,NT,25536,9043,35.412750626566414,0.15609876435779674
branch_flow_old_duals_min,2040,DE,25536,9223,36.11763784461153,0.18423738821849636
branch_flow_old_duals_min,2040,GA,25536,9397,36.799028822055135,0.1668580124042816
branch_flow_old_duals_min,2040,NT,25536,9280,36.340852130325814,0.1696329111403237
branch_flow_old_duals_min,2050,DE,25536,9067,35.50673558897243,0.21354750810846215
branch_flow_old_duals_min,2050,GA,25536,9255,36.24295112781955,0.16457055360540349
emissions_duals,2025,NT,1,0,0.0,0.0
emissions_duals,2030,NT,1,0,0.0,0.0
emissions_duals,2040,DE,1,0,0.0,0.0
emissions_duals,2040,GA,1,0,0.0,0.0
emissions_duals,2040,NT,1,0,0.0,0.0
emissions_duals,2050,DE,1,0,0.0,0.0
emissions_duals,2050,GA,1,0,0.0,0.0
gen_extension_duals,2025,All,51,39,76.47058823529412,-113856.086876924
gen_extension_duals,2030,All,51,32,62.745098039215684,-63881.47608469612
gen_extension_duals,2040,All,51,22,43.13725490196079,-27700.103020540544
gen_extension_duals,2050,All,51,12,23.52941176470588,-6759.305565129218
gen_output_new_duals,2025,NT,68544,52960,77.26423902894491,-33.91064706138407
gen_output_new_duals,2030,NT,68544,49200,71.77871148459384,-30.505228009241133
gen_output_new_duals,2040,DE,68544,51424,75.02334267040149,-40.81573619893265
gen_output_new_duals,2040,GA,68544,48568,70.85667600373483,-29.481393504710933
gen_output_new_duals,2040,NT,68544,50789,74.09693043884221,-33.27147803150081
gen_output_new_duals,2050,DE,68544,52565,76.68796685340803,-51.019985622265516
gen_output_new_duals,2050,GA,68544,49432,72.1171802054155,-30.331456902116567
gen_output_old_duals,2025,NT,68544,52960,77.26423902894491,-33.91064706138407
gen_output_old_duals,2030,NT,68544,49199,71.77725256769374,-30.50259842806366
gen_output_old_duals,2040,DE,68544,51425,75.0248015873016,-39.05953493690082
gen_output_old_duals,2040,GA,68544,48556,70.83916900093371,-29.481393504678522
gen_output_old_duals,2040,NT,68544,50785,74.09109477124183,-31.5366229643861
gen_output_old_duals,2050,DE,68544,52565,76.68796685340803,-47.24879201573021
gen_output_old_duals,2050,GA,68544,49423,72.10404995331466,-30.28491257205917
load_shedding_duals,2025,NT,14784,0,0.0,0.0
load_shedding_duals,2030,NT,14784,0,0.0,0.0
load_shedding_duals,2040,DE,14784,0,0.0,0.0
load_shedding_duals,2040,GA,14784,0,0.0,0.0
load_shedding_duals,2040,NT,14784,0,0.0,0.0
load_shedding_duals,2050,DE,14784,0,0.0,0.0
load_shedding_duals,2050,GA,14784,0,0.0,0.0
power_balance_duals,2025,NT,14784,14784,100.0,49.27014220909011
power_balance_duals,2030,NT,14784,14784,100.0,44.3530612429989
