year,generator,dual_value
2025,ES1 0 CCGT,0.0
2030,ES1 0 CCGT,0.0
2040,ES1 0 CCGT,0.0
2050,ES1 0 CCGT,0.0
2025,ES1 0 coal,0.0
2030,ES1 0 coal,0.0
2040,ES1 0 coal,0.0
2050,ES1 0 coal,0.0
2025,ES1 0 offwind-ac,-7586.9196648478755
2030,ES1 0 offwind-ac,0.0
2040,ES1 0 offwind-ac,0.0
2050,ES1 0 offwind-ac,0.0
2025,ES1 0 onwind,-44303.927245778934
2030,ES1 0 onwind,-4810.521929464376
2040,ES1 0 onwind,0.0
2050,ES1 0 onwind,0.0
2025,ES1 0 solar,-246865.8957625791
2030,ES1 0 solar,-168220.9010671068
2040,ES1 0 solar,-100126.1404122184
2050,ES1 0 solar,-32098.0333916182
2025,ES1 1 CCGT,0.0
2030,ES1 1 CCGT,0.0
2040,ES1 1 CCGT,0.0
2050,ES1 1 CCGT,0.0
2025,ES1 1 coal,0.0
2030,ES1 1 coal,0.0
2040,ES1 1 coal,0.0
2050,ES1 1 coal,0.0
2025,ES1 1 offwind-ac,0.0
2030,ES1 1 offwind-ac,0.0
2040,ES1 1 offwind-ac,0.0
2050,ES1 1 offwind-ac,0.0
2025,ES1 1 onwind,-159192.41256094724
2030,ES1 1 onwind,-84755.44942454481
2040,ES1 1 onwind,-26037.546579470174
2050,ES1 1 onwind,0.0
2025,ES1 1 solar,-195819.98570896802
2030,ES1 1 solar,-133184.19855571963
2040,ES1 1 solar,-76902.16643900584
2050,ES1 1 solar,-20550.95870173438
2025,ES1 2 CCGT,0.0
2030,ES1 2 CCGT,0.0
2040,ES1 2 CCGT,0.0
2050,ES1 2 CCGT,0.0
2025,ES1 2 coal,0.0
2030,ES1 2 coal,0.0
2040,ES1 2 coal,0.0
2050,ES1 2 coal,0.0
2025,ES1 2 offwind-ac,-16284.699087742512
2030,ES1 2 offwind-ac,0.0
2040,ES1 2 offwind-ac,0.0
2050,ES1 2 offwind-ac,0.0
2025,ES1 2 onwind,-139216.37819610286
2030,ES1 2 onwind,-72775.89950456134
2040,ES1 2 onwind,-17921.762790190718
2050,ES1 2 onwind,0.0
2025,ES1 2 ror,-157938.33867246998
2030,ES1 2 ror,-36614.96908486217
2040,ES1 2 ror,0.0
2050,ES1 2 ror,0.0
2025,ES1 2 solar,-238131.38920985622
2030,ES1 2 solar,-163283.0019000927
2040,ES1 2 solar,-96970.75623361833
2050,ES1 2 solar,-30622.79114549615
2025,ES1 3 CCGT,0.0
2030,ES1 3 CCGT,0.0
2040,ES1 3 CCGT,0.0
2050,ES1 3 CCGT,0.0
2025,ES1 3 coal,0.0
2030,ES1 3 coal,0.0
2040,ES1 3 coal,0.0
2050,ES1 3 coal,0.0
2025,ES1 3 offwind-ac,-223378.80996245428
2030,ES1 3 offwind-ac,-124380.2732697355
2040,ES1 3 offwind-ac,-38137.694996714345
2050,ES1 3 offwind-ac,0.0
2025,ES1 3 onwind,-60220.63950513251
2030,ES1 3 onwind,-19203.80894143298
2040,ES1 3 onwind,0.0
2050,ES1 3 onwind,0.0
2025,ES1 3 solar,-253149.49282266395
2030,ES1 3 solar,-174532.11359314332
2040,ES1 3 solar,-104292.83618411247
2050,ES1 3 solar,-34265.76868195464
2025,ES1 4 CCGT,0.0
2030,ES1 4 CCGT,0.0
2040,ES1 4 CCGT,0.0
2050,ES1 4 CCGT,0.0
2025,ES1 4 coal,0.0
2030,ES1 4 coal,0.0
2040,ES1 4 coal,0.0
2050,ES1 4 coal,0.0
2025,ES1 4 offwind-ac,-420646.91435155424
2030,ES1 4 offwind-ac,-261953.22994232556
2040,ES1 4 offwind-ac,-126600.45809203925
2050,ES1 4 offwind-ac,0.0
2025,ES1 4 onwind,-342736.8085520041
2030,ES1 4 onwind,-222761.41837042442
2040,ES1 4 onwind,-123168.92237136372
2050,ES1 4 onwind,-18278.666234764576
2025,ES1 4 solar,-208126.376216667
2030,ES1 4 solar,-141779.13368732965
2040,ES1 4 solar,-82576.55514867198
2050,ES1 4 solar,-23413.870373029742
2025,ES1 5 CCGT,-335.1183385628974
2030,ES1 5 CCGT,0.0
2040,ES1 5 CCGT,0.0
2050,ES1 5 CCGT,0.0
2025,ES1 5 onwind,-98357.38591250329
2030,ES1 5 onwind,-42396.73388200731
2040,ES1 5 onwind,0.0
2050,ES1 5 onwind,0.0
2025,ES1 5 solar,-242071.36832548046
2030,ES1 5 solar,-166294.4075791252
2040,ES1 5 solar,-98810.38604150266
2050,ES1 5 solar,-31488.563568971484
2025,ES1 6 CCGT,0.0
2030,ES1 6 CCGT,0.0
2040,ES1 6 CCGT,0.0
2050,ES1 6 CCGT,0.0
2025,ES1 6 offwind-ac,-12979.167657132683
2030,ES1 6 offwind-ac,0.0
2040,ES1 6 offwind-ac,0.0
2050,ES1 6 offwind-ac,0.0
2025,ES1 6 onwind,-114162.20397540764
2030,ES1 6 onwind,-53208.099486673425
2040,ES1 6 onwind,-5341.733673110459
2050,ES1 6 onwind,0.0
2025,ES1 6 solar,-237700.5346108905
2030,ES1 6 solar,-162640.2405460854
2040,ES1 6 solar,-96491.25221525074
2050,ES1 6 solar,-30361.016128421557
2025,ES1 7 CCGT,-10970.560828526672
2030,ES1 7 CCGT,-4459.277233488494
2040,ES1 7 CCGT,-13.689398744769278
2050,ES1 7 CCGT,0.0
2025,ES1 7 onwind,-117530.76052678135
2030,ES1 7 onwind,-55285.5786589133
2040,ES1 7 onwind,-6149.434992483963
2050,ES1 7 onwind,0.0
2025,ES1 7 solar,-241561.81282256148
2030,ES1 7 solar,-166670.63160743515
2040,ES1 7 solar,-99066.87775762941
2050,ES1 7 solar,-31607.81613085485
2025,ES1 8 CCGT,-5270.27148174074
2030,ES1 8 CCGT,0.0
2040,ES1 8 CCGT,0.0
2050,ES1 8 CCGT,0.0
2025,ES1 8 offwind-ac,-24584.81875129456
2030,ES1 8 offwind-ac,0.0
2040,ES1 8 offwind-ac,0.0
2050,ES1 8 offwind-ac,0.0
2025,ES1 8 onwind,-29819.81318086949
2030,ES1 8 onwind,0.0
2040,ES1 8 onwind,0.0
2050,ES1 8 onwind,0.0
2025,ES1 8 ror,-162302.10552607747
2030,ES1 8 ror,-39820.4516938476
2040,ES1 8 ror,0.0
2050,ES1 8 ror,0.0
2025,ES1 8 solar,-240058.07128541535
2030,ES1 8 solar,-164695.62086765337
2040,ES1 8 solar,-97951.5178232764
2050,ES1 8 solar,-31123.113679680915
2025,PT1 0 CCGT,-8506.672029318332
2030,PT1 0 CCGT,-3309.7648137804936
2040,PT1 0 CCGT,0.0
2050,PT1 0 CCGT,0.0
2025,PT1 0 offwind-ac,-123028.054914103
2030,PT1 0 offwind-ac,-42103.90158686483
2040,PT1 0 offwind-ac,0.0
2050,PT1 0 offwind-ac,0.0
2025,PT1 0 onwind,-75750.03030565692
2030,PT1 0 onwind,-26803.644673423405
2040,PT1 0 onwind,0.0
2050,PT1 0 onwind,0.0
2025,PT1 0 ror,-283645.50813144376
2030,PT1 0 ror,-125136.56109784715
2040,PT1 0 ror,0.0
2050,PT1 0 ror,0.0
2025,PT1 0 solar,-230701.39146198434
2030,PT1 0 solar,-159096.78607590823
2040,PT1 0 solar,-94062.09879291567
2050,PT1 0 solar,-29125.151554614924
2025,PT1 1 CCGT,-19737.198027575898
2030,PT1 1 CCGT,-10729.807628604118
2040,PT1 1 CCGT,-3712.4347862630384
2050,PT1 1 CCGT,0.0
2025,PT1 1 offwind-ac,-151148.45817258442
2030,PT1 1 offwind-ac,-62608.23893811565
2040,PT1 1 offwind-ac,0.0
2050,PT1 1 offwind-ac,0.0
2025,PT1 1 onwind,-131955.06875725728
2030,PT1 1 onwind,-69022.57549132442
2040,PT1 1 onwind,-18222.39188094218
2050,PT1 1 onwind,0.0
2025,PT1 1 ror,-288664.0240992594
2030,PT1 1 ror,-128429.72776045807
2040,PT1 1 ror,-898.788853934966
2050,PT1 1 ror,0.0
2025,PT1 1 solar,-242221.044080927
2030,PT1 1 solar,-166988.31142720362
2040,PT1 1 solar,-99249.80858410805
2050,PT1 1 solar,-31788.83423044863
