scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,0.0
NT,2025,9,1,88,0.0
NT,2025,9,2,88,0.0
NT,2025,9,3,88,0.0
NT,2025,9,4,88,0.0
NT,2025,9,5,88,0.0
NT,2025,9,6,88,0.0
NT,2025,9,7,88,0.0
NT,2025,9,8,88,0.0
NT,2025,9,9,88,0.0
NT,2025,9,10,88,0.0
NT,2025,9,11,88,0.0
NT,2025,9,12,88,0.0
NT,2025,9,13,88,0.0
NT,2025,9,14,88,0.0
NT,2025,9,15,88,0.0
NT,2025,9,16,88,0.0
NT,2025,9,17,88,0.0
NT,2025,9,18,88,0.0
NT,2025,9,19,88,0.0
NT,2025,9,20,88,0.0
NT,2025,9,21,88,0.0
NT,2025,9,22,88,0.0
NT,2025,9,23,88,0.0
NT,2025,9,24,88,0.0
NT,2025,9,25,88,0.0
NT,2025,9,26,88,0.0
NT,2025,9,27,88,0.0
NT,2025,9,28,88,0.0
NT,2025,9,29,88,0.0
NT,2025,9,30,88,0.0
NT,2025,9,31,88,0.0
NT,2025,9,32,88,0.0
NT,2025,9,33,88,0.0
NT,2025,9,34,88,0.0
NT,2025,9,35,88,0.0
NT,2025,9,36,88,0.0
NT,2025,9,37,88,0.0
NT,2025,9,38,88,0.0
NT,2025,9,39,88,0.0
NT,2025,9,40,88,0.0
NT,2025,9,41,88,0.0
NT,2025,9,42,88,0.0
NT,2025,9,43,88,0.0
NT,2025,9,44,88,0.0
NT,2025,9,45,88,0.0
NT,2025,9,46,88,0.0
NT,2025,9,47,88,0.0
NT,2025,9,48,88,0.0
NT,2025,9,49,88,0.0
NT,2025,9,50,88,0.0
NT,2025,9,51,88,0.0
NT,2025,9,52,88,0.0
NT,2025,9,53,88,0.0
NT,2025,9,54,88,0.0
NT,2025,9,55,88,0.0
NT,2025,9,56,88,0.0
NT,2025,9,57,88,0.0
NT,2025,9,58,88,0.0
NT,2025,9,59,88,0.0
NT,2025,9,60,88,0.0
NT,2025,9,61,88,0.0
NT,2025,9,62,88,0.0
NT,2025,9,63,88,0.0
NT,2025,9,64,88,0.0
NT,2025,9,65,88,0.0
NT,2025,9,66,88,0.0
NT,2025,9,67,88,0.0
NT,2025,9,68,88,0.0
NT,2025,9,69,88,0.0
NT,2025,9,70,88,0.0
NT,2025,9,71,88,0.0
NT,2025,9,72,88,0.0
NT,2025,9,73,88,0.0
NT,2025,9,74,88,0.0
NT,2025,9,75,88,0.0
NT,2025,9,76,88,0.0
NT,2025,9,77,88,0.0
NT,2025,9,78,88,0.0
NT,2025,9,79,88,0.0
NT,2025,9,80,88,0.0
NT,2025,9,81,88,0.0
NT,2025,9,82,88,0.0
NT,2025,9,83,88,0.0
NT,2025,9,84,88,0.0
NT,2025,9,85,88,0.0
NT,2025,9,86,88,0.0
NT,2025,9,87,88,0.0
NT,2025,9,88,88,0.0
NT,2025,9,89,88,0.0
NT,2025,9,90,88,0.0
NT,2025,9,91,88,0.0
NT,2025,9,92,88,0.0
NT,2025,9,93,88,0.0
NT,2025,9,94,88,0.0
NT,2025,9,95,88,0.0
NT,2025,9,96,88,0.0
NT,2025,9,97,88,0.0
NT,2025,9,98,88,0.0
NT,2025,9,99,88,0.0
NT,2025,9,100,88,0.0
NT,2025,9,101,88,0.0
NT,2025,9,102,88,0.0
NT,2025,9,103,88,0.0
NT,2025,9,104,88,0.0
NT,2025,9,105,88,0.0
NT,2025,9,106,88,0.0
NT,2025,9,107,88,0.0
NT,2025,9,108,88,0.0
NT,2025,9,109,88,0.0
NT,2025,9,110,88,0.0
NT,2025,9,111,88,0.0
NT,2025,9,112,88,0.0
NT,2025,9,113,88,0.0
NT,2025,9,114,88,0.0
NT,2025,9,115,88,0.0
NT,2025,9,116,88,0.0
NT,2025,9,117,88,0.0
NT,2025,9,118,88,0.0
NT,2025,9,119,88,0.0
NT,2025,9,120,88,0.0
NT,2025,9,121,88,0.0
NT,2025,9,122,88,0.0
NT,2025,9,123,88,0.0
NT,2025,9,124,88,0.0
NT,2025,9,125,88,0.0
NT,2025,9,126,88,0.0
NT,2025,9,127,88,0.0
NT,2025,9,128,88,0.0
NT,2025,9,129,88,0.0
NT,2025,9,130,88,0.0
NT,2025,9,131,88,0.0
NT,2025,9,132,88,0.0
NT,2025,9,133,88,0.0
NT,2025,9,134,88,0.0
NT,2025,9,135,88,0.0
NT,2025,9,136,88,0.0
NT,2025,9,137,88,0.0
NT,2025,9,138,88,0.0
NT,2025,9,139,88,0.0
NT,2025,9,140,88,0.0
NT,2025,9,141,88,0.0
NT,2025,9,142,88,0.0
NT,2025,9,143,88,0.0
NT,2025,9,144,88,0.0
NT,2025,9,145,88,0.0
NT,2025,9,146,88,0.0
NT,2025,9,147,88,0.0
NT,2025,9,148,88,0.0
NT,2025,9,149,88,0.0
NT,2025,9,150,88,0.0
NT,2025,9,151,88,0.0
NT,2025,9,152,88,0.0
NT,2025,9,153,88,0.0
NT,2025,9,154,88,0.0
NT,2025,9,155,88,0.0
NT,2025,9,156,88,0.0
NT,2025,9,157,88,0.0
NT,2025,9,158,88,0.0
NT,2025,9,159,88,0.0
NT,2025,9,160,88,0.0
NT,2025,9,161,88,0.0
NT,2025,9,162,88,0.0
NT,2025,9,163,88,0.0
NT,2025,9,164,88,0.0
NT,2025,9,165,88,0.0
NT,2025,9,166,88,0.0
NT,2025,9,167,88,0.0
NT,2025,13,0,88,0.0
