scenario,year,week,hour,branch,value
NT,2025,5,0,35,-4682.877660910638
NT,2025,5,1,35,-3406.516331383057
NT,2025,5,2,35,-2881.3782491033967
NT,2025,5,3,35,-2439.0815827190313
NT,2025,5,4,35,-1906.5443957284185
NT,2025,5,5,35,-1478.6660686297944
NT,2025,5,6,35,-704.4724883899081
NT,2025,5,7,35,142.2106292176027
NT,2025,5,8,35,1128.7768121978124
NT,2025,5,9,35,874.3293770540789
NT,2025,5,10,35,730.726464535445
NT,2025,5,11,35,278.7193699559583
NT,2025,5,12,35,-648.514475551818
NT,2025,5,13,35,-952.0824814044823
NT,2025,5,14,35,-854.2817270241137
NT,2025,5,15,35,-662.8370927354284
NT,2025,5,16,35,-1801.1533958475347
NT,2025,5,17,35,-7293.252937989481
NT,2025,5,18,35,-6426.670381419009
NT,2025,5,19,35,-6392.136587538709
NT,2025,5,20,35,-6570.510303213089
NT,2025,5,21,35,-7061.948810373048
NT,2025,5,22,35,-5198.607534457884
NT,2025,5,23,35,-2812.2723698319487
NT,2025,5,24,35,-1672.323202571286
NT,2025,5,25,35,-1664.6117471721263
NT,2025,5,26,35,-1923.4874262940089
NT,2025,5,27,35,-2140.2435058967476
NT,2025,5,28,35,-2194.1895264182835
NT,2025,5,29,35,-2414.4604681432675
NT,2025,5,30,35,-7617.333123420819
NT,2025,5,31,35,-8702.544708487287
NT,2025,5,32,35,-7996.872081506334
NT,2025,5,33,35,-1628.4318695099746
NT,2025,5,34,35,-636.8046512105401
NT,2025,5,35,35,-445.90749911799264
NT,2025,5,36,35,-994.247911294344
NT,2025,5,37,35,-846.4504638470328
NT,2025,5,38,35,-423.2731820886689
NT,2025,5,39,35,-1194.4436177251855
NT,2025,5,40,35,-7674.054355975754
NT,2025,5,41,35,-6809.651673571004
NT,2025,5,42,35,-6041.403471695659
NT,2025,5,43,35,-6161.896461809226
NT,2025,5,44,35,-6603.242589304752
NT,2025,5,45,35,-7043.703138340041
NT,2025,5,46,35,-7232.433765142985
NT,2025,5,47,35,-4461.1513166502655
NT,2025,5,48,35,-2785.0810250585937
NT,2025,5,49,35,-1763.9885172137974
NT,2025,5,50,35,-1173.3639533328012
NT,2025,5,51,35,-1363.454402973725
NT,2025,5,52,35,-2240.153789907261
NT,2025,5,53,35,-4681.771232539175
NT,2025,5,54,35,-9051.500072749985
NT,2025,5,55,35,-8427.414184850024
NT,2025,5,56,35,-7871.756505787499
NT,2025,5,57,35,-247.99462851779745
NT,2025,5,58,35,-259.1280815947844
NT,2025,5,59,35,-435.8278693130261
NT,2025,5,60,35,-1076.4307879117293
NT,2025,5,61,35,-795.5747497946119
NT,2025,5,62,35,-420.59524304157895
NT,2025,5,63,35,-4903.72692471823
NT,2025,5,64,35,-7141.010256077811
NT,2025,5,65,35,-6270.897198025936
NT,2025,5,66,35,-5371.577426809632
NT,2025,5,67,35,-5238.64551045509
NT,2025,5,68,35,-5457.477337200753
NT,2025,5,69,35,-5681.554073729826
NT,2025,5,70,35,-6331.88663011299
NT,2025,5,71,35,-5366.113740531667
NT,2025,5,72,35,-5106.465448417544
NT,2025,5,73,35,-5851.531991159391
