scenario,year,week,hour,branch,value
NT,2025,11,0,35,-13384.01807625596
NT,2025,11,1,35,-13993.02301460891
NT,2025,11,2,35,-13558.502162556239
NT,2025,11,3,35,-13887.066731706234
NT,2025,11,4,35,-13641.662024312342
NT,2025,11,5,35,-13015.90211872704
NT,2025,11,6,35,-11154.60533899299
NT,2025,11,7,35,-10677.94166483877
NT,2025,11,8,35,-9961.282188124867
NT,2025,11,9,35,-9508.149573278783
NT,2025,11,10,35,-9936.20576112034
NT,2025,11,11,35,-10184.128943454018
NT,2025,11,12,35,-13096.82951525885
NT,2025,11,13,35,-14078.064803137524
NT,2025,11,14,35,-15059.48895148836
NT,2025,11,15,35,-15059.48895148836
NT,2025,11,16,35,-15059.48895148836
NT,2025,11,17,35,-15059.48895148836
NT,2025,11,18,35,-14217.558314465501
NT,2025,11,19,35,-11404.253463924179
NT,2025,11,20,35,-9934.32063549711
NT,2025,11,21,35,-8807.867265299657
NT,2025,11,22,35,-9817.403409556944
NT,2025,11,23,35,-9918.787434686914
NT,2025,11,24,35,-8411.166333427122
NT,2025,11,25,35,-6600.315646840228
NT,2025,11,26,35,-5826.594816588747
NT,2025,11,27,35,-5981.529726170843
NT,2025,11,28,35,-6577.126094225989
NT,2025,11,29,35,-6938.3072879653755
NT,2025,11,30,35,-6874.703320556667
NT,2025,11,31,35,-6834.954257036467
NT,2025,11,32,35,-7563.500651314641
NT,2025,11,33,35,-8016.265029270708
NT,2025,11,34,35,-8526.222216697448
NT,2025,11,35,35,-8745.116761501606
NT,2025,11,36,35,-8742.760752112637
NT,2025,11,37,35,-7421.229020083173
NT,2025,11,38,35,-7563.160818224966
NT,2025,11,39,35,-9474.440328340816
NT,2025,11,40,35,-10717.051515468893
NT,2025,11,41,35,-11236.170198550868
NT,2025,11,42,35,-13632.787509714357
NT,2025,11,43,35,-15059.48895148836
NT,2025,11,44,35,-14989.859365988696
NT,2025,11,45,35,-11191.82628368882
NT,2025,11,46,35,-9482.225699430372
NT,2025,11,47,35,-10477.90623441783
NT,2025,11,48,35,-11558.32789451557
NT,2025,11,49,35,-12666.064744608695
NT,2025,11,50,35,-12999.16666049768
NT,2025,11,51,35,-12825.44432133794
NT,2025,11,52,35,-12679.805454872218
NT,2025,11,53,35,-12914.318286006272
NT,2025,11,54,35,-12769.379541028784
NT,2025,11,55,35,-11552.678901722913
NT,2025,11,56,35,-10653.455773978978
NT,2025,11,57,35,-11769.810755042172
NT,2025,11,58,35,-12736.513808143545
NT,2025,11,59,35,-12686.011360430095
NT,2025,11,60,35,-13183.892841138388
NT,2025,11,61,35,-13043.64614025526
NT,2025,11,62,35,-12343.735707327829
NT,2025,11,63,35,-11546.655536900058
NT,2025,11,64,35,-11233.236611175009
NT,2025,11,65,35,-10673.1033352944
NT,2025,11,66,35,-9390.892337261468
NT,2025,11,67,35,-9274.395284371732
NT,2025,11,68,35,-9424.296171400518
NT,2025,11,69,35,-9232.812538949489
NT,2025,11,70,35,-8663.346014988452
NT,2025,11,71,35,-8586.422613551973
NT,2025,11,72,35,-8466.554586243892
NT,2025,11,73,35,-8360.213722540464
NT,2025,11,74,35,-8177.1383892853455
NT,2025,11,75,35,-8021.426078971169
NT,2025,11,76,35,-8123.000161158375
NT,2025,11,77,35,-7759.226788212211
NT,2025,11,78,35,-6967.077971007233
NT,2025,11,79,35,-5479.989305251991
NT,2025,11,80,35,-4485.914304023499
NT,2025,11,81,35,-4363.551298592594
NT,2025,11,82,35,-4396.2920260569545
NT,2025,11,83,35,-4516.856228085906
NT,2025,11,84,35,-5098.873054351961
NT,2025,11,85,35,-4949.1998214838895
NT,2025,11,86,35,-4921.032600704983
NT,2025,11,87,35,-4927.124229746315
NT,2025,11,88,35,-4718.60028819339
NT,2025,11,89,35,-4477.731838489716
NT,2025,11,90,35,-5626.587006314882
NT,2025,11,91,35,-9895.468034585325
NT,2025,11,92,35,-10234.825897356919
NT,2025,11,93,35,-8917.954880786829
NT,2025,11,94,35,-7660.301215565725
NT,2025,11,95,35,-5982.7255714756475
NT,2025,11,96,35,-4224.36610321697
NT,2025,11,97,35,-4601.455704093346
NT,2025,11,98,35,-4682.610268643119
NT,2025,11,99,35,-4587.803215950003
NT,2025,11,100,35,-5915.432299852229
NT,2025,11,101,35,-10117.060116102122
NT,2025,11,102,35,-14918.740279960486
NT,2025,11,103,35,-14964.749504525378
NT,2025,11,104,35,-11562.00479695272
NT,2025,11,105,35,-5130.320765964478
NT,2025,11,106,35,-3708.959877424601
NT,2025,11,107,35,-3949.0461407034327
NT,2025,11,108,35,-4519.343313248101
NT,2025,11,109,35,-4511.404997310591
NT,2025,11,110,35,-4008.3973230567226
NT,2025,11,111,35,-8311.858266163928
NT,2025,11,112,35,-14741.181661789798
NT,2025,11,113,35,-14225.209043156196
NT,2025,11,114,35,-13287.544529354815
NT,2025,11,115,35,-12841.778531655526
NT,2025,11,116,35,-12980.892975345381
NT,2025,11,117,35,-13195.347749518507
NT,2025,11,118,35,-13768.025177419144
NT,2025,11,119,35,-14819.727765664284
NT,2025,11,120,35,-15059.48895148836
NT,2025,11,121,35,-12087.556070363791
NT,2025,11,122,35,-9151.436936815211
NT,2025,11,123,35,-7074.988917422081
NT,2025,11,124,35,-6019.148326628225
NT,2025,11,125,35,-6312.6599919550745
NT,2025,11,126,35,-6744.332727309246
NT,2025,11,127,35,-6815.759923001065
NT,2025,11,128,35,-6586.100290956493
NT,2025,11,129,35,-6325.498997430196
NT,2025,11,130,35,-5389.010319072993
NT,2025,11,131,35,-6598.93061490586
NT,2025,11,132,35,-6967.921707457469
NT,2025,11,133,35,-6681.705739962724
NT,2025,11,134,35,-6756.639758203109
NT,2025,11,135,35,-6727.392097989572
NT,2025,11,136,35,-6120.706328263535
NT,2025,11,137,35,-5265.165611505687
NT,2025,11,138,35,-9412.454960181685
NT,2025,11,139,35,-11754.660813471566
NT,2025,11,140,35,-12809.562130838834
NT,2025,11,141,35,-11965.372139468005
NT,2025,11,142,35,-11659.926522727867
NT,2025,11,143,35,-10529.93652963137
NT,2025,11,144,35,-8145.31903416731
NT,2025,11,145,35,-5724.476819518306
NT,2025,11,146,35,-6437.201156237454
NT,2025,11,147,35,-6925.801476045578
NT,2025,11,148,35,-7951.255792277349
NT,2025,11,149,35,-9083.429009684029
NT,2025,11,150,35,-7879.6907846639315
NT,2025,11,151,35,-7432.039492853146
NT,2025,11,152,35,-7569.74495075168
NT,2025,11,153,35,-8394.684910066488
NT,2025,11,154,35,-6506.365281093605
NT,2025,11,155,35,-4931.891441254214
NT,2025,11,156,35,-5462.815607090789
NT,2025,11,157,35,-6656.677845983673
NT,2025,11,158,35,-8584.293813034496
NT,2025,11,159,35,-9818.465219158372
NT,2025,11,160,35,-10832.693464503764
NT,2025,11,161,35,-10893.634777145684
NT,2025,11,162,35,-10206.605918772648
NT,2025,11,163,35,-8858.310365982217
NT,2025,11,164,35,-8428.699882168556
NT,2025,11,165,35,-7797.876563970452
NT,2025,11,166,35,-6333.346124068198
NT,2025,11,167,35,-6920.563129403014
NT,2025,21,0,35,-10320.368850226863
NT,2025,21,1,35,-10308.934679541375
NT,2025,21,2,35,-10277.370741954126
NT,2025,21,3,35,-10246.007200690101
NT,2025,21,4,35,-10357.031714860943
NT,2025,21,5,35,-10146.754644590961
NT,2025,21,6,35,-9704.993641399537
NT,2025,21,7,35,-9593.499016878211
NT,2025,21,8,35,-10205.032444244118
NT,2025,21,9,35,-10701.423497124402
NT,2025,21,10,35,-10018.29155367671
NT,2025,21,11,35,-10442.338620032877
NT,2025,21,12,35,-10378.309332534278
NT,2025,21,13,35,-10499.669446526737
NT,2025,21,14,35,-9702.35809752281
NT,2025,21,15,35,-10931.447782938852
NT,2025,21,16,35,-13989.190644882421
NT,2025,21,17,35,-15059.48895148836
NT,2025,21,18,35,-15059.48895148836
NT,2025,21,19,35,-15059.48895148836
NT,2025,21,20,35,-15059.48895148836
NT,2025,21,21,35,-15059.48895148836
NT,2025,21,22,35,-15059.48895148836
NT,2025,21,23,35,-15059.48895148836
NT,2025,21,24,35,-15059.48895148836
NT,2025,21,25,35,-14960.705197216104
NT,2025,21,26,35,-14611.5522634543
NT,2025,21,27,35,-15059.48895148836
NT,2025,21,28,35,-15043.533709110734
NT,2025,21,29,35,-14048.61570505117
NT,2025,21,30,35,-12906.436072526876
NT,2025,21,31,35,-11813.99223176383
NT,2025,21,32,35,-11793.413162653605
NT,2025,21,33,35,-11873.279903733946
NT,2025,21,34,35,-10745.453498467548
NT,2025,21,35,35,-8211.666461821645
NT,2025,21,36,35,-5753.869968187298
NT,2025,21,37,35,-4332.962215161744
NT,2025,21,38,35,-3005.8327456391985
NT,2025,21,39,35,-2998.6446219956483
NT,2025,21,40,35,-4117.147405218166
NT,2025,21,41,35,-5208.616650763852
NT,2025,21,42,35,-8952.02045781165
NT,2025,21,43,35,-11992.961511907528
NT,2025,21,44,35,-9972.732706202058
NT,2025,21,45,35,-6794.15686809447
NT,2025,21,46,35,-7349.4416618328705
NT,2025,21,47,35,-5980.66675155228
NT,2025,21,48,35,-5179.398112524859
NT,2025,21,49,35,-4846.225553575032
NT,2025,21,50,35,-4538.968617201026
NT,2025,21,51,35,-3860.7535808727043
NT,2025,21,52,35,-4533.172013792807
NT,2025,21,53,35,-6846.568107078833
NT,2025,21,54,35,-8583.514412050245
NT,2025,21,55,35,-2906.178055544507
NT,2025,21,56,35,1926.2108292280861
NT,2025,21,57,35,1594.5898110888093
NT,2025,21,58,35,877.8392249333281
NT,2025,21,59,35,8.188442154284544
NT,2025,21,60,35,-683.9905606664545
NT,2025,21,61,35,-1358.8316861780122
NT,2025,21,62,35,-2105.56066128539
NT,2025,21,63,35,-2793.8523307027317
NT,2025,21,64,35,-3900.63067878326
NT,2025,21,65,35,-4368.868494994306
NT,2025,21,66,35,-4249.331819156596
NT,2025,21,67,35,-3872.7956968712397
NT,2025,21,68,35,-3619.2971042655195
NT,2025,21,69,35,-3392.3428260938317
NT,2025,21,70,35,-2696.8459874577716
NT,2025,21,71,35,-2550.770600389357
NT,2025,21,72,35,-2469.8425049198854
NT,2025,21,73,35,-2362.865849913517
NT,2025,21,74,35,-2133.1108363849894
NT,2025,21,75,35,-1862.070254675185
NT,2025,21,76,35,-1899.447175633872
NT,2025,21,77,35,-4730.259393475972
NT,2025,21,78,35,-8203.68644901446
NT,2025,21,79,35,-2227.9724415091423
NT,2025,21,80,35,1338.7135019555442
NT,2025,21,81,35,937.3168134377777
NT,2025,21,82,35,799.92407217205
NT,2025,21,83,35,146.37827869072208
NT,2025,21,84,35,-68.65399196324105
NT,2025,21,85,35,-477.10903144913203
NT,2025,21,86,35,-1166.4053812004586
NT,2025,21,87,35,-2244.149658408067
NT,2025,21,88,35,-3478.518482525335
NT,2025,21,89,35,-3950.1581633240917
