year,generator,value
2025,ES1 0 CCGT new,0.0
2035,ES1 0 CCGT new,22252.062291220776
2045,ES1 0 CCGT new,20589.469008881155
2025,ES1 0 coal new,0.0
2035,ES1 0 coal new,0.0
2045,ES1 0 coal new,0.0
2025,ES1 0 offwind-ac new,0.0
2035,ES1 0 offwind-ac new,0.0
2045,ES1 0 offwind-ac new,0.0
2025,ES1 0 onwind new,44337.173966426766
2035,ES1 0 onwind new,53651.72533880973
2045,ES1 0 onwind new,0.0
2025,ES1 0 ror new,0.0
2035,ES1 0 ror new,0.0
2045,ES1 0 ror new,0.0
2025,ES1 0 solar new,23363.158546077335
2035,ES1 0 solar new,23363.158546077335
2045,ES1 0 solar new,23363.158546077335
2025,PT1 0 CCGT new,0.0
2035,PT1 0 CCGT new,8290.0
2045,PT1 0 CCGT new,8290.0
2025,PT1 0 offwind-ac new,0.0
2035,PT1 0 offwind-ac new,0.0
2045,PT1 0 offwind-ac new,0.0
2025,PT1 0 onwind new,0.0
2035,PT1 0 onwind new,0.0
2045,PT1 0 onwind new,0.0
2025,PT1 0 ror new,223.47682557311055
2035,PT1 0 ror new,5277.0
2045,PT1 0 ror new,2666.229419394882
2025,PT1 0 solar new,2050.88
2035,PT1 0 solar new,2050.88
2045,PT1 0 solar new,2050.88
