year,carrier,potential_capacity,new_capacity,number_possible_buildouts,number_actual_buildouts,cost_of_buildout,total_production,total_co2_emissions,total_production_cost,total_co2_emission_cost,total_production_cost_with_emission,total_cost
2025,CCGT,15225.166000000001,4058.8,11,4,401933747.6550472,90599158.0752047,18119831.61504094,3526667417.3024178,1449586529.2032752,4976253946.5056925,5378187694.16074
2025,coal,2369.6967413669563,0.0,5,0,0.0,6101962.427499209,2074667.2253497313,172056849.66024286,165973378.02797848,338030227.68822134,338030227.68822134
2025,offwind-ac,6867.326110916833,6761.033581539374,9,8,1246706503.8982198,43517020.51829915,0.0,652755.3077744872,0.0,652755.3077744872,1247359259.2059944
2025,onwind,16019.751672361648,16019.75167236165,11,11,1539272065.2982094,89044517.1753491,0.0,1335667.757630235,0.0,1335667.757630235,1540607733.0558398
2025,ror,1392.75412375,1392.75412375,4,4,416628781.84968704,19154103.058242563,0.0,0.0,0.0,0.0,416628781.84968704
2025,solar,6353.509636519333,6353.509636519333,11,11,226198102.72755942,25797124.222951442,0.0,257971.2422295144,0.0,257971.2422295144,226456073.96978894
2030,CCGT,15225.166000000001,1525.0,11,2,151002037.17205748,75759223.17528269,15151844.63505654,2949717661.656481,1212147570.8045232,4161865232.461004,4312867269.633061
2030,coal,2369.6967413669563,0.0,5,0,0.0,4023923.0074311635,1368133.8225265956,113462435.10347567,109450705.80212764,222913140.90560332,222913140.90560332
2030,offwind-ac,6867.326110916833,3510.3416068798733,9,5,648044660.410016,49116291.116870694,0.0,736744.3667530604,0.0,736744.3667530604,648781404.776769
2030,onwind,16019.751672361648,13681.620461830757,11,9,1314473835.4225314,104805273.66451463,0.0,1572079.104967718,0.0,1572079.104967718,1316045914.5274992
2030,ror,1392.75412375,1392.75412375,4,4,416614854.30844957,25538804.07765675,0.0,0.0,0.0,0.0,416614854.30844957
2030,solar,6353.509636519333,6353.509636519333,11,11,226134567.63119423,34396165.63060192,0.0,343961.6563060192,0.0,343961.6563060192,226478529.28750026
2040,CCGT,15225.166000000001,134.75567626641532,11,1,13341853.516500935,93850012.04300094,18770002.40860019,3660323940.8663116,1501600192.688015,5161924133.554327,5175265987.0708275
2040,coal,2369.6967413669563,0.0,5,0,0.0,7524130.094594103,2558204.2321619955,212157668.27332765,204656338.57295963,416814006.8462873,416814006.8462873
2040,offwind-ac,6867.326110916833,1437.5516901118294,9,2,264103933.86914903,55176942.534440175,0.0,827654.1380166026,0.0,827654.1380166026,264931588.00716564
2040,onwind,16019.751672361648,7180.09924956989,11,5,689762610.4814252,125283145.79787755,0.0,1879247.186968161,0.0,1879247.186968161,691641857.6683934
2040,ror,1392.75412375,67.42790887385439,4,1,20169051.268854916,25853225.155959684,0.0,0.0,0.0,0.0,20169051.268854916
2040,solar,6353.509636519333,6353.509636519333,11,11,226071032.53482905,42995207.0382524,0.0,429952.070382524,0.0,429952.070382524,226500984.6052116
2050,CCGT,15225.166000000001,0.0,11,0,0.0,99831079.7989756,19966215.95979512,3902515467.314799,1597297276.7836099,5499812744.098409,5499812744.098409
2050,coal,2369.6967413669563,0.0,5,0,0.0,8808086.119487071,2994749.2806256046,248361337.39947635,239579942.4500484,487941279.84952474,487941279.84952474
2050,offwind-ac,6867.326110916833,0.0,9,0,0.0,55619819.25640146,0.0,834297.2888460218,0.0,834297.2888460218,834297.2888460218
2050,onwind,16019.751672361648,1916.508597904429,11,1,184091935.26961046,132358739.47286333,0.0,1985381.0920929473,0.0,1985381.0920929473,186077316.36170343
2050,ror,1392.75412375,0.0,4,0,0.0,25853498.744331643,0.0,0.0,0.0,0.0,0.0
2050,solar,6353.509636519333,6353.509636519333,11,11,226007497.43846384,51594248.445902884,0.0,515942.4844590288,0.0,515942.4844590288,226523439.92292288
