line,scenario,year,utilization_rate,congestion_rate
88,DE,2040,0.960727137717185,0.8154761904761906
88,DE,2050,0.9424692033152496,0.730654761904762
88,GA,2040,0.9873315716449261,0.939732142857143
88,GA,2050,0.9776475367892947,0.8846726190476191
88,NT,2025,1.0,1.0
88,NT,2030,0.9852358537176212,0.9166666666666667
88,NT,2040,0.9674510276650943,0.8489583333333334
89,DE,2040,0.9238425863054719,0.636904761904762
89,DE,2050,0.9369912873899751,0.6912202380952381
89,GA,2040,0.8888995350881133,0.4427083333333333
89,GA,2050,0.9042277621317337,0.5305059523809524
89,NT,2025,0.8256538007271346,0.17336309523809526
89,NT,2030,0.9098698429232013,0.5081845238095238
89,NT,2040,0.9176192877196914,0.6049107142857144
90,DE,2040,0.9481969662450718,0.7023809523809524
90,DE,2050,0.9445885886482187,0.6808035714285715
90,GA,2040,0.9477866214511278,0.724702380952381
90,GA,2050,0.9438196854553854,0.6882440476190477
90,NT,2025,0.8455450750089657,0.193452380952381
90,NT,2030,0.9425756516691455,0.6941964285714286
90,NT,2040,0.9476696888183826,0.7038690476190477
91,DE,2040,0.9765670771862712,0.8229166666666666
91,DE,2050,0.9769561952082773,0.8377976190476191
91,GA,2040,0.9863761716295599,0.9047619047619048
91,GA,2050,0.984122994524113,0.8898809523809524
91,NT,2025,0.9964832843776098,0.9627976190476191
91,NT,2030,0.9849458532326709,0.8824404761904762
91,NT,2040,0.9788959904348007,0.8452380952380952
92,DE,2040,0.8190519405890889,0.6235119047619048
92,DE,2050,0.8436653732727244,0.6636904761904762
92,GA,2040,0.7960819433830113,0.5565476190476191
92,GA,2050,0.8305995759809807,0.6160714285714286
92,NT,2025,0.8326709629288499,0.6584821428571429
92,NT,2030,0.7114725434800488,0.4561011904761905
92,NT,2040,0.8149160950273698,0.59375
93,DE,2040,0.9952410447078868,0.9642857142857143
93,DE,2050,0.9948247564470689,0.9568452380952381
93,GA,2040,0.9961699012001168,0.9680059523809524
93,GA,2050,0.9948821625475248,0.9598214285714287
93,NT,2025,0.9997038890990311,0.9992559523809524
93,NT,2030,0.9990286317736231,0.9933035714285715
93,NT,2040,0.9954532428260212,0.9657738095238096
95,DE,2040,0.9249195960722804,0.7633928571428572
95,DE,2050,0.9162230531239847,0.7477678571428572
95,GA,2040,0.944534318084918,0.8110119047619048
95,GA,2050,0.9426513884593567,0.8065476190476191
95,NT,2025,0.9931759466231835,0.961309523809524
95,NT,2030,0.9390381739310831,0.777529761904762
95,NT,2040,0.9300290548724623,0.773809523809524
96,DE,2040,0.17091258442847895,0.0
96,DE,2050,0.16796366532938495,0.0007440476190476191
96,GA,2040,0.18125715524790786,0.0
96,GA,2050,0.17921149337106254,0.0
96,NT,2025,0.10478801760929685,0.0
96,NT,2030,0.18806848726134276,0.0
96,NT,2040,0.1732076460209948,0.0
97,DE,2040,0.1649347004255127,0.0
97,DE,2050,0.15219413470340304,0.0
97,GA,2040,0.1806009819185318,0.0
97,GA,2050,0.17230926646042982,0.0
97,NT,2025,0.11418819547962215,0.0
97,NT,2030,0.15043220702434223,0.0
97,NT,2040,0.16903115068525149,0.0
99,DE,2040,1.0000000000000002,1.0
99,DE,2050,0.9999823250518248,1.0
99,GA,2040,1.0000000000000002,1.0
99,GA,2050,1.0000000000000002,1.0
99,NT,2025,1.0000000000000002,1.0
99,NT,2030,1.0000000000000002,1.0
99,NT,2040,1.0000000000000002,1.0
100,DE,2040,0.6027798321944535,0.00818452380952381
100,DE,2050,0.5866255018807258,0.01785714285714286
100,GA,2040,0.609435091757077,0.0007440476190476191
100,GA,2050,0.6079091302134093,0.0029761904761904765
100,NT,2025,0.3038891701657519,0.0
100,NT,2030,0.6076454969970096,0.0
100,NT,2040,0.6062395226345388,0.006696428571428572
101,DE,2040,0.9760999060013396,0.9055059523809524
101,DE,2050,0.9776236479103315,0.9069940476190477
101,GA,2040,0.976204275364891,0.9084821428571429
101,GA,2050,0.9763551929529898,0.9062500000000001
101,NT,2025,0.9906930000603505,0.9516369047619048
101,NT,2030,0.9896707451252317,0.9479166666666666
101,NT,2040,0.9757780400759581,0.9040178571428572
102,DE,2040,0.5724902494134014,0.0007440476190476191
102,DE,2050,0.5475701397127396,0.0014880952380952382
102,GA,2040,0.6010274651171865,0.011160714285714288
102,GA,2050,0.5639004584724052,0.010416666666666666
102,NT,2025,0.4604903534464544,0.0014880952380952382
102,NT,2030,0.6489210831837833,0.013392857142857144
102,NT,2040,0.5772728730967625,0.0014880952380952382
103,DE,2040,0.7096263957044355,0.45014880952380953
103,DE,2050,0.7447304631046742,0.5074404761904762
103,GA,2040,0.6587190886118758,0.38467261904761907
103,GA,2050,0.6977183270517742,0.4293154761904762
103,NT,2025,0.48113872088893755,0.140625
103,NT,2030,0.7435448285784781,0.48660714285714285
103,NT,2040,0.6985088536108663,0.43080357142857145
104,DE,2040,0.9418743563263093,0.7938988095238095
104,DE,2050,0.9397711954425094,0.787202380952381
104,GA,2040,0.9249197128549205,0.7380952380952381
104,GA,2050,0.9252087428363088,0.7380952380952381
104,NT,2025,0.8680975309881276,0.5788690476190477
104,NT,2030,0.9534233714591863,0.828125
104,NT,2040,0.9393285987594246,0.7916666666666666
105,DE,2040,0.4885654808230347,0.0007440476190476191
105,DE,2050,0.49337550827316706,0.0022321428571428575
105,GA,2040,0.4958723798444847,0.0
105,GA,2050,0.501203690171388,0.0
105,NT,2025,0.5301480124329778,0.0
105,NT,2030,0.46534724423731816,0.0
105,NT,2040,0.489900445903393,0.0
106,DE,2040,0.9978673650648565,0.9799107142857143
106,DE,2050,0.9953331279289316,0.9620535714285715
106,GA,2040,0.99979058268751,0.9985119047619048
106,GA,2050,0.9982917464046865,0.9903273809523809
106,NT,2025,1.0,1.0
106,NT,2030,0.9993398702257176,0.9985119047619048
106,NT,2040,0.9985476552569381,0.9873511904761906
107,DE,2040,0.8038831629572553,0.6480654761904762
107,DE,2050,0.806105026598823,0.6383928571428572
107,GA,2040,0.8249280195732667,0.6830357142857144
107,GA,2050,0.8194778652037465,0.6741071428571429
107,NT,2025,0.9999046278340444,0.9992559523809524
107,NT,2030,0.7721275688475442,0.59375
107,NT,2040,0.8056565133042148,0.6540178571428572
219,DE,2040,0.8668682311875053,0.2299107142857143
219,DE,2050,0.868934537134023,0.2507440476190476
219,GA,2040,0.8627713752391593,0.2269345238095238
219,GA,2050,0.8649372728670868,0.24107142857142858
219,NT,2025,0.7159925141394439,0.03720238095238095
219,NT,2030,0.8392224568130567,0.14583333333333334
219,NT,2040,0.8663251060042507,0.22916666666666669
