snapshot,35,35 new
2013-01-01 00:00:00,-2822.8427891583237,0.0
2013-01-01 01:00:00,-2393.7996424119337,0.0
2013-01-01 02:00:00,-2681.562292031511,0.0
2013-01-01 03:00:00,-2892.9272089825545,0.0
2013-01-01 04:00:00,-3064.9602311402114,0.0
2013-01-01 05:00:00,-3136.9915643843437,0.0
2013-01-01 06:00:00,-3161.3851042641895,0.0
2013-01-01 07:00:00,-3199.7911013148123,0.0
2013-01-01 08:00:00,-2911.2121851609763,0.0
2013-01-01 09:00:00,-2764.5529310039756,0.0
2013-01-01 10:00:00,-2127.0348299721645,0.0
2013-01-01 11:00:00,-1992.2342207275751,0.0
2013-01-01 12:00:00,-1955.8195864092804,0.0
2013-01-01 13:00:00,-2402.4028010869283,0.0
2013-01-01 14:00:00,-2728.151170221809,0.0
2013-01-01 15:00:00,-2772.879604378826,0.0
2013-01-01 16:00:00,-2388.6551344570353,0.0
2013-01-01 17:00:00,-1436.5231869816505,0.0
2013-01-01 18:00:00,-1059.3833298481031,0.0
2013-01-01 19:00:00,-750.2924683617921,0.0
2013-01-01 20:00:00,-507.5611281735208,0.0
2013-01-01 21:00:00,-498.8218674662973,0.0
2013-01-01 22:00:00,-611.251677127248,0.0
2013-01-01 23:00:00,-1269.6011834916358,0.0
2013-01-02 00:00:00,-1822.406483438639,0.0
2013-01-02 01:00:00,-2295.78595430144,0.0
2013-01-02 02:00:00,-2622.792985971522,0.0
2013-01-02 03:00:00,-2551.494634397748,0.0
2013-01-02 04:00:00,-2495.342090214762,0.0
2013-01-02 05:00:00,-2481.299489078134,0.0
2013-01-02 06:00:00,-1946.0046022341921,0.0
2013-01-02 07:00:00,-1264.4640781225025,0.0
2013-01-02 08:00:00,-208.81346584798283,0.0
2013-01-02 09:00:00,69.36575758433014,0.0
2013-01-02 10:00:00,259.35378162631537,0.0
2013-01-02 11:00:00,364.24924356235016,0.0
2013-01-02 12:00:00,164.25902335057688,0.0
2013-01-02 13:00:00,200.95742096358646,0.0
2013-01-02 14:00:00,351.620423035083,0.0
2013-01-02 15:00:00,476.3112916077234,0.0
2013-01-02 16:00:00,761.0462963684647,0.0
2013-01-02 17:00:00,1559.119949466984,0.0
2013-01-02 18:00:00,1569.6064694574952,0.0
2013-01-02 19:00:00,1379.9929636801764,0.0
2013-01-02 20:00:00,992.8748979031697,0.0
2013-01-02 21:00:00,559.2280412700533,0.0
2013-01-02 22:00:00,-145.01118044050014,0.0
2013-01-02 23:00:00,-1055.1618186026524,0.0
2013-01-03 00:00:00,-1716.0253667093573,0.0
2013-01-03 01:00:00,-2198.54729680648,0.0
2013-01-03 02:00:00,-2558.243417124847,0.0
2013-01-03 03:00:00,-2680.069450483623,0.0
2013-01-03 04:00:00,-2788.444568686968,0.0
2013-01-03 05:00:00,-2762.584781982394,0.0
2013-01-03 06:00:00,-2611.0079254395896,0.0
2013-01-03 07:00:00,-2387.0412367889376,0.0
2013-01-03 08:00:00,-1821.28118087816,0.0
2013-01-03 09:00:00,-1925.4025973990404,0.0
2013-01-03 10:00:00,-1954.7604734627755,0.0
2013-01-03 11:00:00,-1895.5352058557648,0.0
2013-01-03 12:00:00,-2259.831597354594,0.0
2013-01-03 13:00:00,-2027.6915514241512,0.0
2013-01-03 14:00:00,-1971.3813679863247,0.0
2013-01-03 15:00:00,-1969.4259063080042,0.0
2013-01-03 16:00:00,-1545.1870900068052,0.0
2013-01-03 17:00:00,-552.9025205488018,0.0
2013-01-03 18:00:00,-443.1275438898545,0.0
2013-01-03 19:00:00,-519.4286079768169,0.0
2013-01-03 20:00:00,-844.0378830077658,0.0
2013-01-03 21:00:00,-1246.6097207124908,0.0
2013-01-03 22:00:00,-1980.5925605431928,0.0
2013-01-03 23:00:00,-2789.3020119120515,0.0
2013-01-04 00:00:00,-3391.502078002313,0.0
2013-01-04 01:00:00,-3837.585050739165,0.0
2013-01-04 02:00:00,-4021.862525096711,0.0
2013-01-04 03:00:00,-4205.727313652987,0.0
2013-01-04 04:00:00,-4259.251588584135,0.0
