year,week,hour,generator,value
2025,21,0,ES1 0 CCGT,10154.197308678775
2025,21,1,ES1 0 CCGT,9739.395996277919
2025,21,2,ES1 0 CCGT,10228.714237313528
2025,21,3,ES1 0 CCGT,11014.5760138559
2025,21,4,ES1 0 CCGT,13289.007240381785
2025,21,5,ES1 0 CCGT,16137.710001922427
2025,21,6,ES1 0 CCGT,18918.23919823881
2025,21,7,ES1 0 CCGT,14752.216979657444
2025,21,8,ES1 0 CCGT,9712.741431807997
2025,21,9,ES1 0 CCGT,7279.73250829004
2025,21,10,ES1 0 CCGT,8107.156139995654
2025,21,11,ES1 0 CCGT,7329.053790606139
2025,21,12,ES1 0 CCGT,5792.47941806311
2025,21,13,ES1 0 CCGT,5146.1991025273755
2025,21,14,ES1 0 CCGT,4256.111259425617
2025,21,15,ES1 0 CCGT,5139.42094822315
2025,21,16,ES1 0 CCGT,7442.29216928313
2025,21,17,ES1 0 CCGT,10719.360166987424
2025,21,18,ES1 0 CCGT,14448.983152972542
2025,21,19,ES1 0 CCGT,17205.82979149303
2025,21,20,ES1 0 CCGT,15654.370388966425
2025,21,21,ES1 0 CCGT,12912.130251502134
2025,21,22,ES1 0 CCGT,11332.967093242012
2025,21,23,ES1 0 CCGT,9066.649796777889
2025,21,24,ES1 0 CCGT,7866.214052473604
2025,21,25,ES1 0 CCGT,7004.086505851528
2025,21,26,ES1 0 CCGT,6977.1354442627535
2025,21,27,ES1 0 CCGT,7831.552269880984
2025,21,28,ES1 0 CCGT,10534.512757626835
2025,21,29,ES1 0 CCGT,14052.71808111226
2025,21,30,ES1 0 CCGT,17305.63399832277
2025,21,31,ES1 0 CCGT,15726.402795604785
2025,21,32,ES1 0 CCGT,11083.509751050668
2025,21,33,ES1 0 CCGT,6893.3725859788165
2025,21,34,ES1 0 CCGT,5441.345205606945
2025,21,35,ES1 0 CCGT,2374.5523818490574
2025,21,36,ES1 0 CCGT,0.0
2025,21,37,ES1 0 CCGT,0.0
2025,21,38,ES1 0 CCGT,0.0
2025,21,39,ES1 0 CCGT,0.0
2025,21,40,ES1 0 CCGT,0.0
2025,21,41,ES1 0 CCGT,0.0
2025,21,42,ES1 0 CCGT,3129.048650730294
2025,21,43,ES1 0 CCGT,6809.829367555014
2025,21,44,ES1 0 CCGT,5003.596740862272
2025,21,45,ES1 0 CCGT,1694.5994688011774
2025,21,46,ES1 0 CCGT,1940.2538174007548
2025,21,47,ES1 0 CCGT,481.6998438109988
2025,21,48,ES1 0 CCGT,0.0
2025,21,49,ES1 0 CCGT,0.0
2025,21,50,ES1 0 CCGT,0.0
2025,21,51,ES1 0 CCGT,0.0
2025,21,52,ES1 0 CCGT,0.0
2025,21,53,ES1 0 CCGT,2280.5339286236363
2025,21,54,ES1 0 CCGT,4832.308929248382
2025,21,55,ES1 0 CCGT,0.0
2025,21,56,ES1 0 CCGT,0.0
2025,21,57,ES1 0 CCGT,0.0
2025,21,58,ES1 0 CCGT,0.0
2025,21,59,ES1 0 CCGT,0.0
2025,21,60,ES1 0 CCGT,0.0
2025,21,61,ES1 0 CCGT,0.0
2025,21,62,ES1 0 CCGT,0.0
2025,21,63,ES1 0 CCGT,0.0
2025,21,64,ES1 0 CCGT,0.0
2025,21,65,ES1 0 CCGT,0.0
2025,21,66,ES1 0 CCGT,0.0
2025,21,67,ES1 0 CCGT,0.0
2025,21,68,ES1 0 CCGT,0.0
2025,21,69,ES1 0 CCGT,0.0
2025,21,70,ES1 0 CCGT,0.0
2025,21,71,ES1 0 CCGT,0.0
2025,21,72,ES1 0 CCGT,0.0
2025,21,73,ES1 0 CCGT,0.0
2025,21,74,ES1 0 CCGT,0.0
2025,21,75,ES1 0 CCGT,0.0
2025,21,76,ES1 0 CCGT,0.0
2025,21,77,ES1 0 CCGT,0.0
2025,21,78,ES1 0 CCGT,4123.13824654492
2025,21,79,ES1 0 CCGT,0.0
2025,21,80,ES1 0 CCGT,0.0
2025,21,81,ES1 0 CCGT,0.0
2025,21,82,ES1 0 CCGT,0.0
2025,21,83,ES1 0 CCGT,0.0
2025,21,84,ES1 0 CCGT,0.0
2025,21,85,ES1 0 CCGT,0.0
2025,21,86,ES1 0 CCGT,0.0
2025,21,87,ES1 0 CCGT,0.0
2025,21,88,ES1 0 CCGT,0.0
2025,21,89,ES1 0 CCGT,0.0
