year,week,hour,branch,value
2025,21,0,35,-1023.1128760568954
2025,21,1,35,-1059.2739514058876
2025,21,2,35,-1065.784027989277
2025,21,3,35,-1091.543605627823
2025,21,4,35,-1172.2740616866397
2025,21,5,35,-914.3818291889291
2025,21,6,35,-319.23409268296825
2025,21,7,35,-93.86097692068104
2025,21,8,35,-597.0601708618206
2025,21,9,35,-1041.5590600334187
2025,21,10,35,-776.397933890286
2025,21,11,35,-1134.4792793398622
2025,21,12,35,-979.4577366751939
2025,21,13,35,-988.9319456231561
2025,21,14,35,-1228.1217618853746
2025,21,15,35,-1643.2782451825376
2025,21,16,35,-2371.9213536687516
2025,21,17,35,-2936.6158545764515
2025,21,18,35,-3003.778012664363
2025,21,19,35,-2872.2371665505357
2025,21,20,35,-3155.0637928202623
2025,21,21,35,-3429.5601323212236
2025,21,22,35,-3585.2823772020406
2025,21,23,35,-3889.5397219500946
2025,21,24,35,-3886.025535114531
2025,21,25,35,-3824.138005218613
2025,21,26,35,-3529.663967117226
2025,21,27,35,-3349.3375644904318
2025,21,28,35,-3138.9290247190283
2025,21,29,35,-2550.9348523802755
2025,21,30,35,-1617.6346292686753
2025,21,31,35,-903.9138912553547
2025,21,32,35,-1157.9204389197319
2025,21,33,35,-1456.3033925012342
2025,21,34,35,-1133.0045539291614
2025,21,35,35,-1678.5591075593848
2025,21,36,35,-1775.890607986912
2025,21,37,35,-1971.506826154344
2025,21,38,35,-2251.9511811428792
2025,21,39,35,-2708.9945978293404
2025,21,40,35,-3184.2249368777125
2025,21,41,35,-3068.811085399309
2025,21,42,35,-2494.2720474960042
2025,21,43,35,-1738.7949275256447
2025,21,44,35,-1442.951728785699
2025,21,45,35,-1499.0035972221708
2025,21,46,35,-1782.4875776034426
2025,21,47,35,-1873.0182293836922
2025,21,48,35,-1843.40342563498
2025,21,49,35,-1715.7242809369054
2025,21,50,35,-1577.1601284852563
2025,21,51,35,-1348.5245096115307
2025,21,52,35,-1370.9069666576179
2025,21,53,35,-1093.1405653996794
2025,21,54,35,-297.1260021139874
2025,21,55,35,20.065491238740517
2025,21,56,35,3165.7252393441495
2025,21,57,35,3489.294051262048
2025,21,58,35,3031.1739994492327
2025,21,59,35,2383.2407784574407
2025,21,60,35,2099.0837846537643
2025,21,61,35,1908.9419909190706
2025,21,62,35,1709.3045343914873
2025,21,63,35,1545.708499070235
2025,21,64,35,1114.7159385384514
2025,21,65,35,1075.9804374762914
2025,21,66,35,48.009060416616194
2025,21,67,35,-2275.829008550829
2025,21,68,35,-396.7141078613554
2025,21,69,35,1901.2668995891681
2025,21,70,35,2001.5749407411643
2025,21,71,35,1822.7521486320968
2025,21,72,35,1390.4069846706884
2025,21,73,35,397.9893056893743
2025,21,74,35,-704.2666570557403
2025,21,75,35,-1433.9895599880197
2025,21,76,35,-2229.720044506598
2025,21,77,35,-1850.2839862717829
2025,21,78,35,-930.5717602767429
2025,21,79,35,-259.70130041302247
2025,21,80,35,3033.942920251434
2025,21,81,35,3224.9370968919443
2025,21,82,35,3000.681815144267
2025,21,83,35,2419.3146109186346
2025,21,84,35,2397.0770780079292
2025,21,85,35,2339.947458364204
2025,21,86,35,2167.1547064148995
2025,21,87,35,1854.7577444185024
2025,21,88,35,1413.0536489224614
2025,21,89,35,1473.441951115122
2025,21,90,35,758.0758966552262
2025,21,91,35,-2077.186643028546
2025,21,92,35,-1977.8645479448912
2025,21,93,35,-2029.683961408424
2025,21,94,35,-1820.9119814829662
2025,21,95,35,-2100.752921371965
2025,21,96,35,-2264.860977648089
2025,21,97,35,-2320.3505044345757
2025,21,98,35,-2385.795724580057
2025,21,99,35,-2337.4452540296193
2025,21,100,35,-2333.389688929777
2025,21,101,35,-2045.9656881671426
2025,21,102,35,-1103.2546465591906
2025,21,103,35,-586.6728065986252
2025,21,104,35,101.82738247062798
2025,21,105,35,2919.315928340234
2025,21,106,35,2661.0145315764266
2025,21,107,35,2043.2060307352226
2025,21,108,35,2047.1027391040452
2025,21,109,35,2012.0572589735118
2025,21,110,35,1842.3948965031489
2025,21,111,35,1670.6116152275545
2025,21,112,35,1476.2418190913877
2025,21,113,35,696.1015016779879
2025,21,114,35,-2316.301634858664
2025,21,115,35,-2166.1396679577547
2025,21,116,35,-2344.414273761867
2025,21,117,35,-2432.4775303314063
2025,21,118,35,-1860.3203556617098
2025,21,119,35,-2130.0252455045725
2025,21,120,35,-2373.3630768783983
2025,21,121,35,-2491.0045336040384
2025,21,122,35,-2493.4670722824267
2025,21,123,35,-2373.664164338473
2025,21,124,35,-2432.564394502703
2025,21,125,35,-2245.2594914191345
2025,21,126,35,-1869.235265912255
2025,21,127,35,-1615.0772150509033
2025,21,128,35,2443.6134240105225
2025,21,129,35,2171.7240750468795
2025,21,130,35,2171.4068806879695
2025,21,131,35,1882.8727440091097
2025,21,132,35,1475.0806409401864
