year,generator,value
2025,ES1 0 CCGT new,0.0
2035,ES1 0 CCGT new,21979.601108140836
2045,ES1 0 CCGT new,20883.01400525825
2025,ES1 0 coal new,0.0
2035,ES1 0 coal new,0.0
2045,ES1 0 coal new,0.0
2025,ES1 0 offwind-ac new,0.0
2035,ES1 0 offwind-ac new,0.0
2045,ES1 0 offwind-ac new,0.0
2025,ES1 0 onwind new,53651.72533880973
2035,ES1 0 onwind new,53651.72533880973
2045,ES1 0 onwind new,0.0
2025,ES1 0 ror new,0.0
2035,ES1 0 ror new,0.0
2045,ES1 0 ror new,0.0
2025,ES1 0 solar new,23363.158546077335
2035,ES1 0 solar new,23363.158546077335
2045,ES1 0 solar new,23363.158546077335
2025,PT1 0 CCGT new,0.0
2035,PT1 0 CCGT new,8290.0
2045,PT1 0 CCGT new,8290.0
2025,PT1 0 offwind-ac new,0.0
2035,PT1 0 offwind-ac new,0.0
2045,PT1 0 offwind-ac new,0.0
2025,PT1 0 onwind new,0.0
2035,PT1 0 onwind new,0.0
2045,PT1 0 onwind new,0.0
2025,PT1 0 ror new,0.0
2035,PT1 0 ror new,0.0
2045,PT1 0 ror new,0.0
2025,PT1 0 solar new,2050.88
2035,PT1 0 solar new,2050.88
2045,PT1 0 solar new,2050.88
