scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,0.0004683736126630454
NT,2025,9,1,88,2.2828610741588493
NT,2025,9,2,88,1.9081860504121135
NT,2025,9,3,88,1.5716317278429763
NT,2025,9,4,88,1.5368670313551773
NT,2025,9,5,88,1.5369311008563447
NT,2025,9,6,88,1.1465287804259687
NT,2025,9,7,88,1.222151805845426
NT,2025,9,8,88,1.2216976542956615
NT,2025,9,9,88,1.146982931975733
NT,2025,9,10,88,1.146982931975733
NT,2025,9,11,88,1.146982931975733
NT,2025,9,12,88,1.146982931975733
NT,2025,9,13,88,1.5444109693110302
NT,2025,9,14,88,1.5416882692846479
NT,2025,9,15,88,1.5375719427888699
NT,2025,9,16,88,1.5376360416766532
NT,2025,9,17,88,2.043606552785151
NT,2025,9,18,88,2.070812829544719
NT,2025,9,19,88,2.070899158382721
NT,2025,9,20,88,2.0709854908196763
NT,2025,9,21,88,2.005152092940341
NT,2025,9,22,88,1.928401144040387
NT,2025,9,23,88,1.928401144040387
NT,2025,9,24,88,1.9597279147540636
NT,2025,9,25,88,1.9100165210587312
NT,2025,9,26,88,2.098927073236922
NT,2025,9,27,88,2.0990145741123065
NT,2025,9,28,88,1.9102554075170874
NT,2025,9,29,88,1.910335042975833
NT,2025,9,30,88,2.1619338342328698
NT,2025,9,31,88,2.276765639165508
NT,2025,9,32,88,2.2768605538431013
NT,2025,9,33,88,2.1399846745496713
NT,2025,9,34,88,2.0996271823859898
NT,2025,9,35,88,2.099714712447787
NT,2025,9,36,88,2.113108856461161
NT,2025,9,37,88,2.0998897835184795
NT,2025,9,38,88,2.126327929403825
NT,2025,9,39,88,2.1000648691863377
NT,2025,9,40,88,2.126152843735975
NT,2025,9,41,88,2.2777149640190033
NT,2025,9,42,88,2.277809918272431
NT,2025,9,43,88,2.277904876484325
NT,2025,9,44,88,2.2779998386548854
NT,2025,9,45,88,2.2780948047842435
NT,2025,9,46,88,2.2781897748725997
NT,2025,9,47,88,2.102326868913402
NT,2025,9,48,88,2.0805684479092235
NT,2025,9,49,88,2.102326868913402
NT,2025,9,50,88,2.0805684479092235
NT,2025,9,51,88,2.0805684479092235
NT,2025,9,52,88,2.0743041580967905
NT,2025,9,53,88,2.06780506921127
NT,2025,9,54,88,2.1310298451349072
NT,2025,9,55,88,2.1792963534016327
NT,2025,9,56,88,2.1792963534016327
NT,2025,9,57,88,2.1155760342432797
NT,2025,9,58,88,2.0743041580967905
NT,2025,9,59,88,2.06780506921127
NT,2025,9,60,88,2.0873023358678227
NT,2025,9,61,88,2.06780506921127
NT,2025,9,62,88,2.0805684479092235
NT,2025,9,63,88,2.0680398682843664
NT,2025,9,64,88,2.0675702701381913
NT,2025,9,65,88,2.06780506921127
NT,2025,9,66,88,2.1792963534016327
NT,2025,9,67,88,2.1474361938224606
NT,2025,9,68,88,2.1792963534016327
NT,2025,9,69,88,2.1155760342432797
NT,2025,9,70,88,2.06780506921127
NT,2025,9,71,88,2.0710876189710477
NT,2025,9,72,88,2.06780506921127
NT,2025,9,73,88,2.06780506921127
NT,2025,9,74,88,2.06780506921127
NT,2025,9,75,88,2.067761968385005
NT,2025,9,76,88,2.0678481700375526
NT,2025,9,77,88,2.0679343752837154
NT,2025,9,78,88,2.0680205841236337
NT,2025,9,79,88,2.113108856461161
NT,2025,9,80,88,2.0805684479092235
NT,2025,9,81,88,1.9565100915842477
NT,2025,9,82,88,1.8870573794279413
NT,2025,9,83,88,1.8654681025418278
NT,2025,9,84,88,1.6697271476089828
NT,2025,9,85,88,1.8870573794279413
NT,2025,9,86,88,2.039619780588559
NT,2025,9,87,88,2.036934822559839
NT,2025,9,88,88,2.034249752599552
NT,2025,9,89,88,2.0315645707030416
NT,2025,9,90,88,1.9384181379391645
NT,2025,9,91,88,1.9597279147540636
NT,2025,9,92,88,1.9580971821253288
NT,2025,9,93,88,2.0805684479092235
NT,2025,9,94,88,2.113108856461161
NT,2025,9,95,88,2.0694866843922743
NT,2025,9,96,88,2.0695729579454474
NT,2025,9,97,88,2.0696592350952274
NT,2025,9,98,88,1.8876884431534935
NT,2025,9,99,88,1.8876884431534935
NT,2025,9,100,88,1.8870573794279413
NT,2025,9,101,88,1.8870573794279413
NT,2025,9,102,88,1.165302509543738
NT,2025,9,103,88,1.2033780767276567
NT,2025,9,104,88,1.1843402931356972
NT,2025,9,105,88,1.2202093584116593
NT,2025,9,106,88,1.146988387438766
NT,2025,9,107,88,1.1469774765127174
NT,2025,9,108,88,1.146982931975733
NT,2025,9,109,88,1.1399466926558601
NT,2025,9,110,88,1.1632430081238203
NT,2025,9,111,88,1.146982931975733
NT,2025,9,112,88,1.1562067688039475
NT,2025,9,113,88,2.043981002764708
NT,2025,9,114,88,2.044066213027247
NT,2025,9,115,88,2.04415142684208
NT,2025,9,116,88,2.0442366442093385
NT,2025,9,117,88,2.044321865129179
NT,2025,9,118,88,2.044407089601724
NT,2025,9,119,88,2.044492317627139
NT,2025,9,120,88,1.9156393205715325
NT,2025,9,121,88,1.928401144040387
NT,2025,9,122,88,1.928401144040387
NT,2025,9,123,88,1.928401144040387
NT,2025,9,124,88,2.113108856461161
NT,2025,9,125,88,2.113108856461161
NT,2025,9,126,88,2.111321927651773
NT,2025,9,127,88,2.1474361938224606
NT,2025,9,128,88,2.0805684479092235
NT,2025,9,129,88,2.0805684479092235
NT,2025,9,130,88,2.113108856461161
NT,2025,9,131,88,2.06780506921127
NT,2025,9,132,88,2.0733199976800964
NT,2025,9,133,88,2.0680398682843664
NT,2025,9,134,88,2.0805684479092235
NT,2025,9,135,88,2.06780506921127
NT,2025,9,136,88,2.06780506921127
NT,2025,9,137,88,2.1060952053051127
NT,2025,9,138,88,2.242726221424642
NT,2025,9,139,88,2.1792963534016327
NT,2025,9,140,88,2.1792963534016327
NT,2025,9,141,88,2.1792963534016327
NT,2025,9,142,88,2.1505836205773448
NT,2025,9,143,88,2.0805684479092235
NT,2025,9,144,88,2.0805684479092235
NT,2025,9,145,88,2.0868327377216564
NT,2025,9,146,88,2.0743041580967905
NT,2025,9,147,88,2.0805684479092235
NT,2025,9,148,88,2.0805684479092235
NT,2025,9,149,88,2.0805684479092235
NT,2025,9,150,88,2.0805684479092235
NT,2025,9,151,88,2.0805684479092235
NT,2025,9,152,88,2.0805684479092235
NT,2025,9,153,88,2.0805684479092235
NT,2025,9,154,88,2.113108856461161
NT,2025,9,155,88,2.060791418055248
NT,2025,9,156,88,2.06780506921127
NT,2025,9,157,88,2.06780506921127
NT,2025,9,158,88,2.06780506921127
NT,2025,9,159,88,2.06780506921127
NT,2025,9,160,88,2.06780506921127
NT,2025,9,161,88,2.074935655514151
NT,2025,9,162,88,2.1161313127820867
NT,2025,9,163,88,2.0914476584113038
NT,2025,9,164,88,2.0914476584113038
NT,2025,9,165,88,2.0964346087605916
NT,2025,9,166,88,2.1474361938224606
NT,2025,9,167,88,1.9595444050507926
NT,2025,13,0,88,0.0004652819992462387
NT,2025,13,1,88,1.8683301834617114
NT,2025,13,2,88,1.9062884491794723
NT,2025,13,3,88,1.9063679192621223
NT,2025,13,4,88,1.906447392657784
NT,2025,13,5,88,2.0383454374309955
NT,2025,13,6,88,2.0677188681576584
NT,2025,13,7,88,2.067805068013433
NT,2025,13,8,88,2.067891271462736
NT,2025,13,9,88,2.0679774785057243
NT,2025,13,10,88,2.0676326599168418
NT,2025,13,11,88,0.00047349073706547253
NT,2025,13,12,88,0.00046966302155266383
NT,2025,13,13,88,0.00046966302155266383
NT,2025,13,14,88,0.00046960428797420854
NT,2025,13,15,88,0.00046962386501754627
NT,2025,13,16,88,0.00046966302155266383
NT,2025,13,17,88,0.00046966302155266383
NT,2025,13,18,88,0.00047039692878882286
NT,2025,13,19,88,0.00047349073706547253
NT,2025,13,20,88,0.00047349073706547253
NT,2025,13,21,88,0.00047349073706547253
NT,2025,13,22,88,0.00046976092717460836
NT,2025,13,23,88,0.000469780510747978
NT,2025,13,24,88,0.00046980009513776185
NT,2025,13,25,88,0.0004698196803439855
NT,2025,13,26,88,0.00046983926636668294
NT,2025,13,27,88,0.0004698588532058883
NT,2025,13,28,88,0.00047349073706547253
NT,2025,13,29,88,2.0154812752902753
NT,2025,13,30,88,2.090358101195958
NT,2025,13,31,88,2.0904452448447306
NT,2025,13,32,88,2.074935655514151
NT,2025,13,33,88,2.06780506921127
NT,2025,13,34,88,2.074935655514151
NT,2025,13,35,88,2.074935655514151
NT,2025,13,36,88,2.0805684479092235
NT,2025,13,37,88,1.9280441241476156
NT,2025,13,38,88,1.9281245011891857
NT,2025,13,39,88,1.9282048815815382
NT,2025,13,40,88,2.062925313199823
NT,2025,13,41,88,2.025399646822693
NT,2025,13,42,88,2.09140406478466
NT,2025,13,43,88,2.091491252037965
