scenario,year,week,hour,branch,dual_value
mean,2025,9,0,88,0.00046838109497172094
mean,2025,9,1,88,3.0136340768705274
mean,2025,9,2,88,1.561361960941083
mean,2025,9,3,88,1.5562790569099751
mean,2025,9,4,88,1.4408479669512577
mean,2025,9,5,88,1.4409080335729076
mean,2025,9,6,88,0.9469141893474355
mean,2025,9,7,88,1.0080746210649074
mean,2025,9,8,88,1.0081166460656525
mean,2025,9,9,88,0.9464447933858985
mean,2025,9,10,88,0.9384202421391034
mean,2025,9,11,88,1.2851367042817636
mean,2025,9,12,88,1.3221276280438383
mean,2025,9,13,88,1.5569279662058286
mean,2025,9,14,88,1.557901837504616
mean,2025,9,15,88,1.5570577805298578
mean,2025,9,16,88,1.4415689317033753
mean,2025,9,17,88,1.6602700899827565
mean,2025,9,18,88,1.6888438580415186
mean,2025,9,19,88,1.6884095101602823
mean,2025,9,20,88,1.424832057434992
mean,2025,9,21,88,1.3407605874837614
mean,2025,9,22,88,1.3469691055572035
mean,2025,9,23,88,1.6177816083965908
mean,2025,9,24,88,1.557901837504616
mean,2025,9,25,88,1.557901837504616
mean,2025,9,26,88,1.5605227259077528
mean,2025,9,27,88,1.557901837504616
mean,2025,9,28,88,1.557901837504616
mean,2025,9,29,88,1.557966783912835
mean,2025,9,30,88,1.5872818968653517
mean,2025,9,31,88,1.6897593542135214
mean,2025,9,32,88,1.6385206255394495
mean,2025,9,33,88,1.6385206255394495
mean,2025,9,34,88,1.55877546697234
mean,2025,9,35,88,1.7124146833378937
mean,2025,9,36,88,1.7157172411691832
mean,2025,9,37,88,1.7128750480023283
mean,2025,9,38,88,1.7185594343360207
mean,2025,9,39,88,1.7157172411691832
mean,2025,9,40,88,1.561361960941083
mean,2025,9,41,88,1.690463919726908
mean,2025,9,42,88,1.6905343924339558
mean,2025,9,43,88,1.6906048680789165
mean,2025,9,44,88,1.690675346661878
mean,2025,9,45,88,1.6112288819124592
mean,2025,9,46,88,1.6908163126423348
mean,2025,9,47,88,1.561361960941083
mean,2025,9,48,88,1.586536039558875
mean,2025,9,49,88,1.6966496307516434
mean,2025,9,50,88,1.70712207908707
mean,2025,9,51,88,1.70712207908707
