scenario,year,week,hour,branch,value
NT,2025,5,0,35,-4826.217158558982
NT,2025,5,1,35,-3381.9580163144
NT,2025,5,2,35,-2856.840141912265
NT,2025,5,3,35,-2414.5505983352814
NT,2025,5,4,35,-1882.0163038646235
NT,2025,5,5,35,-1454.1392141829517
NT,2025,5,6,35,-679.941574861552
NT,2025,5,7,35,166.73798955032035
NT,2025,5,8,35,1153.3058422096763
NT,2025,5,9,35,898.8617172994115
NT,2025,5,10,35,755.260749610899
NT,2025,5,11,35,303.25933580471957
NT,2025,5,12,35,-450.84824981169305
NT,2025,5,13,35,-927.5326279718494
NT,2025,5,14,35,-720.2070525704486
NT,2025,5,15,35,-638.2899285349047
NT,2025,5,16,35,-1801.153395847536
NT,2025,5,17,35,-9884.286662712004
NT,2025,5,18,35,-9185.626927152416
NT,2025,5,19,35,-9075.854024757136
NT,2025,5,20,35,-9161.527445880887
NT,2025,5,21,35,-8308.692764343705
NT,2025,5,22,35,-5198.607534457883
NT,2025,5,23,35,-2812.2723698319473
NT,2025,5,24,35,-1672.3232025712841
NT,2025,5,25,35,-1530.611036359485
NT,2025,5,26,35,-1899.2292542490184
NT,2025,5,27,35,-2116.388113307647
NT,2025,5,28,35,-1997.5567486396797
NT,2025,5,29,35,-2414.460468143266
NT,2025,5,30,35,-7617.333123420814
NT,2025,5,31,35,-11463.616613599774
NT,2025,5,32,35,-10117.53909922154
NT,2025,5,33,35,-1628.4318695099719
NT,2025,5,34,35,-614.9463326222948
NT,2025,5,35,35,-314.61694088089325
NT,2025,5,36,35,-972.6342689452965
NT,2025,5,37,35,-651.798628857697
NT,2025,5,38,35,-401.84248571687505
NT,2025,5,39,35,-1194.443617725185
NT,2025,5,40,35,-8046.435349874109
NT,2025,5,41,35,-9572.297580514656
NT,2025,5,42,35,-8636.222961705085
NT,2025,5,43,35,-8849.516580930811
NT,2025,5,44,35,-9198.292529478686
NT,2025,5,45,35,-9638.871289391745
NT,2025,5,46,35,-7232.43376514299
NT,2025,5,47,35,-4461.151316650266
NT,2025,5,48,35,-2785.081025058595
NT,2025,5,49,35,-1763.9885172137997
NT,2025,5,50,35,-1159.1668313772766
NT,2025,5,51,35,-1170.072906220926
NT,2025,5,52,35,-2240.153789907259
NT,2025,5,53,35,-4681.771232539172
NT,2025,5,54,35,-9268.897253214816
NT,2025,5,55,35,-11182.354193161664
NT,2025,5,56,35,-8168.7502190714895
NT,2025,5,57,35,-54.643054926977506
NT,2025,5,58,35,-129.398359642943
NT,2025,5,59,35,-415.71743180844834
NT,2025,5,60,35,-1056.4421067861606
NT,2025,5,61,35,-775.6880372975871
NT,2025,5,62,35,-400.9355827524995
NT,2025,5,63,35,-4903.72692471823
NT,2025,5,64,35,-9737.140101200515
NT,2025,5,65,35,-9035.032529024742
NT,2025,5,66,35,-7967.900853262573
NT,2025,5,67,35,-7835.0896321992
