snapshot,35,35 new
2013-01-01 00:00:00,15059.48895148836,0.0
2013-01-01 01:00:00,-2393.799642411934,0.0
2013-01-01 02:00:00,-2681.562292031511,0.0
2013-01-01 03:00:00,-2892.9272089825545,0.0
2013-01-01 04:00:00,-3064.9602311402114,0.0
2013-01-01 05:00:00,-3136.9915643843437,0.0
2013-01-01 06:00:00,-3161.385104264189,0.0
2013-01-01 07:00:00,-3199.7911013148123,0.0
2013-01-01 08:00:00,-2911.2121851609754,0.0
2013-01-01 09:00:00,-2764.5529310039756,0.0
2013-01-01 10:00:00,-2127.034829972165,0.0
2013-01-01 11:00:00,-1992.2342207275756,0.0
2013-01-01 12:00:00,-1955.81958640928,0.0
2013-01-01 13:00:00,-2402.4028010869283,0.0
2013-01-01 14:00:00,-2728.151170221808,0.0
2013-01-01 15:00:00,-2772.8796043788275,0.0
2013-01-01 16:00:00,-2388.655134457035,0.0
2013-01-01 17:00:00,-1436.5231869816505,0.0
2013-01-01 18:00:00,-1059.3833298481031,0.0
2013-01-01 19:00:00,-750.2924683617914,0.0
2013-01-01 20:00:00,-507.5611281735207,0.0
2013-01-01 21:00:00,-498.82186746629753,0.0
2013-01-01 22:00:00,-611.2516771272477,0.0
2013-01-01 23:00:00,-1269.601183491636,0.0
2013-01-02 00:00:00,-1822.4064834386397,0.0
2013-01-02 01:00:00,-2295.78595430144,0.0
2013-01-02 02:00:00,-2622.7929859715223,0.0
2013-01-02 03:00:00,-2551.494634397748,0.0
2013-01-02 04:00:00,-2495.342090214762,0.0
2013-01-02 05:00:00,-2481.299489078134,0.0
2013-01-02 06:00:00,-1946.0046022341921,0.0
2013-01-02 07:00:00,-1264.4640781225023,0.0
2013-01-02 08:00:00,-208.8134658479825,0.0
2013-01-02 09:00:00,69.36575758432978,0.0
2013-01-02 10:00:00,259.35378162631565,0.0
2013-01-02 11:00:00,364.249243562351,0.0
2013-01-02 12:00:00,164.25902335057773,0.0
2013-01-02 13:00:00,200.9574209635866,0.0
2013-01-02 14:00:00,351.62042303508196,0.0
2013-01-02 15:00:00,476.3112916077242,0.0
2013-01-02 16:00:00,761.0462963684645,0.0
2013-01-02 17:00:00,1559.1199494669836,0.0
2013-01-02 18:00:00,1569.6064694574957,0.0
2013-01-02 19:00:00,1379.9929636801764,0.0
2013-01-02 20:00:00,992.8748979031694,0.0
2013-01-02 21:00:00,559.2280412700537,0.0
2013-01-02 22:00:00,-145.01118044050014,0.0
2013-01-02 23:00:00,-1055.161818602653,0.0
2013-01-03 00:00:00,-1716.025366709357,0.0
2013-01-03 01:00:00,-2198.54729680648,0.0
2013-01-03 02:00:00,-2558.243417124847,0.0
2013-01-03 03:00:00,-2680.0694504836224,0.0
2013-01-03 04:00:00,-2788.444568686968,0.0
2013-01-03 05:00:00,-2762.5847819823935,0.0
2013-01-03 06:00:00,-2611.0079254395896,0.0
2013-01-03 07:00:00,-2387.0412367889367,0.0
2013-01-03 08:00:00,-1821.2811808781614,0.0
2013-01-03 09:00:00,-1925.4025973990408,0.0
2013-01-03 10:00:00,-1954.7604734627757,0.0
2013-01-03 11:00:00,-1895.5352058557635,0.0
2013-01-03 12:00:00,-2259.831597354593,0.0
2013-01-03 13:00:00,-2027.6915514241516,0.0
2013-01-03 14:00:00,-1971.3813679863254,0.0
2013-01-03 15:00:00,-1969.4259063080042,0.0
2013-01-03 16:00:00,-1545.1870900068038,0.0
2013-01-03 17:00:00,-552.9025205488025,0.0
2013-01-03 18:00:00,-443.1275438898552,0.0
2013-01-03 19:00:00,-519.4286079768168,0.0
2013-01-03 20:00:00,-844.0378830077657,0.0
2013-01-03 21:00:00,-1246.6097207124908,0.0
