scenario,year,week,hour,branch,value
mean,2025,5,0,35,-4682.877660910639
mean,2025,5,1,35,-3406.5163313830576
mean,2025,5,2,35,-2881.3782491033967
mean,2025,5,3,35,-2439.081582719031
mean,2025,5,4,35,-1906.5443957284185
mean,2025,5,5,35,-1478.6660686297944
mean,2025,5,6,35,-704.4724883899084
mean,2025,5,7,35,142.21062921760287
mean,2025,5,8,35,1128.7768121978127
mean,2025,5,9,35,874.3293770540788
mean,2025,5,10,35,730.7264645354453
mean,2025,5,11,35,278.7193699559567
mean,2025,5,12,35,-648.5144755518184
mean,2025,5,13,35,-952.0824814044835
mean,2025,5,14,35,-854.2817270241134
mean,2025,5,15,35,-662.8370927354291
mean,2025,5,16,35,-1801.153395847536
mean,2025,5,17,35,-7293.2529379894795
mean,2025,5,18,35,-6426.670381419009
mean,2025,5,19,35,-6392.136587538709
mean,2025,5,20,35,-6570.510303213088
mean,2025,5,21,35,-7061.948810373048
mean,2025,5,22,35,-5198.607534457883
mean,2025,5,23,35,-2812.2723698319473
mean,2025,5,24,35,-1672.3232025712841
mean,2025,5,25,35,-1664.6117471721266
mean,2025,5,26,35,-1923.4874262940089
mean,2025,5,27,35,-2140.243505896747
mean,2025,5,28,35,-2194.189526418284
mean,2025,5,29,35,-2414.460468143266
mean,2025,5,30,35,-7617.333123420814
mean,2025,5,31,35,-8702.544708487287
mean,2025,5,32,35,-7996.872081506333
mean,2025,5,33,35,-1628.4318695099719
mean,2025,5,34,35,-636.8046512105391
mean,2025,5,35,35,-445.9074991179925
mean,2025,5,36,35,-994.2479112943444
mean,2025,5,37,35,-846.4504638470331
mean,2025,5,38,35,-423.273182088669
mean,2025,5,39,35,-1194.443617725185
mean,2025,5,40,35,-7674.054355975753
mean,2025,5,41,35,-6809.651673571004
mean,2025,5,42,35,-6041.403471695658
mean,2025,5,43,35,-6161.896461809226
mean,2025,5,44,35,-6603.242589304751
mean,2025,5,45,35,-7043.703138340041
mean,2025,5,46,35,-7232.43376514299
mean,2025,5,47,35,-4461.151316650266
mean,2025,5,48,35,-2785.081025058595
mean,2025,5,49,35,-1763.9885172137997
mean,2025,5,50,35,-1173.3639533328017
mean,2025,5,51,35,-1363.4544029737249
mean,2025,5,52,35,-2240.153789907259
mean,2025,5,53,35,-4681.771232539172
mean,2025,5,54,35,-9051.500072749983
mean,2025,5,55,35,-8427.414184850024
mean,2025,5,56,35,-7871.756505787498
mean,2025,5,57,35,-247.9946285177971
mean,2025,5,58,35,-259.12808159478465
mean,2025,5,59,35,-435.8278693130266
mean,2025,5,60,35,-1076.430787911729
mean,2025,5,61,35,-795.5747497946126
mean,2025,5,62,35,-420.59524304157986
mean,2025,5,63,35,-4903.72692471823
mean,2025,5,64,35,-7141.010256077811
mean,2025,5,65,35,-6270.897198025935
mean,2025,5,66,35,-5371.577426809632
mean,2025,5,67,35,-5238.64551045509
mean,2025,5,68,35,-5457.477337200752
mean,2025,5,69,35,-5681.554073729826
mean,2025,5,70,35,-6331.88663011299
mean,2025,5,71,35,-5366.113740531666
mean,2025,5,72,35,-5106.465448417546
mean,2025,5,73,35,-5851.531991159392
mean,2025,5,74,35,-6945.801444802294
mean,2025,5,75,35,-7829.063095409092
mean,2025,5,76,35,-7768.423281839536
mean,2025,5,77,35,-7757.235833779693
mean,2025,5,78,35,-7338.634414115566
mean,2025,5,79,35,-6716.233484071719
mean,2025,5,80,35,-6161.863596187521
mean,2025,5,81,35,-6622.179820374638
mean,2025,5,82,35,-3788.99062170229
mean,2025,5,83,35,-788.0468365078652
mean,2025,5,84,35,810.9172690361328
mean,2025,5,85,35,963.6017594784917
mean,2025,5,86,35,1245.0939873051457
mean,2025,5,87,35,-3485.8636671869504
mean,2025,5,88,35,-6118.151588943653
mean,2025,5,89,35,-5237.560181737552
mean,2025,5,90,35,-4425.029274730256
mean,2025,5,91,35,-4515.2723722586215
mean,2025,5,92,35,-4771.698549300006
mean,2025,5,93,35,-5167.675836133074
mean,2025,5,94,35,-5808.473130364632
mean,2025,5,95,35,-6869.123682159161
mean,2025,5,96,35,-6268.427413137026
mean,2025,5,97,35,-3544.1974866742175
mean,2025,5,98,35,-1547.5806969139257
mean,2025,5,99,35,136.42432297562846
mean,2025,5,100,35,109.59167338906794
mean,2025,5,101,35,-5.251996502103308
mean,2025,5,102,35,-1482.4861326113937
mean,2025,5,103,35,-2746.96076572793
mean,2025,5,104,35,1037.3330033333666
mean,2025,5,105,35,579.8561456038851
mean,2025,5,106,35,818.5778427344823
mean,2025,5,107,35,-466.3450080390597
mean,2025,5,108,35,-2524.692897719276
mean,2025,5,109,35,-4800.51791105062
mean,2025,5,110,35,-6866.8764239329485
mean,2025,5,111,35,-8800.55233284198
mean,2025,5,112,35,-10316.250039851922
mean,2025,5,113,35,-10958.098547834123
mean,2025,5,114,35,-12532.217361840832
mean,2025,5,115,35,-14213.581515333188
mean,2025,5,116,35,-15059.48895148836
mean,2025,5,117,35,-15059.48895148836
mean,2025,5,118,35,-15059.48895148836
mean,2025,5,119,35,-15059.48895148836
mean,2025,5,120,35,-15059.48895148836
mean,2025,5,121,35,-15059.48895148836
mean,2025,5,122,35,-15059.48895148836
mean,2025,5,123,35,-15059.48895148836
mean,2025,5,124,35,-15059.48895148836
mean,2025,5,125,35,-15059.48895148836
mean,2025,5,126,35,-15059.48895148836
mean,2025,5,127,35,-15059.48895148836
mean,2025,5,128,35,-15059.48895148836
mean,2025,5,129,35,-14353.198571485489
mean,2025,5,130,35,-12070.812238122826
mean,2025,5,131,35,-8948.180683185952
mean,2025,5,132,35,-8553.103359090048
mean,2025,5,133,35,-9168.038425664889
mean,2025,5,134,35,-10727.577296466377
mean,2025,5,135,35,-14010.73616751261
mean,2025,5,136,35,-15059.48895148836
mean,2025,5,137,35,-15059.48895148836
mean,2025,5,138,35,-14992.265211210042
mean,2025,5,139,35,-14644.230394189846
mean,2025,5,140,35,-14145.408102863043
mean,2025,5,141,35,-13259.913084825397
mean,2025,5,142,35,-11424.969514380231
mean,2025,5,143,35,-12324.34884725975
mean,2025,5,144,35,-12389.72519533288
mean,2025,5,145,35,-12277.535071022648
mean,2025,5,146,35,-12911.517714074833
mean,2025,5,147,35,-12606.911671369875
mean,2025,5,148,35,-12658.12460968857
mean,2025,5,149,35,-11642.13385884738
mean,2025,5,150,35,-10854.592393452216
mean,2025,5,151,35,-9995.954971489356
mean,2025,5,152,35,-9278.658389919301
mean,2025,5,153,35,-9640.631057914452
mean,2025,5,154,35,-6400.706309527554
mean,2025,5,155,35,-3030.906802064542
mean,2025,5,156,35,-2168.962821079203
mean,2025,5,157,35,-3254.4816495701525
mean,2025,5,158,35,-3239.0472096011695
mean,2025,5,159,35,-3068.356362704837
mean,2025,5,160,35,-3422.888397540705
mean,2025,5,161,35,-3038.7638991198473
mean,2025,5,162,35,-4760.395454802505
mean,2025,5,163,35,-6631.012629637749
mean,2025,5,164,35,-7878.303714268421
mean,2025,5,165,35,-7393.454508848736
mean,2025,5,166,35,-5863.225417272598
mean,2025,5,167,35,-5013.008686962355
mean,2025,11,0,35,-15059.48895148836
mean,2025,11,1,35,-15059.48895148836
mean,2025,11,2,35,-15059.48895148836
mean,2025,11,3,35,-15059.48895148836
mean,2025,11,4,35,-15059.48895148836
mean,2025,11,5,35,-15059.48895148836
mean,2025,11,6,35,-14745.843196859809
mean,2025,11,7,35,-14687.364848902507
mean,2025,11,8,35,-14100.583544713416
mean,2025,11,9,35,-13086.265695548213
mean,2025,11,10,35,-13246.775552043433
mean,2025,11,11,35,-13642.483996920386
mean,2025,11,12,35,-15059.48895148836
mean,2025,11,13,35,-14078.064803137524
mean,2025,11,14,35,-15059.48895148836
mean,2025,11,15,35,-15059.48895148836
mean,2025,11,16,35,-15059.48895148836
mean,2025,11,17,35,-15059.48895148836
mean,2025,11,18,35,-15059.48895148836
mean,2025,11,19,35,-15059.48895148836
mean,2025,11,20,35,-14504.345788702265
mean,2025,11,21,35,-12663.499395298499
mean,2025,11,22,35,-14204.820199118267
mean,2025,11,23,35,-13689.735941403196
mean,2025,11,24,35,-10935.233600243679
mean,2025,11,25,35,-8161.4672032985245
mean,2025,11,26,35,-7019.4577373303955
mean,2025,11,27,35,-6931.740185064827
mean,2025,11,28,35,-7313.617101421356
mean,2025,11,29,35,-7578.600852502458
mean,2025,11,30,35,-7481.896744497538
mean,2025,11,31,35,-7619.430733713448
mean,2025,11,32,35,-8652.066310715036
