scenario,year,week,hour,branch,dual_value
NT,2025,9,0,88,177.2894158439245
NT,2025,9,1,88,177.2894158439245
NT,2025,9,2,88,177.2894158439245
NT,2025,9,3,88,177.2894158439245
NT,2025,9,4,88,176.32935554847975
NT,2025,9,5,88,177.35674660445497
NT,2025,9,6,88,178.45146842096398
NT,2025,9,7,88,167.78982645166474
NT,2025,9,8,88,178.73583742674847
NT,2025,9,9,88,177.35674660445497
NT,2025,9,10,88,177.35674660445497
NT,2025,9,11,88,177.35674660445497
NT,2025,9,12,88,177.35674660445497
NT,2025,9,13,88,177.35674660445497
NT,2025,9,14,88,177.35674660445497
NT,2025,9,15,88,177.35674660445497
NT,2025,9,16,88,177.35674660445497
NT,2025,9,17,88,178.76233811402813
NT,2025,9,18,88,179.03854262318018
NT,2025,9,19,88,178.76311274036294
NT,2025,9,20,88,178.73583742674847
NT,2025,9,21,88,178.76233811402813
NT,2025,9,22,88,178.76233811402813
NT,2025,9,23,88,177.51885934176036
NT,2025,9,24,88,177.35674660445497
NT,2025,9,25,88,177.35674660445497
NT,2025,9,26,88,177.35674660445497
NT,2025,9,27,88,177.35674660445497
NT,2025,9,28,88,177.35674660445497
NT,2025,9,29,88,177.35674660445497
NT,2025,9,30,88,178.76233811402813
NT,2025,9,31,88,178.76311274036294
NT,2025,9,32,88,178.76233811402813
NT,2025,9,33,88,178.76233811402813
NT,2025,9,34,88,177.35674660445497
NT,2025,9,35,88,177.35674660445497
NT,2025,9,36,88,177.35674660445497
NT,2025,9,37,88,177.35674660445497
NT,2025,9,38,88,177.35674660445497
NT,2025,9,39,88,177.35674660445497
NT,2025,9,40,88,178.76233811402813
NT,2025,9,41,88,178.76311274036294
NT,2025,9,42,88,179.23541181228418
NT,2025,9,43,88,179.23541181228418
NT,2025,9,44,88,178.97386974102326
NT,2025,9,45,88,178.76311274036294
NT,2025,9,46,88,178.76311274036294
NT,2025,9,47,88,178.76233811402813
NT,2025,9,48,88,177.35674660445497
NT,2025,9,49,88,177.35674660445497
NT,2025,9,50,88,177.35674660445497
NT,2025,9,51,88,177.35674660445497
NT,2025,9,52,88,177.35674660445497
NT,2025,9,53,88,177.35674660445497
NT,2025,9,54,88,177.35674660445497
NT,2025,9,55,88,178.76233811402813
NT,2025,9,56,88,177.35674660445497
NT,2025,9,57,88,177.35674660445497
NT,2025,9,58,88,177.35674660445497
NT,2025,9,59,88,177.35674660445497
NT,2025,9,60,88,177.35674660445497
NT,2025,9,61,88,177.2894158439245
NT,2025,9,62,88,177.35674660445497
NT,2025,9,63,88,177.35674660445497
NT,2025,9,64,88,177.2894158439245
NT,2025,9,65,88,177.35674660445497
NT,2025,9,66,88,177.42407736498654
NT,2025,9,67,88,177.58597123880315
NT,2025,9,68,88,177.35674660445497
NT,2025,9,69,88,177.35674660445497
NT,2025,9,70,88,177.35674660445497
NT,2025,9,71,88,177.35674660445497
NT,2025,9,72,88,177.2894158439245
NT,2025,9,73,88,177.2894158439245
NT,2025,9,74,88,177.2894158439245
NT,2025,9,75,88,177.2894158439245
NT,2025,9,76,88,177.15475432286246
NT,2025,9,77,88,177.35674660445497
NT,2025,9,78,88,177.35674660445497
NT,2025,9,79,88,177.35674660445497
NT,2025,9,80,88,177.35674660445497
NT,2025,9,81,88,177.35674660445497
NT,2025,9,82,88,177.35674660445497
NT,2025,9,83,88,177.35674660445497
NT,2025,9,84,88,177.35674660445497
NT,2025,9,85,88,177.2894158439245
NT,2025,9,86,88,177.2894158439245
NT,2025,9,87,88,177.15475432286246
