snapshot,ES1 0 bat,PT1 0 bat
2013-01-01 00:00:00,0.0,0.0
2013-01-01 01:00:00,0.0,54775.16558401474
2013-01-01 02:00:00,0.0,51259.351422221465
2013-01-01 03:00:00,0.0,54093.9871979692
2013-01-01 04:00:00,0.0,48096.13191483003
2013-01-01 05:00:00,0.0,50623.54873538955
2013-01-01 06:00:00,0.0,48357.75641120673
2013-01-01 07:00:00,0.0,48186.576478282135
2013-01-01 08:00:00,0.0,48096.19388321667
2013-01-01 09:00:00,0.0,47806.155551691314
2013-01-01 10:00:00,0.0,49549.01257187157
2013-01-01 11:00:00,0.0,49194.845243624295
2013-01-01 12:00:00,0.0,48482.23957962569
2013-01-01 13:00:00,0.0,47989.98240753552
2013-01-01 14:00:00,0.0,47480.61708657975
2013-01-01 15:00:00,0.0,48253.85481922414
2013-01-01 16:00:00,0.0,52761.1822655505
2013-01-01 17:00:00,0.0,57526.822246765834
2013-01-01 18:00:00,0.0,57621.6763980799
2013-01-01 19:00:00,0.0,57621.6763980799
2013-01-01 20:00:00,0.0,57621.6763980799
2013-01-01 21:00:00,0.0,55833.71228218007
2013-01-01 22:00:00,0.0,57621.6763980799
2013-01-01 23:00:00,0.0,55082.31969046232
2013-01-02 00:00:00,0.0,52273.6047379111
2013-01-02 01:00:00,0.0,49388.42101015228
2013-01-02 02:00:00,0.0,47729.357936139975
2013-01-02 03:00:00,0.0,47753.57479814231
2013-01-02 04:00:00,0.0,48204.75500502589
2013-01-02 05:00:00,0.0,51209.27539299844
2013-01-02 06:00:00,0.0,54795.97311877132
2013-01-02 07:00:00,0.0,57621.6763980799
2013-01-02 08:00:00,0.0,2130.1579618723667
2013-01-02 09:00:00,0.0,0.0
2013-01-02 10:00:00,0.0,57621.6763980799
2013-01-02 11:00:00,0.0,56086.18607544931
2013-01-02 12:00:00,0.0,0.0
2013-01-02 13:00:00,0.0,0.0
2013-01-02 14:00:00,0.0,54604.29098460674
2013-01-02 15:00:00,0.0,56669.6128342525
2013-01-02 16:00:00,0.0,57621.6763980799
2013-01-02 17:00:00,0.0,57621.6763980799
2013-01-02 18:00:00,0.0,6070.901577822593
2013-01-02 19:00:00,0.0,57621.6763980799
2013-01-02 20:00:00,0.0,29289.64607322021
2013-01-02 21:00:00,0.0,57621.6763980799
2013-01-02 22:00:00,0.0,57621.6763980799
2013-01-02 23:00:00,0.0,55782.88864942395
2013-01-03 00:00:00,0.0,0.0
2013-01-03 01:00:00,0.0,50781.06904442441
2013-01-03 02:00:00,0.0,0.0
2013-01-03 03:00:00,0.0,49534.869567992886
2013-01-03 04:00:00,0.0,0.0
2013-01-03 05:00:00,0.0,0.0
2013-01-03 06:00:00,0.0,0.0
2013-01-03 07:00:00,0.0,57621.6763980799
2013-01-03 08:00:00,0.0,2346.1538381876458
2013-01-03 09:00:00,0.0,0.0
2013-01-03 10:00:00,0.0,0.0
2013-01-03 11:00:00,0.0,0.0
2013-01-03 12:00:00,0.0,0.0
2013-01-03 13:00:00,0.0,0.0
2013-01-03 14:00:00,0.0,0.0
2013-01-03 15:00:00,0.0,0.0
2013-01-03 16:00:00,0.0,3753.7231637587556
2013-01-03 17:00:00,0.0,8435.831178320392
2013-01-03 18:00:00,0.0,9054.457855557752
2013-01-03 19:00:00,0.0,8873.7564481377
2013-01-03 20:00:00,0.0,8147.810878607875
2013-01-03 21:00:00,0.0,5821.082334556405
2013-01-03 22:00:00,0.0,1936.6905229908875
2013-01-03 23:00:00,0.0,0.0
2013-01-04 00:00:00,0.0,0.0
2013-01-04 01:00:00,0.0,0.0
2013-01-04 02:00:00,0.0,0.0
2013-01-04 03:00:00,0.0,0.0
2013-01-04 04:00:00,0.0,0.0
2013-01-04 05:00:00,0.0,0.0
2013-01-04 06:00:00,0.0,0.0
2013-01-04 07:00:00,0.0,1977.9007339882744
2013-01-04 08:00:00,0.0,4010.11359464269
2013-01-04 09:00:00,0.0,355.7696425219657
2013-01-04 10:00:00,0.0,0.0
2013-01-04 11:00:00,0.0,0.0
2013-01-04 12:00:00,0.0,0.0
2013-01-04 13:00:00,0.0,0.0
2013-01-04 14:00:00,0.0,0.0
2013-01-04 15:00:00,0.0,0.0
2013-01-04 16:00:00,0.0,4436.086132968451
2013-01-04 17:00:00,0.0,9191.644676417092
2013-01-04 18:00:00,0.0,9735.78838179877
2013-01-04 19:00:00,0.0,9313.68295493729
2013-01-04 20:00:00,0.0,8612.133697515526
2013-01-04 21:00:00,0.0,6799.107030080079
2013-01-04 22:00:00,0.0,4093.0199554485202
2013-01-04 23:00:00,0.0,1740.0646050038788
2013-01-05 00:00:00,0.0,0.0
2013-01-05 01:00:00,0.0,0.0
2013-01-05 02:00:00,0.0,0.0
2013-01-05 03:00:00,0.0,0.0
2013-01-05 04:00:00,0.0,0.0
2013-01-05 05:00:00,0.0,0.0
2013-01-05 06:00:00,0.0,0.0
2013-01-05 07:00:00,0.0,0.0
2013-01-05 08:00:00,0.0,1845.8049116139211
2013-01-05 09:00:00,0.0,0.0
2013-01-05 10:00:00,0.0,0.0
2013-01-05 11:00:00,0.0,0.0
2013-01-05 12:00:00,0.0,0.0
2013-01-05 13:00:00,0.0,0.0
2013-01-05 14:00:00,0.0,0.0
2013-01-05 15:00:00,0.0,0.0
2013-01-05 16:00:00,0.0,2648.4443289024116
2013-01-05 17:00:00,0.0,7067.9331687098775
2013-01-05 18:00:00,0.0,7590.702992776126
2013-01-05 19:00:00,0.0,7975.813837420293
2013-01-05 20:00:00,0.0,8217.351730133418
2013-01-05 21:00:00,0.0,7470.423108855876
2013-01-05 22:00:00,0.0,6113.471043470015
2013-01-05 23:00:00,0.0,3356.731661327834
2013-01-06 00:00:00,0.0,618.2640854295747
2013-01-06 01:00:00,0.0,0.0
2013-01-06 02:00:00,0.0,0.0
2013-01-06 03:00:00,0.0,0.0
2013-01-06 04:00:00,0.0,0.0
2013-01-06 05:00:00,0.0,0.0
2013-01-06 06:00:00,0.0,0.0
2013-01-06 07:00:00,0.0,0.0
2013-01-06 08:00:00,0.0,0.0
2013-01-06 09:00:00,0.0,0.0
2013-01-06 10:00:00,0.0,0.0
2013-01-06 11:00:00,0.0,0.0
2013-01-06 12:00:00,0.0,0.0
2013-01-06 13:00:00,0.0,0.0
2013-01-06 14:00:00,0.0,0.0
2013-01-06 15:00:00,0.0,0.0
2013-01-06 16:00:00,0.0,1693.8154374248693
2013-01-06 17:00:00,0.0,7282.073067651548
2013-01-06 18:00:00,0.0,8391.366889033645
2013-01-06 19:00:00,0.0,9338.583896467244
2013-01-06 20:00:00,0.0,10044.591366267638
2013-01-06 21:00:00,0.0,9559.074766814645
2013-01-06 22:00:00,0.0,6998.650321719672
2013-01-06 23:00:00,0.0,3596.22263552876
2013-01-07 00:00:00,0.0,0.0
2013-01-07 01:00:00,0.0,49827.53143226216
2013-01-07 02:00:00,0.0,0.0
2013-01-07 03:00:00,0.0,44735.61142915556
2013-01-07 04:00:00,0.0,0.0
2013-01-07 05:00:00,0.0,0.0
2013-01-07 06:00:00,0.0,0.0
2013-01-07 07:00:00,0.0,0.0
2013-01-07 08:00:00,0.0,0.0
2013-01-07 09:00:00,0.0,0.0
2013-01-07 10:00:00,0.0,55167.80625567868
2013-01-07 11:00:00,0.0,0.0
2013-01-07 12:00:00,0.0,0.0
2013-01-07 13:00:00,0.0,0.0
2013-01-07 14:00:00,0.0,0.0
2013-01-07 15:00:00,0.0,0.0
2013-01-07 16:00:00,0.0,0.0
2013-01-07 17:00:00,0.0,3992.761253864131
2013-01-07 18:00:00,0.0,57621.6763980799
2013-01-07 19:00:00,0.0,6307.568247832008
2013-01-07 20:00:00,0.0,5929.664339187333
2013-01-07 21:00:00,0.0,57621.6763980799
2013-01-07 22:00:00,0.0,0.0
2013-01-07 23:00:00,0.0,0.0
2013-01-08 00:00:00,0.0,52794.342370816645
2013-01-08 01:00:00,0.0,0.0
2013-01-08 02:00:00,0.0,0.0
2013-01-08 03:00:00,0.0,0.0
2013-01-08 04:00:00,0.0,0.0
2013-01-08 05:00:00,0.0,0.0
2013-01-08 06:00:00,0.0,0.0
2013-01-08 07:00:00,0.0,4112.869986029501
2013-01-08 08:00:00,0.0,5356.834679188879
2013-01-08 09:00:00,0.0,3474.172028057084
2013-01-08 10:00:00,0.0,2256.1371816583664
2013-01-08 11:00:00,0.0,716.7622743903036
2013-01-08 12:00:00,0.0,0.0
2013-01-08 13:00:00,0.0,0.0
2013-01-08 14:00:00,0.0,0.0
2013-01-08 15:00:00,0.0,347.47771328521156
2013-01-08 16:00:00,0.0,3800.3363754719862
2013-01-08 17:00:00,0.0,8058.4848131200615
2013-01-08 18:00:00,0.0,9181.038639668874
2013-01-08 19:00:00,0.0,9081.66419536868
2013-01-08 20:00:00,0.0,7946.853231648557
2013-01-08 21:00:00,0.0,4972.704834832756
2013-01-08 22:00:00,0.0,1545.9538845475893
2013-01-08 23:00:00,0.0,0.0
2013-01-09 00:00:00,0.0,0.0
2013-01-09 01:00:00,0.0,0.0
2013-01-09 02:00:00,0.0,0.0
2013-01-09 03:00:00,0.0,0.0
2013-01-09 04:00:00,0.0,0.0
2013-01-09 05:00:00,0.0,0.0
2013-01-09 06:00:00,0.0,35.933114653286005
2013-01-09 07:00:00,0.0,4570.402041007191
2013-01-09 08:00:00,0.0,6036.614410158195
2013-01-09 09:00:00,0.0,4603.440047674332
2013-01-09 10:00:00,0.0,3637.3170491797814
2013-01-09 11:00:00,0.0,2755.347254343989
2013-01-09 12:00:00,0.0,1911.9637172053829
2013-01-09 13:00:00,0.0,726.5134201099078
2013-01-09 14:00:00,0.0,1428.956185573169
2013-01-09 15:00:00,0.0,2379.210704794303
2013-01-09 16:00:00,0.0,4607.774057984949
2013-01-09 17:00:00,0.0,8108.011613050948
2013-01-09 18:00:00,0.0,9216.483573600955
2013-01-09 19:00:00,0.0,9218.778065522318
2013-01-09 20:00:00,0.0,8030.830390268855
2013-01-09 21:00:00,0.0,4960.485837636197
2013-01-09 22:00:00,0.0,984.6483020514729
2013-01-09 23:00:00,0.0,0.0
2013-01-10 00:00:00,0.0,0.0
2013-01-10 01:00:00,0.0,0.0
2013-01-10 02:00:00,0.0,0.0
