year,week,hour,branch,value
2025,5,0,35,1821.3537048665223
2025,5,1,35,2025.0387738927227
2025,5,2,35,2084.438542815875
2025,5,3,35,2169.9660030392347
2025,5,4,35,2381.492004144949
2025,5,5,35,2597.5875009329256
2025,5,6,35,2804.0185303192775
2025,5,7,35,-1899.2527727134002
2025,5,8,35,-1292.489315757123
2025,5,9,35,4469.184671832694
2025,5,10,35,4387.92890726948
2025,5,11,35,4058.0875688321503
2025,5,12,35,3302.8671944433127
2025,5,13,35,3101.638538108498
2025,5,14,35,3247.6961571500874
2025,5,15,35,2649.405373627633
2025,5,16,35,-2220.0199524827162
2025,5,17,35,-1306.294984836173
2025,5,18,35,-477.3732148784967
2025,5,19,35,-416.8823584149961
2025,5,20,35,-620.5579507146196
2025,5,21,35,-983.0102422169183
2025,5,22,35,-1557.85832022458
2025,5,23,35,-2285.236063829241
2025,5,24,35,-2914.282476147641
2025,5,25,35,-3295.6170890912226
2025,5,26,35,-3555.3783698869515
2025,5,27,35,-3699.7392399586133
2025,5,28,35,-3687.1090019011663
2025,5,29,35,-3556.6979426622765
2025,5,30,35,-3015.6869020321246
2025,5,31,35,-2350.96397696248
2025,5,32,35,-1583.0264289099264
2025,5,33,35,-2136.916787833983
2025,5,34,35,-2497.8095181415956
2025,5,35,35,2464.1772954160233
2025,5,36,35,1620.1743380514617
2025,5,37,35,2146.921079658062
2025,5,38,35,-614.3851836268113
2025,5,39,35,-2568.4908078749972
2025,5,40,35,-2063.650558370381
2025,5,41,35,-1180.0559781521786
2025,5,42,35,-321.74002728363877
2025,5,43,35,-291.1560580017668
2025,5,44,35,-598.1353794118397
2025,5,45,35,-983.0508005188415
2025,5,46,35,-1523.218402987699
2025,5,47,35,-2213.631690927856
2025,5,48,35,-2674.3626957178353
2025,5,49,35,-3088.0631894407516
2025,5,50,35,-3259.758980940699
2025,5,51,35,-3363.2585185761095
2025,5,52,35,-3397.563081552265
2025,5,53,35,-3323.8107727242764
2025,5,54,35,-2908.7790303561687
2025,5,55,35,-2253.1313534371347
2025,5,56,35,-1605.192517675488
2025,5,57,35,-1975.9753192288276
2025,5,58,35,-382.8853499779307
2025,5,59,35,1821.3837996530428
2025,5,60,35,3086.7296665397507
2025,5,61,35,2923.0310145834883
2025,5,62,35,-930.6777562312436
2025,5,63,35,-2167.039383647508
2025,5,64,35,-1701.063879315449
2025,5,65,35,-976.4103821130938
2025,5,66,35,-150.1653592604055
2025,5,67,35,-37.82750959120449
2025,5,68,35,-282.88029537717375
2025,5,69,35,-573.8990714991097
2025,5,70,35,-1143.737814783293
2025,5,71,35,-1862.2621416586242
2025,5,72,35,-2331.4910535342965
2025,5,73,35,-2696.614108636388
2025,5,74,35,-2834.4492749776628
2025,5,75,35,-2859.123167160906
2025,5,76,35,-2865.4405082159524
2025,5,77,35,-2805.2487738286577
2025,5,78,35,-2382.721769995036
2025,5,79,35,-1735.1187388919864
2025,5,80,35,-1105.7303010566295
2025,5,81,35,-1576.8273466963335
2025,5,82,35,-1885.836566351593
2025,5,83,35,-2077.657353075679
2025,5,84,35,-1249.6892244188803
2025,5,85,35,-125.07829721864618
2025,5,86,35,-2031.5254347139735
2025,5,87,35,-2146.6910208203326
2025,5,88,35,-1699.3438221038223
2025,5,89,35,-834.3651297248794
2025,5,90,35,31.337085990542256
2025,5,91,35,60.439726950474615
2025,5,92,35,-151.56627764155013
2025,5,93,35,-468.59272019134846
2025,5,94,35,-980.831274050848
2025,5,95,35,-1855.469893356507
2025,5,96,35,-2307.672985611742
2025,5,97,35,-2642.641888217047
2025,5,98,35,-2815.712033074574
2025,5,99,35,-2903.8624614610667
2025,5,100,35,-2933.46764958443
2025,5,101,35,-2903.721661997133
2025,5,102,35,-2520.462714682784
2025,5,103,35,-2008.1038084927975
2025,5,104,35,-1337.2079576848857
2025,5,105,35,4358.182188501694
2025,5,106,35,4445.98618659835
2025,5,107,35,3889.382939594807
2025,5,108,35,2869.930081981966
2025,5,109,35,2068.5638844915666
2025,5,110,35,1549.4210399849012
2025,5,111,35,1042.8425520360843
2025,5,112,35,819.9992549094429
2025,5,113,35,1009.4671677498347
2025,5,114,35,870.2132603387703
2025,5,115,35,293.4320118957407
2025,5,116,35,-295.90410349027974
2025,5,117,35,-890.3590525236176
2025,5,118,35,-2346.2686581602175
2025,5,119,35,-2918.6575982126087
2025,5,120,35,-3292.7208547234445
2025,5,121,35,-3224.1675068879395
2025,5,122,35,-3264.7017367852814
2025,5,123,35,-2940.19172766243
2025,5,124,35,-2515.591369651149
2025,5,125,35,-2377.1458049421003
2025,5,126,35,-2277.7246789986443
2025,5,127,35,-2276.303416922754
2025,5,128,35,-1802.1380291944886
2025,5,129,35,-1768.8462928485385
2025,5,130,35,-1365.0308258094
2025,5,131,35,-2309.444339300091
2025,5,132,35,-2971.170367977098
2025,5,133,35,-3553.9616209590213
2025,5,134,35,-3557.0271706086755
2025,5,135,35,-3572.489072159045
2025,5,136,35,-3059.676157695577
2025,5,137,35,-1593.3813208407855
2025,5,138,35,-415.78908400878976
2025,5,139,35,-184.1312198319888
2025,5,140,35,-174.99997986591208
2025,5,141,35,-105.68531398941829
2025,5,142,35,342.0169645943453
2025,5,143,35,-316.2795477260391
2025,5,144,35,-693.8539766755857
2025,5,145,35,-905.4368604089099
2025,5,146,35,-1307.9208706780048
2025,5,147,35,-1254.0045707287334
2025,5,148,35,-1321.4156862227205
2025,5,149,35,-988.8745515885821
2025,5,150,35,-669.8981447561813
2025,5,151,35,-489.808119748153
2025,5,152,35,-38.728839918268456
2025,5,153,35,-623.5607648804705
2025,5,154,35,68.25795084474726
2025,5,155,35,363.33368781337
2025,5,156,35,733.2494820862582
2025,5,157,35,794.2898918155568
2025,5,158,35,1101.2495140589224
2025,5,159,35,1408.5851598085903
2025,5,160,35,1674.4745315471257
2025,5,161,35,-3647.8932685205145
2025,5,162,35,-2879.5287029560427
2025,5,163,35,-2945.7615864623517
2025,5,164,35,-3110.1784759299903
2025,5,165,35,-3209.9086833449774
2025,5,166,35,-3704.0219409968813
2025,5,167,35,-4116.511307116536
2025,8,0,35,-2547.5485468187426
2025,8,1,35,-2651.036208306759
2025,8,2,35,-2598.389486061118
2025,8,3,35,-2561.9847531397118
2025,8,4,35,-2495.4325713272933
2025,8,5,35,-2336.1203415279165
2025,8,6,35,-1963.192067935143
2025,8,7,35,-1416.3201985270496
2025,8,8,35,-986.3459195659732
2025,8,9,35,-1248.7314767697912
2025,8,10,35,-1583.2443854662506
2025,8,11,35,-2263.5447301479276
2025,8,12,35,-2968.9495565852276
2025,8,13,35,-2687.711464131872
2025,8,14,35,-1997.7812923617646
2025,8,15,35,-1580.1515919892142
2025,8,16,35,-1071.66169833907
2025,8,17,35,-630.6681206330247
2025,8,18,35,307.36278419949696
2025,8,19,35,509.265305072134
2025,8,20,35,345.5847847319122
2025,8,21,35,93.38540466388108
2025,8,22,35,-196.4043123850005
2025,8,23,35,-988.9956996687412
2025,8,24,35,-1474.6153610736346
2025,8,25,35,-1839.9602682671164
2025,8,26,35,-2054.2680153997308
2025,8,27,35,-2228.3350773763586
2025,8,28,35,-2317.911867318601
2025,8,29,35,-2327.17575093446
2025,8,30,35,-2029.6305624077522
2025,8,31,35,-1328.5747449816397
2025,8,32,35,-504.5317904176368
2025,8,33,35,-625.6562457438592
2025,8,34,35,-370.9881068460755
2025,8,35,35,-589.4162042051854
2025,8,36,35,-1238.644317846133
2025,8,37,35,-1293.185913501996
2025,8,38,35,-1410.4319447750388
2025,8,39,35,-1567.5251368410952
2025,8,40,35,-1581.505002505046
2025,8,41,35,-1433.1251740000832
2025,8,42,35,-403.5642446958558
2025,8,43,35,-118.54103228898654
2025,8,44,35,-158.21617590004257
2025,8,45,35,-280.0875533625057
2025,8,46,35,-488.9653224686612
2025,8,47,35,-1212.0878578461122
2025,8,48,35,-1713.7255991346283
2025,8,49,35,-2100.6747911661773
2025,8,50,35,-2257.768215408955
2025,8,51,35,-2311.8798651309035
2025,8,52,35,-2211.9153623531474
2025,8,53,35,-2026.3496338089683
