year,week,hour,generator,value
2025,5,0,ES1 0 CCGT,0.0
2025,5,1,ES1 0 CCGT,0.0
2025,5,2,ES1 0 CCGT,0.0
2025,5,3,ES1 0 CCGT,0.0
2025,5,4,ES1 0 CCGT,0.0
2025,5,5,ES1 0 CCGT,0.0
2025,5,6,ES1 0 CCGT,0.0
2025,5,7,ES1 0 CCGT,0.0
2025,5,8,ES1 0 CCGT,0.0
2025,5,9,ES1 0 CCGT,0.0
2025,5,10,ES1 0 CCGT,0.0
2025,5,11,ES1 0 CCGT,0.0
2025,5,12,ES1 0 CCGT,0.0
2025,5,13,ES1 0 CCGT,0.0
2025,5,14,ES1 0 CCGT,0.0
2025,5,15,ES1 0 CCGT,0.0
2025,5,16,ES1 0 CCGT,0.0
2025,5,17,ES1 0 CCGT,9405.709050871192
2025,5,18,ES1 0 CCGT,12226.48347515207
2025,5,19,ES1 0 CCGT,12141.764991302312
2025,5,20,ES1 0 CCGT,11596.383551412466
2025,5,21,ES1 0 CCGT,8730.159126400973
2025,5,22,ES1 0 CCGT,4796.294696057316
2025,5,23,ES1 0 CCGT,1529.2013876541241
2025,5,24,ES1 0 CCGT,0.0
2025,5,25,ES1 0 CCGT,0.0
2025,5,26,ES1 0 CCGT,0.0
2025,5,27,ES1 0 CCGT,0.0
2025,5,28,ES1 0 CCGT,0.0
2025,5,29,ES1 0 CCGT,0.0
2025,5,30,ES1 0 CCGT,5592.885676938629
2025,5,31,ES1 0 CCGT,10276.8034953674
2025,5,32,ES1 0 CCGT,9221.147311069195
2025,5,33,ES1 0 CCGT,0.0
2025,5,34,ES1 0 CCGT,0.0
2025,5,35,ES1 0 CCGT,0.0
2025,5,36,ES1 0 CCGT,0.0
2025,5,37,ES1 0 CCGT,0.0
2025,5,38,ES1 0 CCGT,0.0
2025,5,39,ES1 0 CCGT,0.0
2025,5,40,ES1 0 CCGT,5871.312035519291
2025,5,41,ES1 0 CCGT,13628.276836191406
2025,5,42,ES1 0 CCGT,16484.241695486715
2025,5,43,ES1 0 CCGT,15982.718845492653
2025,5,44,ES1 0 CCGT,14320.739417058387
2025,5,45,ES1 0 CCGT,11172.286907779873
2025,5,46,ES1 0 CCGT,5890.615811006113
2025,5,47,ES1 0 CCGT,2411.91417207077
2025,5,48,ES1 0 CCGT,255.12006764902208
2025,5,49,ES1 0 CCGT,0.0
2025,5,50,ES1 0 CCGT,0.0
2025,5,51,ES1 0 CCGT,0.0
2025,5,52,ES1 0 CCGT,0.0
2025,5,53,ES1 0 CCGT,1330.965007182624
2025,5,54,ES1 0 CCGT,6388.32174762885
2025,5,55,ES1 0 CCGT,9383.818017573712
2025,5,56,ES1 0 CCGT,6799.811188169488
2025,5,57,ES1 0 CCGT,0.0
2025,5,58,ES1 0 CCGT,0.0
2025,5,59,ES1 0 CCGT,0.0
2025,5,60,ES1 0 CCGT,0.0
